Date,Open,High,Low,Close,Volume
2007-09-05,19.63,19.68,19.24,19.47,7076400
2007-09-06,19.47,19.72,19.19,19.54,8143100
2007-09-07,19.35,19.53,18.89,18.98,8860400
2007-09-10,19.18,19.24,18.44,18.91,6910400
2007-09-11,19.08,19.56,18.91,19.25,5588000
2007-09-12,19.24,19.54,18.89,19.25,4709700
2007-09-13,19.4,19.91,19.26,19.81,4411600
2007-09-14,19.69,20.12,19.57,19.95,5302000
2007-09-17,20.25,20.43,19.84,20.04,9027000
2007-09-18,20.07,21.41,20.02,21.37,10696600
2007-09-19,21.43,22.24,21.23,21.37,18142000
2007-09-20,21.27,21.54,20.84,21.05,6719300
2007-09-21,21.41,21.47,20.86,20.87,9716200
2007-09-24,20.88,21.03,20.6,20.61,8569000
2007-09-25,20.47,21.14,20.44,21.09,5631400
2007-09-26,21.12,22.13,21.12,21.68,11665800
2007-09-27,21.78,21.99,21.56,21.9,5315100
2007-09-28,21.65,22.01,21.56,21.6,4102400
2007-10-01,21.62,22.42,21.62,22.41,8575400
2007-10-02,22.31,22.55,22.27,22.47,8625600
2007-10-03,22.3,22.85,22.23,22.41,5090700
2007-10-04,22.47,22.75,22.35,22.64,4120200
2007-10-05,22.75,23,22.61,22.83,5128400
2007-10-08,22.71,22.97,22.56,22.91,3574900
2007-10-09,22.93,23.01,22.6,23.01,3901900
2007-10-10,22.87,22.94,22.5,22.68,5540600
2007-10-11,22.7,22.94,22.12,22.3,8169700
2007-10-12,22.29,22.78,22.25,22.68,3536000
2007-10-15,22.55,22.87,22.24,22.36,6143500
2007-10-16,22.38,22.62,22.15,22.45,4981000
2007-10-17,22.55,22.83,21.84,22.43,5916200
2007-10-18,22.21,22.73,21.92,22.47,3861100
2007-10-19,22.34,22.5,21.46,21.6,8173100
2007-10-22,21.36,22.26,21.16,22.11,5537200
2007-10-23,22.32,22.43,21.85,22.4,3248400
2007-10-24,22.25,22.46,21.25,22.36,6225500
2007-10-25,22.39,23.12,22.35,22.64,9766500
2007-10-26,23,23.38,22.57,22.75,8309800
2007-10-29,22.85,23.61,22.73,23.32,8326200
2007-10-30,23.13,23.54,22.92,22.98,8400600
2007-10-31,23.04,23.37,22.72,23.24,10023600
2007-11-01,23.15,23.16,22.35,22.65,7848100
2007-11-02,22.68,22.99,22.05,22.81,11675700
2007-11-05,22.5,22.8,21.92,22.37,6740200
2007-11-06,22.42,23.04,22,23.03,4933200
2007-11-07,22.67,22.93,21.95,21.95,8128000
2007-11-08,21.97,22.49,21.38,22.36,7415100
2007-11-09,21.99,22.64,21.51,22.23,7842800
2007-11-12,22.23,23.8,22.09,22.81,16664000
2007-11-13,23.04,23.47,22.73,23.38,9911800
2007-11-14,23.5,24.34,23.34,23.96,13852900
2007-11-15,23.9,24.18,23.37,23.89,14601100
2007-11-16,23.94,24.12,23.22,23.58,11291100
2007-11-19,23.39,23.47,22.51,22.93,12804300
2007-11-20,23.03,23.24,22.44,23.05,12223300
2007-11-21,22.99,23.23,22.46,22.81,10025700
2007-11-23,23.04,23.66,22.87,23.56,3759200
2007-11-26,23.41,23.52,22.5,22.54,14113200
2007-11-27,22.77,22.89,22.13,22.86,13949400
2007-11-28,22.96,24.43,22.89,24.35,11102400
2007-11-29,24.07,24.69,23.83,24.69,11899400
2007-11-30,24.97,25.28,24.16,24.31,16154000
2007-12-03,24.42,24.53,23.87,24.07,8085400
2007-12-04,23.87,24.06,23.6,23.63,7559400
2007-12-05,23.78,24.08,23.4,23.57,10420000
2007-12-06,23.52,24.13,23.43,23.98,10281600
2007-12-07,24.06,24.81,23.93,24.53,9407000
2007-12-10,24.53,25.08,24.42,24.71,13595800
2007-12-11,24.77,25.33,23.82,23.84,8720800
2007-12-12,24.46,24.75,23.63,24.07,8539400
2007-12-13,24,24.17,23.16,24.17,8117700
2007-12-14,24.26,25.24,24.19,24.25,11578800
2007-12-17,24.25,24.78,24.05,24.14,9234500
2007-12-18,24.26,24.44,23.35,23.61,9414400
2007-12-19,23.8,24.56,23.65,24.19,9584600
2007-12-20,24.2,24.58,23.59,23.98,6651900
2007-12-21,24.19,24.88,24.13,24.88,10324700
2007-12-24,24.88,25.29,24.8,25.29,2696200
2007-12-26,25.3,25.32,24.75,25.26,5581700
2007-12-27,25.28,25.37,24.88,24.9,5105100
2007-12-28,25.27,25.35,24.96,25.12,4597300
2007-12-31,24.97,25.72,24.9,25.55,6349400
