Date,Open,High,Low,Close,Volume
2026-06-30,8.18,8.44,7.82,8.29,30055800
2026-07-01,8.28,8.98,8.2,8.94,30143600
2026-07-02,8.98,9.45,8.33,8.6,30408700
2026-07-06,8.48,8.72,7.81,7.9,20173100
2026-07-07,7.74,8.15,7.7,7.78,14062100
2026-07-08,7.64,7.8,7.36,7.45,13413300
2026-07-09,7.39,7.62,7.34,7.59,10047700
2026-07-10,7.66,7.8,7.53,7.55,7508500
2026-07-13,7.62,7.72,7.45,7.5,12607100
2026-07-14,7.44,7.51,7.38,7.42,6529100
2026-07-15,7.41,7.54,7.35,7.45,8383400
2026-07-16,7.51,7.85,7.45,7.83,9415800
2026-07-17,7.91,8.03,7.61,7.76,10066900
2026-07-20,7.78,7.89,7.63,7.85,6056500
2026-07-21,7.82,7.88,7.6,7.63,5328200
2026-07-22,7.74,7.74,7.34,7.4,6743200
2026-07-23,7.29,7.32,7.08,7.17,6140900
2026-07-24,7.17,7.27,6.97,6.99,7083200
2026-07-27,7.08,7.51,7.05,7.31,9354000
2026-07-28,7.4,7.69,7.33,7.67,6725400
2026-07-29,7.54,7.84,7.52,7.65,6714200
2026-07-30,7.71,7.73,7.28,7.36,5411500
2026-07-31,7.34,7.4,7.26,7.36,5321300
2026-08-03,7.42,7.61,7.42,7.53,5038500
2026-08-04,7.55,7.74,7.5,7.69,5089600
2026-08-05,7.69,7.99,7.68,7.99,5099500
2026-08-06,7.84,7.85,7.33,7.39,12691800
2026-08-07,7.08,7.73,7.06,7.69,18286100
2026-08-10,7.5,7.54,7.2,7.3,13528900
2026-08-11,7.24,7.59,7.24,7.55,7920300
2026-08-12,7.51,8.8,7.5,8.66,45088900
2026-08-13,8.57,8.71,8.37,8.65,12612200
2026-08-14,8.66,8.71,8.5,8.64,7164600
2026-08-17,8.53,8.67,8.46,8.62,6377500
2026-08-18,8.45,8.57,8.34,8.44,6644800
2026-08-19,8.52,8.99,8.52,8.93,10327300
2026-08-20,8.88,8.89,8.66,8.81,5053800
2026-08-21,8.84,9.04,8.73,9.01,5562100
2026-08-24,8.88,9.01,8.81,8.84,4551500
2026-08-25,8.9,9.14,8.81,9.12,5297700
2026-08-26,9.05,9.11,8.82,9.04,7990600
2026-08-27,7.87,8,7.67,7.82,23371300
2026-08-28,7.85,8.3,7.85,8.27,8243900
2026-08-31,8.22,8.43,8.18,8.3,5425700
2026-09-01,8.16,8.48,8.16,8.27,4707900
2026-09-02,8.27,8.43,8.18,8.24,5189800
2026-09-03,8.27,8.31,7.82,7.88,5936200
2026-09-04,7.79,8.13,7.77,8.03,5016800
2026-09-08,7.92,8.05,7.55,7.61,6828800
2026-09-09,7.57,7.72,7.53,7.54,5740700
2026-09-10,7.54,7.64,7.42,7.44,7151800
2026-09-11,7.42,7.66,7.42,7.63,3580400
2026-09-14,7.6,7.7,7.58,7.63,5093600
2026-09-15,7.59,7.71,7.44,7.46,5082500
2026-09-16,7.5,7.52,7.02,7.03,6453700
2026-09-17,7.12,7.19,6.99,6.99,5124900
2026-09-18,7.01,7.04,6.6,6.74,16165800
2026-09-21,6.74,6.85,6.66,6.7,6573400
2026-09-22,6.74,6.885,6.74,6.81,4274318
