Date,Open,High,Low,Close,Volume
2009-05-27,17.56,17.9,17.31,17.62,365800
2009-05-28,17.65,17.65,16.96,17.36,414500
2009-05-29,17.47,17.49,17,17.43,531700
2009-06-01,17.59,18.12,17.3,18,520100
2009-06-02,17.97,18.48,17.83,18.39,312300
2009-06-03,18.18,18.45,17.89,18.19,203100
2009-06-04,18.09,18.17,17.7,18.12,281200
2009-06-05,18.23,18.35,17.81,18.01,172400
2009-06-08,18,18.05,17.44,17.73,181600
2009-06-09,17.73,17.88,17.56,17.82,189300
2009-06-10,17.88,18.26,17.05,17.43,384000
2009-06-11,17.42,17.84,17.32,17.75,323300
2009-06-12,18.63,18.66,17.75,17.95,623000
2009-06-15,17.77,18.04,17.4,17.81,393100
2009-06-16,17.76,17.94,16.93,16.97,415700
2009-06-17,17.03,17.57,16.99,17.4,593300
2009-06-18,17.32,17.8,17.08,17.14,250800
2009-06-19,17.22,17.47,16.9,16.96,643200
2009-06-22,16.85,16.99,15.96,16.26,1152400
2009-06-23,16.39,16.75,15.51,15.54,1344900
2009-06-24,15.75,16.54,15.34,15.4,653200
2009-06-25,15.32,15.74,15.26,15.74,786000
2009-06-26,15.7,16.12,15.7,16.05,1046200
2009-06-29,16.04,16.65,15.94,16.52,505500
2009-06-30,16.57,16.72,16.41,16.56,557800
2009-07-01,16.7,16.97,16.56,16.65,351400
2009-07-02,16.5,16.6,15.89,15.94,458700
2009-07-06,15.93,16.45,15.68,16.05,420700
2009-07-07,16,16.2,15.83,15.99,624000
2009-07-08,15.99,16.12,15.7,15.91,439800
2009-07-09,15.96,16.09,15.71,15.79,317700
2009-07-10,15.75,16.24,15.66,16.22,257900
2009-07-13,16.24,16.96,16.04,16.96,401900
2009-07-14,16.9,18.17,16.78,17.9,1158400
2009-07-15,18.09,18.45,18.01,18.28,686700
2009-07-16,18.2,18.53,18.07,18.29,670600
2009-07-17,18.34,18.5,18.09,18.33,441800
2009-07-20,18.03,18.1,17.55,18.04,831500
2009-07-21,18.1,18.34,17.77,18.32,603700
2009-07-22,18.18,18.75,18.18,18.47,740600
2009-07-23,20.59,23.51,20.39,23.45,4745300
2009-07-24,22.8,24.05,22.74,24.02,1888800
2009-07-27,23.37,23.64,22.01,22.38,1669800
2009-07-28,22.3,22.8,22.15,22.63,1516800
2009-07-29,22.69,23.29,22.54,22.91,809300
2009-07-30,23.25,23.67,22.65,23.08,690700
2009-07-31,23.07,23.78,22.93,23.66,1027400
2009-08-03,23.74,24.2,23.54,23.78,629000
2009-08-04,23.74,23.94,23.51,23.79,798800
2009-08-05,23.76,23.94,23.24,23.74,531600
2009-08-06,23.77,24.38,23.68,23.7,712400
2009-08-07,24.13,24.39,23.82,23.92,837900
2009-08-10,23.85,24.06,23.44,23.63,720600
2009-08-11,23.48,23.65,23.11,23.15,525100
2009-08-12,23.2,23.69,23.16,23.4,540100
2009-08-13,23.55,24.04,22.99,23.83,461300
2009-08-14,23.73,23.73,22.05,22.21,827100
2009-08-17,21.73,21.95,21.19,21.19,798200
2009-08-18,21.27,22.14,21.24,21.77,387300
2009-08-19,21.59,22.14,21.14,22.01,453800
2009-08-20,21.99,22.24,21.82,21.97,326400
2009-08-21,22.37,22.83,22.05,22.78,377100
2009-08-24,22.78,23,22.33,22.53,245900
2009-08-25,22.57,23.08,22.32,23.04,267600
2009-08-26,22.95,23.4,22.83,23.32,383200
2009-08-27,23.34,23.87,22.81,23.79,665000
2009-08-28,23.83,24.99,23.56,24.57,812200
2009-08-31,24.29,24.42,23.67,23.82,746300
2009-09-01,23.75,24.35,23.2,23.44,500400
2009-09-02,23.31,23.8,23.21,23.43,327300
2009-09-03,23.53,23.82,23.27,23.78,171600
2009-09-04,23.8,23.8,23.21,23.66,336200
2009-09-08,23.8,23.99,23.58,23.73,227500
2009-09-09,23.74,23.96,23.52,23.93,1029100
2009-09-10,23.84,23.96,23.46,23.61,288600
2009-09-11,23.7,23.84,23.37,23.57,466300
2009-09-14,23.43,23.73,23.29,23.73,270000
2009-09-15,23.53,23.81,23.53,23.68,391300
2009-09-16,23.75,23.99,23.62,23.91,392400
2009-09-17,23.8,24.13,23.67,23.75,327000
2009-09-18,23.75,23.89,23.53,23.72,412800
2009-09-21,23.51,23.9,23.17,23.49,269900
2009-09-22,23.6,23.6,22.91,22.91,438200
2009-09-23,23,23,22.02,22.02,545800
2009-09-24,22.13,22.51,21.39,21.41,688200
2009-09-25,21.42,21.52,20.75,21.03,879800
2009-09-28,21.05,21.59,20.81,21.52,774300
2009-09-29,21.6,21.92,21.47,21.83,454800
2009-09-30,21.91,22.29,21.45,22.22,668400
2009-10-01,22.42,22.42,21.5,21.51,428300
2009-10-02,21.31,21.72,21.1,21.38,394800
2009-10-05,21.41,22.01,21.26,21.83,411900
2009-10-06,21.95,22.53,21.89,22.21,234300
2009-10-07,22.07,22.37,21.95,22.14,142200
2009-10-08,22.22,22.52,22.06,22.29,282300
2009-10-09,22.21,22.86,22.19,22.75,299300
2009-10-12,22.76,23.25,22.76,22.96,216400
2009-10-13,22.91,23.08,22.48,22.81,231400
2009-10-14,23,23.56,22.63,23.51,388200
2009-10-15,23.37,23.61,23.08,23.56,203600
2009-10-16,23.44,23.59,22.98,23.46,415400
2009-10-19,23.6,23.97,23.36,23.62,348100
2009-10-20,23.66,23.78,23.01,23.32,254200
2009-10-21,23.15,24.17,23.15,23.43,394900
2009-10-22,23.47,23.67,22.75,23.6,290500
2009-10-23,23.6,23.62,22.79,22.83,457400
2009-10-26,22.78,23.79,22.68,22.98,434400
2009-10-27,20.57,21.78,20.13,20.49,1739800
2009-10-28,20.3,20.3,18.81,19.19,1460900
2009-10-29,19.37,20.1,19.27,19.86,550400
2009-10-30,19.67,20.12,19.25,19.58,771900
2009-11-02,19.66,19.87,19.02,19.52,479900
2009-11-03,19.42,19.68,19.25,19.65,351500
2009-11-04,19.8,19.83,19.35,19.36,330300
2009-11-05,19.46,20.01,19.42,19.98,246200
2009-11-06,19.73,20.29,19.63,20.15,245000
2009-11-09,20.35,20.56,20.16,20.52,258800
2009-11-10,20.42,20.61,20,20.19,363400
2009-11-11,20.41,20.99,20.31,20.77,337400
2009-11-12,20.67,20.83,20.35,20.51,275100
2009-11-13,20.58,20.8,20.11,20.56,218600
2009-11-16,20.75,21.17,20.61,21.09,306600
2009-11-17,21,21.06,20.79,20.94,174500
2009-11-18,20.82,21.07,20.23,20.4,327300
2009-11-19,20.19,20.33,19.35,19.45,514700
2009-11-20,19.29,19.46,19.04,19.07,468900
2009-11-23,19.3,19.45,18.73,18.82,701100
2009-11-24,18.89,18.89,18.26,18.3,881600
2009-11-25,18.47,18.47,18.06,18.1,546900
2009-11-27,17.86,18.28,17.83,17.86,320100
2009-11-30,17.89,18.08,17.52,18.06,696200
2009-12-01,18.09,18.51,17.94,18.27,652800
2009-12-02,18.19,18.44,18,18.25,355000
2009-12-03,18.27,18.37,17.75,17.75,467100
2009-12-04,18.01,18.23,17.72,18.08,675400
2009-12-07,17.99,18.51,17.99,18.33,461700
2009-12-08,18.27,18.45,18.02,18.2,387600
2009-12-09,18.05,18.21,17.78,18.06,356700
2009-12-10,18.07,18.38,17.98,18.15,297900
2009-12-11,18.18,18.4,18.18,18.32,173900
2009-12-14,18.41,18.6,18.41,18.57,256900
2009-12-15,18.47,18.66,18.35,18.35,316800
2009-12-16,18.42,18.55,18.37,18.53,333300
2009-12-17,18.41,18.52,18.22,18.32,332100
2009-12-18,18.49,18.5,18.07,18.28,1193600
2009-12-21,18.32,18.74,18.26,18.7,444800
2009-12-22,18.67,19.04,18.5,18.95,238000
2009-12-23,19.03,19.42,18.65,19.2,227600
2009-12-24,19.3,19.3,19,19,58800
2009-12-28,19.12,19.2,18.99,19.14,146100
2009-12-29,19.15,19.43,19.12,19.41,254100
2009-12-30,19.36,19.48,19.13,19.4,206700
2009-12-31,19.33,19.65,19.07,19.08,269300
