Date,Open,High,Low,Close,Volume
2005-07-13,8.18,8.25,8.07,8.07,498600
2005-07-14,8.1,8.32,7.92,7.95,709000
2005-07-15,7.9,8,7.61,7.7,708700
2005-07-18,7.66,7.71,7.31,7.4,671500
2005-07-19,7.25,7.38,6.92,7.05,1572600
2005-07-20,7.01,7.01,5.63,6.17,4232200
2005-07-21,6.29,6.3,5.83,5.88,1627200
2005-07-22,5.85,6.06,5.8,6.06,1199300
2005-07-25,6.13,6.25,6.06,6.18,993100
2005-07-26,6.24,6.55,6.18,6.46,1036000
2005-07-27,6.46,6.74,6.42,6.63,864600
2005-07-28,6.67,6.79,6.57,6.7,520700
2005-07-29,6.7,6.78,6.51,6.52,569000
2005-08-01,6.53,6.63,6.4,6.56,647800
2005-08-02,6.52,6.56,6.43,6.48,581300
2005-08-03,6.39,6.45,6.19,6.23,792000
2005-08-04,6.18,6.29,6.18,6.25,336100
2005-08-05,6.22,6.31,6.19,6.23,485600
2005-08-08,6.14,6.31,6.13,6.21,719500
2005-08-09,6.2,6.29,6.18,6.25,463400
2005-08-10,6.25,6.31,6.06,6.13,639400
2005-08-11,6.07,6.25,6.07,6.21,473800
2005-08-12,6.19,6.43,6.07,6.23,679900
2005-08-15,6.19,6.6,6.18,6.54,605600
2005-08-16,6.5,6.63,6.38,6.5,871800
2005-08-17,6.5,6.71,6.47,6.67,636300
2005-08-18,6.69,6.69,6.36,6.39,1630000
2005-08-19,6.36,6.5,6.28,6.44,687500
2005-08-22,6.4,6.6,6.4,6.53,1399900
2005-08-23,6.53,6.58,6.48,6.48,701700
2005-08-24,6.48,6.78,6.45,6.72,1384600
2005-08-25,6.78,6.85,6.68,6.72,661600
2005-08-26,6.7,6.75,6.51,6.51,763400
2005-08-29,6.5,6.66,6.43,6.62,353600
2005-08-30,6.75,6.96,6.7,6.77,1067300
2005-08-31,6.71,6.85,6.69,6.81,582600
2005-09-01,6.83,7.22,6.81,7.18,518500
2005-09-02,7.23,7.26,7.04,7.13,594700
2005-09-06,7.15,7.42,7.08,7.29,569700
2005-09-07,7.23,7.44,7.12,7.2,466100
2005-09-08,7.2,7.29,6.96,7.02,428700
2005-09-09,7.01,7.1,6.98,7.07,299200
2005-09-12,7.03,7.29,7,7.23,377200
2005-09-13,7.21,7.25,7.09,7.17,220900
2005-09-14,7.14,7.17,6.85,6.96,319100
2005-09-15,6.96,7.03,6.74,6.84,578200
2005-09-16,6.89,6.91,6.82,6.86,507700
2005-09-19,6.85,6.85,6.6,6.65,411900
2005-09-20,6.65,6.77,6.47,6.5,589300
2005-09-21,6.45,6.48,6.27,6.27,1025200
2005-09-22,6.26,6.53,6.2,6.31,840400
2005-09-23,6.35,6.67,6.27,6.62,694500
2005-09-26,6.67,6.67,6.51,6.64,412900
2005-09-27,6.6,6.7,6.45,6.6,404800
2005-09-28,6.57,6.61,6.44,6.55,225200
2005-09-29,6.51,6.69,6.41,6.67,275500
2005-09-30,6.69,6.75,6.5,6.72,448900
2005-10-03,6.72,6.84,6.6,6.7,570400
2005-10-04,6.72,6.78,6.57,6.66,379000
2005-10-05,6.6,6.66,6.4,6.4,439500
2005-10-06,6.4,6.59,6.33,6.41,550000
2005-10-07,6.39,6.51,6.31,6.41,368600
2005-10-10,6.52,6.72,6.46,6.6,576900
2005-10-11,6.63,6.66,6.54,6.59,813700
2005-10-12,6.56,6.65,6.5,6.59,565500
2005-10-13,6.62,6.63,6.4,6.63,243100
2005-10-14,6.66,7.11,6.65,7.02,777500
2005-10-17,6.97,7.14,6.96,7.08,668600
2005-10-18,7.08,7.17,6.83,7.1,474500
2005-10-19,7.07,7.32,6.96,7.29,784100
2005-10-20,7.29,7.41,7.02,7.3,557100
2005-10-21,7.29,7.52,7.19,7.34,772000
2005-10-24,7.3,7.6,7.3,7.59,743300
2005-10-25,7.59,7.69,7.18,7.4,1566900
2005-10-26,7.35,7.42,6.95,7.2,1165300
2005-10-27,7.13,7.2,6.75,6.84,792300
2005-10-28,6.81,7.15,6.8,7.11,919400
2005-10-31,7.1,7.4,7.05,7.38,698700
2005-11-01,7.3,7.3,6.86,6.95,909900
2005-11-02,6.9,7.17,6.89,7.15,914700
2005-11-03,7.08,7.26,6.93,7.04,933700
2005-11-04,7.07,7.2,6.91,7,623200
2005-11-07,7,7.1,6.95,6.99,450000
2005-11-08,7.01,7.01,6.8,6.9,418200
2005-11-09,6.96,7,6.71,6.77,433500
2005-11-10,6.75,7.01,6.66,6.99,338600
2005-11-11,6.96,7,6.88,6.98,427300
2005-11-14,6.9,7.01,6.77,6.85,472000
2005-11-15,6.82,6.85,6.67,6.73,437100
2005-11-16,6.71,6.75,6.49,6.59,422800
2005-11-17,6.65,6.65,6.27,6.3,715000
2005-11-18,6.34,6.48,6.22,6.44,858200
2005-11-21,6.44,6.5,6.22,6.27,946900
2005-11-22,6.24,6.36,6.2,6.29,1333600
2005-11-23,6.3,6.78,6.29,6.75,850600
2005-11-25,6.75,6.9,6.71,6.9,220700
2005-11-28,6.9,7.03,6.75,6.78,684400
2005-11-29,6.86,6.95,6.69,6.84,561000
2005-11-30,6.84,6.95,6.79,6.92,729700
2005-12-01,6.92,7.03,6.88,6.89,593000
2005-12-02,6.84,6.99,6.82,6.91,294700
2005-12-05,6.89,6.91,6.63,6.77,400400
2005-12-06,6.75,6.9,6.75,6.76,450500
2005-12-07,6.8,6.89,6.62,6.63,410600
2005-12-08,6.69,7.1,6.61,7.07,1053200
2005-12-09,7.05,7.13,6.83,6.91,669300
2005-12-12,6.9,7,6.78,6.87,385300
2005-12-13,6.85,6.96,6.83,6.86,345800
2005-12-14,6.85,6.91,6.61,6.81,598400
2005-12-15,6.76,6.81,6.6,6.8,373200
2005-12-16,6.76,6.93,6.75,6.79,605400
2005-12-19,6.85,6.85,6.5,6.59,576100
2005-12-20,6.55,6.6,6.45,6.52,417700
2005-12-21,6.48,6.64,6.46,6.6,253300
2005-12-22,6.56,6.69,6.56,6.67,508400
2005-12-23,6.63,6.78,6.53,6.77,269200
2005-12-27,6.73,6.76,6.36,6.39,327200
2005-12-28,6.35,6.43,6.3,6.39,444500
2005-12-29,6.5,6.59,6.39,6.4,578700
2005-12-30,6.35,6.53,6.27,6.47,539100
