Date,Open,High,Low,Close,Volume
2008-07-22,11.45,12.51,11.13,12.46,11346000
2008-07-23,12.3,13.25,12.23,12.81,11063100
2008-07-24,13,13.25,10.85,11.03,12152500
2008-07-25,11.15,12.2,10.74,11.31,10476500
2008-07-28,11.35,11.78,10.65,10.73,5322400
2008-07-29,10.69,11.94,10.64,11.81,7072900
2008-07-30,12.17,12.5,11.16,11.7,7833700
2008-07-31,11.4,12.59,11.37,12.21,7814900
2008-08-01,12.4,12.43,11.6,12.01,7137100
2008-08-04,11.99,11.99,11.27,11.59,7881600
2008-08-05,12,12.36,11.62,12.29,7676300
2008-08-06,12.18,12.66,11.8,12.28,6217600
2008-08-07,12.1,12.75,11.65,12.44,8994000
2008-08-08,12.32,13.21,12.2,12.96,8097400
2008-08-11,12.93,13.95,12.79,13.24,8419800
2008-08-12,13.01,13.37,12.26,12.47,6890400
2008-08-13,12.51,12.79,12.04,12.39,6217000
2008-08-14,12.24,13.36,12.11,13.21,7356700
2008-08-15,13.34,14.07,12.98,13.13,9016000
2008-08-18,13.24,13.29,12.44,12.53,5791300
2008-08-19,12.16,12.42,12.04,12.07,5980300
2008-08-20,12.2,12.84,11.91,12.77,7644600
2008-08-21,12.38,13.35,12.15,13.23,7015900
2008-08-22,13.38,13.7,12.8,13.66,6934000
2008-08-25,13.52,13.87,13.13,13.19,6838600
2008-08-26,13.15,13.58,12.55,12.75,7144900
2008-08-27,12.81,13.5,12.81,13.12,8723900
2008-08-28,13.24,14.28,13.18,14.11,9126400
2008-08-29,13.96,14.66,13.81,14.51,9223400
2008-09-02,15.01,15.86,14.37,14.78,10355700
2008-09-03,14.75,15,14.17,14.81,7808600
2008-09-04,14.43,14.74,13.7,13.95,8660100
2008-09-05,13.73,14.73,13.12,14.58,8301600
2008-09-08,16.28,16.65,15.02,16.22,25298400
2008-09-09,15.65,16.19,14.38,14.77,17200200
2008-09-10,14.9,15.89,14.19,15.5,13263800
2008-09-11,15.06,16.62,14.92,16.37,15444700
2008-09-12,16.07,16.86,15.76,16.45,10013900
2008-09-15,15.33,16.77,15.33,15.81,13435900
2008-09-16,15.12,16.77,14.9,16.23,14285000
2008-09-17,15.81,16.11,14.31,14.37,11860400
2008-09-18,15.3,16.79,13.14,16.31,16374700
2008-09-19,17.23,17.23,15.85,17.23,190400
2008-09-22,17.32,17.32,15.12,15.21,13343900
2008-09-23,15.16,15.81,14.01,14.58,9936700
2008-09-24,15.02,15.28,14.47,15.06,11464100
2008-09-25,15.37,15.76,14.87,15.61,10443200
2008-09-26,14.55,16.57,14.55,16.22,14699600
2008-09-29,16.19,16.2,13.76,13.89,15189700
2008-09-30,14.14,14.48,13.46,13.97,13035400
2008-10-01,13.75,15.25,13.62,15.24,12226900
2008-10-02,15.01,15.38,13.95,14.06,9943000
2008-10-03,14.47,14.96,12.82,13.11,10960200
2008-10-06,12.33,12.98,11.67,12.53,14588300
2008-10-07,12.85,12.85,11.22,11.62,12762700
2008-10-08,11.2,12.66,11,11.88,16920400
2008-10-09,12.15,12.33,10.64,10.8,10440000
2008-10-10,10.28,11.6,9.65,11.26,16632300
2008-10-13,12.01,12.15,10.99,11.76,8279000
2008-10-14,12,12.38,11.11,11.54,12546000
2008-10-15,11.08,11.34,9.53,9.85,13336900
2008-10-16,9.93,10.72,9.22,10.7,15110400
2008-10-17,10.16,10.99,9.96,10.38,11589200
2008-10-20,10.58,11.48,10.08,11.31,8843500
2008-10-21,10.94,11.44,10.43,10.55,7156500
2008-10-22,10.29,10.99,9.62,9.95,9343700
2008-10-23,9.69,9.88,7.06,8.11,22230000
2008-10-24,6.91,8.93,6.91,8.5,16019500
2008-10-27,8.25,9.41,8.04,8.42,10969300
2008-10-28,8.88,9.44,8.11,9.24,13386600
2008-10-29,9.15,10.38,8.92,9.88,14481700
2008-10-30,10.36,11.02,9.96,10.24,11357400
2008-10-31,10,11.3,9.81,11.14,10979400
2008-11-03,10.8,11.05,10.28,10.45,8406800
2008-11-04,10.84,11.41,10.52,11.3,6489200
2008-11-05,10.72,11.91,10.64,10.66,7331900
2008-11-06,10.63,11.08,10.18,10.8,9417000
2008-11-07,10.9,11.01,9.85,10.25,6494700
2008-11-10,10.56,11.32,9.51,9.67,5366600
2008-11-11,9.42,9.84,9.02,9.41,6589000
2008-11-12,9.34,9.34,8.46,8.72,7564100
2008-11-13,8.68,9.08,7.81,9.07,8834300
2008-11-14,8.82,9.83,8.77,9.08,8818500
2008-11-17,8.8,9.29,8.69,8.9,7000200
2008-11-18,8.9,9.44,8.57,9.1,7998600
2008-11-19,9.06,9.24,8.54,8.6,10629200
2008-11-20,8.31,8.84,7.4,7.49,11460900
2008-11-21,8,8.11,6.49,7.12,11913600
2008-11-24,7.18,9.12,7.02,8.76,8780500
2008-11-25,9.03,10.15,9.03,9.82,12974700
2008-11-26,9.53,10.98,9.2,10.77,7271100
2008-11-28,10.38,10.97,10.03,10.65,3105200
2008-12-01,9.9,10.55,9.27,9.3,7590100
2008-12-02,9.52,10.12,8.97,9.82,9723900
2008-12-03,9.35,11.48,9.34,11.14,14672600
2008-12-04,11.13,12.46,10.81,11.6,14154900
2008-12-05,11.33,11.97,10.42,11.86,12519800
2008-12-08,12.18,12.25,10.96,11.79,11131800
2008-12-09,11.43,12.31,10.4,10.66,8460300
2008-12-10,10.75,11.44,10.16,11.19,7632800
2008-12-11,11.03,11.15,10.26,10.45,8521100
2008-12-12,10.04,11.03,9.88,10.77,6622100
2008-12-15,10.78,10.91,9.92,10.2,5540100
2008-12-16,10.19,11.73,10.11,11.7,9522800
2008-12-17,11.54,12.15,11.26,11.92,8041600
2008-12-18,11.99,12.45,10.94,11.35,9066300
2008-12-19,11.51,11.68,10.9,10.92,7206000
2008-12-22,11,11.08,10.32,10.54,4768900
2008-12-23,10.8,10.8,10.25,10.54,4625700
2008-12-24,10.86,10.86,10.25,10.31,1280800
2008-12-26,10.25,10.51,10.11,10.28,1461300
2008-12-29,10.43,10.5,9.8,10.04,4862800
2008-12-30,10.12,10.62,9.77,10.6,4131800
2008-12-31,10.8,11.14,10.19,10.93,4658600
