Date,Open,High,Low,Close,Volume
2013-03-15,20.5,20.86,20.41,20.75,10771700
2013-03-18,20.44,20.98,20.33,20.75,8020700
2013-03-19,21.14,21.3,20.64,20.82,9589400
2013-03-20,21.08,21.6,20.99,21.38,9101200
2013-03-21,21.3,21.39,20.86,20.97,14631400
2013-03-22,21.09,21.13,20.53,20.65,6886000
2013-03-25,20.75,21.09,20.21,20.35,10064200
2013-03-26,20.53,20.54,20.07,20.17,6348100
2013-03-27,20.03,20.37,19.83,20.32,5675900
2013-03-28,20.35,20.54,20.09,20.24,5710800
2013-04-01,20.19,20.42,19.78,20.12,7354700
2013-04-02,20.19,20.47,19.76,19.86,8096300
2013-04-03,19.83,19.99,18.58,19.01,16203000
2013-04-04,19.12,19.28,18.86,18.98,9000900
2013-04-05,18.51,19.17,18.38,19.13,10253100
2013-04-08,19.1,19.8,18.9,19.73,9318300
2013-04-09,19.61,19.86,19.26,19.45,6115100
2013-04-10,19.56,19.58,19.01,19.25,8684200
2013-04-11,19.24,19.69,19.16,19.32,6969300
2013-04-12,19.17,19.69,19.13,19.22,5654000
2013-04-15,19.02,19.03,17.85,17.85,11352800
2013-04-16,18.41,18.65,17.97,18.6,13140500
2013-04-17,18.33,18.35,17.79,18.26,9467300
2013-04-18,18.27,18.32,17.46,17.54,9833600
2013-04-19,17.66,18.15,17.56,17.99,9983300
2013-04-22,18.03,18.37,17.6,18.31,6561200
2013-04-23,18.82,19.67,18.82,19.4,13685400
2013-04-24,19.43,19.88,19.09,19.69,12446100
2013-04-25,19.75,21.12,19.63,20.79,16659600
2013-04-26,21.2,21.52,20.74,21.35,14438300
2013-04-29,21.56,21.74,21.02,21.21,10236300
2013-04-30,20.99,21.23,20.6,20.99,9012500
2013-05-01,20.89,21,20.44,20.9,9490100
2013-05-02,21.08,21.95,21.04,21.93,10879700
2013-05-03,22.35,22.78,21.89,22.32,13533600
2013-05-06,22.28,22.75,22.1,22.64,7451400
2013-05-07,22.67,22.91,22.39,22.87,8332000
2013-05-08,22.86,22.9,22.41,22.86,7800300
2013-05-09,22.84,23.59,22.76,22.85,11834100
2013-05-10,22.85,23.24,22.64,23.22,6292000
2013-05-13,23.15,23.55,23.06,23.39,5730000
2013-05-14,23.54,24.26,23.44,24.25,7750900
2013-05-15,24.2,24.47,23.79,23.98,8502700
2013-05-16,23.86,24.15,23.03,23.35,12015100
2013-05-17,23.48,24.06,23.48,23.95,7006400
2013-05-20,23.82,24.17,23.49,23.61,6048700
2013-05-21,23.67,23.89,22.63,23.05,10709100
2013-05-22,22.9,23.62,22.19,22.43,13818800
2013-05-23,21.99,22.86,21.7,22.53,14472900
2013-05-24,22.42,22.75,22.09,22.73,7688100
2013-05-28,23.16,23.45,22.48,22.79,6424900
2013-05-29,22.57,22.58,21.82,22.05,7061400
2013-05-30,22.18,22.44,21.81,22.11,4845400
2013-05-31,21.96,22.38,21.57,21.59,6163100
2013-06-03,21.82,21.82,20.74,21.32,9465900
2013-06-04,21.34,21.56,20.47,20.56,13349000
2013-06-05,20.47,20.5,19.95,20.16,12963900
2013-06-06,20.07,21.18,19.95,21.1,10481500
2013-06-07,21.32,21.73,20.68,21.06,8728900
2013-06-10,21.09,21.16,20.15,20.64,8391100
2013-06-11,20.3,20.7,20,20.11,5795200
2013-06-12,20.37,20.41,19.92,20.01,6984200
2013-06-13,20,21.02,19.98,20.94,6870900
2013-06-14,20.89,21.25,20.83,20.86,5685600
2013-06-17,21.08,21.75,20.95,21.42,7899400
2013-06-18,21.39,21.62,20.87,21.49,7105400
2013-06-19,21.55,21.6,20.73,20.76,7609400
2013-06-20,20.13,20.19,18.33,18.87,28389200
2013-06-21,19.21,19.25,18.11,18.81,14098700
2013-06-24,17.93,18.66,17.75,18.31,12191800
2013-06-25,19.04,19.47,18.81,19.02,15671600
2013-06-26,19.22,19.38,18.84,19.03,11838200
2013-06-27,19.3,19.43,18.89,19.38,11912500
2013-06-28,19.35,19.38,18.82,18.97,13972100
2013-07-01,19.13,19.49,19.06,19.11,5602400
2013-07-02,19.03,19.32,18.87,19,7758100
2013-07-03,18.87,19.2,18.86,19.15,3051700
2013-07-05,19.31,19.31,18.27,18.59,7848700
2013-07-08,18.67,18.8,18.01,18.06,8449800
2013-07-09,18.21,19.28,18.21,19.05,13725600
2013-07-10,19.08,19.31,18.78,19.02,6781600
2013-07-11,20.12,20.5,19.96,20.39,12566900
2013-07-12,20.4,20.57,20.03,20.22,5211000
2013-07-15,20.21,20.29,19.4,19.54,7440000
2013-07-16,19.52,19.96,19.12,19.28,9457800
2013-07-17,19.27,19.79,18.98,19.49,7292800
2013-07-18,19.53,19.69,19.04,19.11,5866600
2013-07-19,19.08,19.5,18.98,19.36,5058800
2013-07-22,19.35,19.5,18.87,19.14,7792800
2013-07-23,19.2,19.45,19.11,19.34,4687600
2013-07-24,19.32,19.54,18.15,18.45,12901500
2013-07-25,17.09,17.2,16.13,16.55,31729500
2013-07-26,16.51,16.82,16.23,16.36,18038900
2013-07-29,16.25,16.7,16.25,16.39,13679800
2013-07-30,16.56,16.67,16.14,16.18,17986400
2013-07-31,16.19,16.98,16.11,16.63,16020900
2013-08-01,16.85,16.94,16.47,16.72,8799800
2013-08-02,16.77,17.29,16.73,17.22,10307200
2013-08-05,17.13,17.15,16.56,16.86,10832800
2013-08-06,16.76,16.78,16.16,16.19,10854400
2013-08-07,16.11,16.11,15.66,15.78,12406300
2013-08-08,16.03,16.09,15.72,15.76,8883300
2013-08-09,15.71,15.83,15.44,15.67,10770900
2013-08-12,15.65,15.92,15.62,15.73,9882200
2013-08-13,15.78,15.78,15.1,15.37,15943600
2013-08-14,15.29,15.3,14.93,15.11,12906100
2013-08-15,14.66,16.1,14.23,15.91,26826200
2013-08-16,16,16.65,15.96,16.28,22727800
2013-08-19,16.56,16.56,15.56,15.65,14072400
2013-08-20,15.83,16.31,15.69,16.19,9928200
2013-08-21,16.08,16.48,15.97,16.1,13100000
2013-08-22,16.16,16.6,16.11,16.32,6437000
2013-08-23,16.43,16.43,15.62,16.06,10116600
2013-08-26,16.02,16.74,15.78,16.15,6704500
2013-08-27,15.88,15.98,15.53,15.59,9568800
2013-08-28,15.54,15.56,15.16,15.38,10373900
2013-08-29,15.39,16.04,15.36,15.86,9268200
2013-08-30,15.88,15.88,15.34,15.39,7875000
2013-09-03,15.59,15.78,15.38,15.39,9145100
2013-09-04,15.4,15.62,15.23,15.32,10027000
2013-09-05,15.39,15.47,15.14,15.25,7603300
2013-09-06,15.6,15.83,15.35,15.47,9137600
2013-09-09,15.51,16.75,15.51,16.63,16023500
2013-09-10,16.72,16.72,16.29,16.29,10034300
2013-09-11,16.27,16.75,16.26,16.59,7510000
2013-09-12,16.54,17.24,16.48,16.53,9309000
2013-09-13,16.53,16.68,16.28,16.52,4717300
2013-09-16,16.98,17.35,16.97,17.14,16845200
2013-09-17,17.13,17.35,16.9,17,6042400
2013-09-18,17,18.1,16.65,17.93,15293200
2013-09-19,18.04,18.37,17.54,17.62,11588600
2013-09-20,17.6,17.62,16.97,17.12,12582700
2013-09-23,17.12,17.13,16.54,16.75,9238100
2013-09-24,16.81,17.45,16.65,17.1,11789000
2013-09-25,17.3,17.5,16.88,17.18,7493500
2013-09-26,17.21,17.25,16.87,16.98,6349100
2013-09-27,16.85,16.93,16.44,16.57,9914600
2013-09-30,16.24,16.71,16.13,16.5,7487100
2013-10-01,16.56,16.72,16.46,16.67,7435900
2013-10-02,16.56,17.04,16.45,16.91,6848000
2013-10-03,17.07,17.09,16.4,16.5,6994500
2013-10-04,16.46,16.53,15.98,16.2,7805200
2013-10-07,16.02,16.34,15.95,16.02,4863000
2013-10-08,16,16.22,15.48,15.59,8210600
2013-10-09,15.63,15.79,15.28,15.58,10730400
2013-10-10,15.87,16.09,15.72,15.86,7698000
2013-10-11,16.13,16.25,15.9,16.11,6101500
2013-10-14,15.99,16.03,15.58,15.99,6147100
2013-10-15,15.91,15.98,15.49,15.54,7906200
2013-10-16,15.74,16.15,15.51,16.02,9681600
2013-10-17,15.93,16.73,15.87,16.66,11682600
2013-10-18,16.8,16.95,16.44,16.58,6190000
2013-10-21,16.68,16.89,16.03,16.38,7026800
2013-10-22,16.47,16.9,16.43,16.53,10719900
2013-10-23,16.38,17.13,16.38,16.68,11186100
2013-10-24,17.26,18.05,17.23,17.85,22033100
2013-10-25,17.9,18.07,17.69,18.04,12610900
2013-10-28,18.05,18.25,17.81,18.02,8968500
2013-10-29,18.07,18.21,17.88,18.21,8352300
2013-10-30,18.24,18.24,17.79,18,8798600
2013-10-31,17.94,17.95,17.59,17.65,10781300
2013-11-01,17.66,17.82,17.26,17.55,11102900
2013-11-04,17.65,18.13,17.63,17.83,9226800
2013-11-05,17.73,17.91,17.14,17.53,12239000
2013-11-06,17.62,17.93,17.4,17.77,11655700
2013-11-07,17.97,18.32,17.47,17.51,7743700
2013-11-08,17.36,17.36,16.48,16.85,18292600
2013-11-11,16.91,16.91,16.5,16.71,6705000
2013-11-12,16.69,16.99,16.5,16.76,11216600
2013-11-13,16.69,17.2,16.64,17.03,6977300
2013-11-14,17.1,18,17.05,17.86,11850800
2013-11-15,17.97,18.2,17.95,18.1,11973800
2013-11-18,18.09,18.63,18.07,18.28,10414300
2013-11-19,18.23,18.44,18.07,18.21,6758700
2013-11-20,18.37,18.6,17.9,18.12,9336100
2013-11-21,18.15,18.49,17.9,18.38,7057600
2013-11-22,18.43,18.5,18.11,18.22,5490200
2013-11-25,18.35,18.36,17.8,18.15,5187200
2013-11-26,18.21,19.1,18.21,18.95,10772600
2013-11-27,18.98,19.25,18.8,18.85,4642300
2013-11-29,18.92,18.99,18.6,18.76,2999500
2013-12-02,18.79,18.8,18.37,18.5,5455500
2013-12-03,18.35,18.59,18.19,18.43,7076600
2013-12-04,18.18,18.59,17.92,18.35,7932800
2013-12-05,18.24,18.32,17.84,17.99,8293100
2013-12-06,18.25,18.47,18.08,18.18,7826200
2013-12-09,18.22,18.64,18.19,18.33,6028800
2013-12-10,18.49,18.97,18.38,18.43,5280000
2013-12-11,18.4,18.41,17.9,18.07,6785800
2013-12-12,18.06,18.19,17.88,18.06,4204400
2013-12-13,18.1,18.29,17.95,18.03,4544800
2013-12-16,18.12,18.43,18.09,18.11,4425900
2013-12-17,18.04,18.1,17.65,18.02,5714100
2013-12-18,18.39,18.74,17.83,18.41,15700600
2013-12-19,18.62,18.63,18.18,18.25,5657400
2013-12-20,18.33,18.8,18.28,18.62,9371800
2013-12-23,18.83,19.76,18.77,19.71,11411100
2013-12-24,19.72,20.02,19.32,19.73,4838900
2013-12-26,19.85,20.32,19.75,19.98,6264600
2013-12-27,19.98,20.24,19.82,20.07,4408900
2013-12-30,20.08,20.31,19.98,20.13,5561700
2013-12-31,20.24,20.49,20.09,20.37,6132800
