Date,Open,High,Low,Close,Volume
2016-02-26,17.44,17.62,17.3,17.39,4178700
2016-02-29,17.36,17.67,17.18,17.19,5239200
2016-03-01,17.35,17.68,17.2,17.52,8650500
2016-03-02,17.49,17.89,17.36,17.87,9080800
2016-03-03,17.89,18.31,17.81,18.16,4554700
2016-03-04,18.15,18.28,17.77,17.93,4190400
2016-03-07,17.8,18.04,17.7,17.93,4372700
2016-03-08,17.76,18.07,17.59,17.8,6646600
2016-03-09,17.93,18.12,17.63,18.04,5040500
2016-03-10,18.09,18.37,17.65,17.96,4312200
2016-03-11,18.12,18.44,17.98,18.4,4099600
2016-03-14,18.37,18.51,18.17,18.34,3011100
2016-03-15,18.22,18.33,18.08,18.26,2895400
2016-03-16,17.94,18.38,17.8,18.21,6875700
2016-03-17,18.14,18.45,18.02,18.37,4453100
2016-03-18,18.36,18.82,18.35,18.65,5668000
2016-03-21,18.68,18.69,18.13,18.3,4007000
2016-03-22,18.17,18.53,18.15,18.28,2656000
2016-03-23,18.17,18.24,17.96,17.98,4321500
2016-03-24,18.05,18.07,17.85,17.91,4936500
2016-03-28,17.95,18.24,17.82,18.12,5318800
2016-03-29,18.21,18.6,18.09,18.51,7097900
2016-03-30,18.68,18.76,18.41,18.41,4365600
2016-03-31,18.38,18.76,18.32,18.71,3574600
2016-04-01,18.53,18.61,18.31,18.42,4038600
2016-04-04,18.43,18.63,16.6,17.21,22493400
2016-04-05,16.9,17.65,16.73,17.56,16094600
2016-04-06,17.7,18.05,17.7,17.98,9186200
2016-04-07,17.91,18.11,17.64,17.72,5763100
2016-04-08,17.87,18.03,17.73,17.8,3646000
2016-04-11,17.83,18.03,17.52,17.58,4728400
2016-04-12,17.59,17.92,17.5,17.83,5763500
2016-04-13,17.91,18.52,17.83,18.28,5725500
2016-04-14,18.23,18.41,18.13,18.33,3040800
2016-04-15,18.32,18.74,18.23,18.65,5351300
2016-04-18,18.51,18.74,18.44,18.51,6285800
2016-04-19,18.37,18.8,18.25,18.66,5403100
2016-04-20,18.64,19.31,18.49,19.18,10901400
2016-04-21,19.13,19.5,18.83,19.13,9684000
2016-04-22,19.25,19.49,18.98,19.05,6187800
2016-04-25,18.86,18.99,18.59,18.81,4943000
2016-04-26,18.81,19.12,18.81,18.98,4671900
2016-04-27,19.04,19.26,18.88,19.18,5225400
2016-04-28,19,19.05,18.47,18.52,8723200
2016-04-29,18.5,18.63,18.2,18.39,5883900
2016-05-02,18.47,18.66,18.36,18.44,6473700
2016-05-03,18.3,18.43,18,18.2,7043100
2016-05-04,18.01,18.36,17.9,18.3,8405800
2016-05-05,18.38,18.47,18.07,18.19,4794300
2016-05-06,18.11,18.45,18.03,18.23,4509200
2016-05-09,18.22,18.47,18.16,18.28,2430500
2016-05-10,18.36,18.41,18.14,18.24,4835300
2016-05-11,18.19,18.36,18.04,18.15,4846800
2016-05-12,18.24,18.32,18.08,18.19,3175300
2016-05-13,18.11,18.35,17.95,17.98,3792300
2016-05-16,18.02,18.26,18.01,18.21,2140600
2016-05-17,18.17,18.42,18.06,18.17,3300200
2016-05-18,18.13,18.4,17.93,18.03,4866400
2016-05-19,17.87,18.03,17.58,17.79,3345500
2016-05-20,17.87,18.12,17.78,18.06,3356400
2016-05-23,18.02,18.15,17.79,17.82,3061000
2016-05-24,18.19,18.86,17.97,18.73,6626800
2016-05-25,18.84,19.04,18.68,18.7,3291400
2016-05-26,18.71,18.93,18.64,18.86,3283800
2016-05-27,18.83,19.04,18.77,18.86,2645100
2016-05-31,18.89,18.9,18.69,18.76,3472700
2016-06-01,18.76,18.9,18.51,18.87,2945300
2016-06-02,18.77,18.94,18.66,18.89,8995600
2016-06-03,18.89,18.89,18.39,18.79,2415700
2016-06-06,18.85,18.89,18.62,18.7,5898300
2016-06-07,18.69,19.78,18.62,19.37,11730300
2016-06-08,19.46,19.8,19.35,19.7,5457500
2016-06-09,19.6,19.68,19.5,19.58,3059200
2016-06-10,19.37,19.44,19.15,19.22,3579900
2016-06-13,19.12,19.34,18.81,18.83,3665300
2016-06-14,18.79,18.94,18.49,18.59,2536900
2016-06-15,18.63,18.99,18.56,18.72,2548600
2016-06-16,18.61,18.7,18.5,18.67,2059500
2016-06-17,18.64,19.16,18.59,19.05,3801300
2016-06-20,19.28,19.43,19.08,19.09,3990500
2016-06-21,19.28,19.37,18.81,19.1,6572400
2016-06-22,19.09,19.19,18.85,18.87,3617700
2016-06-23,19.17,19.18,18.94,19.16,4986600
2016-06-24,18.35,18.87,18.33,18.4,9167500
2016-06-27,18.22,18.25,17.71,18.01,6377400
2016-06-28,18.26,18.69,18.2,18.56,3622600
2016-06-29,18.76,19.15,18.69,19,5416100
2016-06-30,19.07,19.51,18.95,19.49,4903300
2016-07-01,19.5,19.82,19.38,19.48,3613500
2016-07-05,19.42,19.43,19.04,19.27,8055000
2016-07-06,19.19,19.66,19.08,19.66,4253500
2016-07-07,19.67,20.05,19.62,19.97,4776900
2016-07-08,20.17,20.67,20.17,20.48,4054100
2016-07-11,20.51,20.65,20.39,20.41,3074700
2016-07-12,20.53,20.63,20.36,20.49,2715200
2016-07-13,20.51,20.65,20.31,20.43,2159300
2016-07-14,20.54,20.65,20.35,20.37,2219600
2016-07-15,20.46,20.53,20.16,20.37,2334600
2016-07-18,20.43,20.5,20.31,20.46,2059600
2016-07-19,20.49,20.54,20.28,20.37,2784600
2016-07-20,20.39,20.51,20.32,20.42,4333400
2016-07-21,21.03,21.79,20.65,21.51,13254900
2016-07-22,21.79,22.05,21.4,21.85,9533200
2016-07-25,22.29,22.4,21.74,21.94,9774500
2016-07-26,21.94,22.26,21.7,22.1,8093500
2016-07-27,22.17,22.4,21.99,22.11,4697900
2016-07-28,22,22.1,21.64,21.72,9137200
2016-07-29,21.72,21.84,21.07,21.18,11743900
2016-08-01,21.15,21.5,21,21.44,5443400
2016-08-02,21.34,21.45,20.88,20.95,5242200
2016-08-03,20.91,21.18,20.9,21.01,4516200
2016-08-04,21.07,21.16,20.74,21.04,5571600
2016-08-05,21.11,21.6,21.11,21.54,7951400
2016-08-08,21.55,21.64,21.2,21.26,5284700
2016-08-09,21.22,21.4,21.19,21.29,3766700
2016-08-10,21.34,21.39,21.11,21.22,3222400
2016-08-11,21.33,21.47,21.17,21.39,2310500
2016-08-12,21.39,21.48,20.99,21.15,2604400
2016-08-15,21.2,21.52,21.12,21.42,4748000
2016-08-16,21.41,21.63,21.24,21.36,3224100
2016-08-17,21.32,21.37,20.84,21.07,4136700
2016-08-18,21.11,21.26,21.04,21.14,3588900
2016-08-19,21.06,21.27,21.05,21.19,2353500
2016-08-22,21.17,21.34,21.09,21.32,2457600
2016-08-23,21.48,22.02,21.32,21.93,7253800
2016-08-24,21.87,21.98,21.54,21.57,4716200
2016-08-25,21.52,21.69,21.41,21.57,1875800
2016-08-26,21.57,21.73,21.04,21.19,3383200
2016-08-29,21.16,21.39,21.16,21.18,3908900
2016-08-30,21.22,21.4,21.18,21.36,2870200
2016-08-31,21.36,21.46,21.18,21.37,2801300
2016-09-01,21.4,21.56,21.04,21.1,4443100
2016-09-02,21.21,21.33,20.87,20.88,4635100
2016-09-06,20.9,21.08,20.74,20.84,4834400
2016-09-07,20.8,21.14,20.8,21.08,2809000
2016-09-08,21.07,21.08,20.85,20.88,2916700
2016-09-09,20.71,20.71,19.82,20.04,5448300
2016-09-12,19.88,20.27,19.8,20.21,5878300
2016-09-13,20.09,20.24,19.55,19.83,5735800
2016-09-14,19.8,20,19.65,19.88,5473600
2016-09-15,19.87,20.09,19.76,19.99,2662400
2016-09-16,19.74,19.83,19.42,19.57,4480300
2016-09-19,19.73,20.25,19.7,19.87,4408000
2016-09-20,19.64,19.68,19.1,19.29,6366900
2016-09-21,19.29,19.45,19.05,19.41,5265200
2016-09-22,19.55,19.92,19.46,19.86,5603400
2016-09-23,19.81,19.99,19.72,19.81,3918400
2016-09-26,19.69,19.86,19.63,19.77,3674300
2016-09-27,19.8,20.01,19.71,19.89,3538400
2016-09-28,19.91,20.16,19.85,20.14,3784200
2016-09-29,20.14,20.23,19.73,19.81,3544900
2016-09-30,19.92,20.08,19.7,20.04,3621800
2016-10-03,19.93,20.16,19.81,20.04,3084200
2016-10-04,20,20.25,19.98,20.09,4787600
2016-10-05,20.21,20.66,20.17,20.45,4555500
2016-10-06,20.39,20.45,20.2,20.34,4161400
2016-10-07,20.38,20.5,19.89,19.94,3869800
2016-10-10,20.06,20.27,19.93,19.93,2700000
2016-10-11,19.85,19.92,19.51,19.68,5081000
2016-10-12,19.68,19.9,19.63,19.75,4404200
2016-10-13,19.6,19.65,19.34,19.4,3543900
2016-10-14,19.52,19.67,19.35,19.43,4598400
2016-10-17,19.39,19.63,19.34,19.4,3324700
2016-10-18,19.61,19.86,19.45,19.81,3576400
2016-10-19,19.82,19.99,19.72,19.88,4510500
2016-10-20,19.49,20.04,18.68,19.2,11242500
2016-10-21,19.03,19.18,19.01,19.06,5864500
2016-10-24,19.2,19.33,19,19.09,5873700
2016-10-25,19.02,19.07,18.55,18.57,6626800
2016-10-26,18.42,18.78,18.36,18.58,4057400
2016-10-27,18.67,18.72,18.13,18.19,6789300
2016-10-28,18.2,18.7,18.2,18.51,4416800
2016-10-31,18.54,18.76,18.52,18.6,3175000
2016-11-01,18.63,18.8,18.35,18.63,7301700
2016-11-02,18.57,18.64,18.1,18.31,5617600
2016-11-03,18.36,18.45,17.96,18.01,5352200
2016-11-04,18.01,18.59,17.88,18.24,6939200
2016-11-07,18.55,18.72,18.48,18.6,4123500
2016-11-08,18.41,18.45,18.01,18.31,5460200
2016-11-09,17.99,18.33,17.69,18.04,10358400
2016-11-10,18.09,18.71,17.93,18.69,13626300
2016-11-11,18.66,18.8,18.31,18.32,9359300
2016-11-14,18.47,18.76,18.36,18.64,4715900
2016-11-15,18.54,18.78,18.25,18.66,4163400
2016-11-16,18.6,18.73,18.42,18.44,3077300
2016-11-17,18.65,19.02,18.64,18.94,5420900
2016-11-18,18.93,19.02,18.8,18.84,3629700
2016-11-21,18.89,19.02,18.38,18.91,8148300
2016-11-22,18.93,18.96,18.7,18.82,4823800
2016-11-23,18.85,19.13,18.78,18.99,6237800
2016-11-25,18.99,19.47,18.99,19.27,2361900
2016-11-28,19.29,19.29,18.99,19.1,7079000
2016-11-29,19.13,19.52,19.1,19.29,8458000
2016-11-30,19.33,19.46,18.85,18.86,7322100
2016-12-01,18.87,19.03,18.37,18.39,4991000
2016-12-02,18.41,18.7,18.29,18.31,4023100
2016-12-05,18.44,18.64,18.25,18.28,7624500
2016-12-06,18.58,18.77,18.35,18.68,8049400
2016-12-07,18.68,19.37,18.6,19.31,7103900
2016-12-08,19.39,20.17,19.38,19.85,7336600
2016-12-09,19.72,19.76,19.3,19.6,5453200
2016-12-12,19.51,19.93,19.49,19.83,5583600
2016-12-13,19.94,19.99,19.63,19.7,4255200
2016-12-14,19.7,19.77,19.06,19.09,5900000
2016-12-15,19.09,19.51,18.66,18.73,8311000
2016-12-16,18.71,19,18.63,18.83,8130300
2016-12-19,18.91,19.41,18.83,18.91,5561300
2016-12-20,18.92,19.17,18.89,19.09,4329700
2016-12-21,19.05,19.26,19.05,19.15,2759400
2016-12-22,19.11,19.17,18.5,18.55,4265000
2016-12-23,18.63,18.63,18.29,18.38,3559300
2016-12-27,18.43,18.63,18.4,18.62,2509200
2016-12-28,18.68,18.72,18.36,18.45,4147600
2016-12-29,18.52,18.61,18.48,18.5,1971200
2016-12-30,18.54,18.62,18.31,18.38,2948500
