Date,Open,High,Low,Close,Volume
2006-10-31,1573,1630,1571,1605,1552900
2006-11-01,1632,1664,1627,1639,2890000
2006-11-02,1645,1652,1636,1645,1822800
2006-11-03,1645,1645,1645,1645,0
2006-11-06,1675,1741,1657,1736,2855300
2006-11-07,1750,1820,1749,1802,4058900
2006-11-08,1779,1797,1775,1782,3360900
2006-11-09,1770,1771,1728,1735,3026500
2006-11-10,1705,1719,1686,1692,3233500
2006-11-13,1701,1736,1701,1710,2305600
2006-11-14,1720,1759,1716,1746,1759600
2006-11-15,1797,1838,1780,1829,3251200
2006-11-16,1830,1867,1822,1826,2038000
2006-11-17,1850,1881,1840,1874,4148600
2006-11-20,1852,1874,1817,1817,2485700
2006-11-21,1818,1842,1797,1818,1503200
2006-11-22,1848,1859,1824,1841,1144100
2006-11-23,1841,1841,1841,1841,0
2006-11-24,1842,1843,1819,1831,914100
2006-11-27,1820,1852,1819,1846,1323600
2006-11-28,1805,1840,1792,1833,2048000
2006-11-29,1860,1867,1838,1850,1126300
2006-11-30,1850,1869,1841,1865,1350700
2006-12-01,1835,1875,1831,1873,1579800
2006-12-04,1868,1893,1857,1879,1706900
2006-12-05,1875,1881,1865,1872,1706800
2006-12-06,1874,1920,1874,1906,2425600
2006-12-07,1906,1915,1871,1888,1572300
2006-12-08,1859,1904,1859,1871,3754900
2006-12-11,1855,1879,1852,1866,1214300
2006-12-12,1870,1894,1869,1886,1093300
2006-12-13,1887,1892,1857,1884,893600
2006-12-14,1897,1906,1886,1903,1117500
2006-12-15,1910,1925,1901,1915,989500
2006-12-18,1906,1906,1890,1904,976600
2006-12-19,1895,1901,1866,1875,863000
2006-12-20,1870,1895,1864,1878,1338700
2006-12-21,1880,1894,1867,1875,564700
2006-12-22,1905,1915,1873,1884,964200
2006-12-25,1867,1895,1867,1888,440800
2006-12-26,1882,1899,1880,1895,521600
2006-12-27,1900,1925,1900,1922,642100
2006-12-28,1929,1934,1891,1907,612100
2006-12-29,1900,1910,1886,1887,279300
