Date,Open,High,Low,Close,Volume
2011-11-01,8.2,8.43,8.11,8.33,20844200
2011-11-02,8.4,8.5,8.2,8.25,11882800
2011-11-03,8.41,8.41,8.01,8.3,13038200
2011-11-04,8.28,8.37,8.15,8.35,9418500
2011-11-07,8.37,8.43,8.19,8.31,7735900
2011-11-08,8.29,8.36,8.02,8.2,14866000
2011-11-09,8.04,8.15,7.95,8,9113300
2011-11-10,8.02,8.09,7.5,7.62,15540200
2011-11-11,7.75,8.01,7.65,7.95,9485300
2011-11-14,8.02,8.36,7.98,8.06,15831500
2011-11-15,8.06,8.09,7.87,8,12773800
2011-11-16,7.93,7.95,7.57,7.58,9692800
2011-11-17,7.59,7.66,7.15,7.28,14791000
2011-11-18,7.33,7.37,7.26,7.36,11443400
2011-11-21,7.2,7.28,7.08,7.21,7395800
2011-11-22,7.26,7.4,7.18,7.28,10112500
2011-11-23,7.2,7.35,7.12,7.12,12493000
2011-11-25,7.08,7.3,7.08,7.12,2949900
2011-11-28,7.4,7.51,7.3,7.43,8346300
2011-11-29,7.5,7.9,7.48,7.8,17632000
2011-11-30,7.58,8.21,7.51,8.12,28064300
2011-12-01,8.04,8.62,8.03,8.52,15642600
2011-12-02,8.57,8.65,8.35,8.41,12820600
2011-12-05,8.56,8.72,8.51,8.61,13640600
2011-12-06,8.55,8.67,8.4,8.47,11847700
2011-12-07,8.39,8.65,8.36,8.56,10077200
2011-12-08,8.42,8.6,8.09,8.18,10778900
2011-12-09,8.25,8.65,8.23,8.5,9216400
2011-12-12,8.35,8.65,8.3,8.5,8173700
2011-12-13,8.53,8.57,7.93,7.99,11750000
2011-12-14,8.2,8.35,8.01,8.15,15140400
2011-12-15,8.35,8.84,8.29,8.59,22844700
2011-12-16,8.7,9.13,8.7,9.02,22224500
2011-12-19,9.05,9.1,8.46,8.51,13485600
2011-12-20,8.63,8.73,8.55,8.63,7492300
2011-12-21,8.54,8.81,8.43,8.47,9603300
2011-12-22,8.61,8.61,8.32,8.36,8449600
2011-12-23,8.28,8.33,8.06,8.33,10046700
2011-12-27,8.26,8.4,8.08,8.18,5595900
2011-12-28,8.16,8.2,8.02,8.12,5651700
2011-12-29,8.07,8.21,8.05,8.09,4602800
2011-12-30,8.09,8.16,8.01,8.09,3678600
