Date,Open,High,Low,Close,Volume
2012-05-24,1640,1640,1600,1630,1640300
2012-05-25,1630,1650,1620,1630,1304300
2012-05-28,1640,1650,1600,1620,1733900
2012-05-29,1600,1640,1560,1640,3158100
2012-05-30,1650,1650,1620,1640,2074000
2012-05-31,1610,1620,1560,1590,8557400
2012-06-01,1570,1570,1500,1520,2170500
2012-06-04,1470,1490,1450,1490,1459000
2012-06-05,1530,1560,1520,1550,1219200
2012-06-06,1560,1630,1560,1610,2029100
2012-06-07,1640,1650,1610,1620,1046400
2012-06-08,1620,1620,1550,1560,1479200
2012-06-11,1590,1620,1580,1590,1969200
2012-06-12,1570,1640,1550,1630,3860900
2012-06-13,1630,1670,1620,1650,3055900
2012-06-14,1650,1670,1640,1650,1405400
2012-06-15,1660,1660,1610,1650,2253600
2012-06-18,1700,1740,1680,1720,2258900
2012-06-19,1720,1730,1690,1700,995000
2012-06-20,1730,1730,1700,1720,1231700
2012-06-21,1720,1720,1670,1680,1073600
2012-06-22,1680,1710,1660,1700,1313000
2012-06-25,1710,1730,1710,1710,852500
2012-06-26,1700,1730,1680,1730,1770900
2012-06-27,1730,1760,1690,1760,1805300
2012-06-28,1790,1810,1780,1810,1804200
2012-06-29,1810,1840,1800,1820,1830800
2012-07-02,1830,1840,1810,1820,681100
2012-07-03,1800,1820,1780,1800,922900
2012-07-04,1800,1810,1780,1780,994100
2012-07-05,1780,1820,1780,1800,822800
2012-07-06,1800,1810,1780,1790,578400
2012-07-09,1780,1790,1770,1780,660900
2012-07-10,1760,1780,1730,1754.6639,1100000
2012-07-11,1760,1760,1730,1740,480600
2012-07-12,1750,1770,1710,1740,1342200
2012-07-13,1730,1820,1720,1803.416,1731300
2012-07-17,1820,1850,1820,1830,1401400
2012-07-18,1820,1830,1790,1800,1011800
2012-07-19,1800,1820,1760,1800,697900
2012-07-20,1770,1780,1740,1770,685800
2012-07-23,1720,1730,1680,1680,1272900
2012-07-24,1670,1720,1670,1720,1086500
2012-07-25,1710,1710,1680,1690,636200
2012-07-26,1690,1720,1680,1710,626100
2012-07-27,1730,1750,1720,1730,667000
2012-07-30,1750,1760,1710,1720,901700
2012-07-31,1740,1750,1710,1728.4622,875100
2012-08-01,1710,1720,1680,1690,764500
2012-08-02,1730,1780,1720,1760,1732300
2012-08-03,1750,1800,1740,1790,1466700
2012-08-06,1790,1800,1740,1768.187,966700
2012-08-07,1770,1780,1750,1766.004,901600
2012-08-08,1790,1800,1760,1770,1224000
2012-08-09,1760,1780,1760,1772.11,1384000
2012-08-10,1770,1810,1760,1793.261,1146400
2012-08-13,1670,1720,1660,1713.51,2673900
2012-08-14,1720,1740,1690,1690,1238800
2012-08-15,1710,1720,1690,1690,488500
2012-08-16,1690,1730,1690,1710,683900
2012-08-17,1740,1770,1730,1760,791000
2012-08-20,1760,1770,1730,1750,780700
2012-08-21,1750,1780,1740,1766.0699,790100
2012-08-22,1770,1780,1760,1771.59,462800
2012-08-23,1770,1790,1760,1780,1092600
2012-08-24,1760,1770,1740,1760,512500
2012-08-27,1760,1770,1720,1740,541000
2012-08-28,1740,1740,1690,1710,820300
2012-08-29,1710,1740,1710,1730,478200
2012-08-30,1740,1740,1690,1700,579900
2012-08-31,1690,1700,1680,1690,819200
2012-09-03,1680,1700,1650,1660,1326900
2012-09-04,1660,1690,1650,1670,759800
2012-09-05,1660,1670,1600,1600,1205000
2012-09-06,1600,1630,1580,1590,848300
2012-09-07,1630,1640,1580,1630,915800
2012-09-10,1620,1620,1580,1590,806400
2012-09-11,1580,1600,1560,1570,903500
2012-09-12,1590,1630,1580,1630,846600
2012-09-13,1640,1670,1630,1650,994300
2012-09-14,1690,1710,1680,1690,1068300
2012-09-18,1710,1710,1680,1690,646700
2012-09-19,1700,1720,1690,1700,723500
2012-09-20,1700,1730,1670,1680,957400
2012-09-21,1680,1720,1680,1690,1044200
2012-09-24,1700,1710,1680,1690,984000
2012-09-25,1690,1700,1680,1700,521000
2012-09-26,1690,1720,1680,1690,1029200
2012-09-27,1660,1710,1660,1700,1125400
2012-09-28,1700,1720,1680,1680,613300
2012-10-01,1680,1690,1650,1670,628600
2012-10-02,1670,1680,1640,1640,510000
2012-10-03,1630,1640,1600,1610,732800
2012-10-04,1600,1650,1600,1630,809500
2012-10-05,1630,1650,1620,1650,691200
2012-10-09,1630,1640,1600,1610,610000
2012-10-10,1590,1600,1570,1580,740000
2012-10-11,1560,1600,1560,1570,723500
2012-10-12,1590,1630,1580,1610,1107900
2012-10-15,1600,1610,1560,1570,1128900
2012-10-16,1600,1630,1590,1630,813400
2012-10-17,1650,1650,1620,1630,950900
2012-10-18,1650,1660,1640,1650,878400
2012-10-19,1630,1650,1620,1630,683000
2012-10-22,1610,1670,1610,1650,1017200
2012-10-23,1650,1660,1640,1640,542000
2012-10-24,1630,1640,1610,1610,1042700
2012-10-25,1620,1660,1610,1650,924700
2012-10-26,1650,1650,1620,1630,599800
2012-10-29,1650,1660,1640,1660,747000
2012-10-30,1670,1710,1670,1690,1297300
2012-10-31,1700,1720,1690,1700,867400
2012-11-01,1710,1720,1700,1710,833800
2012-11-02,1710,1720,1700,1720,414100
2012-11-05,1720,1720,1690,1700,642000
2012-11-06,1740,1760,1720,1720,1813200
2012-11-07,1730,1740,1720,1740,964800
2012-11-08,1720,1730,1700,1730,684400
2012-11-09,1700,1720,1690,1710,724400
2012-11-12,1700,1710,1670,1700,818500
2012-11-13,1710,1720,1670,1680,404500
2012-11-14,1720,1740,1710,1720,1181300
2012-11-15,1720,1780,1720,1760,1875400
2012-11-16,1790,1830,1770,1810,2104000
2012-11-19,1830,1840,1800,1820,995100
2012-11-20,1830,1860,1810,1830,1807700
2012-11-21,1830,1870,1830,1840,1245800
2012-11-22,1850,1860,1830,1850,726700
2012-11-26,1870,1890,1860,1870,971500
2012-11-27,1870,1880,1840,1840,1100000
2012-11-28,1840,1870,1830,1840,1281000
2012-11-29,1850,1860,1840,1840,830500
2012-11-30,1850,1860,1830,1840,740700
2012-12-03,1870,1920,1860,1910,2454900
2012-12-04,1890,1910,1880,1900,1500900
2012-12-05,1900,1930,1890,1910,1295400
2012-12-06,1920,1950,1910,1950,1380200
2012-12-07,1940,1940,1920,1930,690600
2012-12-10,1930,1940,1900,1910,855300
2012-12-11,1910,1910,1870,1890,836800
2012-12-12,1890,1910,1880,1910,624100
2012-12-13,1910,1910,1890,1890,1093100
2012-12-14,1900,1940,1880,1910,2061900
2012-12-17,1950,1980,1940,1960,1907100
2012-12-18,1980,2090,1970,2070,4141300
2012-12-19,2140,2190,2120,2170,5770000
2012-12-20,2150,2210,2110,2160,4814800
2012-12-21,2200,2240,2130,2180,5677600
2012-12-25,2240,2250,2200,2250,2923000
2012-12-26,2260,2360,2260,2360,4790000
2012-12-27,2400,2450,2370,2370,5159200
2012-12-28,2380,2390,2280,2360,3685900
