Date,Open,High,Low,Close,Volume
2020-09-21,11.09,11.32,10.9,11.29,23028100
2020-09-22,11.33,11.59,11.03,11.08,17454800
2020-09-23,11.13,11.27,10.39,10.41,24502800
2020-09-24,10.34,10.87,10.16,10.64,22870400
2020-09-25,10.46,10.58,10.11,10.22,30812500
2020-09-28,10.42,10.65,10.31,10.34,22622600
2020-09-29,10.34,10.35,9.87,9.99,29525300
2020-09-30,10.02,10.27,9.94,10.01,23364000
2020-10-01,9.97,9.98,9.57,9.68,32990300
2020-10-02,9.25,9.9,9.23,9.87,28572300
2020-10-05,10.1,10.52,10.01,10.51,24671000
2020-10-06,10.67,10.78,10.04,10.13,29493800
2020-10-07,10.23,10.32,10.12,10.28,17454800
2020-10-08,10.41,11.2,10.33,11.18,27490300
2020-10-09,11.2,11.34,10.74,10.82,26633400
2020-10-12,10.64,10.85,10.4,10.81,18540200
2020-10-13,10.76,10.96,10.44,10.52,15524300
2020-10-14,10.52,10.95,10.44,10.45,20091000
2020-10-15,10.23,10.61,10,10.61,18906900
2020-10-16,10.51,10.53,10.07,10.09,19244700
2020-10-19,10.19,10.21,9.81,9.82,22074700
2020-10-20,9.92,10.2,9.83,10.07,17400100
2020-10-21,9.86,9.96,9.66,9.66,22783400
2020-10-22,9.7,10.2,9.66,10.17,25219200
2020-10-23,10.25,10.36,9.9,10.02,19872400
2020-10-26,9.79,9.84,9.34,9.46,26754800
2020-10-27,9.4,9.5,9.27,9.27,20727700
2020-10-28,8.98,9.16,8.78,8.88,30986800
2020-10-29,8.7,9.18,8.52,9.13,28731900
2020-10-30,9,9.19,8.85,9.13,23078900
2020-11-02,9.26,9.8,9.03,9.65,28544100
2020-11-03,9.89,10.01,9.59,9.69,19259100
2020-11-04,9.66,9.99,9.32,9.81,22377000
2020-11-05,9.77,10.62,9.77,10.47,35111200
2020-11-06,10.34,10.47,9.94,10.01,21645300
2020-11-09,11.55,12.7,11.44,12.23,60444800
2020-11-10,12.08,12.45,11.65,12.38,31413900
2020-11-11,12.69,12.7,11.74,11.9,28596700
2020-11-12,11.58,11.96,11.19,11.31,19566200
2020-11-13,11.4,11.93,11.37,11.8,16880400
2020-11-16,12.5,12.71,12.25,12.7,24354800
2020-11-17,12.36,12.99,12.26,12.99,18665700
2020-11-18,13.08,13.72,12.86,12.87,29659900
2020-11-19,12.67,13.42,12.56,13.36,20162700
2020-11-20,13.69,13.71,13.3,13.49,20175000
2020-11-23,13.85,15.81,13.83,15.76,44957100
2020-11-24,16.97,17.27,16.31,16.78,54355000
2020-11-25,16.65,17.1,15.94,16.72,29706200
2020-11-27,16.72,16.95,16.34,16.56,13272500
2020-11-30,16.24,16.55,15.72,15.76,31056400
2020-12-01,15.9,16.14,14.97,15.13,31278000
2020-12-02,14.92,16.51,14.77,15.89,33045500
2020-12-03,16.03,16.74,15.66,16.39,26614800
2020-12-04,16.91,18.61,16.9,18.59,52874500
2020-12-07,17.83,18.68,17.55,18.19,32247800
2020-12-08,17.86,19.3,17.82,19.13,32923800
2020-12-09,19.65,20.4,18.82,19.39,44634800
2020-12-10,19.4,21.61,19.3,21.31,52292600
2020-12-11,21.21,21.35,20.35,20.89,30941000
2020-12-14,21.43,21.65,19.08,19.17,36149200
2020-12-15,19.56,20.18,18.82,19.84,26858600
2020-12-16,19.77,19.88,19.24,19.45,17050800
2020-12-17,19.72,19.77,19.1,19.18,17630800
2020-12-18,19.07,19.48,18.45,18.52,38206600
2020-12-21,17.01,18.03,16.94,17.47,29666900
2020-12-22,17.5,17.57,16.88,16.92,21507600
2020-12-23,17.13,18.39,17.05,17.89,24012800
2020-12-24,18.17,18.17,17.4,17.67,9203900
2020-12-28,17.72,18.11,17.35,17.4,14617500
2020-12-29,17.59,17.79,17.09,17.24,18074000
2020-12-30,17.21,18.14,17.14,17.91,16517200
2020-12-31,17.81,17.92,17.3,17.31,15193600
