Date,Open,High,Low,Close,Volume
2008-05-20,1910,1920,1910,1920,148600
2008-05-21,1860,1880,1860,1880,117200
2008-05-22,1880,1880,1880,1880,81800
2008-05-23,1880,1880,1870,1870,64300
2008-05-26,1850,1850,1820,1820,111600
2008-05-27,1820,1820,1810,1810,83100
2008-05-28,1810,1810,1770,1770,95800
2008-05-29,1770,1830,1770,1830,111200
2008-05-30,1830,1840,1830,1840,83400
2008-06-02,1840,1850,1840,1850,68300
2008-06-03,1850,1850,1800,1800,131100
2008-06-04,1800,1860,1800,1860,122200
2008-06-05,1860,1890,1860,1890,152600
2008-06-06,1890,1930,1890,1930,370300
2008-06-09,1880,1880,1860,1860,174000
2008-06-10,1860,1860,1830,1830,113800
2008-06-11,1830,1840,1830,1840,103700
2008-06-12,1840,1840,1820,1820,107900
2008-06-13,1840,1840,1810,1810,567700
2008-06-16,1810,1840,1810,1840,78000
2008-06-17,1840,1850,1840,1850,63400
2008-06-18,1850,1970,1850,1970,558600
2008-06-19,1930,1940,1930,1940,201900
2008-06-20,1880,1880,1880,1880,144000
2008-06-23,1850,1850,1850,1850,128300
2008-06-24,1850,1850,1850,1850,92200
2008-06-25,1850,1910,1850,1910,164600
2008-06-26,1910,1910,1850,1850,80700
2008-06-27,1850,1850,1840,1840,108600
2008-06-30,1840,1840,1830,1830,47700
2008-07-01,1830,1830,1830,1830,95900
2008-07-02,1830,1830,1790,1790,138800
2008-07-03,1790,1790,1780,1780,95200
2008-07-04,1780,1790,1780,1790,118400
2008-07-07,1790,1800,1790,1800,100300
2008-07-08,1730,1730,1720,1720,144700
2008-07-09,1720,1730,1720,1730,85100
2008-07-10,1730,1730,1700,1700,102800
2008-07-11,1710,1710,1710,1710,204300
2008-07-14,1710,1720,1710,1720,83900
2008-07-15,1690,1690,1690,1690,119500
2008-07-16,1690,1690,1680,1680,92300
2008-07-17,1680,1680,1680,1680,77600
2008-07-18,1680,1680,1670,1670,92600
2008-07-22,1710,1730,1690,1730,85800
2008-07-23,1720,1720,1720,1720,121900
2008-07-24,1730,1750,1730,1750,165400
2008-07-25,1710,1710,1700,1700,101600
2008-07-28,1720,1730,1720,1730,74400
2008-07-29,1700,1710,1700,1710,80100
2008-07-30,1710,1730,1710,1730,70500
2008-07-31,1730,1740,1730,1740,147900
2008-08-01,1740,1740,1710,1710,72500
2008-08-04,1710,1710,1670,1670,102900
2008-08-05,1670,1780,1670,1780,578200
2008-08-06,1780,1940,1780,1940,493300
2008-08-07,1952.1449,1970,1952.1449,1970,346800
2008-08-08,1930,1950,1930,1950,318800
2008-08-11,1990,2000,1960,1960,201700
2008-08-12,1960,1960,1950,1950,113800
2008-08-13,1950,1950,1910,1910,129000
2008-08-14,1910,1910,1910,1910,84200
2008-08-15,1910,1910,1900,1900,58400
2008-08-18,1950,1950,1950,1950,116600
2008-08-19,1950,1950,1870,1870,90900
2008-08-20,1870,1910,1870,1910,85700
2008-08-21,1910,1910,1880,1880,87600
2008-08-22,1880,1880,1860,1860,74200
2008-08-25,1860,1860,1850,1850,97300
2008-08-26,1810,1810,1810,1810,100400
2008-08-27,1810,1820,1810,1820,104500
2008-08-28,1820,1820,1800,1800,92900
2008-08-29,1830,1870,1830,1870,125700
2008-09-01,1870,1870,1840,1840,64500
2008-09-02,1840,1840,1800,1800,140100
2008-09-03,1800,1800,1780,1780,98500
2008-09-04,1780,1780,1750,1750,108400
2008-09-05,1680,1680,1650,1650,158600
2008-09-08,1650,1710,1650,1710,215900
2008-09-09,1710,1710,1690,1690,154800
2008-09-10,1650,1680,1650,1680,156200
2008-09-11,1680,1680,1620,1620,96400
2008-09-12,1620,1650,1620,1650,306000
2008-09-16,1650,1650,1520,1520,257800
2008-09-17,1540,1540,1500,1500,232900
2008-09-18,1500,1520,1500,1520,126400
2008-09-19,1520,1590,1520,1590,177300
2008-09-22,1590,1600,1590,1600,145700
2008-09-24,1600,1620,1600,1620,190200
2008-09-25,1600,1600,1590,1590,112300
2008-09-26,1590,1590,1540,1540,153100
2008-09-29,1540,1540,1520,1520,110400
2008-09-30,1450,1460,1440,1460,113300
2008-10-01,1460,1520,1460,1520,168700
2008-10-02,1520,1520,1450,1450,115300
2008-10-03,1400,1400,1390,1390,148800
2008-10-06,1390,1390,1240,1240,197000
2008-10-07,1090,1160,1090,1160,232000
2008-10-08,1160,1160,1160,1160,0
2008-10-09,1160,1160,1160,1160,0
2008-10-10,1160,1160,1160,1160,0
2008-10-14,1150,1150,1010,1140,306300
2008-10-15,1140,1140,1100,1100,223300
2008-10-16,1100,1100,940,940,315800
2008-10-17,940,990,940,990,262300
2008-10-20,990,1000,990,1000,224200
2008-10-21,1000,1010,1000,1010,232300
2008-10-22,1010,1010,940,940,220200
2008-10-23,940,940,920,920,393500
2008-10-24,920,920,820,820,272400
2008-10-27,820,820,790,790,436600
2008-10-28,790,880,790,880,244600
2008-10-29,880,910,880,910,327900
2008-10-30,910,1020,910,1020,315300
2008-10-31,1020,1020,940,940,251500
2008-11-04,940,990,940,990,173200
2008-11-05,990,1040,990,1040,310200
2008-11-06,1040,1040,980,980,277100
2008-11-07,980,980,900,900,352300
2008-11-10,900,910,900,910,236100
2008-11-11,910,910,880,880,152600
2008-11-12,880,880,870,870,141100
2008-11-13,870,870,840,840,164700
2008-11-14,840,860,840,860,202600
2008-11-17,860,880,860,880,135400
2008-11-18,880,920,880,920,212000
2008-11-19,920,920,880,880,151800
2008-11-20,880,880,810,810,148400
2008-11-21,810,870,810,870,228100
2008-11-25,870,910,870,910,168900
2008-11-26,910,910,880,880,103800
2008-11-27,880,880,880,880,91400
2008-11-28,880,960,880,960,319600
2008-12-01,960,980,960,980,455500
2008-12-02,980,980,920,920,296100
2008-12-03,920,920,910,910,180500
2008-12-04,910,910,870,870,235300
2008-12-05,870,870,860,860,189800
2008-12-08,860,910,860,910,187400
2008-12-09,910,910,910,910,167400
2008-12-10,910,950,910,950,234100
2008-12-11,940,990,940,990,331900
2008-12-12,990,990,940,940,451300
2008-12-15,980,980,980,980,209500
2008-12-16,980,980,960,960,103800
2008-12-17,960,960,910,910,135400
2008-12-18,910,940,910,940,123900
2008-12-19,940,940,910,910,111700
2008-12-22,910,910,910,910,134300
2008-12-24,910,910,900,900,111000
2008-12-25,900,910,900,910,75700
2008-12-26,920,920,900,910,55000
2008-12-29,900,910,900,900,90800
2008-12-30,900,910,900,910,100000
