Date,Open,High,Low,Close,Volume
2023-03-17,1905,1925,1891,1923,4449200
2023-03-20,1932,1933,1883,1886,4006900
2023-03-22,1899,1903,1879,1881,3891500
2023-03-23,1883,1911,1872,1911,3206900
2023-03-24,1930,1976,1928,1954,6210500
2023-03-27,1952,1956,1938,1948,2946900
2023-03-28,1950,1962,1933,1948,2854200
2023-03-29,1930,1950,1924,1948,4244500
2023-03-30,1974,1977,1951,1958,3555900
2023-03-31,1981,2005,1967,1981,5488900
2023-04-03,1999,1999,1972,1981,3585400
2023-04-04,1981,1993,1951,1953,4379000
2023-04-05,1928,1942,1919,1932,4912800
2023-04-06,1902,1904,1876,1890,5737200
2023-04-07,1891,1914,1891,1901,3447300
2023-04-10,1910,1916,1892,1898,2715000
2023-04-11,1926,1948,1924,1940,4016600
2023-04-12,1932,1942,1926,1937,2611300
2023-04-13,1927,1927,1912,1923,3225800
2023-04-14,1933,1933,1907,1920,3028600
2023-04-17,1927,1933,1918,1923,2144800
2023-04-18,1920,1924,1905,1909,3775800
2023-04-19,1917,1932,1906,1907,2939900
2023-04-20,1907,1930,1905,1919,3532900
2023-04-21,1925,1957,1922,1925,5264300
2023-04-24,1922,1933,1905,1910,3073000
2023-04-25,1915,1922,1893,1893,3790800
2023-04-26,1883,1888,1856,1861,6062200
2023-04-27,1856,1865,1839,1860,4096700
2023-04-28,1862,1867,1838,1865,5704300
2023-05-01,1889,1898,1874,1894,4400900
2023-05-02,1893,1920,1888,1913,3868500
2023-05-08,1925,1926,1895,1907,3788500
2023-05-09,1927,1934,1917,1926,3687800
2023-05-10,1909,1916,1900,1905,4024500
2023-05-11,1915,1927,1886,1887,5379200
2023-05-12,1807,1862,1807,1851,10981200
2023-05-15,1850,1862,1828,1850,4996900
2023-05-16,1862,1874,1852,1862,4126900
2023-05-17,1862,1865,1851,1859,3597800
2023-05-18,1880,1911,1876,1909,7363000
2023-05-19,1962,1983,1935,1954,9488400
2023-05-22,1955,1974,1928,1945,4478900
2023-05-23,1956,1968,1937,1946,5433800
2023-05-24,1934,1960,1927,1960,4027400
2023-05-25,1982,2049,1977,2035,12771300
2023-05-26,2055,2128,2047,2093,11418900
2023-05-29,2181,2184,2097,2099,7861700
2023-05-30,2086,2105,2030,2039,7729100
2023-05-31,2021,2026,1977,1991,11230700
2023-06-01,1976,2011,1958,2011,6968000
2023-06-02,2022,2027,2003,2016,5883700
2023-06-05,2035.5,2049.5,2006.5,2040,5527700
2023-06-06,2005.5,2033,2000,2029,4911400
2023-06-07,2029,2035,1987.5,1989,7435300
2023-06-08,1990,2013,1983,1997.5,5373800
2023-06-09,2005,2012,1992,2007.5,4214500
2023-06-12,2012.5,2018.5,1995.5,2007,4064200
2023-06-13,2020.5,2067,2020,2045,7393800
2023-06-14,2054.5,2063,2015.5,2034,7436700
2023-06-15,2054.5,2086,2044.5,2061.5,7006800
2023-06-16,2057.5,2086,2038.5,2086,6412100
2023-06-19,2069,2070,2032.5,2044,6444600
2023-06-20,2035,2069.5,2030.5,2069.5,3897700
2023-06-21,2056,2068,2047,2067.5,4689600
2023-06-22,2030,2047.5,2013,2013.5,6520800
2023-06-23,2038,2047.5,2002,2024.5,5325200
2023-06-26,2058,2122.5,2052,2095,13618400
2023-06-27,2094,2094,2031,2056.5,6771400
2023-06-28,2033,2064.5,2032,2064.5,8047000
2023-06-29,2031,2060,2024.5,2037,5630400
2023-06-30,2031.5,2032.5,2007.5,2028,4743400
2023-07-03,2053,2068.5,2041,2044,4390700
2023-07-04,2040.5,2062,2036.5,2042,3625900
2023-07-05,2045.5,2064,2040.5,2059.5,3401100
2023-07-06,2033.5,2047.5,2019.5,2019.5,4854300
2023-07-07,2013,2028,2000,2000,4250700
2023-07-10,2023.5,2025,1977,1978,4728900
2023-07-11,2077,2151.5,2057,2072,22177400
2023-07-12,2058.5,2063,1996,2027,7921000
2023-07-13,2050,2077.5,2029,2062,5793500
2023-07-14,2078,2114.5,2070.5,2090,7615700
2023-07-18,2120,2170.5,2100.5,2104.5,7465900
2023-07-19,2114.5,2119,2093.5,2114.5,4690100
2023-07-20,2133,2141,2101.5,2107,5556000
2023-07-21,2057,2075,2044,2051.5,6221500
2023-07-24,2069,2071,2045,2051,3436100
2023-07-25,2067,2078,2047,2049.5,4157800
2023-07-26,2063,2069.5,2041,2044,3471000
2023-07-27,2022,2046.5,2017.5,2042,5390700
2023-07-28,2034.5,2070.5,2033.5,2065.5,8836600
2023-07-31,2080,2087,2066.5,2070,5226200
2023-08-01,2077,2093,2064,2089,3009700
2023-08-02,2075,2076.5,2032.5,2037,4890000
2023-08-03,2010,2017.5,1994,2006.5,4774500
2023-08-04,1999.5,1999.5,1979,1991,3376600
2023-08-07,1980.5,1989,1961,1986.5,3169700
2023-08-08,2005.5,2006.5,1956,1965,7242900
2023-08-09,1935.5,1988,1918.5,1965,6878000
2023-08-10,1961.5,1965.5,1933.5,1944.5,5144900
2023-08-14,1926,1933.5,1904.5,1906,5387600
2023-08-15,1932,1937,1897.5,1900.5,5386500
2023-08-16,1896.5,1908,1880,1880.5,3844400
2023-08-17,1910,1926,1890,1918.5,6844100
2023-08-18,1909,1927.5,1898.5,1924,3850100
2023-08-21,1923,1936,1915,1922.5,2526800
2023-08-22,1950,1955,1938.5,1953,4012600
2023-08-23,1946,1957,1930.5,1957,2729100
2023-08-24,1990,2005,1949.5,1951.5,5517600
2023-08-25,1911.5,1948,1906.5,1940,4755200
2023-08-28,1950,1969,1947.5,1961,3059700
2023-08-29,1968,1972.5,1938,1940,3571900
2023-08-30,1968.5,1968.5,1932,1936.5,4142600
2023-08-31,1951.5,1957,1942,1947,3643600
2023-09-01,1947,1963,1943,1955,2578600
2023-09-04,1976,1984,1969.5,1978.5,3442000
2023-09-05,1977.5,1978,1959.5,1978,2363700
2023-09-06,1990.5,2005.5,1990,1998,3783600
2023-09-07,1985,1989.5,1973.5,1981,3348600
2023-09-08,1981.5,1984.5,1945,1954,4302400
2023-09-11,1947.5,1951.5,1928,1930,3584600
2023-09-12,1928.5,1939.5,1922,1939.5,3131900
2023-09-13,1929.5,1958,1929,1946.5,5117300
2023-09-14,1957,2003,1953.5,1991,6053100
2023-09-15,2024.5,2026.5,1995,2015,5665600
2023-09-19,1988,2000,1977.5,1984.5,5219700
2023-09-20,1995,2001,1976,1987,4006700
2023-09-21,1984.5,1990.5,1971.5,1977.5,2916000
2023-09-22,1965.5,1997,1964,1984,3889500
2023-09-25,1983.5,1997,1975,1995,3653300
2023-09-26,1993,1993,1932,1937.5,5780700
2023-09-27,1916.5,1952.5,1914.5,1950,3706500
2023-09-28,1948,1959.5,1935.5,1945,2709200
2023-09-29,1952.5,1963,1946.5,1949,3574400
2023-10-02,1955,2006.5,1952,1981.5,5356400
2023-10-03,1970,1970,1933,1941.5,4642100
2023-10-04,1914,1914.5,1879,1883.5,5723200
2023-10-05,1902,1924.5,1886,1922,3348700
2023-10-06,1905.5,1927,1901.5,1910.5,3238500
2023-10-10,1908,1937,1906.5,1932,3429500
2023-10-11,1934.5,1949,1926,1945,3613100
2023-10-12,1985,2024.5,1976,2021,7751400
2023-10-13,2020,2037.5,1998,2006,4252400
2023-10-16,1982,1987,1955,1970,4252100
2023-10-17,2000,2004.5,1969,1980,2704700
2023-10-18,1965,1996.5,1964,1991.5,2901700
2023-10-19,1965,1967.5,1939,1948,4175700
2023-10-20,1936,1958.5,1921,1953.5,4298400
2023-10-23,1952.5,1965,1942,1952,3697300
2023-10-24,1963,1968.5,1911,1935,4083000
2023-10-25,1945,1958,1918,1927.5,2618600
2023-10-26,1840,1869,1832.5,1849.5,9279600
2023-10-27,1875,1927,1874,1917,7706000
2023-10-30,1910,1940,1907.5,1915.5,4996200
2023-10-31,1932,1945,1915.5,1935,5502800
2023-11-01,1960.5,1980,1953.5,1978.5,6330600
2023-11-02,2013.5,2035,2010.5,2027.5,6879100
2023-11-06,2077.5,2100,2058.5,2060.5,7879000
2023-11-07,2042,2068,2040,2043,4032400
2023-11-08,2046,2051,1997.5,2017,6958400
2023-11-09,1950,2079,1950,2064.5,11703300
2023-11-10,2031,2056,1988.5,2056,8088300
2023-11-13,2103,2134.5,2084.5,2115,10239500
2023-11-14,2116,2123.5,2076.5,2085,5349600
2023-11-15,2120,2170,2115,2157,7792700
2023-11-16,2159,2176.5,2139,2174,4684400
2023-11-17,2147,2168,2136,2155,4862100
2023-11-20,2172,2182,2131.5,2137,3796400
2023-11-21,2164,2164,2110.5,2120.5,3648700
2023-11-22,2105,2124,2089,2123.5,2841000
2023-11-24,2133,2151,2103.5,2114.5,4110700
2023-11-27,2149.5,2176,2130.5,2150,6715600
2023-11-28,2182,2186,2125,2146,4043200
2023-11-29,2140,2155,2130.5,2151,3318200
2023-11-30,2162,2224,2157.5,2216.5,8415100
2023-12-01,2178.5,2202.5,2164.5,2176.5,5231300
2023-12-04,2165,2179,2137.5,2164.5,4531500
2023-12-05,2151.5,2153,2087,2095,5896400
2023-12-06,2085,2108,2082.5,2086,5006800
2023-12-07,2069,2077.5,2038,2051.5,4918200
2023-12-08,2035,2068,2033,2043,5161800
2023-12-11,2068,2079.5,2042.5,2050.5,3474100
2023-12-12,2100,2120,2067.5,2075.5,6217500
2023-12-13,2098.5,2142,2095,2116.5,4987200
2023-12-14,2200,2269.5,2147.5,2147.5,12371500
2023-12-15,2159,2206,2157,2188,6129600
2023-12-18,2188,2204.5,2173.5,2193,3261900
2023-12-19,2188,2215,2172.5,2186,4026600
2023-12-20,2200.5,2213.5,2175,2186,3347600
2023-12-21,2162,2171,2135,2139,3101900
2023-12-22,2182,2186.5,2143.5,2144.5,3307400
2023-12-25,2151,2157.5,2123,2141,2229400
2023-12-26,2140,2144,2132.5,2141,1956400
2023-12-27,2136,2136,2136,2136,531500
2023-12-28,2111,2130,2107.5,2119,2093900
2023-12-29,2105.5,2116,2097.5,2114.5,2330800
