date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2006-10-20,,10.63,12.06,,56.60,,,-1.43,,73.96,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-23,,11.08,12.21,,58.60,,,-1.13,,73.70,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-24,,10.78,11.51,,57.70,,,-0.73,,73.68,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-25,,10.66,11.36,,57.10,,,-0.70,,73.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-26,,10.56,11.23,,58.30,,,-0.67,,73.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-27,,10.80,11.37,,59.50,,,-0.57,,73.31,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-30,,11.20,12.04,,58.50,,,-0.84,,73.27,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-31,,11.10,11.40,,60.90,,,-0.30,,73.10,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-01,,11.51,12.08,,63.80,,,-0.57,,73.08,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-02,,11.42,12.12,,63.50,,,-0.70,,72.85,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-03,,11.16,12.08,,60.90,,,-0.92,,72.76,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-06,,11.16,11.40,,58.90,,,-0.24,,72.38,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-07,,11.09,11.35,,60.90,,,-0.26,,72.20,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-08,,10.75,11.19,,63.50,,,-0.44,,72.19,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-09,,11.01,11.37,,62.00,,,-0.36,,72.14,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-10,,10.79,11.49,,63.50,,,-0.70,,72.13,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-13,,10.86,11.38,,65.10,,,-0.52,,72.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-14,,10.50,11.17,,66.30,,,-0.67,,72.04,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-15,,10.31,11.12,,66.20,,,-0.81,,71.90,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-16,,10.16,11.03,,64.50,,,-0.87,,71.87,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-17,,10.05,11.06,,65.00,,,-1.01,,71.67,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-20,,9.97,11.18,,63.60,,,-1.21,,71.44,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-21,,9.90,11.19,,62.70,,,-1.29,,71.40,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-22,,10.14,11.52,,62.90,,,-1.38,,71.38,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-24,,10.73,12.28,,63.00,,,-1.55,,71.23,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-27,,12.30,13.27,,65.10,,,-0.97,,71.19,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-28,,11.62,12.63,,67.10,,,-1.01,,71.14,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-29,,10.83,12.20,,66.90,,,-1.37,,71.08,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-11-30,,10.91,12.31,,68.50,,,-1.40,,70.91,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-01,,11.66,12.59,,72.25,,,-0.93,,70.91,,,0,,,1,,1,綠,1,0,,,,綠,,,
2006-12-04,,11.23,12.40,,70.10,,,-1.17,,70.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-05,,11.27,12.44,,71.60,,,-1.17,,70.91,,,0,,,1,,1,綠,1,0,,,,綠,,,
2006-12-06,,11.33,12.51,,75.00,,,-1.18,,71.08,,,0,,,1,,1,綠,1,0,,,,綠,,,
2006-12-07,,12.67,13.48,,75.60,,,-0.81,,71.14,,,0,,,1,,1,綠,1,0,,,,綠,,,
2006-12-08,,12.07,13.31,,71.10,,,-1.24,,71.10,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-11,,10.71,13.25,,68.30,,,-2.54,,71.10,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-12,,10.65,13.17,,64.70,,,-2.52,,71.08,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-13,,10.18,13.06,,65.20,,,-2.88,,70.91,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-14,,9.97,13.01,,64.50,,,-3.04,,70.91,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-15,,10.05,13.13,,64.25,,,-3.08,,70.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-18,,10.60,13.19,,62.70,,,-2.59,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-19,,10.30,12.63,,63.40,,,-2.33,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-20,,10.26,12.53,,61.50,,,-2.27,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-21,,10.53,13.10,,61.80,,,-2.57,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-22,,11.36,13.30,,65.30,,,-1.94,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-26,,11.26,13.13,,64.60,,,-1.87,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-27,,10.64,12.59,,65.10,,,-1.95,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-28,,10.99,13.10,,65.90,,,-2.11,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-12-29,,11.56,13.29,,66.80,,,-1.73,,70.69,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-03,,12.04,13.38,87.63,70.90,,,-1.34,,70.69,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-01-04,,11.51,13.13,88.19,72.00,,,-1.62,,70.69,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-01-05,,12.14,13.41,90.17,67.40,,,-1.27,,70.56,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-08,,12.00,13.28,92.04,64.30,,,-1.28,,70.19,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-09,,11.91,13.26,92.76,61.80,,,-1.35,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-10,,11.47,13.02,93.78,62.20,,,-1.55,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-11,,10.87,12.38,85.97,63.00,,,-1.51,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-12,,10.15,12.07,85.18,61.20,,,-1.92,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-16,,10.74,12.22,85.30,60.90,,,-1.48,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-17,,10.59,12.08,84.93,60.10,,,-1.49,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-18,,10.85,12.10,83.66,58.00,,,-1.25,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-19,,10.40,11.61,82.49,57.20,,,-1.21,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-22,,10.77,12.17,84.43,57.20,,,-1.40,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-23,,10.34,11.54,81.48,57.20,,,-1.20,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-24,,9.89,11.23,77.51,57.50,,,-1.34,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-25,,11.22,12.12,80.45,60.75,,,-0.90,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-26,,11.13,12.09,81.36,60.30,,,-0.96,,70.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-29,,11.45,12.17,81.68,60.00,,,-0.72,,69.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-30,,10.96,11.60,78.90,61.90,,,-0.64,,69.89,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-01-31,,10.42,11.33,77.28,61.60,,,-0.91,,69.80,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-01,,10.31,11.29,73.50,61.30,,,-0.98,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-02,,10.08,11.24,72.44,56.10,,,-1.16,,69.68,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-05,,10.55,11.42,70.29,54.90,,,-0.87,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-06,,10.65,11.40,68.55,56.30,,,-0.75,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-07,,10.32,11.31,70.32,60.50,,,-0.99,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-08,,10.44,11.42,73.18,58.90,,,-0.98,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-09,,11.10,12.15,74.39,60.10,,,-1.05,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-12,,11.61,12.37,79.12,60.00,,,-0.76,,69.49,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-13,,10.34,11.45,75.72,59.80,,,-1.11,,69.39,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-14,,10.23,11.26,74.00,59.80,,,-1.03,,69.28,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-15,,10.22,11.26,70.34,61.10,,,-1.04,,69.09,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-16,,10.02,11.20,70.74,60.70,,,-1.18,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-20,,10.24,11.36,65.87,60.90,,,-1.12,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-21,,10.20,11.38,67.37,57.80,,,-1.18,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-22,,10.18,11.34,66.05,57.50,,,-1.16,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-23,,10.58,12.00,70.71,57.80,,,-1.42,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-26,,11.15,12.18,70.33,61.60,,,-1.03,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-02-27,,18.31,17.06,110.42,70.30,,,1.25,,69.09,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-02-28,,15.42,14.47,91.64,69.80,,,0.95,,69.28,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-01,,15.82,14.58,99.47,72.90,,,1.24,,69.39,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-02,,18.61,16.47,104.17,76.70,,,2.14,,69.49,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-05,,19.63,17.36,101.20,74.50,,,2.27,,69.50,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-06,,15.96,15.34,93.65,67.10,,,0.62,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-03-07,,15.24,15.03,94.41,71.30,,,0.21,,69.50,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-08,,14.29,14.30,93.97,69.80,,,-0.01,,69.68,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-03-09,,14.09,14.26,91.82,63.60,,,-0.17,,69.68,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-12,,13.99,14.15,90.02,65.30,,,-0.16,,69.68,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-13,,18.13,16.38,94.53,72.20,,,1.75,,69.79,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-03-14,,17.27,16.16,98.08,69.70,,,1.11,,69.79,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-03-15,,16.43,16.02,99.55,67.90,,,0.41,,69.79,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-03-16,,16.79,16.55,102.74,67.00,,,0.24,,69.79,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-03-19,,14.59,15.13,93.90,66.00,,,-0.54,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-20,,13.27,14.29,89.55,66.00,,,-1.02,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-21,,12.19,13.11,94.13,66.20,,,-0.92,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-22,,12.93,13.36,95.52,67.20,,,-0.43,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-23,,12.95,13.45,96.37,68.70,,,-0.50,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-26,,13.16,13.58,95.95,68.20,,,-0.42,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-27,,13.48,14.12,101.00,69.70,,,-0.64,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-28,,14.98,15.13,104.79,69.90,,,-0.15,,69.80,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-03-29,,15.14,15.24,102.31,65.90,,,-0.10,,69.80,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-03-30,,14.64,15.10,99.78,67.90,,,-0.46,,69.80,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-02,,14.53,15.04,98.92,65.90,,,-0.51,,69.80,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-03,,13.46,14.24,94.98,63.80,,,-0.78,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-04,,13.24,14.25,96.12,66.10,,,-1.01,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-05,,13.23,14.06,93.60,64.00,,,-0.83,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-09,,13.14,14.03,92.30,58.30,,,-0.89,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-10,,12.68,13.50,87.37,60.20,,,-0.82,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-11,,13.49,14.19,93.47,58.70,,,-0.70,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-12,,12.71,13.54,91.38,57.90,,,-0.83,,69.70,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-13,,12.20,13.31,88.71,57.80,,,-1.11,,69.70,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-16,,11.98,13.17,83.98,58.70,,,-1.19,,69.70,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-17,,12.14,13.09,83.68,59.30,,,-0.95,,69.70,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-18,,12.42,13.18,80.59,59.20,,,-0.76,,69.68,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-19,,12.54,13.30,77.91,59.40,,,-0.76,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-20,,12.07,12.58,79.18,59.10,,,-0.51,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-23,,13.04,13.08,79.33,57.80,,,-0.04,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-24,,13.12,13.10,77.83,58.80,,,0.02,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-04-25,,13.21,13.05,80.79,57.80,,,0.16,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-04-26,,12.79,12.60,81.67,58.70,,,0.19,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-04-27,,12.45,12.49,80.66,57.80,,,-0.04,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-04-30,,14.22,14.01,85.33,59.80,,,0.21,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-05-01,,13.51,13.39,81.28,58.90,,,0.12,,69.50,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-05-02,,13.08,13.25,82.59,61.10,,,-0.17,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-03,,13.09,13.22,78.81,60.80,,,-0.13,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-04,,12.91,13.26,77.10,57.10,,,-0.35,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-07,,13.15,13.33,78.51,54.50,,,-0.18,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-08,,13.21,13.42,79.90,54.30,,,-0.21,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-09,,12.88,13.24,85.89,53.30,,,-0.36,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-10,,13.60,14.09,83.58,52.80,,,-0.49,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-11,,12.95,13.44,79.47,52.40,,,-0.49,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-14,,13.96,14.24,82.02,52.50,,,-0.28,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-15,,14.01,14.24,76.68,51.20,,,-0.23,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-16,,13.50,14.04,70.26,51.60,,,-0.54,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-17,,13.51,14.17,72.94,52.70,,,-0.66,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-18,,12.76,13.50,75.43,56.70,,,-0.74,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-21,,13.30,13.61,71.82,55.40,,,-0.31,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-22,,13.06,13.52,72.36,54.60,,,-0.46,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-23,,13.24,13.60,71.44,56.00,,,-0.36,,69.48,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-24,,14.08,14.37,74.36,56.50,,,-0.29,,69.27,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-25,,13.34,14.14,72.42,56.90,,,-0.80,,69.27,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-29,,13.53,14.08,72.48,56.50,,,-0.55,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-30,,12.83,13.45,71.61,57.60,,,-0.62,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-05-31,,13.05,13.47,72.20,58.90,,,-0.42,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-01,,12.78,13.49,70.19,58.00,,,-0.71,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-04,,13.29,14.08,70.74,54.70,,,-0.79,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
