Date,Open,High,Low,Close,Volume
2015-04-13,1813,1821,1801,1814,983100
2015-04-14,1814,1827,1806,1823,830500
2015-04-15,1820,1836,1816,1830,856100
2015-04-16,1838,1897,1837,1895,1806300
2015-04-17,1877,1881,1837,1837,1141400
2015-04-20,1817,1841,1807,1829,881500
2015-04-21,1852,1855,1834,1855,913600
2015-04-22,1870,1879,1854,1862,1186400
2015-04-23,1876,1877,1860,1871,846400
2015-04-24,1862,1863,1841,1844,1138800
2015-04-27,1847,1857,1831,1855,1007400
2015-04-28,1899,2076,1894,2076,5446600
2015-04-30,2026,2088,2020,2050,2137900
2015-05-01,2023,2034,1994,2027,1346900
2015-05-07,1988,2019,1982,1999,1265200
2015-05-08,1987,2018,1959,1996,1508300
2015-05-11,2030,2035,2001,2013,635900
2015-05-12,2018,2045,2003,2044,673500
2015-05-13,2044,2064,2026,2058,1164100
2015-05-14,2065,2120,2061,2086,1617600
2015-05-15,2112,2124,2104,2123,1127900
2015-05-18,2111,2123,2087,2119,829800
2015-05-19,2136,2159,2126,2149,1291600
2015-05-20,2141,2157,2108,2151,1361400
2015-05-21,2158,2232,2155,2188,1626400
2015-05-22,2208,2228,2193,2217,893600
2015-05-25,2230,2273,2223,2257,1155400
2015-05-26,2265,2290,2251,2271,1401100
2015-05-27,2250,2280,2240,2270,1423000
2015-05-28,2300,2309,2268,2280,1285200
2015-05-29,2242,2290,2234,2279,1580800
2015-06-01,2237,2296,2232,2280,1022800
2015-06-02,2350,2417,2339,2367,2493500
2015-06-03,2342,2368,2332,2360,1218800
2015-06-04,2360,2377,2353,2364,1128900
2015-06-05,2365,2370,2330,2351,919700
2015-06-08,2374,2377,2320,2332,729400
2015-06-09,2300,2339,2283,2290,1064000
2015-06-10,2300,2340,2279,2294,1184100
2015-06-11,2317,2345,2305,2341,1125700
2015-06-12,2318,2318,2284,2312,2718800
2015-06-15,2276,2296,2256,2289,1508800
2015-06-16,2282,2289,2238,2254,1706400
2015-06-17,2300,2347,2283,2300,2170800
2015-06-18,2294,2312,2280,2285,1671400
2015-06-19,2319,2324,2263,2299,2129900
2015-06-22,2315,2322,2291,2308,935300
2015-06-23,2342,2364,2313,2353,1369700
2015-06-24,2364,2372,2336,2356,1606500
2015-06-25,2406,2480,2406,2450,2312700
2015-06-26,2440,2449,2397,2413,1516200
2015-06-29,2360,2372,2311,2318,1753500
2015-06-30,2330,2339,2297,2318,915900
2015-07-01,2320,2351,2314,2341,853400
2015-07-02,2379,2382,2347,2370,1676400
2015-07-03,2365,2369,2332,2367,681800
2015-07-06,2298,2317,2248,2259,1678400
2015-07-07,2297,2313,2238,2242,1304300
2015-07-08,2230,2250,2185,2185,1923000
2015-07-09,2135,2166,2060,2162,2204500
2015-07-10,2162,2187,2133,2155,1478700
2015-07-13,2172,2205,2158,2186,635900
2015-07-14,2230,2259,2212,2218,833800
2015-07-15,2218,2218,2161,2166,1053700
2015-07-16,2186,2187,2150,2166,1328200
2015-07-17,2166,2182,2148,2148,929400
2015-07-21,2178,2212,2169,2203,858000
2015-07-22,2176,2183,2152,2175,1026900
2015-07-23,2192,2232,2164,2171,1144800
2015-07-24,2151,2160,2098,2100,1075200
2015-07-27,2090,2118,2085,2113,1079800
2015-07-28,2096,2114,2070,2098,811700
2015-07-29,2124,2129,2047,2053,898600
2015-07-30,2104,2162,2100,2150,1833500
2015-07-31,2129,2213,1983,2143,1867200
2015-08-03,2104,2104,1983,2012,2380600
2015-08-04,1997,2008,1982,1994,1030300
2015-08-05,2008,2037,1985,2027,1027000
2015-08-06,2050,2064,2013,2044,1145300
2015-08-07,2041,2096,2034,2088,1317900
2015-08-10,2064,2074,2031,2055,847300
2015-08-11,2105,2120,2042,2050,1082100
2015-08-12,2026,2054,1984,1985,1021700
2015-08-13,1991,2028,1985,2018,844800
2015-08-14,2013,2029,1968,1984,1039800
2015-08-17,2000,2000,1972,1983,574300
2015-08-18,1980,1992,1963,1973,751900
2015-08-19,1960,1977,1923,1925,839100
2015-08-20,1920,1929,1881,1882,1024000
2015-08-21,1825,1839,1807,1816,1565500
2015-08-24,1776,1793,1712,1716,1631100
2015-08-25,1647,1749,1642,1650,1929700
2015-08-26,1637,1688,1617,1670,2386600
2015-08-27,1700,1717,1673,1693,1522300
2015-08-28,1735,1759,1724,1748,1286000
2015-08-31,1742,1742,1696,1709,1241100
2015-09-01,1721,1748,1699,1699,2433600
2015-09-02,1663,1699,1651,1660,1296000
2015-09-03,1681,1707,1670,1686,893000
2015-09-04,1706,1706,1621,1646,1260400
2015-09-07,1625,1663,1594,1642,1006900
2015-09-08,1643,1670,1629,1630,970600
2015-09-09,1702,1779,1700,1779,2302000
2015-09-10,1729,1733,1692,1719,1452400
2015-09-11,1710,1717,1679,1689,2555900
2015-09-14,1703,1707,1648,1658,830700
2015-09-15,1691,1731,1688,1691,1223400
2015-09-16,1720,1786,1710,1781,1623000
2015-09-17,1817,1837,1805,1820,1250400
2015-09-18,1818,1847,1781,1839,2503000
2015-09-24,1762,1777,1645,1647,2586700
2015-09-25,1669,1701,1638,1701,2391000
2015-09-28,1692,1697,1621,1632,1511100
2015-09-29,1614,1614,1577,1593,1944300
2015-09-30,1649,1675,1626,1664,1744100
2015-10-01,1680,1734,1664,1723,1564700
2015-10-02,1697,1771,1672,1748,1724700
2015-10-05,1799,1827,1763,1797,2506300
2015-10-06,1839,1868,1812,1820,2733600
2015-10-07,1832,1912,1827,1900,2439900
2015-10-08,1887,1972,1885,1890,2163900
2015-10-09,1966,2004,1960,1990,2908800
2015-10-13,1980,1997,1953,1962,1472200
2015-10-14,1932,1948,1876,1892,1424400
2015-10-15,1869,1923,1862,1907,1649600
2015-10-16,1938,1966,1920,1950,1325000
2015-10-19,1930,1931,1887,1899,1340700
2015-10-20,1904,1912,1880,1907,856900
2015-10-21,1901,2020,1894,2011,1731600
2015-10-22,1993,2037,1980,2020,1562700
2015-10-23,2099,2105,2064,2072,1537400
2015-10-26,2100,2144,2085,2108,1314200
2015-10-27,2094,2099,2036,2049,1215900
2015-10-28,2034,2070,2020,2068,1409900
2015-10-29,2090,2118,2050,2090,1152300
2015-10-30,2105,2182,2052,2102,2594600
2015-11-02,2067,2123,2053,2093,1526500
2015-11-04,2143,2189,2123,2174,2064800
2015-11-05,2167,2197,2145,2173,1681500
2015-11-06,2179,2198,2159,2182,1293900
2015-11-09,2200,2243,2193,2234,1969000
2015-11-10,2184,2227,2172,2219,1018000
2015-11-11,2222,2255,2207,2250,1117000
2015-11-12,2250,2268,2229,2261,800800
2015-11-13,2167,2234,2167,2226,1416200
2015-11-16,2190,2227,2180,2220,975200
2015-11-17,2262,2287,2254,2259,1169100
2015-11-18,2258,2258,2186,2186,2244000
2015-11-19,2197,2227,2177,2211,1907700
2015-11-20,2209,2235,2199,2235,1304800
2015-11-24,2244,2277,2227,2269,1046900
2015-11-25,2263,2268,2224,2265,1230800
2015-11-26,2260,2274,2240,2266,1018400
2015-11-27,2276,2276,2223,2243,1178500
2015-11-30,2254,2281,2244,2276,1070700
2015-12-01,2295,2320,2283,2320,1260900
2015-12-02,2313,2313,2283,2297,1141800
2015-12-03,2265,2286,2240,2280,1539300
2015-12-04,2212,2238,2195,2207,1381500
2015-12-07,2185,2223,2169,2207,1613700
2015-12-08,2229,2233,2163,2177,1194900
2015-12-09,2162,2186,2145,2153,1307800
2015-12-10,2104,2123,2090,2104,1593900
2015-12-11,2072,2139,2069,2132,2451400
2015-12-14,2071,2081,2027,2064,1553600
2015-12-15,2080,2100,2031,2031,1373100
2015-12-16,2088,2100,2068,2087,1653100
2015-12-17,2187,2187,2117,2122,1481200
2015-12-18,2103,2161,2039,2048,2676100
2015-12-21,2038,2042,1995,2032,1514800
2015-12-22,2018,2033,2004,2015,987800
2015-12-24,2032,2054,2000,2005,687800
2015-12-25,2005,2005,2005,2005,0
2015-12-28,1989,2023,1986,2010,619100
2015-12-29,2000,2010,1972,2003,736800
2015-12-30,2015,2038,2000,2005,693800
