Date,Open,High,Low,Close,Volume
2013-05-24,1170,1181,1094,1146,2783500
2013-05-27,1101,1112,1058,1068,1493600
2013-05-28,1068,1152,1056,1124,2523900
2013-05-29,1154,1155,1131,1133,2149600
2013-05-30,1103,1145,1095,1107,2639000
2013-05-31,1137,1155,1127,1129,3941500
2013-06-03,1105,1106,1078,1086,3056600
2013-06-04,1091,1109,1060,1092,2894000
2013-06-05,1080,1082,1011,1015,3239400
2013-06-06,999,1043,989,1000,2101600
2013-06-07,985,1007,956,986,2832500
2013-06-10,1030,1071,1020,1071,1772600
2013-06-11,1062,1081,1030,1043,1486500
2013-06-12,1006,1078,1000,1072,1489700
2013-06-13,1073,1073,987,992,2715600
2013-06-14,1055,1081,1042,1046,4247000
2013-06-17,1030,1090,1030,1090,1663600
2013-06-18,1092,1114,1072,1081,1272000
2013-06-19,1121,1149,1115,1132,1779000
2013-06-20,1102,1125,1086,1092,1631700
2013-06-21,1037,1096,1017,1083,2508300
2013-06-24,1107,1113,1052,1057,1163800
2013-06-25,1055,1065,1008,1032,1793400
2013-06-26,1056,1069,1019,1020,1374600
2013-06-27,1037,1094,1032,1090,1813000
2013-06-28,1103,1125,1095,1116,1969600
2013-07-01,1122,1127,1096,1121,1143600
2013-07-02,1150,1157,1127,1149,1269000
2013-07-03,1160,1169,1138,1151,1243400
2013-07-04,1135,1164,1135,1148,945900
2013-07-05,1170,1204,1168,1196,1169600
2013-07-08,1214,1229,1160,1169,1359800
2013-07-09,1193,1215,1173,1212,1678900
2013-07-10,1203,1217,1180,1194,863500
2013-07-11,1193,1223,1190,1217,1166900
2013-07-12,1231,1251,1223,1239,1531300
2013-07-16,1251,1273,1245,1255,1450900
2013-07-17,1244,1260,1239,1256,747900
2013-07-18,1266,1280,1256,1276,5297900
2013-07-19,1309,1343,1260,1298,2889400
2013-07-22,1323,1329,1292,1316,1271800
2013-07-23,1299,1318,1289,1314,973700
2013-07-24,1302,1311,1276,1293,776100
2013-07-25,1299,1307,1270,1273,1061700
2013-07-26,1243,1255,1229,1232,860900
2013-07-29,1202,1222,1181,1182,1150500
2013-07-30,1181,1247,1181,1235,1109400
2013-07-31,1193,1266,1177,1233,2160100
2013-08-01,1265,1278,1249,1275,1282000
2013-08-02,1300,1330,1285,1330,1456200
2013-08-05,1307,1312,1281,1289,1275100
2013-08-06,1293,1307,1273,1301,1373900
2013-08-07,1272,1285,1252,1252,1872100
2013-08-08,1255,1285,1226,1233,1340000
2013-08-09,1244,1258,1222,1238,1599200
2013-08-12,1218,1236,1203,1224,543300
2013-08-13,1257,1265,1233,1263,966200
2013-08-14,1293,1329,1263,1327,1710300
2013-08-15,1302,1343,1295,1332,1898100
2013-08-16,1306,1323,1296,1311,1089600
2013-08-19,1312,1312,1283,1307,662300
2013-08-20,1293,1304,1252,1257,980300
2013-08-21,1257,1288,1252,1277,803800
2013-08-22,1260,1285,1244,1265,1171800
2013-08-23,1305,1337,1300,1328,1581400
2013-08-26,1350,1355,1313,1318,870500
2013-08-27,1312,1330,1295,1306,648600
2013-08-28,1270,1288,1261,1278,1458300
2013-08-29,1276,1309,1266,1307,1042000
2013-08-30,1315,1330,1275,1287,1034900
2013-09-02,1278,1315,1261,1301,808100
2013-09-03,1324,1352,1322,1348,1121200
2013-09-04,1333,1358,1327,1355,807900
2013-09-05,1360,1368,1342,1356,721700
2013-09-06,1360,1368,1339,1353,973700
2013-09-09,1400,1402,1376,1391,692700
2013-09-10,1399,1430,1395,1426,999800
2013-09-11,1396,1429,1396,1403,1715400
2013-09-12,1401,1409,1337,1347,1888400
2013-09-13,1301,1352,1301,1339,3533900
2013-09-17,1345,1356,1318,1325,1781500
2013-09-18,1330,1348,1316,1325,1566000
2013-09-19,1343,1364,1331,1360,1571200
2013-09-20,1376,1399,1372,1395,1677500
2013-09-24,1381,1409,1366,1402,1012800
2013-09-25,1400,1400,1357,1360,1068600
2013-09-26,1359,1397,1332,1397,1077000
2013-09-27,1387,1392,1362,1373,1118200
2013-09-30,1320,1365,1320,1342,914300
2013-10-01,1354,1373,1341,1341,621900
2013-10-02,1330,1345,1303,1305,1200600
2013-10-03,1303,1312,1286,1287,1680800
2013-10-04,1278,1310,1269,1292,1063300
2013-10-07,1291,1293,1254,1256,1104500
2013-10-08,1250,1266,1233,1262,1087700
2013-10-09,1256,1296,1238,1296,714500
2013-10-10,1302,1310,1277,1310,904300
2013-10-11,1336,1368,1327,1363,1921900
2013-10-15,1369,1375,1348,1359,583100
2013-10-16,1358,1368,1343,1366,864000
2013-10-17,1390,1395,1360,1377,1228800
2013-10-18,1375,1376,1340,1349,1396300
2013-10-21,1363,1396,1362,1393,1235500
2013-10-22,1395,1412,1387,1398,791700
2013-10-23,1413,1428,1325,1325,1770400
2013-10-24,1320,1320,1281,1308,1535800
2013-10-25,1309,1313,1272,1276,1579000
2013-10-28,1294,1301,1275,1301,901700
2013-10-29,1272,1277,1226,1235,1889900
2013-10-30,1257,1293,1248,1288,1642500
2013-10-31,1265,1309,1251,1253,2048400
2013-11-01,1278,1289,1231,1237,1426900
2013-11-05,1236,1237,1189,1209,1576900
2013-11-06,1220,1259,1212,1252,1504800
2013-11-07,1256,1259,1225,1234,1127700
2013-11-08,1208,1237,1204,1213,1437900
2013-11-11,1246,1262,1240,1259,1653500
2013-11-12,1263,1312,1258,1301,1656700
2013-11-13,1288,1308,1263,1268,1562900
2013-11-14,1267,1311,1267,1304,2332700
2013-11-15,1326,1330,1310,1328,1889300
2013-11-18,1343,1359,1329,1349,1353600
2013-11-19,1343,1365,1338,1356,1334200
2013-11-20,1360,1363,1323,1325,1418800
2013-11-21,1347,1379,1334,1376,1744900
2013-11-22,1400,1400,1373,1389,1759000
2013-11-25,1405,1504,1400,1469,4004600
2013-11-26,1529,1570,1506,1550,5148100
2013-11-27,1560,1593,1527,1565,3440600
2013-11-28,1592,1620,1573,1600,2820200
2013-11-29,1586,1606,1556,1583,1876500
2013-12-02,1597,1615,1578,1596,1380000
2013-12-03,1606,1646,1596,1630,2265200
2013-12-04,1598,1624,1572,1589,1762000
2013-12-05,1586,1605,1548,1556,1289800
2013-12-06,1537,1585,1531,1579,1468300
2013-12-09,1650,1679,1627,1676,2652900
2013-12-10,1665,1689,1654,1663,1977800
2013-12-11,1665,1680,1643,1664,2773000
2013-12-12,1641,1654,1626,1646,2982400
2013-12-13,1637,1707,1637,1690,4684400
2013-12-16,1695,1697,1646,1664,2691200
2013-12-17,1692,1771,1681,1761,3194000
2013-12-18,1744,1779,1729,1758,2214600
2013-12-19,1800,1807,1762,1781,2021500
2013-12-20,1759,1770,1742,1769,1412500
2013-12-24,1796,1799,1757,1763,1519900
2013-12-25,1749,1772,1743,1767,1087900
2013-12-26,1786,1799,1775,1786,1120500
2013-12-27,1799,1800,1750,1772,1362000
2013-12-30,1793,1799,1771,1790,1104200
