Date,Open,High,Low,Close,Volume
2026-07-10,31.16,31.42,30.6,30.68,97500
2026-07-13,30.85,31.29,30.42,30.46,96000
2026-07-14,30.21,30.79,29.87,29.87,137300
2026-07-15,30.08,31.43,30.02,31.17,146300
2026-07-16,31.34,31.77,31.26,31.42,122300
2026-07-17,31.27,31.71,30.94,31.2,127100
2026-07-20,30.98,31.22,30.35,30.78,93400
2026-07-21,30.65,30.99,30.37,30.41,130000
2026-07-22,30.68,30.72,29.96,30.27,147200
2026-07-23,29.87,30.04,29.56,29.9,149800
2026-07-24,30.03,30.71,30.03,30.38,110300
2026-07-27,30.71,31.4,30.71,31.09,123300
2026-07-28,31.5,32.24,31.5,31.73,138700
2026-07-29,31.55,32.27,31.22,31.61,106400
2026-07-30,31.7,31.71,30.82,31.1,96000
2026-07-31,30.89,30.98,30.54,30.75,112300
2026-08-03,30.97,31.78,29.63,30.71,137000
2026-08-04,30.67,31.07,30.64,30.92,170300
2026-08-05,30.79,31.25,30.45,31.24,108700
2026-08-06,32.7,32.7,30.92,31.69,183500
2026-08-07,31.78,32.62,31.44,31.48,118000
2026-08-10,31.29,31.5,30.28,30.67,173400
2026-08-11,30.73,31.37,30.62,31.16,137200
2026-08-12,31.13,31.37,30.92,31.14,133300
2026-08-13,31.47,31.83,31.07,31.77,135600
2026-08-14,31.82,31.82,31.33,31.58,112600
2026-08-17,31.47,31.58,31,31.03,122600
2026-08-18,31.31,31.76,30.96,31.58,106800
2026-08-19,31.96,33,31.96,32.75,118100
2026-08-20,32.29,33.13,31.7,32.7,164700
2026-08-21,32.8,32.8,31.94,32.32,102000
2026-08-24,32.45,33.55,32.11,32.42,71700
2026-08-25,32.37,32.48,32.07,32.4,80100
2026-08-26,32.28,32.53,32.09,32.2,99900
2026-08-27,32.07,32.23,31.77,31.77,88300
2026-08-28,31.95,32.63,31.87,32.5,124000
2026-08-31,32.27,32.39,31.49,31.66,151900
2026-09-01,31.47,31.59,31.08,31.27,119200
2026-09-02,31.47,31.73,31.07,31.1,94600
2026-09-03,31.49,32.19,31.47,32.11,121900
2026-09-04,31.82,32.02,31.62,31.89,71100
2026-09-08,31.63,31.63,31.03,31.33,141700
2026-09-09,31.22,31.6,30.91,31.05,111400
2026-09-10,30.93,31.19,30.49,31.07,137800
2026-09-11,31.41,31.54,31,31.27,106300
2026-09-14,31.35,31.35,30.5,30.96,115400
2026-09-15,30.52,30.89,30.19,30.85,122100
2026-09-16,31.06,31.18,30.75,31.14,165900
2026-09-17,31.62,31.62,30.48,30.51,147200
2026-09-18,30.33,30.33,29.75,30.18,626100
2026-09-21,30.5,30.92,30.3,30.86,182300
2026-09-22,31.12,31.24,30.275,30.93,162518
