Date,Open,High,Low,Close,Volume
2016-03-16,1700,1720,1690,1720,269700
2016-03-17,1720,1740,1680,1700,398700
2016-03-18,1710,1710,1680,1700,465200
2016-03-22,1720,1730,1690,1720,308300
2016-03-23,1720,1730,1700,1720,304500
2016-03-24,1710,1720,1690,1710,238000
2016-03-25,1730,1740,1700,1710,537800
2016-03-28,1720,1740,1700,1740,450200
2016-03-29,1710,1720,1690,1700,386300
2016-03-30,1710,1730,1700,1720,520100
2016-03-31,1720,1730,1690,1690,614600
2016-04-01,1690,1690,1640,1650,540900
2016-04-04,1640,1680,1640,1670,436100
2016-04-05,1720,1790,1710,1770,2023500
2016-04-06,1750,1790,1730,1780,777600
2016-04-07,1780,1850,1770,1840,1047700
2016-04-08,1830,1880,1820,1840,1012500
2016-04-11,1850,1850,1800,1850,536200
2016-04-12,1850,1880,1830,1880,428500
2016-04-13,1890,1980,1880,1970,1456900
2016-04-14,1960,1970,1930,1960,839200
2016-04-15,1940,1960,1930,1950,534500
2016-04-18,1900,1920,1880,1900,551900
2016-04-19,1930,1970,1930,1970,554400
2016-04-20,1980,2000,1940,1950,522700
2016-04-21,1980,1980,1950,1970,430000
2016-04-22,1950,1980,1940,1980,419700
2016-04-25,1990,1990,1940,1950,430100
2016-04-26,1950,1950,1900,1920,468800
2016-04-27,1950,1960,1920,1950,408700
2016-04-28,1940,1960,1860,1870,442500
2016-05-02,1810,1840,1800,1830,457500
2016-05-06,1820,1850,1810,1820,280100
2016-05-09,1830,1860,1830,1840,175600
2016-05-10,1860,1870,1830,1860,255600
2016-05-11,1890,1900,1860,1870,309300
2016-05-12,1860,1910,1830,1850,493400
2016-05-13,1860,1890,1840,1880,478300
2016-05-16,1900,1990,1900,1970,1044500
2016-05-17,1980,2010,1950,1970,993600
2016-05-18,1960,2040,1960,2030,796900
2016-05-19,2040,2050,2010,2030,614100
2016-05-20,2040,2090,2030,2060,917200
2016-05-23,2040,2080,2010,2060,578600
2016-05-24,2060,2080,2030,2050,563600
2016-05-25,2080,2080,2040,2040,299500
2016-05-26,2050,2050,2020,2020,288700
2016-05-27,2030,2060,2030,2050,248600
2016-05-30,2040,2060,2040,2060,227100
2016-05-31,2040,2070,2040,2060,277000
2016-06-01,2040,2050,2020,2030,327400
2016-06-02,2010,2020,1970,1980,287200
2016-06-03,1990,2000,1970,1990,312600
2016-06-06,1940,1960,1920,1940,435800
2016-06-07,1950,2010,1950,2000,433500
2016-06-08,2010,2060,1990,2050,740000
2016-06-09,2040,2050,2030,2030,189200
2016-06-10,2080,2080,2030,2070,620900
2016-06-13,2030,2040,1980,1980,360100
2016-06-14,1940,1970,1900,1930,537600
2016-06-15,1900,1950,1880,1910,329600
2016-06-16,1930,1940,1860,1870,447100
2016-06-17,1910,1950,1900,1910,631300
2016-06-20,1950,1990,1940,1950,288400
2016-06-21,1930,1970,1900,1960,294400
2016-06-22,1980,1980,1930,1970,313800
2016-06-23,1970,1980,1930,1960,187700
2016-06-24,2000,2020,1800,1810,1048300
2016-06-27,1820,1930,1820,1920,517000
2016-06-28,1970,2030,1920,1930,777400
2016-06-29,1970,1980,1930,1930,424700
2016-06-30,1940,1970,1920,1930,663500
2016-07-01,1940,2010,1940,2000,776400
2016-07-04,1980,2000,1960,2000,416000
2016-07-05,1990,2000,1970,1970,347900
2016-07-06,1960,1970,1930,1970,485100
2016-07-07,1940,1980,1940,1950,379000
2016-07-08,1940,1980,1940,1960,510100
2016-07-11,1960,1960,1960,1960,0
2016-07-12,2090,2110,2030,2080,872300
2016-07-13,2100,2100,1990,2010,1079800
2016-07-14,2020,2060,2000,2060,716700
2016-07-15,2050,2070,1980,1990,599000
2016-07-19,2010,2020,1990,2010,324300
2016-07-20,1990,2000,1960,1970,485300
2016-07-21,1990,2000,1970,1970,296900
2016-07-22,1980,1990,1950,1970,322300
2016-07-25,1980,1990,1950,1980,359800
2016-07-26,1990,1990,1940,1950,374100
2016-07-27,1970,1990,1950,1990,361600
2016-07-28,1970,2010,1970,1990,432700
2016-07-29,1960,1980,1920,1950,605900
2016-08-01,1930,1960,1920,1950,304700
2016-08-02,1920,1940,1890,1890,444200
2016-08-03,1860,1910,1840,1890,420700
2016-08-04,1920,1940,1880,1940,493500
2016-08-05,1910,1910,1670,1710,1594100
2016-08-08,1720,1730,1600,1610,1392100
2016-08-09,1600,1690,1560,1670,1658300
2016-08-10,1660,1680,1650,1670,641700
2016-08-12,1690,1710,1670,1700,436800
2016-08-15,1680,1700,1670,1680,167200
2016-08-16,1680,1690,1660,1670,262700
2016-08-17,1650,1690,1650,1680,283500
2016-08-18,1660,1690,1650,1660,488500
2016-08-19,1660,1670,1640,1660,250900
2016-08-22,1650,1660,1640,1640,242500
2016-08-23,1640,1660,1620,1640,295100
2016-08-24,1640,1660,1640,1650,205400
2016-08-25,1660,1700,1650,1700,437800
2016-08-26,1650,1660,1610,1620,661200
2016-08-29,1640,1640,1610,1620,476600
2016-08-30,1620,1640,1620,1620,246300
2016-08-31,1620,1640,1620,1640,498900
2016-09-01,1640,1660,1630,1640,592100
2016-09-02,1630,1630,1600,1600,520200
2016-09-05,1620,1630,1610,1610,461600
2016-09-06,1610,1640,1610,1630,314500
2016-09-07,1620,1630,1610,1610,452900
2016-09-08,1600,1610,1600,1600,314400
2016-09-09,1600,1610,1590,1590,485200
2016-09-12,1590,1610,1550,1550,736800
2016-09-13,1570,1590,1550,1560,746200
2016-09-14,1560,1590,1560,1580,369700
2016-09-15,1580,1610,1570,1610,423700
2016-09-16,1620,1650,1610,1650,587900
2016-09-20,1650,1650,1630,1640,397600
2016-09-21,1650,1660,1600,1640,582000
2016-09-23,1660,1680,1640,1670,486000
2016-09-26,1690,1700,1650,1650,411400
2016-09-27,1640,1690,1630,1690,383800
2016-09-28,1670,1700,1660,1680,402400
2016-09-29,1700,1730,1690,1730,512100
2016-09-30,1700,1710,1680,1690,408600
2016-10-03,1730,1740,1710,1720,253900
2016-10-04,1730,1750,1720,1740,421200
2016-10-05,1740,1740,1710,1710,312000
2016-10-06,1740,1740,1720,1720,349200
2016-10-07,1710,1720,1690,1710,321700
2016-10-11,1710,1730,1690,1710,374600
2016-10-12,1690,1710,1660,1660,545200
2016-10-13,1670,1700,1670,1690,275600
2016-10-14,1680,1700,1670,1680,262200
2016-10-17,1670,1690,1660,1660,194600
2016-10-18,1670,1700,1660,1690,457100
2016-10-19,1700,1700,1670,1690,279400
2016-10-20,1680,1690,1680,1680,320400
2016-10-21,1680,1700,1670,1690,336500
2016-10-24,1700,1720,1690,1710,375100
2016-10-25,1730,1730,1710,1730,304000
2016-10-26,1730,1740,1720,1720,200500
2016-10-27,1730,1730,1700,1720,338200
2016-10-28,1720,1730,1700,1710,288700
2016-10-31,1720,1740,1720,1720,336200
2016-11-01,1730,1740,1710,1740,344400
2016-11-02,1730,1730,1700,1720,293800
2016-11-04,1700,1720,1690,1700,406300
2016-11-07,1710,1720,1700,1710,197000
2016-11-08,1700,1700,1680,1690,290900
2016-11-09,1690,1710,1600,1600,690600
2016-11-10,1650,1710,1580,1690,1993900
2016-11-11,1670,1680,1600,1620,947300
2016-11-14,1610,1650,1610,1620,675300
2016-11-15,1620,1630,1590,1590,728800
2016-11-16,1600,1610,1590,1600,471200
2016-11-17,1590,1620,1580,1600,600600
2016-11-18,1620,1650,1610,1650,601000
2016-11-21,1670,1670,1640,1640,370700
2016-11-22,1650,1660,1620,1660,383300
2016-11-24,1670,1680,1650,1670,536500
2016-11-25,1670,1700,1670,1690,546000
2016-11-28,1690,1720,1680,1720,681000
2016-11-29,1730,1750,1710,1720,695300
2016-11-30,1720,1730,1700,1720,449700
2016-12-01,1730,1750,1700,1720,748100
2016-12-02,1730,1770,1720,1760,845800
2016-12-05,1730,1760,1700,1710,897500
2016-12-06,1730,1740,1720,1740,513500
2016-12-07,1730,1740,1700,1740,797200
2016-12-08,1750,1790,1740,1790,762600
2016-12-09,1790,1790,1760,1780,662700
2016-12-12,1800,1810,1750,1760,804300
2016-12-13,1750,1770,1740,1750,353200
2016-12-14,1750,1780,1750,1770,460400
2016-12-15,1790,1800,1770,1770,757800
2016-12-16,1780,1780,1760,1760,401500
2016-12-19,1750,1770,1750,1760,223600
2016-12-20,1760,1760,1720,1740,398600
2016-12-21,1750,1750,1710,1730,397800
2016-12-22,1730,1730,1690,1710,457800
2016-12-26,1710,1720,1700,1720,254000
2016-12-27,1710,1730,1710,1720,213200
2016-12-28,1730,1800,1720,1790,931600
2016-12-29,1760,1780,1740,1740,617800
2016-12-30,1730,1760,1720,1740,344200
