Date,Open,High,Low,Close,Volume
2002-04-22,1930,1960,1910,1930,102500
2002-04-23,1940,1960,1930,1930,134400
2002-04-24,1930,1960,1910,1930,133900
2002-04-25,1930,1940,1870,1900,99300
2002-04-26,1870,1880,1840,1850,121700
2002-04-29,1850,1850,1850,1850,0
2002-04-30,1900,1920,1830,1830,163400
2002-05-01,1850,1860,1830,1840,77200
2002-05-02,1860,1890,1840,1860,87300
2002-05-03,1860,1860,1860,1860,0
2002-05-06,1860,1860,1860,1860,0
2002-05-07,1850,1860,1810,1810,129300
2002-05-08,1830,1890,1820,1880,151300
2002-05-09,1900,1920,1860,1860,71200
2002-05-10,1930,1930,1880,1890,230100
2002-05-13,1890,1890,1850,1870,108300
2002-05-14,1880,1880,1830,1830,102400
2002-05-15,1850,1880,1840,1860,191700
2002-05-16,1860,1890,1850,1890,81400
2002-05-17,1900,1920,1890,1890,112100
2002-05-20,1910,1950,1900,1940,284000
2002-05-21,1930,2000,1900,1980,503000
2002-05-22,1970,2030,1950,2030,445400
2002-05-23,2040,2080,2030,2070,386600
2002-05-24,2070,2100,2040,2070,334100
2002-05-27,2070,2120,2070,2070,303200
2002-05-28,2040,2060,2010,2040,138700
2002-05-29,2000,2010,1980,1990,164000
2002-05-30,1990,2010,1970,1980,111700
2002-05-31,1980,2020,1980,1980,146700
2002-06-03,2000,2050,1990,2050,133200
2002-06-04,2030,2040,1970,1990,129900
2002-06-05,2010,2100,2010,2050,283100
2002-06-06,2070,2090,2010,2010,168700
2002-06-07,1990,2040,1980,2020,200300
2002-06-10,2050,2050,2010,2040,137200
2002-06-11,2060,2090,2050,2070,239500
2002-06-12,2050,2070,2030,2060,148700
2002-06-13,2040,2070,1990,2000,144800
2002-06-14,2040,2040,1990,2010,360600
2002-06-17,1980,1990,1890,1930,154100
2002-06-18,1920,1940,1890,1910,123900
2002-06-19,1930,1940,1870,1880,147500
2002-06-20,1860,1900,1810,1900,161400
2002-06-21,1830,1870,1820,1840,86000
2002-06-24,1820,1840,1770,1840,130900
2002-06-25,1840,1850,1810,1820,89600
2002-06-26,1810,1810,1750,1760,97600
2002-06-27,1770,1830,1770,1780,93100
2002-06-28,1820,1830,1790,1830,91500
2002-07-01,1830,1880,1830,1850,96500
2002-07-02,1880,1880,1830,1870,149100
2002-07-03,1850,1930,1840,1890,194300
2002-07-04,1890,1900,1870,1880,136400
2002-07-05,1870,1900,1870,1880,91200
2002-07-08,1910,1920,1870,1870,75700
2002-07-09,1900,1980,1880,1940,239600
2002-07-10,1930,1950,1910,1910,157100
2002-07-11,1910,1920,1880,1900,99900
2002-07-12,1940,1950,1910,1920,207700
2002-07-15,1900,1910,1880,1890,72900
2002-07-16,1870,1900,1850,1870,123600
2002-07-17,1860,1920,1850,1900,137900
2002-07-18,1910,2040,1910,2010,511900
2002-07-19,2010,2080,2000,2040,530300
2002-07-22,1990,2020,1970,2000,151200
2002-07-23,1960,2030,1960,2020,159300
2002-07-24,1990,2020,1970,1980,96600
2002-07-25,2010,2030,1980,1990,82000
2002-07-26,2000,2010,1950,1950,167000
2002-07-29,1940,1970,1900,1900,119900
2002-07-30,1970,1990,1940,1960,86300
2002-07-31,1930,1950,1880,1880,129200
2002-08-01,1890,1960,1880,1930,140700
2002-08-02,1930,1980,1900,1950,107200
2002-08-05,1900,1950,1900,1930,99700
2002-08-06,1900,1930,1880,1900,95200
2002-08-07,1920,1930,1900,1920,67400
2002-08-08,1910,1950,1910,1950,78900
2002-08-09,1950,2000,1940,1980,139900
2002-08-12,1990,1990,1950,1960,146300
2002-08-13,1920,1970,1910,1930,59400
2002-08-14,1920,1950,1920,1940,48500
2002-08-15,1960,1970,1950,1960,66900
2002-08-16,1940,1960,1930,1930,38600
2002-08-19,1920,1930,1860,1890,96700
2002-08-20,1890,1900,1840,1850,66800
2002-08-21,1810,1850,1800,1800,166600
2002-08-22,1810,1840,1770,1830,174100
2002-08-23,1830,1830,1830,1830,0
2002-08-26,1810,1880,1800,1860,131500
2002-08-27,1840,1860,1830,1850,78800
2002-08-28,1850,1860,1820,1820,53200
2002-08-29,1820,1830,1790,1820,70900
2002-08-30,1820,1830,1790,1810,62900
2002-09-02,1800,1800,1780,1780,48600
2002-09-03,1770,1780,1740,1750,130300
2002-09-04,1710,1730,1710,1720,93400
2002-09-05,1730,1750,1700,1720,98600
2002-09-06,1700,1710,1680,1700,61000
2002-09-09,1710,1740,1710,1740,50400
2002-09-10,1740,1760,1730,1730,60600
2002-09-11,1720,1740,1710,1720,40100
2002-09-12,1720,1720,1700,1710,56800
2002-09-13,1680,1700,1680,1700,367400
2002-09-16,1700,1700,1700,1700,0
2002-09-17,1700,1750,1700,1750,93500
2002-09-18,1710,1730,1700,1710,68800
2002-09-19,1750,1800,1750,1770,117800
2002-09-20,1770,1790,1760,1770,56200
2002-09-23,1770,1770,1770,1770,0
2002-09-24,1770,1770,1740,1770,78100
2002-09-25,1770,1790,1750,1760,54300
2002-09-26,1760,1790,1750,1780,47400
2002-09-27,1790,1830,1790,1820,78100
2002-09-30,1790,1810,1770,1770,50900
2002-10-01,1750,1760,1720,1730,60200
2002-10-02,1740,1760,1710,1710,48900
2002-10-03,1700,1720,1680,1690,77800
2002-10-04,1660,1690,1650,1660,140500
2002-10-07,1610,1630,1580,1590,153200
2002-10-08,1560,1620,1560,1580,105100
2002-10-09,1590,1590,1510,1530,127200
2002-10-10,1500,1540,1490,1520,132200
2002-10-11,1530,1570,1530,1550,113900
2002-10-14,1550,1550,1550,1550,0
2002-10-15,1570,1620,1560,1610,123500
2002-10-16,1640,1640,1570,1570,133300
2002-10-17,1550,1590,1550,1590,109000
2002-10-18,1590,1610,1580,1600,91900
2002-10-21,1610,1630,1600,1610,85900
2002-10-22,1610,1610,1560,1560,138600
2002-10-23,1530,1560,1500,1540,134600
2002-10-24,1530,1540,1520,1520,98900
2002-10-25,1520,1570,1520,1560,136900
2002-10-28,1560,1570,1530,1560,78700
2002-10-29,1540,1550,1530,1530,47400
2002-10-30,1520,1580,1510,1580,92800
2002-10-31,1590,1600,1530,1550,97900
2002-11-01,1570,1590,1550,1550,63200
2002-11-04,1550,1550,1550,1550,0
2002-11-05,1580,1650,1570,1650,171500
2002-11-06,1630,1640,1600,1630,128100
2002-11-07,1610,1630,1580,1600,99900
2002-11-08,1580,1590,1560,1570,89200
2002-11-11,1560,1560,1520,1540,78500
2002-11-12,1520,1570,1520,1560,100200
2002-11-13,1550,1560,1500,1520,80200
2002-11-14,1500,1530,1460,1460,132000
2002-11-15,1460,1490,1410,1420,153800
2002-11-18,1410,1440,1370,1400,104700
2002-11-19,1330,1350,1280,1350,190100
2002-11-20,1360,1420,1350,1380,201900
2002-11-21,1420,1440,1410,1420,129700
2002-11-22,1450,1460,1420,1430,121300
2002-11-25,1450,1510,1440,1500,106400
2002-11-26,1510,1550,1460,1480,222600
2002-11-27,1450,1520,1440,1520,138900
2002-11-28,1530,1550,1510,1520,111000
2002-11-29,1540,1590,1540,1570,156100
2002-12-02,1570,1570,1570,1570,0
2002-12-03,1580,1610,1560,1600,145000
2002-12-04,1580,1580,1540,1540,139000
2002-12-05,1540,1560,1540,1560,118100
2002-12-06,1560,1560,1510,1510,123100
2002-12-09,1510,1530,1500,1510,95200
2002-12-10,1500,1530,1480,1520,150000
2002-12-11,1510,1520,1480,1480,113900
2002-12-12,1460,1490,1460,1480,99100
2002-12-13,1440,1470,1420,1420,322800
2002-12-16,1430,1460,1410,1430,77000
2002-12-17,1440,1460,1430,1450,114500
2002-12-18,1430,1440,1410,1410,95900
2002-12-19,1410,1450,1400,1440,156100
2002-12-20,1450,1480,1440,1480,138100
2002-12-23,1480,1480,1480,1480,0
2002-12-24,1430,1470,1430,1450,247300
2002-12-25,1450,1450,1420,1440,199500
2002-12-26,1440,1480,1440,1480,191600
2002-12-27,1500,1540,1480,1530,174300
2002-12-30,1550,1560,1540,1550,81400
2002-12-31,1550,1550,1550,1550,0
