Date,Open,High,Low,Close,Volume
2023-06-05,7.05,7.0699,6.8,6.88,3123899
2023-06-06,6.89,7.12,6.86,7.1,3215380
2023-06-07,7.12,7.245,7.0701,7.1,3601599
2023-06-08,7.12,7.12,6.88,6.91,2933794
2023-06-09,6.95,6.955,6.76,6.85,2855953
2023-06-12,6.9,6.99,6.77,6.96,3115942
2023-06-13,7.05,7.08,6.88,6.92,2189927
2023-06-14,6.99,7.11,6.96,7.06,3467910
2023-06-15,7.04,7.16,6.9701,7.14,2902631
2023-06-16,7.2,7.23,7.11,7.2,3218882
2023-06-20,7.14,7.15,6.89,6.92,3356797
2023-06-21,6.89,6.93,6.81,6.86,3079661
2023-06-22,6.86,6.86,6.71,6.79,2120612
2023-06-23,6.51,6.64,6.43,6.56,3812978
2023-06-26,6.6,6.75,6.6,6.64,2336396
2023-06-27,6.69,6.79,6.6,6.74,1959599
2023-06-28,6.69,6.69,6.51,6.61,3188773
2023-06-29,6.59,6.71,6.575,6.63,2339024
2023-06-30,6.7,6.75,6.6,6.71,2872787
2023-07-03,6.74,6.9,6.7,6.8,1905787
2023-07-05,6.76,6.76,6.61,6.69,2782608
2023-07-06,6.59,6.65,6.52,6.65,2026837
2023-07-07,6.66,6.8542,6.63,6.8,3020565
2023-07-10,6.84,7.01,6.78,6.91,2105671
2023-07-11,6.97,7.235,6.891,7.23,3045687
2023-07-12,7.36,7.4,7.23,7.33,2415887
2023-07-13,7.37,7.45,7.2,7.21,2125490
2023-07-14,7.22,7.24,6.95,7.02,2603586
2023-07-17,7,7.18,6.895,7.1,2451646
2023-07-18,7.16,7.42,7.11,7.41,3739641
2023-07-19,7.43,7.76,7.43,7.73,3629495
2023-07-20,7.73,7.75,7.38,7.49,3825563
2023-07-21,7.56,7.59,7.34,7.39,2101884
2023-07-24,7.4,7.545,7.37,7.43,2264981
2023-07-25,7.43,7.46,7.21,7.24,2777090
2023-07-26,7.26,7.44,7.21,7.39,2173823
2023-07-27,7.47,7.495,7.2,7.23,2637875
2023-07-28,7.34,7.38,7.23,7.29,1859022
2023-07-31,7.34,7.55,7.34,7.42,2914215
2023-08-01,7.38,7.39,7.22,7.28,2469167
2023-08-02,7.18,7.2,7.03,7.06,2798541
2023-08-03,7.12,7.21,7.02,7.2,2184410
2023-08-04,7.22,7.3678,7.14,7.2,2520370
2023-08-07,7.23,7.28,7.02,7.06,5740340
2023-08-08,7.06,7.19,6.96,7.1,3836913
2023-08-09,7.06,7.395,7.06,7.15,3943140
2023-08-10,7.25,7.38,7.2,7.26,3909153
2023-08-11,7.16,7.235,7.09,7.15,2596403
2023-08-14,7.08,7.22,7.0401,7.17,3291990
2023-08-15,7.05,7.2,7.0325,7.07,2487374
2023-08-16,7.1,7.22,7.03,7.13,2782483
2023-08-17,7.17,7.205,6.98,7.05,10126362
2023-08-18,6.95,7.18,6.91,7.15,6088435
2023-08-21,7.13,7.17,6.72,6.73,4409517
2023-08-22,6.66,6.68,6.47,6.55,4337016
2023-08-23,6.43,6.52,6.37,6.49,3420688
2023-08-24,6.48,6.55,6.39,6.47,2652036
2023-08-25,6.54,6.59,6.39,6.51,2319198
2023-08-28,6.56,6.8,6.54,6.79,3172496
2023-08-29,6.77,6.97,6.75,6.94,2299411
2023-08-30,6.93,6.985,6.82,6.92,2303341
2023-08-31,6.95,7,6.86,6.89,2311126
2023-09-01,6.98,7.12,6.97,7.06,2626298
2023-09-05,7.01,7.07,6.93,6.93,3375251
2023-09-06,6.91,7,6.69,6.77,3456541
2023-09-07,6.74,6.755,6.56,6.61,5012737
2023-09-08,6.64,6.68,6.56,6.63,2539002
2023-09-11,6.68,6.74,6.53,6.53,3338203
2023-09-12,6.55,6.7,6.52,6.61,2582643
2023-09-13,6.61,6.69,6.49,6.62,4231471
2023-09-14,6.69,6.84,6.69,6.78,3282248
2023-09-15,6.78,6.85,6.68,6.71,4379572
2023-09-18,6.72,6.72,6.51,6.51,3407874
2023-09-19,6.51,6.59,6.44,6.55,2477474
2023-09-20,6.6,6.65,6.48,6.48,2149048
2023-09-21,6.44,6.48,6.36,6.37,3138072
2023-09-22,6.39,6.43,6.26,6.31,2849420
2023-09-25,6.27,6.27,6.03,6.03,4283849
2023-09-26,6.01,6.07,5.94,5.98,6758374
2023-09-27,6,6.02,5.86,5.97,6180532
2023-09-28,5.96,6.135,5.91,6.1,3466458
2023-09-29,6.27,6.46,6.27,6.38,3783685
2023-10-02,6.36,6.4,6.18,6.23,2970644
2023-10-03,6.09,6.19,6.02,6.08,2479222
2023-10-04,6.1,6.16,6.02,6.14,2858959
2023-10-05,6.11,6.19,6.02,6.11,2162984
2023-10-06,6.07,6.21,6,6.17,3367620
2023-10-09,6.1,6.28,6.06,6.25,1711860
2023-10-10,6.28,6.385,6.12,6.14,3476006
2023-10-11,6.16,6.28,6.16,6.28,2505931
2023-10-12,6.26,6.285,6.09,6.18,2983709
2023-10-13,6.17,6.22,6.09,6.21,2426282
2023-10-16,6.29,6.535,6.24,6.52,3340316
2023-10-17,6.46,7,6.46,6.89,4568240
2023-10-18,6.86,6.86,6.7303,6.79,2398371
2023-10-19,6.7699,6.995,6.71,6.84,3645999
2023-10-20,6.86,6.89,6.7238,6.76,2233482
2023-10-23,6.7,6.77,6.5813,6.65,2841174
2023-10-24,6.69,6.79,6.605,6.72,2347968
2023-10-25,6.66,6.835,6.625,6.73,1623581
2023-10-26,6.71,6.83,6.64,6.73,3566738
2023-10-27,6.73,6.77,6.16,6.16,6960102
2023-10-30,6.23,6.37,6.23,6.35,3694058
2023-10-31,6.32,6.5,6.3,6.43,3259735
2023-11-01,6.43,6.44,6.17,6.36,2942287
2023-11-02,6.44,6.59,6.41,6.59,2891432
2023-11-03,6.71,6.89,6.71,6.82,2752991
2023-11-06,6.81,6.86,6.65,6.66,3136255
2023-11-07,6.67,6.88,6.65,6.7,3881024
2023-11-08,6.68,7.2,6.485,7,7892187
2023-11-09,7.07,7.1,6.75,6.77,3062363
2023-11-10,6.77,6.93,6.71,6.93,2897829
2023-11-13,6.84,6.85,6.54,6.58,4970780
2023-11-14,6.8,7.23,6.78,7.15,4607441
2023-11-15,7.18,7.52,7.17,7.45,4100511
2023-11-16,7.41,7.41,7.16,7.22,3271895
2023-11-17,7.33,7.339,7.22,7.3,2271569
2023-11-20,7.34,7.37,7.22,7.33,2363959
2023-11-21,7.24,7.31,7.165,7.22,2604258
2023-11-22,7.24,7.34,7.21,7.3,1849972
2023-11-24,7.28,7.39,7.215,7.35,2353773
2023-11-27,7.3,7.59,7.24,7.47,3960696
2023-11-28,7.43,7.62,7.32,7.54,5911720
2023-11-29,7.63,7.82,7.61,7.66,4513638
2023-11-30,7.68,7.75,7.55,7.66,2797099
2023-12-01,7.62,8.09,7.62,8.06,3844176
2023-12-04,8,8.19,7.97,8.04,2831520
2023-12-05,7.94,7.97,7.665,7.78,3650754
2023-12-06,7.84,8.0091,7.8046,7.89,3076479
2023-12-07,7.84,7.96,7.81,7.95,3161342
2023-12-08,7.92,8.07,7.88,7.97,1735042
2023-12-11,7.98,8.245,7.97,8.05,2389056
2023-12-12,8.02,8.02,7.79,7.82,3045824
2023-12-13,7.81,8.18,7.76,8.18,3762361
2023-12-14,8.3,8.44,8.045,8.12,4141263
2023-12-15,8.13,8.22,7.9401,8.19,6098792
2023-12-18,8.17,8.6,8.12,8.59,5024038
2023-12-19,8.65,8.92,8.64,8.91,3830162
2023-12-20,8.8,8.99,8.665,8.67,3462556
2023-12-21,8.76,8.88,8.69,8.8,4796468
2023-12-22,8.43,8.6402,8.25,8.49,4996871
2023-12-26,8.53,8.58,8.36,8.45,2635862
2023-12-27,8.45,8.53,8.385,8.4,6958107
2023-12-28,8.4,8.51,8.38,8.5,1986236
2023-12-29,8.46,8.54,8.33,8.35,2245362
