Date,Open,High,Low,Close,Volume
2026-03-19,5.85,5.96,5.78,5.94,2392621
2026-03-20,5.96,5.99,5.67,5.71,3468367
2026-03-23,5.81,6.0698,5.8,5.96,2014211
2026-03-24,5.86,6.0701,5.86,5.9,1912364
2026-03-25,5.98,5.995,5.755,5.85,2232715
2026-03-26,5.81,5.92,5.735,5.76,1945694
2026-03-27,5.73,5.77,5.575,5.63,1993824
2026-03-30,5.65,5.74,5.46,5.53,3096139
2026-03-31,5.71,5.94,5.69,5.79,4471744
2026-04-01,5.71,5.75,5.5,5.6,2546849
2026-04-02,5.5,5.57,5.3,5.5,2300307
2026-04-06,5.48,5.79,5.48,5.77,2204055
2026-04-07,5.67,5.81,5.655,5.76,2655355
2026-04-08,6.04,6.235,5.845,5.87,2695001
2026-04-09,5.83,6.14,5.83,6.12,2514918
2026-04-10,6.13,6.1966,5.99,6,1670841
2026-04-13,5.93,6.006,5.8,5.99,1959771
2026-04-14,6.04,6.225,6.02,6.14,2135927
2026-04-15,6.14,6.29,6.085,6.15,1679991
2026-04-16,6.13,6.29,5.985,6.08,2793389
2026-04-17,6.26,6.5,6.25,6.3,4001141
2026-04-20,6.24,6.48,6.24,6.45,3988764
2026-04-21,6.45,6.65,6.38,6.51,2690405
2026-04-22,6.6,6.65,6.065,6.11,2577520
2026-04-23,6.1,6.27,6.025,6.19,2178996
2026-04-24,6.17,6.1799,5.95,5.99,1603253
2026-04-27,5.99,6.21,5.99,6.2,2404456
2026-04-28,6.25,6.315,6.15,6.19,1817647
2026-04-29,6.15,6.225,5.885,5.96,1922699
2026-04-30,5.98,6.26,5.96,6.07,2465138
2026-05-01,6.12,6.17,6.05,6.09,2156494
2026-05-04,6.08,6.135,5.91,5.91,2366696
2026-05-05,5.96,6.105,5.9301,6.08,2361146
2026-05-06,6.23,6.3233,6.16,6.25,1346074
2026-05-07,6.27,6.41,6.195,6.22,1570948
2026-05-08,6.29,6.34,6.1,6.25,1896911
2026-05-11,6.229,6.229,5.84,5.88,3381146
2026-05-12,5.111,5.12,4.665,4.9,8432018
2026-05-13,4.81,5.12,4.7301,4.99,4434912
2026-05-14,5,5.05,4.88,4.96,4896124
2026-05-15,4.95,5.12,4.91,4.99,4821089
2026-05-18,5.02,5.03,4.835,4.93,4871581
2026-05-19,4.91,5.16,4.78,5.02,3664767
2026-05-20,5.04,5.04,4.9,5.03,3645808
2026-05-21,4.99,5.23,4.94,5.21,2749906
2026-05-22,5.2,5.44,5.195,5.4,2620587
2026-05-26,5.425,5.59,5.32,5.53,3160024
2026-05-27,5.63,5.775,5.62,5.64,3383781
2026-05-28,5.6,5.93,5.5689,5.84,2778033
2026-05-29,5.81,5.8405,5.715,5.73,4082291
2026-06-01,5.64,5.67,5.36,5.36,3860337
2026-06-02,5.32,5.425,5.24,5.28,3008266
2026-06-03,5.22,5.33,5.18,5.3,2104411
2026-06-04,5.305,5.43,5.305,5.41,3419485
2026-06-05,5.38,5.52,5.28,5.39,2339538
2026-06-08,5.33,5.6,5.32,5.5,2255001
2026-06-09,5.56,5.76,5.495,5.61,2308508
2026-06-10,5.54,5.64,5.53,5.53,1787383
2026-06-11,5.51,5.83,5.51,5.83,2434798
2026-06-12,5.86,6.025,5.85,5.88,3044685
2026-06-15,5.95,6.01,5.74,5.85,3046254
2026-06-16,5.78,5.955,5.66,5.66,2750904
2026-06-17,5.67,5.9,5.52,5.53,2452767
2026-06-18,5.58,5.885,5.57,5.87,3403328
2026-06-22,5.81,5.835,5.675,5.73,2347713
2026-06-23,5.68,5.72,5.56,5.61,2350649
2026-06-24,5.62,5.92,5.615,5.88,3618737
2026-06-25,5.87,6.065,5.695,5.89,3141368
2026-06-26,5.91,6.165,5.82,6.05,23635427
2026-06-29,6.03,6.08,5.86,5.98,3570768
2026-06-30,5.965,6.22,5.905,6.22,3345163
2026-07-01,6.22,6.44,6.1107,6.39,2885025
2026-07-02,6.345,6.535,6.34,6.48,2543930
2026-07-06,6.465,6.755,6.295,6.64,4341610
2026-07-07,6.74,6.75,6.505,6.57,3328462
2026-07-08,6.49,6.495,6.18,6.32,2444005
2026-07-09,6.33,6.545,6.305,6.45,1740374
2026-07-10,6.47,6.685,6.46,6.61,1734925
2026-07-13,6.64,6.795,6.61,6.61,2336813
2026-07-14,6.71,6.71,6.375,6.47,1992904
2026-07-15,6.47,6.955,6.42,6.7,3317582
2026-07-16,6.74,7.13,6.6801,7.09,3178423
2026-07-17,7.02,7.325,7.002,7.28,3255446
2026-07-20,7.24,7.315,7.04,7.13,1846687
2026-07-21,7.11,7.225,7.05,7.21,2172800
2026-07-22,7.17,7.275,7.02,7.08,2199095
2026-07-23,6.85,6.88,6.415,6.59,3500812
2026-07-24,6.6,6.895,6.545,6.86,1719845
2026-07-27,6.98,7.0595,6.81,6.93,1724725
2026-07-28,7,7.06,6.91,6.97,2093923
2026-07-29,6.93,7.03,6.62,6.91,2271481
2026-07-30,6.81,6.81,6.46,6.68,2190358
2026-07-31,6.68,6.68,6.48,6.49,1916368
2026-08-03,6.61,6.81,6.56,6.63,2254380
2026-08-04,6.61,6.71,6.57,6.7,2920995
2026-08-05,6.76,6.76,6.595,6.61,2352069
2026-08-06,6.67,6.67,6.22,6.27,5900972
2026-08-07,6,6.18,5.62,5.93,5614677
2026-08-10,5.92,5.95,5.485,5.68,3183881
2026-08-11,5.51,5.57,5.19,5.2,4309889
2026-08-12,5.2,5.245,5.08,5.12,2854960
2026-08-13,5.25,5.31,5.17,5.24,2576676
2026-08-14,5.24,5.28,5.175,5.25,2276682
2026-08-17,5.22,5.224,5.08,5.19,2248871
2026-08-18,5.18,5.25,4.93,4.94,3431348
2026-08-19,5.09,5.145,4.98,5.13,2574976
2026-08-20,5.02,5.16,4.98,5.15,2055067
2026-08-21,5.18,5.255,5.09,5.24,2054385
2026-08-24,5.29,5.33,5.18,5.23,2056482
2026-08-25,5.15,5.18,5,5,2358412
2026-08-26,5.05,5.11,5.001,5.02,1770677
2026-08-27,5.02,5.075,4.91,4.96,2219187
2026-08-28,4.99,5.035,4.94,4.94,2179811
2026-08-31,4.91,4.995,4.85,4.93,2490680
2026-09-01,4.88,4.88,4.75,4.8,3008061
2026-09-02,4.81,5.06,4.81,5.03,2531536
2026-09-03,5.06,5.19,5.01,5.1,2159622
2026-09-04,5.04,5.14,5.0392,5.12,1696686
2026-09-08,5.11,5.15,4.93,4.95,2239201
2026-09-09,4.9,4.995,4.775,4.8,1844008
2026-09-10,4.76,4.85,4.68,4.84,2417869
2026-09-11,4.97,5.035,4.87,4.99,2383840
2026-09-14,4.97,5.04,4.9,4.91,1811079
2026-09-15,4.89,4.935,4.79,4.81,1846206
2026-09-16,4.83,4.98,4.83,4.87,1844954
2026-09-17,4.96,4.961,4.75,4.84,1928302
2026-09-18,4.83,4.9,4.75,4.8,4155124
2026-09-21,4.8,4.82,4.595,4.68,2963165
2026-09-22,4.78,4.805,4.63,4.63,2875443
2026-09-23,4.6,4.62,4.44,4.45,2878414
