Date,Open,High,Low,Close,Volume
2008-05-07,17.9,18,17.63,17.66,3806800
2008-05-08,17.75,17.96,17.54,17.93,4471200
2008-05-09,18.45,19.2,18.07,19.11,9085900
2008-05-12,19.27,19.62,19.22,19.5,8845900
2008-05-13,19.64,19.7,19.36,19.51,4123000
2008-05-14,19.98,19.99,19.51,19.87,5725800
2008-05-15,19.92,19.92,19.5,19.91,4850100
2008-05-16,19.9,19.99,19.79,19.85,4278000
2008-05-19,19.82,20,19.69,19.76,4000100
2008-05-20,19.81,19.81,19.46,19.53,3312300
2008-05-21,19.43,19.91,19.42,19.47,5925100
2008-05-22,19.46,19.59,19.37,19.54,2712900
2008-05-23,19.5,19.57,18.9,18.92,3475600
2008-05-27,18.89,19,18.69,18.79,3408000
2008-05-28,18.95,19.14,18.77,19.07,5333700
2008-05-29,18.94,19.32,18.94,19.25,3483200
2008-05-30,19.34,19.58,19.13,19.48,4526200
2008-06-02,19.24,19.43,18.83,19.16,6525600
2008-06-03,19.22,19.37,19.05,19.05,3801800
2008-06-04,19.01,19.84,19.01,19.68,6925500
2008-06-05,19.67,19.95,19.54,19.89,3690500
2008-06-06,19.64,19.88,19.33,19.34,4945200
2008-06-09,19.27,19.98,19.27,19.87,5442700
2008-06-10,19.7,19.8,19.52,19.63,3815800
2008-06-11,19.5,19.71,19.34,19.35,4470800
2008-06-12,19.42,19.49,19.22,19.36,3244700
2008-06-13,19.44,20.13,19.44,20.12,5312400
2008-06-16,20.15,20.29,19.82,20.12,2877900
2008-06-17,20.16,20.38,20.06,20.34,3610500
2008-06-18,20.17,20.47,19.95,19.98,4736000
2008-06-19,19.98,20.8,19.88,20.24,3758300
2008-06-20,20.12,20.26,19.51,19.56,6178300
2008-06-23,19.6,19.88,19.51,19.56,3624000
2008-06-24,19.53,19.53,19.01,19.16,5866100
2008-06-25,19.19,19.3,18.92,19.04,5614600
2008-06-26,18.87,19.06,18.48,18.6,5200500
2008-06-27,18.58,18.86,18.5,18.8,7336300
2008-06-30,18.79,19.32,18.75,19.21,5531100
2008-07-01,18.96,19.5,18.9,19.27,6338700
2008-07-02,19.27,19.34,18.77,18.77,4562800
2008-07-03,18.76,19.35,18.69,18.77,3583200
2008-07-07,18.81,19,18.04,18.12,6552500
2008-07-08,18.2,18.48,17.89,18.05,9129000
2008-07-09,18.03,18.14,17.78,17.78,6061200
2008-07-10,17.76,17.98,17.36,17.46,8342300
2008-07-11,17.3,17.79,17.17,17.59,4947600
2008-07-14,17.78,17.8,17.31,17.35,3655800
2008-07-15,17.09,17.39,16.56,16.67,11543700
2008-07-16,16.72,16.72,16.08,16.12,8300900
2008-07-17,16.2,16.32,16.05,16.24,5971600
2008-07-18,16.25,16.88,16.16,16.77,8127600
2008-07-21,16.87,17.15,16.72,17.11,4091700
2008-07-22,17.06,17.2,16.94,17.06,4226200
2008-07-23,17.08,17.18,16.67,16.77,4802700
2008-07-24,16.81,16.81,16.05,16.14,6096200
2008-07-25,16.18,16.64,16.05,16.16,4682500
2008-07-28,16.18,16.66,16.12,16.42,5130200
2008-07-29,16.45,16.6,16.23,16.6,3911000
2008-07-30,16.67,17.05,16.52,17.04,4041500
2008-07-31,17.09,17.09,16.13,16.14,7805100
2008-08-01,16.26,16.3,15.49,15.53,7774800
2008-08-04,15.55,15.81,14.91,14.96,8186100
2008-08-05,15.14,15.94,14.96,15.92,9830200
2008-08-06,15.82,16.12,15.71,15.98,6619600
2008-08-07,15.93,16.27,15.74,16.05,5550900
2008-08-08,16.86,16.86,14.78,15.72,11779900
2008-08-11,15.79,15.97,15.34,15.89,5677200
2008-08-12,15.97,16,15.62,15.8,3800900
2008-08-13,15.72,15.91,15.56,15.64,5212600
2008-08-14,15.5,15.54,14.92,15.15,6863400
2008-08-15,15.15,15.42,15,15.32,4805300
2008-08-18,15.39,15.56,15.12,15.17,4004300
2008-08-19,15.06,15.29,15.01,15.16,4439100
2008-08-20,15.2,15.33,15.11,15.31,4618700
2008-08-21,15.06,15.5,15.06,15.43,3213900
2008-08-22,15.49,15.8,15.41,15.77,4139200
2008-08-25,15.77,15.79,15.24,15.35,3647800
2008-08-26,15.01,15.82,15,15.41,2936400
2008-08-27,15.38,15.52,15.27,15.43,3000600
2008-08-28,15.49,15.64,15.35,15.49,2415100
2008-08-29,15.39,15.65,15.23,15.26,2633700
2008-09-02,15.35,15.63,14.73,14.77,5944700
2008-09-03,14.77,15.01,14.29,14.75,10887200
2008-09-04,14.73,14.87,14.36,14.47,8631400
2008-09-05,14.45,14.7,14.29,14.62,7031900
2008-09-08,14.74,15.2,14.74,14.95,6136500
2008-09-09,14.91,15.35,13.18,13.18,13801000
2008-09-10,13.34,13.92,13.25,13.86,11007800
2008-09-11,13.8,13.96,13.5,13.55,11471000
2008-09-12,13.46,14.32,13.41,14.22,12113900
2008-09-15,13.71,13.87,12.86,12.89,8131600
2008-09-16,12.72,12.83,11.9,12.43,12643500
2008-09-17,12.2,12.46,11.13,11.23,17203000
2008-09-18,11.34,12.32,10.9,12.02,19026400
2008-09-19,12.79,13.75,12.26,13.21,15522300
2008-09-22,13.3,13.43,12.68,12.81,7152600
2008-09-23,12.74,13.04,12.56,12.82,5587800
2008-09-24,12.75,12.86,12.35,12.54,6035100
2008-09-25,12.64,13.31,12.52,13.07,5606600
2008-09-26,12.9,12.96,12.4,12.58,5716300
2008-09-29,12.4,12.49,10.99,11.4,10533600
2008-09-30,11.48,11.85,11.13,11.69,5533700
2008-10-01,11.59,11.74,11.13,11.28,4878400
2008-10-02,11.2,11.32,10.25,10.45,6733300
2008-10-03,10.59,10.8,9.82,9.92,7304400
2008-10-06,9.7,10.76,8.38,8.83,13598500
2008-10-07,8.98,9.3,8.7,9.16,15884100
2008-10-08,9.09,9.78,8.9,9.09,14983400
2008-10-09,9.11,9.26,8.39,8.63,9875100
2008-10-10,8.21,8.21,6.66,7.63,17104500
2008-10-13,8.19,9.47,7.65,9.47,7508000
2008-10-14,9.87,10.23,8.43,8.93,13832300
2008-10-15,8.67,8.75,7.88,8.11,9721800
2008-10-16,8.14,8.51,7.51,7.74,12998400
2008-10-17,7.55,8.73,7.39,8.16,11730700
2008-10-20,8.25,9.91,8.25,9.89,14757900
2008-10-21,9.79,10.27,9.47,9.86,8626500
2008-10-22,9.6,9.72,8.05,8.31,11790500
2008-10-23,8.35,8.98,7.84,8.42,13458600
2008-10-24,7.7,8,7.06,7.86,9916300
2008-10-27,7.71,7.84,7.04,7.09,5757800
2008-10-28,7.5,7.9,6.3,7.85,12796800
2008-10-29,7.79,8.04,7.3,7.59,10107000
2008-10-30,7.77,8.98,7.72,8.1,12608500
2008-10-31,8.21,8.31,7.45,7.97,8303000
2008-11-03,7.8,8.17,7.62,7.92,5373300
2008-11-04,8.15,8.29,7.5,7.78,8779500
2008-11-05,7.55,7.61,7.1,7.24,9082200
2008-11-06,7.27,7.41,6.44,6.61,7911100
2008-11-07,6.84,8.57,6.84,8.48,12839700
2008-11-10,8.94,9.29,7.5,7.69,9820200
2008-11-11,7.56,7.62,6.71,7.18,10643500
2008-11-12,6.95,7.65,6.88,7.35,8740900
2008-11-13,7.42,8.49,7.34,8.26,22789600
2008-11-14,8.02,8.82,7.74,8.28,11281800
2008-11-17,8.12,8.7,7.9,8.2,9332800
2008-11-18,8.16,8.4,7.76,8.04,8100800
2008-11-19,7.99,8.19,7.51,7.55,8586600
2008-11-20,7.24,7.73,6.74,6.89,14549600
2008-11-21,7.1,7.3,6.53,7.26,10288800
2008-11-24,7.43,7.5,7.08,7.21,9927200
2008-11-25,7.7,7.71,7.05,7.49,10225100
2008-11-26,7.29,7.6,7.07,7.58,6784100
2008-11-28,7.45,7.82,7.45,7.69,3550800
2008-12-01,7.44,7.44,6.85,6.91,9130200
2008-12-02,7.1,7.9,6.95,7.82,12401100
2008-12-03,7.43,7.58,6.99,7.18,15197000
2008-12-04,7,7.39,6.73,6.91,9626800
2008-12-05,6.79,6.79,5.8,6.4,15601000
2008-12-08,6.59,7.25,6.53,7.06,11081800
2008-12-09,7.06,7.39,6.99,7.17,6570500
2008-12-10,7.24,7.52,6.93,7.03,7617000
2008-12-11,7.19,7.48,6.94,7.12,4235800
2008-12-12,6.89,7.27,6.68,7.27,7883100
2008-12-15,7.28,7.5,6.87,7,5347000
2008-12-16,7.06,8,7.06,7.99,10959400
2008-12-17,7.82,7.91,7.52,7.53,14662900
2008-12-18,7.54,8.24,7.47,8.05,11763700
2008-12-19,8.3,8.42,7.35,7.88,12824200
2008-12-22,7.9,8.11,7.58,7.8,7714500
2008-12-23,7.85,8.06,7.5,7.59,4497400
2008-12-24,7.63,7.67,7.57,7.62,1157600
2008-12-26,7.66,7.84,7.59,7.77,1695000
2008-12-29,7.76,7.96,7.58,7.85,5222300
2008-12-30,7.9,8.14,7.8,8.11,3412100
2008-12-31,8.1,8.47,8.1,8.24,6924100
