Date,Open,High,Low,Close,Volume
2006-06-06,1773,1794,1760,1782,1835000
2006-06-07,1752,1765,1700,1704,2383000
2006-06-08,1664,1701,1634,1683,4855000
2006-06-09,1663,1763,1650,1700,6410000
2006-06-12,1695,1739,1662,1730,1491000
2006-06-13,1700,1718,1681,1683,2177000
2006-06-14,1684,1797,1683,1774,3787000
2006-06-15,1849,1869,1805,1818,3383000
2006-06-16,1908,1925,1880,1913,4002000
2006-06-19,1903,1913,1844,1855,2793000
2006-06-20,1870,1910,1824,1833,2489000
2006-06-21,1860,1881,1838,1856,1867000
2006-06-22,1897,1945,1889,1937,3031000
2006-06-23,1894,1941,1880,1934,2913000
2006-06-26,1935,1991,1927,1972,1863000
2006-06-27,1966,1990,1943,1950,1886000
2006-06-28,1902,1912,1881,1893,1839000
2006-06-29,1895,1916,1878,1892,1527000
2006-06-30,1982,1982,1955,1969,3126000
2006-07-03,1976,1992,1962,1975,1420000
2006-07-04,1990,1990,1970,1982,1258000
2006-07-05,1952,1985,1950,1980,1065000
2006-07-06,1958,1975,1906,1914,1446000
2006-07-07,1918,1928,1878,1889,1906000
2006-07-10,1882,1914,1842,1908,1693000
2006-07-11,1900,1919,1841,1865,2188000
2006-07-12,1866,1878,1827,1851,1407000
2006-07-13,1811,1883,1805,1834,1776000
2006-07-14,1826,1865,1775,1808,2429000
2006-07-17,1808,1808,1808,1808,0
2006-07-18,1748,1755,1700,1737,5272000
2006-07-19,1737,1770,1722,1743,2512000
2006-07-20,1803,1840,1786,1815,1714000
2006-07-21,1815,1815,1784,1803,956000
2006-07-24,1776,1776,1742,1768,1419000
2006-07-25,1828,1857,1820,1846,1821000
2006-07-26,1841,1841,1775,1776,2183000
2006-07-27,1800,1851,1772,1845,1817000
2006-07-28,1831,1870,1794,1858,2181000
2006-07-31,1918,1926,1898,1900,2004000
2006-08-01,1883,1922,1880,1903,1530000
2006-08-02,1905,1912,1888,1903,979000
2006-08-03,1915,1936,1903,1906,1076000
2006-08-04,1900,1918,1883,1894,760000
2006-08-07,1890,1910,1855,1855,1130000
2006-08-08,1877,1900,1855,1899,1418000
2006-08-09,1880,1932,1871,1932,1656000
2006-08-10,1950,1988,1866,1898,5215000
2006-08-11,1871,1925,1850,1896,2244000
2006-08-14,1926,1984,1905,1979,2021000
2006-08-15,1985,1986,1960,1963,1296000
2006-08-16,2025,2055,2020,2050,2081000
2006-08-17,2100,2125,2075,2080,2030000
2006-08-18,2080,2095,2055,2080,796000
2006-08-21,2070,2080,2000,2005,1511000
2006-08-22,2030,2085,2015,2065,1265000
2006-08-23,2070,2110,2055,2100,1474000
2006-08-24,2100,2100,2065,2090,895000
2006-08-25,2095,2130,2060,2080,1347000
2006-08-28,2095,2105,2025,2035,728000
2006-08-29,2040,2065,2025,2035,609000
2006-08-30,2050,2085,2045,2085,1483000
2006-08-31,2090,2120,2090,2110,1313000
2006-09-01,2110,2145,2090,2135,1603000
2006-09-04,2160,2170,2145,2160,1253000
2006-09-05,2145,2165,2130,2165,994000
2006-09-06,2125,2155,2120,2135,1277000
2006-09-07,2085,2110,2040,2055,2151000
2006-09-08,2015,2105,1997,2070,4255000
2006-09-11,2070,2070,1969,1979,2665000
2006-09-12,1970,1971,1910,1928,4182000
2006-09-13,1940,1962,1900,1911,1945000
2006-09-14,1912,2010,1911,1954,2880000
2006-09-15,1929,1930,1897,1918,1876000
2006-09-18,1918,1918,1918,1918,0
2006-09-19,1908,1954,1906,1919,1550000
2006-09-20,1881,1887,1845,1862,2706000
2006-09-21,1864,1891,1862,1880,1694000
2006-09-22,1870,1911,1866,1872,2209000
2006-09-25,1880,1904,1831,1864,2100000
2006-09-26,1875,1924,1860,1905,1505000
2006-09-27,1934,1979,1930,1960,1793000
2006-09-28,1970,1984,1942,1975,1110000
2006-09-29,2000,2000,1946,1974,899000
2006-10-02,1956,1975,1945,1963,1423000
2006-10-03,1960,1972,1945,1950,1182000
2006-10-04,1943,1950,1836,1844,3438000
2006-10-05,1858,1884,1806,1822,2966000
2006-10-06,1825,1853,1817,1829,1809000
2006-10-09,1829,1829,1829,1829,0
2006-10-10,1806,1838,1799,1812,2895000
2006-10-11,1830,1888,1826,1844,2807000
2006-10-12,1816,1824,1806,1818,1882000
2006-10-13,1831,1898,1831,1889,2734000
2006-10-16,1910,1935,1895,1914,1248000
2006-10-17,1914,1914,1858,1884,2540000
2006-10-18,1850,1875,1843,1873,1112000
2006-10-19,1850,1865,1830,1839,2304000
2006-10-20,1858,1889,1842,1876,1930000
2006-10-23,1858,1886,1858,1873,1209000
2006-10-24,1886,1900,1871,1873,1003000
2006-10-25,1879,1888,1873,1877,871000
2006-10-26,1904,1916,1898,1903,1174000
2006-10-27,1907,1907,1875,1888,1072000
2006-10-30,1858,1865,1808,1810,1731000
2006-10-31,1815,1835,1806,1821,926000
2006-11-01,1800,1809,1770,1794,2128000
2006-11-02,1780,1798,1763,1798,2235000
2006-11-03,1798,1798,1798,1798,0
2006-11-06,1810,1857,1806,1850,2004000
2006-11-07,1860,1863,1833,1833,1034000
2006-11-08,1817,1835,1792,1802,1536000
2006-11-09,1790,1827,1790,1806,1587000
2006-11-10,1794,1834,1794,1804,1519000
2006-11-13,1800,1818,1788,1792,1348000
2006-11-14,1793,1857,1793,1826,2257000
2006-11-15,1838,1838,1806,1808,1598000
2006-11-16,1815,1855,1814,1831,1439000
2006-11-17,1829,1835,1804,1811,1411000
2006-11-20,1785,1793,1702,1702,1754000
2006-11-21,1695,1720,1673,1695,2515000
2006-11-22,1711,1721,1697,1720,1973000
2006-11-23,1720,1720,1720,1720,0
2006-11-24,1721,1730,1691,1711,1469000
2006-11-27,1681,1720,1680,1709,1555000
2006-11-28,1700,1727,1690,1726,1446000
2006-11-29,1758,1782,1749,1773,1335000
2006-11-30,1792,1829,1775,1826,1726000
2006-12-01,1830,1832,1805,1815,1171000
2006-12-04,1820,1871,1817,1864,2011000
2006-12-05,1865,1866,1833,1850,1692000
2006-12-06,1870,1899,1864,1885,2242000
2006-12-07,1915,1932,1908,1918,2386000
2006-12-08,1888,1927,1888,1905,4815000
2006-12-11,1935,1976,1929,1952,2596000
2006-12-12,2000,2015,1965,1985,3159000
2006-12-13,1990,1995,1966,1984,1958000
2006-12-14,1962,1980,1947,1959,1541000
2006-12-15,1970,1978,1960,1971,1089000
2006-12-18,1978,1984,1949,1956,1255000
2006-12-19,1950,1964,1920,1923,946000
2006-12-20,1947,1987,1930,1977,1661000
2006-12-21,2000,2015,1989,2000,1830000
2006-12-22,2000,2005,1969,1985,971000
2006-12-25,1993,1995,1965,1974,735000
2006-12-26,1973,1999,1960,1997,503000
2006-12-27,2025,2065,2020,2060,1138000
2006-12-28,2060,2080,2055,2075,1079000
2006-12-29,2060,2065,2040,2045,435000
