Date,Open,High,Low,Close,Volume
2011-10-06,1300,1345,1285,1340,1550800
2011-10-07,1360,1420,1360,1410,2082400
2011-10-11,1445,1450,1425,1440,995200
2011-10-12,1420,1445,1405,1435,522800
2011-10-13,1455,1460,1420,1425,848400
2011-10-14,1425,1430,1390,1390,1071200
2011-10-17,1405,1420,1390,1395,950000
2011-10-18,1370,1380,1360,1370,873600
2011-10-19,1400,1400,1375,1380,681600
2011-10-20,1365,1380,1360,1365,478800
2011-10-21,1370,1385,1365,1370,337400
2011-10-24,1380,1415,1375,1415,520200
2011-10-25,1425,1430,1390,1400,707800
2011-10-26,1385,1390,1365,1375,756800
2011-10-27,1380,1400,1365,1395,957400
2011-10-28,1425,1435,1410,1420,1067400
2011-10-31,1425,1455,1390,1395,1149400
2011-11-01,1400,1415,1315,1320,1651600
2011-11-02,1300,1305,1255,1265,1810400
2011-11-04,1255,1255,1200,1220,2098600
2011-11-07,1225,1250,1215,1235,1150200
2011-11-08,1230,1230,1205,1205,729200
2011-11-09,1205,1215,1200,1215,1068600
2011-11-10,1175,1185,1165,1180,879400
2011-11-11,1180,1190,1155,1160,987400
2011-11-14,1190,1195,1175,1180,719600
2011-11-15,1170,1180,1160,1160,633600
2011-11-16,1120,1145,1115,1125,1437000
2011-11-17,1115,1130,1100,1125,1147600
2011-11-18,1100,1110,1080,1100,1361000
2011-11-21,1095,1115,1095,1095,689600
2011-11-22,1080,1120,1075,1110,1007000
2011-11-24,1100,1100,1075,1080,595000
2011-11-25,1080,1100,1080,1085,813200
2011-11-28,1110,1130,1090,1120,1106200
2011-11-29,1140,1160,1135,1155,1302800
2011-11-30,1170,1180,1145,1155,1750200
2011-12-01,1195,1200,1170,1190,1598800
2011-12-02,1190,1195,1180,1190,559600
2011-12-05,1200,1220,1200,1215,767400
2011-12-06,1220,1225,1180,1180,665200
2011-12-07,1185,1245,1185,1235,1357200
2011-12-08,1220,1230,1210,1215,716200
2011-12-09,1230,1260,1225,1230,3111600
2011-12-12,1260,1270,1250,1260,1414200
2011-12-13,1255,1270,1245,1260,1053400
2011-12-14,1255,1255,1235,1245,709400
2011-12-15,1235,1240,1215,1235,898600
2011-12-16,1235,1240,1190,1190,1436000
2011-12-19,1180,1185,1150,1165,953000
2011-12-20,1160,1175,1155,1170,671600
2011-12-21,1190,1200,1185,1195,482800
2011-12-22,1195,1195,1165,1165,814800
2011-12-26,1190,1190,1180,1185,320200
2011-12-27,1190,1190,1180,1180,192600
2011-12-28,1175,1195,1175,1190,395000
2011-12-29,1190,1190,1170,1185,616600
2011-12-30,1185,1190,1180,1185,285600
