Date,Open,High,Low,Close,Volume
2026-05-15,5.1,5.26,5.06,5.12,12028800
2026-05-18,5.08,5.14,4.96,5.02,9932800
2026-05-19,5,5.28,4.88,5.14,10606700
2026-05-20,5.11,5.18,5.02,5.15,9882500
2026-05-21,5.09,5.36,5.05,5.32,7324700
2026-05-22,5.31,5.56,5.31,5.5,6996500
2026-05-26,5.42,5.72,5.42,5.66,6044400
2026-05-27,5.77,5.94,5.75,5.78,9741500
2026-05-28,5.76,6.1,5.72,5.99,8118800
2026-05-29,5.94,5.99,5.87,5.87,7739000
2026-06-01,5.78,5.83,5.51,5.54,8324000
2026-06-02,5.48,5.6,5.38,5.43,7057100
2026-06-03,5.38,5.48,5.36,5.45,5503500
2026-06-04,5.51,5.6,5.46,5.58,8167600
2026-06-05,5.6,5.7,5.44,5.56,5588700
2026-06-08,5.49,5.77,5.45,5.67,5051200
2026-06-09,5.7,5.94,5.63,5.78,6998700
2026-06-10,5.7,5.8,5.66,5.7,4050500
2026-06-11,5.69,6.03,5.69,6.01,5360000
2026-06-12,6.12,6.2,6.03,6.05,6842800
2026-06-15,6.16,6.2,5.9,6.02,7438200
2026-06-16,6,6.13,5.83,5.84,6332400
2026-06-17,5.84,6.09,5.67,5.7,9201100
2026-06-18,5.64,6.08,5.64,6.06,9519100
2026-06-22,5.99,6.03,5.86,5.91,5529700
2026-06-23,5.81,5.91,5.74,5.78,5122400
2026-06-24,5.87,6.13,5.82,6.06,10460100
2026-06-25,6.08,6.27,5.88,6.08,9389100
2026-06-26,6.07,6.36,6.03,6.3,40244800
2026-06-29,6.17,6.3,6.05,6.19,9508800
2026-06-30,6.12,6.4,6.1,6.39,9941800
2026-07-01,6.39,6.63,6.3,6.58,6286900
2026-07-02,6.59,6.73,6.51,6.63,7689300
2026-07-06,6.62,6.92,6.46,6.81,8684500
2026-07-07,6.9,6.92,6.67,6.74,6554900
2026-07-08,6.67,6.71,6.32,6.47,7187200
2026-07-09,6.44,6.7,6.44,6.59,5136000
2026-07-10,6.63,6.85,6.57,6.79,5817400
2026-07-13,6.76,6.96,6.74,6.75,6557200
2026-07-14,6.77,6.82,6.52,6.61,5049800
2026-07-15,6.5,7.13,6.5,6.85,14136400
2026-07-16,6.88,7.32,6.79,7.25,9219300
2026-07-17,7.15,7.5,7.13,7.43,7467400
2026-07-20,7.46,7.49,7.2,7.28,5723700
2026-07-21,7.26,7.38,7.2,7.37,6453600
2026-07-22,7.36,7.46,7.19,7.26,6342200
2026-07-23,7.06,7.08,6.57,6.74,10023200
2026-07-24,6.82,7.09,6.69,7.03,7648000
2026-07-27,7.23,7.23,6.96,7.08,8380000
2026-07-28,7.07,7.25,7.07,7.14,6560700
2026-07-29,6.98,7.2,6.77,7.06,7246600
2026-07-30,6.94,6.98,6.6,6.83,7308000
2026-07-31,6.86,6.86,6.63,6.65,6320500
2026-08-03,6.77,6.97,6.71,6.78,6290300
2026-08-04,6.67,6.86,6.67,6.84,6038400
2026-08-05,6.76,6.91,6.75,6.76,4202900
2026-08-06,6.78,6.78,6.37,6.4,12269400
2026-08-07,6.1,6.31,5.7,6.11,15958800
2026-08-10,6.09,6.09,5.6,5.87,18466900
2026-08-11,5.6,5.67,5.33,5.34,16066500
2026-08-12,5.35,5.38,5.2,5.26,9501300
2026-08-13,5.35,5.44,5.3,5.35,9467000
2026-08-14,5.38,5.42,5.29,5.36,7109500
2026-08-17,5.32,5.34,5.2,5.29,7777100
2026-08-18,5.36,5.38,5.06,5.07,8734000
2026-08-19,5.08,5.28,5.08,5.25,10415100
2026-08-20,5.13,5.31,5.1,5.3,8337700
2026-08-21,5.3,5.4,5.23,5.39,7447100
2026-08-24,5.42,5.47,5.31,5.37,5926400
2026-08-25,5.3,5.38,5.12,5.12,7547100
2026-08-26,5.17,5.24,5.12,5.15,5309400
2026-08-27,5.15,5.2,5.01,5.07,7093900
2026-08-28,5.09,5.16,5.06,5.08,5073500
2026-08-31,5.04,5.11,4.97,5.04,5915500
2026-09-01,4.95,4.98,4.86,4.92,8241200
2026-09-02,4.96,5.17,4.93,5.15,6057600
2026-09-03,5.2,5.32,5.14,5.19,6726400
2026-09-04,5.14,5.27,5.12,5.25,5439500
2026-09-08,5.26,5.29,5.04,5.06,6479000
2026-09-09,5.05,5.12,4.87,4.9,6551900
2026-09-10,4.8,4.99,4.77,4.97,10415000
2026-09-11,5.11,5.18,5.01,5.11,11175300
2026-09-14,5.07,5.16,5.01,5.03,8084800
2026-09-15,5,5.08,4.89,4.96,9109200
2026-09-16,4.98,5.12,4.98,5,8485800
2026-09-17,5.11,5.11,4.86,4.97,11785100
2026-09-18,4.95,5.05,4.87,4.88,13288600
2026-09-21,4.92,4.93,4.7,4.77,11330200
2026-09-22,4.86,4.91,4.71,4.74,10718300
2026-09-23,4.73,4.74,4.52,4.53,10539100
2026-09-24,4.59,4.59,4.47,4.5,11443000
2026-09-25,4.52,4.61,4.41,4.43,9975200
