Date,Open,High,Low,Close,Volume
2024-07-10,6.81,6.9,6.72,6.9,11448700
2024-07-11,7,7.04,6.86,6.99,9755500
2024-07-12,7.05,7.07,6.84,6.87,12552300
2024-07-15,6.84,6.87,6.5,6.51,14203100
2024-07-16,6.5,6.7,6.5,6.67,11150600
2024-07-17,6.63,6.93,6.61,6.89,13184000
2024-07-18,6.82,6.93,6.64,6.65,8953300
2024-07-19,6.65,6.77,6.56,6.7,8594400
2024-07-22,6.72,6.75,6.56,6.69,11898600
2024-07-23,6.49,6.7,6.45,6.56,12027700
2024-07-24,6.55,6.64,6.49,6.52,11072200
2024-07-25,6.54,6.82,6.52,6.77,12072500
2024-07-26,6.84,6.9,6.76,6.89,6764100
2024-07-29,6.86,6.94,6.79,6.92,12027000
2024-07-30,6.96,7,6.86,6.98,11063100
2024-07-31,6.97,7.14,6.88,6.97,8325000
2024-08-01,6.95,7.07,6.74,6.8,10377600
2024-08-02,6.75,6.75,6.45,6.5,11461700
2024-08-05,6.2,6.5,6.17,6.37,15501100
2024-08-06,6.41,6.59,6.35,6.47,10384300
2024-08-07,6.56,6.72,6.45,6.47,17653400
2024-08-08,7.48,7.83,7.32,7.71,45366000
2024-08-09,7.75,8.09,7.62,7.9,21446000
2024-08-12,8.01,8.15,7.81,7.83,15541700
2024-08-13,7.87,8.2,7.84,8.09,19624500
2024-08-14,8.05,8.1,7.88,7.95,17487900
2024-08-15,8.14,8.21,8.09,8.13,15355400
2024-08-16,8.1,8.15,7.91,8,13317600
2024-08-19,8.01,8.32,7.99,8.31,12271400
2024-08-20,8.3,8.4,8.24,8.39,11952200
2024-08-21,8.43,8.47,8.26,8.4,10716800
2024-08-22,8.43,8.43,8.26,8.3,5928200
2024-08-23,8.36,8.63,8.33,8.58,11234500
2024-08-26,8.63,8.63,8.42,8.42,13060200
2024-08-27,8.38,8.43,8.29,8.37,9711600
2024-08-28,8.26,8.31,7.72,7.78,14215000
2024-08-29,7.8,7.88,7.68,7.74,10739400
2024-08-30,7.79,7.83,7.64,7.69,11390500
2024-09-03,7.65,8.21,7.63,8.2,17352700
2024-09-04,8.17,8.32,8.05,8.23,15694900
2024-09-05,8.26,8.27,7.82,7.86,11127800
2024-09-06,7.83,7.92,7.73,7.79,10882300
2024-09-09,7.71,7.81,7.44,7.46,13548400
2024-09-10,7.32,7.32,6.71,6.81,27032700
2024-09-11,6.78,6.87,6.65,6.79,16550400
2024-09-12,6.77,7.41,6.76,7.31,29399800
2024-09-13,7.35,7.67,7.31,7.65,14684000
2024-09-16,7.8,8.06,7.79,7.92,14843200
2024-09-17,7.97,7.98,7.67,7.79,14344600
2024-09-18,7.82,7.94,7.67,7.69,10648600
2024-09-19,7.88,8.2,7.83,7.93,13554500
2024-09-20,7.94,8.07,7.83,7.99,26088600
2024-09-23,7.82,7.87,7.53,7.76,18478900
2024-09-24,7.96,8.08,7.87,7.99,11395900
2024-09-25,7.99,8.37,7.88,8.29,16516900
2024-09-26,8.55,8.77,8.43,8.74,13103100
2024-09-27,8.8,9.03,8.74,8.94,13282200
2024-09-30,8.95,9,8.8,8.91,10368500
2024-10-01,8.88,8.98,8.73,8.86,13910100
2024-10-02,8.72,8.73,8.57,8.64,13068800
2024-10-03,8.57,8.69,8.45,8.6,11743700
2024-10-04,8.73,9.05,8.73,8.84,6813500
2024-10-07,8.8,8.81,8.42,8.5,11989700
2024-10-08,8.57,8.69,8.47,8.49,10396300
2024-10-09,8.51,8.51,8.23,8.41,12192300
2024-10-10,8.37,8.4,8.26,8.36,11256600
2024-10-11,8.34,8.44,8.27,8.31,8147100
2024-10-14,8.27,9.11,8.26,9.06,18819000
2024-10-15,9.09,9.5,9.07,9.39,17497100
2024-10-16,9.45,9.58,9.39,9.5,12206700
2024-10-17,9.43,9.58,9.34,9.48,10731300
2024-10-18,9.47,9.57,9.32,9.36,5625000
2024-10-21,9.27,9.35,8.98,9.14,9022500
2024-10-22,9.13,9.2,8.89,8.97,10940100
2024-10-23,8.9,8.9,8.48,8.56,11820300
2024-10-24,8.68,8.8,8.57,8.58,7960200
2024-10-25,8.69,8.87,8.6,8.63,5764000
2024-10-28,8.74,8.79,8.61,8.73,11123700
2024-10-29,8.68,8.91,8.57,8.72,10973400
2024-10-30,8.66,8.87,8.61,8.67,8491500
2024-10-31,8.71,8.78,8.45,8.55,9803000
2024-11-01,8.57,8.65,8.49,8.52,6871300
2024-11-04,8.52,8.72,8.5,8.64,11080400
2024-11-05,8.6,8.89,8.5,8.86,11066300
2024-11-06,8.97,8.98,8.74,8.75,14256700
2024-11-07,10.41,11.89,10.16,11.13,37175200
2024-11-08,11.05,11.08,9.62,9.68,18487200
2024-11-11,9.82,9.87,9.39,9.58,10883000
2024-11-12,9.48,9.82,9.38,9.57,14176200
2024-11-13,9.64,9.99,9.58,9.8,14528700
2024-11-14,9.83,10.15,9.78,9.85,10753300
2024-11-15,9.91,10.05,9.59,9.94,10204200
2024-11-18,9.91,9.95,9.57,9.8,10911000
2024-11-19,9.57,9.61,9.31,9.39,10491300
2024-11-20,9.3,9.3,8.96,9.12,9813400
2024-11-21,9.13,9.32,9,9.24,8310900
2024-11-22,9.36,9.73,9.36,9.52,7311800
2024-11-25,9.7,9.9,9.63,9.8,8764700
2024-11-26,9.64,9.71,9.42,9.69,11089300
2024-11-27,9.68,9.93,9.61,9.7,5438700
2024-11-29,9.75,9.83,9.62,9.71,3451100
2024-12-02,9.72,10.3,9.66,10.16,8359800
2024-12-03,10.1,10.34,9.93,10.18,8723700
2024-12-04,10.05,10.29,10.01,10.17,7456200
2024-12-05,10.17,10.39,9.98,10.03,5969600
2024-12-06,10.2,10.42,10.09,10.12,9759000
2024-12-09,10.16,10.53,10.14,10.18,7995200
2024-12-10,10.19,10.3,10,10.09,9199600
2024-12-11,10.15,10.31,10.02,10.3,11177200
2024-12-12,10.24,10.28,9.56,9.59,14247600
2024-12-13,9.62,9.63,8.7,8.81,16982300
2024-12-16,8.75,8.81,8.27,8.32,12338100
2024-12-17,8.27,8.68,8.27,8.65,10105500
2024-12-18,8.68,8.86,8.47,8.47,10082200
2024-12-19,8.57,8.63,8.4,8.42,6996500
2024-12-20,8.33,8.77,8.18,8.62,21174800
2024-12-23,8.59,8.66,8.32,8.43,5429700
2024-12-24,8.41,8.45,8.27,8.42,2292200
2024-12-26,8.39,8.55,8.38,8.45,4808800
2024-12-27,8.39,8.52,8.3,8.38,4959600
2024-12-30,8.25,8.3,8.05,8.21,5495800
2024-12-31,8.28,8.37,8.17,8.28,4449800
