Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2010-08-04,1.085024,,,1.068166,1.101797,1.164456,1.133396,1.086735,1.009642,1.023156,1.082381,,,1.132142,1.095426
2010-08-05,1.081523,,,1.066758,1.095014,1.165193,1.138416,1.078653,1.003495,1.022800,1.083800,,,1.130163,1.094607
2010-08-06,1.082237,,,1.081101,1.095263,1.160183,1.134158,1.082126,0.997386,1.021731,1.088733,,,1.133533,1.092661
2010-08-09,1.082534,,,1.084453,1.081988,1.168435,1.146945,1.088932,0.998973,1.022444,1.095320,,,1.142993,1.097065
2010-08-10,1.071668,,,1.083980,1.058674,1.164751,1.153220,1.088288,0.976977,1.006056,1.095264,,,1.145961,1.092354
2010-08-11,1.049059,,,1.062261,1.035182,1.136605,1.134565,1.061054,0.956857,0.987175,1.075972,,,1.119899,1.066443
2010-08-12,1.041468,,,1.054682,1.001750,1.135721,1.151501,1.067865,0.958689,0.983612,1.079399,,,1.128605,1.059479
2010-08-13,1.040255,,,1.054368,0.998902,1.140584,1.147290,1.060536,0.969854,0.972925,1.076326,,,1.126249,1.058455
2010-08-16,1.042931,,,1.053578,1.011145,1.145152,1.144449,1.057609,0.966163,0.975419,1.074419,,,1.124953,1.057738
2010-08-17,1.053077,,,1.056556,1.018749,1.156754,1.155331,1.076556,0.966896,1.008550,1.084203,,,1.133428,1.068491
2010-08-18,1.057667,,,1.056342,1.028193,1.145895,1.161587,1.072113,0.972568,1.028144,1.086939,,,1.132006,1.070949
2010-08-19,1.042151,,,1.044256,1.009295,1.128047,1.144778,1.064092,0.959285,1.005344,1.073366,,,1.119323,1.055485
2010-08-20,1.036144,,,1.045386,1.001741,1.116296,1.128910,1.060625,0.956165,1.003563,1.067952,,,1.109019,1.049975
2010-08-23,1.033425,,,1.055860,0.988190,1.116296,1.130535,1.067792,0.952825,0.991450,1.073320,,,1.112545,1.046068
2010-08-24,1.024051,,,1.060047,0.971537,1.097406,1.136595,1.050709,0.939713,0.989669,1.074188,,,1.108365,1.032088
2010-08-25,1.029531,,,1.068057,0.973036,1.101720,1.143875,1.056083,0.942937,1.009263,1.080076,,,1.116729,1.034247
2010-08-26,1.020431,,,1.058982,0.960284,1.090713,1.136749,1.051471,0.931196,1.011044,1.073042,,,1.109174,1.027256
2010-08-27,1.030533,,,1.069732,0.963796,1.114511,1.148406,1.060877,0.945520,1.023869,1.083076,,,1.125589,1.044218
2010-08-30,1.016423,,,1.059664,0.953377,1.097406,1.134103,1.050529,0.924830,0.997150,1.072474,,,1.111056,1.029724
2010-08-31,1.015806,,,1.059112,0.943263,1.101868,1.144354,1.049620,0.930463,0.999521,1.075080,,,1.118249,1.030032
2010-09-01,1.041345,,,1.078630,0.961701,1.141879,1.165272,1.073512,0.971398,1.030060,1.095655,,,1.141974,1.056759
2010-09-02,1.048194,,,1.083994,0.969927,1.151994,1.163450,1.080417,0.973102,1.056647,1.098352,,,1.148613,1.061694
2010-09-03,1.059134,,,1.091036,0.985640,1.160175,1.166038,1.085342,0.989010,1.072455,1.103383,,,1.155653,1.075057
2010-09-07,1.047051,,,1.085046,0.970195,1.146044,1.162812,1.078939,0.969666,1.053773,1.098877,,,1.146784,1.064572
2010-09-08,1.048420,,,1.088844,0.960909,1.149019,1.169987,1.087916,0.976415,1.058084,1.103689,,,1.155521,1.068889
2010-09-09,1.055121,,,1.092530,0.962767,1.150655,1.186255,1.103778,0.985177,1.056647,1.114961,,,1.165773,1.071665
2010-09-10,1.056941,,,1.093873,0.957531,1.172371,1.186296,1.112493,0.984943,1.066348,1.116121,,,1.171292,1.077113
2010-09-13,1.071484,,,1.099419,0.985968,1.178767,1.189969,1.114994,1.003220,1.077485,1.121032,,,1.176208,1.086262
2010-09-14,1.076042,,,1.105933,0.996280,1.182634,1.190162,1.121009,0.999279,1.076767,1.124728,,,1.178412,1.083898
2010-09-15,1.083396,,,1.117651,1.000627,1.178172,1.197256,1.131593,1.014770,1.075689,1.133922,,,1.187707,1.089038
2010-09-16,1.087660,,,1.117357,1.014608,1.175792,1.203807,1.130541,1.010879,1.076048,1.137176,,,1.187581,1.091608
2010-09-17,1.082787,,,1.114995,1.002950,1.167017,1.210072,1.129504,1.004996,1.073893,1.139620,,,1.187678,1.092339
2010-09-20,1.095668,,,1.124482,1.006978,1.188435,1.225851,1.141555,1.026237,1.101198,1.151368,,,1.204642,1.107271
2010-09-21,1.095513,,,1.125688,1.009113,1.186204,1.231748,1.135553,1.016840,1.110539,1.153521,,,1.207434,1.108301
2010-09-22,1.090028,,,1.122795,0.999994,1.178767,1.232651,1.138478,1.002510,1.109461,1.152786,,,1.206314,1.106036
2010-09-23,1.085762,,,1.120304,0.999948,1.168207,1.226738,1.131057,0.993843,1.108024,1.148955,,,1.200856,1.098518
2010-09-24,1.105146,,,1.136976,1.020996,1.191708,1.237206,1.146023,1.016895,1.136767,1.160943,,,1.221481,1.118085
2010-09-27,1.100113,,,1.128000,1.020090,1.191113,1.247652,1.137435,0.994248,1.135330,1.160787,,,1.220921,1.114171
2010-09-28,1.105061,,,1.131048,1.022495,1.203012,1.246076,1.149715,1.000425,1.142875,1.162952,,,1.225392,1.117982
2010-09-29,1.101173,,,1.121258,1.022799,1.208961,1.240409,1.147619,0.987749,1.142875,1.156363,,,1.220639,1.115407
2010-09-30,1.097214,,,1.116758,1.019748,1.205540,1.236703,1.136811,0.988417,1.138204,1.151826,,,1.212218,1.111288
2010-10-01,1.099141,,,1.121423,1.012435,1.218927,1.246935,1.135216,0.996152,1.143234,1.156781,,,1.221813,1.115510
2010-10-04,1.091861,,,1.118779,0.999119,1.209408,1.250672,1.125232,0.990534,1.137845,1.156777,,,1.215274,1.107786
2010-10-05,1.108386,,,1.129415,1.011108,1.240346,1.271728,1.146524,1.013103,1.140360,1.173206,,,1.237091,1.126632
2010-10-06,1.111382,,,1.135633,1.017181,1.247783,1.273012,1.151266,1.006273,1.140360,1.177795,,,1.239663,1.130442
2010-10-07,1.109339,,,1.131555,1.020870,1.242279,1.256581,1.155361,1.001267,1.140360,1.170059,,,1.233023,1.128692
2010-10-08,1.110702,,,1.127360,1.026017,1.248526,1.254004,1.158111,0.998280,1.145749,1.167402,,,1.232331,1.134459
2010-10-11,1.111616,,,1.131435,1.026949,1.245105,1.260045,1.156099,0.998467,1.142156,1.171597,,,1.233777,1.135489
2010-10-12,1.114016,,,1.126292,1.034859,1.247039,1.252257,1.159331,1.011289,1.128503,1.166534,,,1.233403,1.135489
2010-10-13,1.117118,,,1.131395,1.045023,1.244510,1.247670,1.170278,1.008335,1.113773,1.168008,,,1.237317,1.143727
2010-10-14,1.112716,,,1.130973,1.043240,1.247931,1.252784,1.169441,0.982631,1.106946,1.170336,,,1.241485,1.143830
2010-10-15,1.111246,,,1.129366,1.053996,1.243618,1.248854,1.170861,0.960018,1.102994,1.167579,,,1.239163,1.140769
2010-10-18,1.118641,,,1.133886,1.057510,1.256558,1.258326,1.175180,0.981334,1.096887,1.174055,,,1.246277,1.144170
2010-10-19,1.102175,,,1.125484,1.043679,1.231421,1.241010,1.156404,0.954089,1.092575,1.162017,,,1.227038,1.132111
2010-10-20,1.114002,,,1.133330,1.056527,1.249716,1.259073,1.168211,0.959877,1.104072,1.173160,,,1.244368,1.144995
2010-10-21,1.114638,,,1.139622,1.055117,1.253137,1.250815,1.170803,0.946933,1.142875,1.174127,,,1.241519,1.149633
2010-10-22,1.114903,,,1.141371,1.061189,1.257599,1.241444,1.164837,0.951301,1.131018,1.170668,,,1.237475,1.147778
2010-10-25,1.116606,,,1.150406,1.061134,1.262359,1.248007,1.170384,0.943889,1.128144,1.177474,,,1.247149,1.151385
2010-10-26,1.119163,,,1.154431,1.068955,1.266524,1.249802,1.164784,0.945055,1.124192,1.179285,,,1.245773,1.151901
2010-10-27,1.115296,,,1.141240,1.067763,1.254030,1.250877,1.155330,0.952515,1.110180,1.173303,,,1.238209,1.147262
2010-10-28,1.120245,,,1.145961,1.074375,1.255963,1.252262,1.164932,0.952190,1.120599,1.175727,,,1.244379,1.145098
2010-10-29,1.115348,,,1.149232,1.065124,1.228595,1.254054,1.161609,0.952887,1.110180,1.178408,,,1.238550,1.147262
2010-11-01,1.119095,,,1.141990,1.078375,1.211490,1.256905,1.167824,0.959887,1.103354,1.176325,,,1.235311,1.147366
2010-11-02,1.124807,,,1.148114,1.085368,1.221902,1.269479,1.163932,0.953563,1.132096,1.184257,,,1.240460,1.153137
2010-11-03,1.131643,,,1.144504,1.097822,1.230083,1.275787,1.171424,0.961931,1.130300,1.186270,,,1.244472,1.157466
2010-11-04,1.150072,,,1.153181,1.112923,1.266375,1.294376,1.175617,0.998840,1.147545,1.198889,,,1.260375,1.179420
2010-11-05,1.147556,,,1.138638,1.111898,1.263995,1.288904,1.167853,1.010054,1.146827,1.190406,,,1.249239,1.180554
2010-11-08,1.145674,,,1.136379,1.116212,1.261318,1.281909,1.160545,1.012299,1.131378,1.185699,,,1.244429,1.177256
2010-11-09,1.140251,,,1.128699,1.115471,1.242874,1.278818,1.158320,0.999043,1.130659,1.181277,,,1.234714,1.171793
2010-11-10,1.141565,,,1.120952,1.115643,1.266821,1.272869,1.149624,1.012845,1.138204,1.174513,,,1.233881,1.172205
2010-11-11,1.124557,,,1.118468,1.063296,1.280505,1.263786,1.154481,1.001665,1.138922,1.170009,,,1.234902,1.165506
2010-11-12,1.116376,,,1.119244,1.052939,1.270837,1.254323,1.147802,0.990655,1.129581,1.165914,,,1.228744,1.156023
2010-11-15,1.116293,,,1.120490,1.048871,1.262210,1.262114,1.148631,0.993972,1.127785,1.171051,,,1.230034,1.156951
2010-11-16,1.101447,,,1.115524,1.032458,1.237308,1.242347,1.134534,0.969457,1.139282,1.157987,,,1.211677,1.138914
2010-11-17,1.094275,,,1.113242,1.024658,1.237008,1.239082,1.129717,0.962134,1.107665,1.155529,,,1.209791,1.138295
2010-11-18,1.105179,,,1.119615,1.033775,1.257410,1.255659,1.148608,0.969095,1.109102,1.167181,,,1.227219,1.155920
2010-11-19,1.106261,,,1.118765,1.038709,1.259210,1.251854,1.147587,0.964833,1.121677,1.165412,,,1.223409,1.158205
2010-11-22,1.103032,,,1.120685,1.044447,1.251860,1.249464,1.139892,0.945940,1.117006,1.164555,,,1.219454,1.156241
2010-11-23,1.092205,,,1.107499,1.037160,1.226357,1.241607,1.131118,0.930876,1.110539,1.153399,,,1.207985,1.141454
2010-11-24,1.101200,,,1.116684,1.044301,1.244059,1.243278,1.138990,0.945793,1.119521,1.159387,,,1.216348,1.156551
2010-11-26,1.092939,,,1.109505,1.039634,1.230858,1.235948,1.128083,0.932735,1.113773,1.152009,,,1.206073,1.144039
2010-11-29,1.090066,,,1.108628,1.035853,1.225457,1.224909,1.126946,0.939074,1.102635,1.146087,,,1.200853,1.144143
2010-11-30,1.082232,,,1.112200,1.025475,1.214656,1.229012,1.114822,0.922482,1.093801,1.147766,,,1.197052,1.139179
2010-12-01,1.103625,,,1.125456,1.043322,1.240609,1.246375,1.136380,0.944927,1.144490,1.162969,,,1.223793,1.165030
2010-12-02,1.118158,,,1.122297,1.056467,1.267611,1.259836,1.137678,0.963141,1.207851,1.167358,,,1.240886,1.176094
2010-12-03,1.119097,,,1.118937,1.055070,1.273461,1.261592,1.138338,0.968378,1.212196,1.166462,,,1.242020,1.178162
2010-12-06,1.117392,,,1.117050,1.057311,1.274361,1.257193,1.138127,0.960809,1.207127,1.162706,,,1.240340,1.176094
2010-12-07,1.119251,,,1.129654,1.051530,1.294613,1.263672,1.137777,0.956348,1.214731,1.170761,,,1.246735,1.175991
2010-12-08,1.127605,,,1.133781,1.060361,1.292213,1.266240,1.137361,0.979210,1.232110,1.173950,,,1.253747,1.177645
2010-12-09,1.134826,,,1.133317,1.062828,1.299864,1.281576,1.135168,1.001907,1.242610,1.177979,,,1.263041,1.177955
2010-12-10,1.139298,,,1.126494,1.067097,1.305564,1.292295,1.142602,1.009222,1.245506,1.178514,,,1.269013,1.181781
2010-12-13,1.136889,,,1.128150,1.054020,1.325666,1.291166,1.147847,1.003670,1.251299,1.178605,,,1.273358,1.183849
2010-12-14,1.142481,,,1.139963,1.055997,1.325816,1.314325,1.153619,0.998522,1.257092,1.195465,,,1.286693,1.189226
2010-12-15,1.139179,,,1.139296,1.052943,1.320265,1.308863,1.150768,0.992379,1.259627,1.192436,,,1.285360,1.187985
2010-12-16,1.147875,,,1.146392,1.062897,1.336017,1.313566,1.153924,1.003554,1.271575,1.196472,,,1.293060,1.191604
2010-12-17,1.146267,,,1.149338,1.061410,1.327466,1.310849,1.148851,1.003926,1.270851,1.197249,,,1.291360,1.191324
2010-12-20,1.145672,,,1.138977,1.058218,1.332117,1.310947,1.153113,1.008379,1.274471,1.192776,,,1.292639,1.189252
2010-12-21,1.149880,,,1.139680,1.057984,1.338567,1.313371,1.158783,1.026581,1.270127,1.193381,,,1.296773,1.195055
2010-12-22,1.152813,,,1.136786,1.054174,1.348918,1.319237,1.161807,1.042215,1.273747,1.193075,,,1.302839,1.197854
2010-12-23,1.153766,,,1.139879,1.057976,1.360319,1.325698,1.165617,1.026300,1.270489,1.197596,,,1.305468,1.199408
2010-12-27,1.155401,,,1.134733,1.062646,1.351918,1.327953,1.158648,1.037418,1.275920,1.195017,,,1.303481,1.197439
2010-12-28,1.159650,,,1.141019,1.067824,1.367970,1.329743,1.163084,1.038946,1.270489,1.198772,,,1.306627,1.200030
2010-12-29,1.159687,,,1.144449,1.067340,1.370670,1.330819,1.164165,1.037124,1.263247,1.200911,,,1.305626,1.201152
2010-12-30,1.158416,,,1.143435,1.066573,1.374120,1.330899,1.158745,1.035489,1.262161,1.199779,,,1.303387,1.199075
2010-12-31,1.159520,,,1.141957,1.066265,1.368870,1.336148,1.158567,1.039413,1.269403,1.200703,,,1.307237,1.200944
2011-01-03,1.173813,,,1.151526,1.072130,1.379221,1.354881,1.173276,1.073554,1.278454,1.215228,,,1.322535,1.209045
2011-01-04,1.179897,,,1.152470,1.083014,1.374120,1.373250,1.188511,1.073041,1.255282,1.224267,,,1.335992,1.211434
2011-01-05,1.182749,,,1.147406,1.086295,1.371720,1.384971,1.192102,1.079651,1.251299,1.226140,,,1.341575,1.215588
2011-01-06,1.179770,,,1.137930,1.098575,1.360469,1.361103,1.193463,1.069111,1.246230,1.213250,,,1.330727,1.212888
2011-01-07,1.175105,,,1.137740,1.096570,1.367970,1.348463,1.192956,1.051659,1.244782,1.206320,,,1.324877,1.210707
2011-01-10,1.171019,,,1.134422,1.089575,1.356269,1.336356,1.186162,1.062321,1.245144,1.198885,,,1.317271,1.206864
2011-01-11,1.176270,,,1.141788,1.097892,1.377571,1.315803,1.185911,1.073512,1.262161,1.195048,,,1.309731,1.210499
2011-01-12,1.186309,,,1.151507,1.109872,1.386871,1.320912,1.192982,1.091344,1.261075,1.201855,,,1.316647,1.219327
2011-01-13,1.185282,,,1.149780,1.105779,1.382821,1.328001,1.192025,1.084136,1.277006,1.205292,,,1.318549,1.217250
2011-01-14,1.191272,,,1.148162,1.109469,1.392572,1.329970,1.192541,1.101355,1.299454,1.203949,,,1.318721,1.222339
2011-01-18,1.188372,,,1.146307,1.113668,1.400373,1.307003,1.189550,1.092731,1.304161,1.193122,,,1.305848,1.227948
2011-01-19,1.181850,,,1.147562,1.105529,1.394672,1.311568,1.192015,1.067585,1.290040,1.197079,,,1.309849,1.227221
2011-01-20,1.186726,,,1.158492,1.105656,1.390772,1.309444,1.192271,1.078115,1.321178,1.202012,,,1.309532,1.226805
2011-01-21,1.186739,,,1.158030,1.102850,1.406823,1.318194,1.194298,1.068542,1.321902,1.204268,,,1.314929,1.231838
2011-01-24,1.193193,,,1.162830,1.119674,1.411623,1.327153,1.193029,1.062193,1.326971,1.207847,,,1.318616,1.243277
2011-01-25,1.197483,,,1.170759,1.126576,1.411323,1.344034,1.182747,1.056953,1.345436,1.212861,,,1.318682,1.242549
2011-01-26,1.198854,,,1.168556,1.129690,1.419724,1.354785,1.174580,1.053569,1.354850,1.213923,,,1.317990,1.243797
2011-01-27,1.199858,,,1.161877,1.129995,1.421374,1.342312,1.179192,1.062265,1.375126,1.206998,,,1.311044,1.244109
2011-01-28,1.177510,,,1.152907,1.101115,1.400673,1.311224,1.162153,1.051854,1.328781,1.189424,,,1.291235,1.227263
2011-01-31,1.180945,,,1.147258,1.104898,1.424075,1.311757,1.162070,1.061122,1.331316,1.186334,,,1.291746,1.233294
2011-02-01,1.199785,,,1.151795,1.116942,1.443426,1.332065,1.202321,1.088721,1.339281,1.198971,,,1.318488,1.248788
2011-02-02,1.197715,,,1.144923,1.121656,1.447327,1.325268,1.200325,1.085100,1.323712,1.193623,,,1.313975,1.248892
2011-02-03,1.205851,,,1.148910,1.127584,1.459778,1.336963,1.208756,1.097506,1.328781,1.200208,,,1.323853,1.251700
2011-02-04,1.208721,,,1.158451,1.132701,1.456777,1.335199,1.213251,1.093715,1.332402,1.203719,,,1.329000,1.255028
2011-02-07,1.210616,,,1.152920,1.141198,1.465028,1.329627,1.205377,1.106067,1.325161,1.199530,,,1.320604,1.261891
2011-02-08,1.215069,,,1.160962,1.140831,1.466228,1.334346,1.209870,1.110575,1.345436,1.204855,,,1.326673,1.270106
2011-02-09,1.216560,,,1.166617,1.140722,1.443726,1.342022,1.205801,1.120637,1.345798,1.209738,,,1.328878,1.271562
2011-02-10,1.200895,,,1.152468,1.097746,1.450627,1.343742,1.205662,1.111562,1.350867,1.204688,,,1.328392,1.270418
2011-02-11,1.200057,,,1.145169,1.092122,1.446877,1.348660,1.197053,1.127340,1.357022,1.202490,,,1.322700,1.275409
2011-02-14,1.198940,,,1.132845,1.089291,1.465316,1.339345,1.204044,1.130486,1.360643,1.193992,,,1.320669,1.274993
2011-02-15,1.197976,,,1.137740,1.082839,1.456096,1.344614,1.203251,1.130830,1.364626,1.197619,,,1.323958,1.270730
2011-02-16,1.202101,,,1.136008,1.091564,1.460933,1.340694,1.209522,1.134558,1.370781,1.195099,,,1.326297,1.277801
2011-02-17,1.207146,,,1.138829,1.095650,1.468641,1.349139,1.215043,1.136464,1.382367,1.200363,,,1.332405,1.280713
2011-02-18,1.213204,,,1.146674,1.099034,1.492068,1.355434,1.212595,1.144998,1.393229,1.207175,,,1.334422,1.288427
2011-02-22,1.199349,,,1.139358,1.083893,1.516250,1.335182,1.198554,1.119209,1.379108,1.195062,,,1.325101,1.270601
2011-02-23,1.184937,,,1.136367,1.046854,1.545723,1.327634,1.191862,1.117798,1.350505,1.190080,,,1.320914,1.259760
2011-02-24,1.178172,,,1.128087,1.041264,1.542096,1.320764,1.194927,1.099827,1.344712,1.183597,,,1.320373,1.255278
2011-02-25,1.184269,,,1.123164,1.053213,1.543154,1.332970,1.192960,1.111383,1.342540,1.185628,,,1.323803,1.262783
2011-02-28,1.195603,,,1.127963,1.053543,1.568092,1.356495,1.222983,1.117982,1.356660,1.203181,,,1.347560,1.273312
2011-03-01,1.181958,,,1.123803,1.044053,1.555245,1.332794,1.212439,1.097277,1.330954,1.190099,,,1.331040,1.254757
2011-03-02,1.182649,,,1.121653,1.045639,1.563860,1.340848,1.215120,1.089931,1.327333,1.192496,,,1.334928,1.255590
2011-03-03,1.193684,,,1.127786,1.050673,1.574742,1.340265,1.235881,1.109493,1.359557,1.195838,,,1.346533,1.275501
2011-03-04,1.186118,,,1.124359,1.039964,1.568092,1.330102,1.232546,1.104883,1.347609,1.190797,,,1.339048,1.266223
2011-03-07,1.177454,,,1.119368,1.026769,1.556908,1.328336,1.224316,1.099308,1.334936,1.185476,,,1.332640,1.258301
2011-03-08,1.189382,,,1.126031,1.030547,1.568394,1.350097,1.229642,1.129480,1.350247,1.197283,,,1.344712,1.271644
2011-03-09,1.190908,,,1.136403,1.027661,1.543758,1.361310,1.225881,1.128887,1.373213,1.204450,,,1.349416,1.271852
2011-03-10,1.174494,,,1.133136,1.011611,1.497509,1.352414,1.208508,1.107758,1.351341,1.196765,,,1.336790,1.248085
2011-03-11,1.177774,,,1.136088,1.017220,1.510356,1.338651,1.212754,1.115826,1.353892,1.193462,,,1.334924,1.255278
2011-03-14,1.172653,,,1.127079,1.014559,1.523505,1.319789,1.217654,1.109817,1.337124,1.180711,,,1.326695,1.249336
2011-03-15,1.159096,,,1.120144,0.993604,1.530004,1.305080,1.209423,1.096083,1.322907,1.169945,,,1.315247,1.234534
2011-03-16,1.139645,,,1.107793,0.973529,1.504008,1.283151,1.186868,1.081082,1.300670,1.153641,,,1.294230,1.210871
2011-03-17,1.153905,,,1.106067,0.981644,1.545270,1.312043,1.209539,1.098398,1.303586,1.165193,,,1.315020,1.226820
2011-03-18,1.159551,,,1.111817,0.983582,1.553734,1.326241,1.223242,1.094953,1.312335,1.174424,,,1.328638,1.235238
2011-03-21,1.171060,,,1.114342,0.998309,1.589856,1.345307,1.219897,1.103735,1.328010,1.183286,,,1.333967,1.254037
2011-03-22,1.169705,,,1.117723,0.998201,1.590461,1.350540,1.218260,1.090785,1.322907,1.186403,,,1.336536,1.252471
2011-03-23,1.171790,,,1.115295,1.006135,1.594239,1.352050,1.216923,1.083151,1.334936,1.185620,,,1.337236,1.259886
2011-03-24,1.180869,,,1.128602,1.012919,1.592728,1.365315,1.231744,1.080114,1.361912,1.197183,,,1.350460,1.268555
2011-03-25,1.180161,,,1.125666,1.006416,1.613888,1.374748,1.232738,1.075882,1.364099,1.199043,,,1.354456,1.273777
2011-03-28,1.178783,,,1.127728,1.000364,1.602703,1.395379,1.233032,1.076453,1.336030,1.208176,,,1.364535,1.271688
2011-03-29,1.186076,,,1.130111,0.998828,1.622805,1.421757,1.236171,1.078846,1.374306,1.218252,,,1.377030,1.279521
2011-03-30,1.191148,,,1.134986,1.001799,1.632478,1.440527,1.236626,1.084070,1.369567,1.227445,,,1.386354,1.286832
2011-03-31,1.184254,,,1.129464,0.991617,1.624619,1.439678,1.234360,1.080055,1.350976,1.224230,,,1.383954,1.284848
2011-04-01,1.185793,,,1.134835,0.985316,1.637164,1.438607,1.238989,1.083764,1.369203,1.227186,,,1.387825,1.289443
2011-04-04,1.186775,,,1.138699,0.979561,1.635803,1.444748,1.250726,1.085875,1.365922,1.233676,,,1.394576,1.292577
2011-04-05,1.188348,,,1.139310,0.986523,1.652429,1.438801,1.244346,1.082535,1.370661,1.230474,,,1.389257,1.291428
2011-04-06,1.199743,,,1.146606,1.010688,1.642302,1.446106,1.238022,1.099995,1.367016,1.235548,,,1.391548,1.296859
2011-04-07,1.199374,,,1.147365,1.009334,1.646534,1.446048,1.237373,1.094209,1.379045,1.235110,,,1.391497,1.294143
2011-04-08,1.195344,,,1.140398,1.001958,1.657417,1.449307,1.241123,1.087062,1.365558,1.233141,,,1.393475,1.291428
2011-04-11,1.198493,,,1.149921,1.001944,1.629002,1.450624,1.251666,1.095128,1.370661,1.239367,,,1.401884,1.291323
2011-04-12,1.191768,,,1.159514,0.993938,1.574591,1.442105,1.246145,1.087700,1.376494,1.240922,,,1.397081,1.278999
2011-04-13,1.189254,,,1.165397,0.991687,1.568999,1.436201,1.242611,1.081812,1.373213,1.240001,,,1.395468,1.279939
2011-04-14,1.187965,,,1.173874,0.981358,1.585171,1.439197,1.247898,1.073398,1.379410,1.246391,,,1.403746,1.281715
2011-04-15,1.191100,,,1.181726,0.980397,1.605726,1.450421,1.254732,1.062256,1.391440,1.255857,,,1.414693,1.287799
2011-04-18,1.177330,,,1.176599,0.968560,1.579428,1.432030,1.249721,1.038668,1.376494,1.246893,,,1.404070,1.272641
2011-04-19,1.181519,,,1.180227,0.971923,1.593030,1.430686,1.276752,1.028018,1.376858,1.257161,,,1.417213,1.279436
2011-04-20,1.200287,,,1.186817,1.006929,1.629455,1.437005,1.289711,1.033495,1.383055,1.269008,,,1.426828,1.299820
2011-04-21,1.199326,,,1.182417,1.005936,1.634292,1.433389,1.267530,1.054319,1.377952,1.264587,,,1.414045,1.304525
2011-04-25,1.202093,,,1.174609,1.012001,1.623561,1.431905,1.279135,1.063840,1.369203,1.260881,,,1.416012,1.302016
2011-04-26,1.212490,,,1.186235,1.031171,1.643663,1.453433,1.289101,1.051503,1.356444,1.276760,,,1.431681,1.314038
2011-04-27,1.221933,,,1.195043,1.032123,1.646988,1.476680,1.309302,1.063167,1.360454,1.291158,,,1.451358,1.324387
