Date,Open,High,Low,Close,Volume
2025-05-15,1711,1721,1698.5,1702,2930100
2025-05-16,1702,1708,1690,1700.5,2131400
2025-05-19,1696,1702.5,1686,1694.5,1628000
2025-05-20,1709,1709.5,1679,1679,2117800
2025-05-21,1689.5,1696,1670,1672,2259100
2025-05-22,1650,1659,1643,1645.5,2225300
2025-05-23,1646,1653.5,1641.5,1648.5,1418100
2025-05-26,1688.5,1706,1666.5,1675,3352700
2025-05-27,1673,1679,1659,1676,1841900
2025-05-28,1677,1682.5,1672,1675.5,1900900
2025-05-29,1676.5,1699.5,1676.5,1693,1986800
2025-05-30,1682,1712.5,1681,1711.5,5330900
2025-06-02,1687,1696,1672.5,1673,2697900
2025-06-03,1672,1681.5,1657,1680,1861900
2025-06-04,1689.5,1701,1678,1699,2027200
2025-06-05,1681,1690,1679,1680,2420400
2025-06-06,1688,1702,1685,1698,1993700
2025-06-09,1695,1696.5,1675,1676.5,1747300
2025-06-10,1676.5,1687.5,1668,1672.5,1697800
2025-06-11,1675.5,1697,1673.5,1697,1898100
2025-06-12,1694,1699.5,1681.5,1699.5,1965900
2025-06-13,1708.5,1711,1678.5,1681.5,2384800
2025-06-16,1709.5,1724.5,1692,1692,2588700
2025-06-17,1692,1694,1676.5,1684,1842500
2025-06-18,1675,1696.5,1668,1690.5,2542600
2025-06-19,1692.5,1694.5,1667,1673.5,2559900
2025-06-20,1674.5,1674.5,1656,1656,3978100
2025-06-23,1649,1649,1633,1637,2094900
2025-06-24,1645.5,1656,1636.5,1645.5,1805600
2025-06-25,1656.5,1657.5,1628,1630,2446900
2025-06-26,1631.5,1645.5,1631,1645.5,2086000
2025-06-27,1685.5,1688.5,1660.5,1666,3254500
2025-06-30,1674,1686,1669,1677,2876100
2025-07-01,1661.5,1665.5,1652,1660,2150200
2025-07-02,1669,1702.5,1664.5,1701.5,3739500
2025-07-03,1750,1817,1712.5,1793.5,11026300
2025-07-04,1815,1835,1787,1790,5076700
2025-07-07,1780,1785,1756.5,1756.5,3285600
2025-07-08,1751,1782,1750,1776,3176200
2025-07-09,1780,1817,1775.5,1789,2618700
2025-07-10,1792,1792.5,1764,1772.5,2755500
2025-07-11,1798.5,1828,1793.5,1808.5,3575500
2025-07-14,1797,1817.5,1788.5,1806.5,1902300
2025-07-15,1795.5,1806.5,1784.5,1797,2102600
2025-07-16,1780,1792.5,1766,1767.5,3014900
2025-07-17,1750,1750,1727,1741,3895200
2025-07-18,1738,1739.5,1705,1708.5,4095500
2025-07-22,1731.5,1769.5,1715.5,1754.5,4752400
2025-07-23,1780,1830,1773,1813.5,6731000
2025-07-24,1812.5,1854,1804,1850,5019600
2025-07-25,1815,1825,1760,1760,7147400
2025-07-28,1750,1772,1746,1771,3141100
2025-07-29,1752,1760,1736,1746.5,3575300
2025-07-30,1734,1754.5,1733.5,1752,3232200
2025-07-31,1750,1764,1742,1749.5,3048600
2025-08-01,1754,1765.5,1739.5,1739.5,3109900
2025-08-04,1703.5,1738,1666.5,1687,8992200
2025-08-05,1690,1712,1681.5,1691,4206700
2025-08-06,1699,1715.5,1696,1715.5,2815500
2025-08-07,1705,1742.5,1696.5,1741,3142000
2025-08-08,1738.5,1780,1737.5,1779,4796300
2025-08-12,1784.5,1797,1775,1797,4393600
2025-08-13,1800,1816.5,1786.5,1786.5,3835700
2025-08-14,1786.5,1790.5,1773.5,1784,2863900
2025-08-15,1778,1798.5,1773.5,1798.5,2234300
2025-08-18,1794,1801,1783,1787.5,2478100
2025-08-19,1795,1826,1795,1812.5,4024600
2025-08-20,1822,1839,1804,1811,2718900
2025-08-21,1820,1857,1810,1843,4787300
2025-08-22,1843,1848,1817.5,1829,3021200
2025-08-25,1843,1861,1841,1850,3234700
2025-08-26,1850,1851,1818.5,1834.5,3121900
2025-08-27,1836.5,1839.5,1818,1818,2290200
2025-08-28,1823,1834,1815,1833,3537300
2025-08-29,1845,1855,1832.5,1839,4389200
2025-09-01,1855.5,1867.5,1834,1867.5,4760200
2025-09-02,1874,1896,1866,1896,3938900
2025-09-03,1900,1921.5,1898,1898,5130700
2025-09-04,1898,1929.5,1885.5,1922,4049000
2025-09-05,1940,1961.5,1933.5,1951.5,4836700
2025-09-08,1969,1977,1954.5,1975,6071100
2025-09-09,1971,1972,1923,1927,4488900
2025-09-10,1927,1932,1911.5,1924.5,2383500
2025-09-11,1924.5,1929.5,1911.5,1924.5,2193600
2025-09-12,1923,1929.5,1910.5,1920,2904800
2025-09-16,1924.5,1946.5,1924,1946,2549000
2025-09-17,1954,1955,1919.5,1919.5,3286100
2025-09-18,1920,1926.5,1911,1912.5,2886900
2025-09-19,1916,1924,1892,1893,4576100
2025-09-22,1887.5,1896,1881,1883,2377500
2025-09-24,1897,1899.5,1870,1889,3412800
2025-09-25,1887,1897,1876.5,1889.5,3676600
2025-09-26,1890,1907,1880,1887.5,4160800
2025-09-29,1850.5,1852.5,1831,1831,4967100
2025-09-30,1830,1834.5,1791.5,1816.5,4602500
2025-10-01,1806.5,1809.5,1775.5,1777.5,3991800
2025-10-02,1781,1798,1769,1788.5,2844000
2025-10-03,1777.5,1796.5,1772,1796.5,2119100
2025-10-06,1836.5,1840.5,1806,1806,3496200
2025-10-07,1826,1859,1823.5,1844,3618800
2025-10-08,1859.5,1865.5,1822.5,1832,3063200
2025-10-09,1819.5,1855,1818,1855,2632300
2025-10-10,1830,1831.5,1775,1781.5,4423700
2025-10-14,1755,1800.5,1747.5,1773.5,5004700
2025-10-15,1788.5,1789,1771,1771,2410800
2025-10-16,1765,1782,1758.5,1763.5,2431000
2025-10-17,1740,1759,1733.5,1748,2796000
2025-10-20,1748,1768,1748,1755,2654500
2025-10-21,1762,1774.5,1746,1749.5,3477100
2025-10-22,1731.5,1762,1730,1761.5,5338400
2025-10-23,1754,1763.5,1739,1755,2929800
2025-10-24,1757,1771.5,1754,1756.5,3386300
2025-10-27,1775,1800,1770.5,1777,4070400
2025-10-28,1791,1803.5,1754,1754,4947200
2025-10-29,1760.5,1773,1751,1755,3495500
2025-10-30,1750,1777.5,1744.5,1771,6901300
2025-10-31,1774,1779,1753.5,1768.5,4194400
2025-11-04,1765.5,1785,1751.5,1767,4211600
2025-11-05,1750,1754.5,1702.5,1722,7011600
2025-11-06,1730,1819,1725.5,1765.5,8227600
2025-11-07,1738,1788,1737,1787.5,4744000
2025-11-10,1800,1814,1788,1800.5,4170100
2025-11-11,1808.5,1810,1770.5,1788,3239400
2025-11-12,1792,1823,1785.5,1816.5,4111200
2025-11-13,1840,1844.5,1806.5,1814,3449600
2025-11-14,1800.5,1843,1793.5,1833.5,3916400
2025-11-17,1817,1833.5,1811,1816,2808600
2025-11-18,1807,1832,1786,1790,4017500
2025-11-19,1789,1803,1771,1800,2801600
2025-11-20,1800,1841,1796,1827.5,3168900
2025-11-21,1800,1837,1795.5,1830,5273900
2025-11-25,1857,1857,1834.5,1846.5,5527100
2025-11-26,1874.5,1886,1861,1880.5,4847900
2025-11-27,1883,1890.5,1874,1886.5,2533200
2025-11-28,1888,1915,1887,1915,5148700
2025-12-01,1922,1923,1892.5,1903.5,3002500
2025-12-02,1904.5,1920,1884,1889,2955900
2025-12-03,1874.5,1887,1859,1876.5,2952800
2025-12-04,1859.5,1963,1855,1957,8337200
2025-12-05,1969,1971.5,1919.5,1936.5,5624400
2025-12-08,1946,1960,1924.5,1955.5,2909100
2025-12-09,1947.5,1957.5,1913,1922,4263000
2025-12-10,1940,1947.5,1919.5,1946.5,3173800
2025-12-11,1958.5,1976,1941,1945.5,2767100
2025-12-12,1975,2000,1959,1996.5,10354900
2025-12-15,2000,2001.5,1972,1990.5,4312300
2025-12-16,1991,2003,1963.5,1977,3866100
2025-12-17,1956,1959.5,1933.5,1959.5,4191500
2025-12-18,1965.5,1972.5,1949,1966.5,3402600
2025-12-19,1949,1953,1924,1945,6340700
2025-12-22,1956,1957.5,1940.5,1942.5,4865900
2025-12-23,1947,1955.5,1943,1951,4096500
2025-12-24,1949.5,1969.5,1945,1962,4496000
2025-12-25,1970.5,1970.5,1956,1963,1564800
2025-12-26,1970.5,1975.5,1957.5,1964,6397500
2025-12-29,1986,1994.5,1976.5,1992,6481600
2025-12-30,1990,2009.5,1978.5,1997.5,3553300
