Date,Open,High,Low,Close,Volume
2012-07-13,7.46,7.59,7.43,7.47,609700
2012-07-16,7.41,7.6,7.36,7.46,697200
2012-07-17,7.53,7.58,7.41,7.46,861300
2012-07-18,7.46,7.7,7.42,7.57,938000
2012-07-19,7.6,7.68,7.46,7.48,802500
2012-07-20,7.42,7.49,7.35,7.41,636600
2012-07-23,7.25,7.29,7.05,7.14,726000
2012-07-24,7.19,7.19,6.93,7.05,795100
2012-07-25,7.11,7.14,7,7.05,1212400
2012-07-26,7.17,7.97,7.17,7.8,2309100
2012-07-27,7.83,8,7.65,7.91,1688100
2012-07-30,7.91,7.97,7.71,7.81,1202200
2012-07-31,7.77,7.87,7.71,7.75,1169200
2012-08-01,7.81,7.85,7.62,7.63,1009500
2012-08-02,7.6,7.84,7.54,7.61,992700
2012-08-03,7.82,7.93,7.74,7.78,1034200
2012-08-06,7.79,8.05,7.75,7.96,1091500
2012-08-07,8.01,8.13,7.95,8.08,952800
2012-08-08,8.01,8.86,7.9,8.57,3168600
2012-08-09,8.58,8.83,8.36,8.83,1504900
2012-08-10,8.81,9.11,8.69,8.9,1918300
2012-08-13,8.91,9.12,8.84,9.06,1058700
2012-08-14,9.16,9.26,8.98,9.09,1116500
2012-08-15,9.06,9.25,8.99,9.22,1282000
2012-08-16,9.25,9.4,9.2,9.39,1257600
2012-08-17,9.36,9.51,9.29,9.4,1425800
2012-08-20,9.4,9.42,9.19,9.36,984900
2012-08-21,9.43,9.57,9.23,9.26,1549200
2012-08-22,9.27,9.4,9.04,9.2,1238700
2012-08-23,9.2,9.23,8.97,9.07,1364800
2012-08-24,9,9.26,9,9.22,1028300
2012-08-27,9.21,9.41,9.09,9.11,1081200
2012-08-28,9.1,9.27,9.06,9.18,893200
2012-08-29,9.17,9.33,9.11,9.27,548700
2012-08-30,9.23,9.29,9.09,9.16,540800
2012-08-31,9.26,9.26,9.03,9.19,836100
2012-09-04,9.22,9.43,9.1,9.34,984000
2012-09-05,9.38,9.48,9.26,9.28,1516500
2012-09-06,9.31,9.56,9.31,9.53,1735700
2012-09-07,9.6,9.64,9.47,9.58,868300
2012-09-10,9.55,9.65,9.49,9.5,889300
2012-09-11,9.49,9.61,9.4,9.55,1128900
2012-09-12,9.58,9.61,9.4,9.53,887600
2012-09-13,9.49,9.79,9.45,9.66,1146900
2012-09-14,9.74,9.95,9.72,9.8,1444400
2012-09-17,9.74,9.79,9.62,9.71,745700
2012-09-18,9.71,9.76,9.45,9.5,1055300
2012-09-19,9.55,9.71,9.46,9.5,1156400
2012-09-20,9.45,9.53,9.35,9.52,797100
2012-09-21,9.65,9.7,9.54,9.58,1414900
2012-09-24,9.55,9.67,9.47,9.59,650100
2012-09-25,9.68,9.91,9.58,9.6,1036800
2012-09-26,9.64,9.74,9.51,9.6,876600
2012-09-27,9.66,9.93,9.6,9.91,1040500
2012-09-28,9.84,10.02,9.73,9.76,1347100
2012-10-01,9.8,9.83,9.6,9.72,940500
2012-10-02,9.77,9.86,9.67,9.73,573400
2012-10-03,9.72,9.81,9.63,9.67,495200
2012-10-04,9.74,10.01,9.63,10.01,1073200
2012-10-05,10.05,10.33,9.96,10.27,1371100
2012-10-08,10.2,10.2,10,10.06,915700
2012-10-09,10.04,10.1,9.96,10.05,860600
2012-10-10,10.04,10.09,9.83,9.98,812800
2012-10-11,10.41,10.63,10.25,10.35,2176700
2012-10-12,10.34,10.4,10.1,10.38,891700
2012-10-15,10.42,10.92,10.22,10.88,1921700
2012-10-16,10.92,10.97,10.62,10.71,1125000
2012-10-17,10.75,10.89,10.65,10.87,641800
2012-10-18,10.83,11.07,10.74,10.83,892100
2012-10-19,10.79,10.8,10.26,10.67,1680300
2012-10-22,10.67,10.87,10.54,10.86,1453400
2012-10-23,10.73,10.73,10.46,10.56,999000
2012-10-24,10.61,10.73,10.51,10.65,2190900
2012-10-25,9.99,10.03,8.17,8.31,8817600
2012-10-26,8.32,8.34,8.11,8.19,2368400
2012-10-31,8.19,8.29,7.99,8.18,2212300
2012-11-01,8.22,8.81,8.05,8.8,3148400
2012-11-02,8.77,8.86,8.65,8.78,2396100
2012-11-05,8.79,8.89,8.46,8.48,2772400
2012-11-06,8.63,8.71,8.5,8.69,1819000
2012-11-07,8.59,8.66,8.16,8.16,1798200
2012-11-08,8.17,8.32,8.16,8.21,1177800
2012-11-09,8.19,8.52,8.12,8.41,1608400
2012-11-12,8.41,8.51,8.05,8.2,1251600
2012-11-13,8.17,8.31,8.12,8.29,679400
2012-11-14,8.32,8.36,7.96,7.97,1314100
2012-11-15,8,8.12,7.73,7.86,2379400
2012-11-16,7.84,8.11,7.72,8.06,1129000
2012-11-19,8.15,8.24,7.95,8.07,850200
2012-11-20,8.06,8.19,7.94,8.08,942800
2012-11-21,8.08,8.15,7.91,8.13,850500
2012-11-23,8.16,8.3,8.09,8.18,360200
2012-11-26,8.13,8.24,7.99,8.11,795900
2012-11-27,8.07,8.19,7.95,8.04,1039400
2012-11-28,7.99,8.25,7.92,8.24,942700
2012-11-29,8.31,8.5,8.22,8.37,1344000
2012-11-30,8.41,8.41,7.98,8.11,1724000
2012-12-03,7.98,8.18,7.86,8.12,1387800
2012-12-04,8.15,8.18,7.99,8.06,1885400
2012-12-05,8.12,8.21,8.04,8.13,692300
2012-12-06,8.13,8.32,8.12,8.28,617200
2012-12-07,8.31,8.42,8.23,8.37,373500
2012-12-10,8.35,8.4,8.26,8.4,482500
2012-12-11,8.45,8.48,8.37,8.43,877100
2012-12-12,8.45,8.49,8.26,8.28,788000
2012-12-13,8.31,8.36,8.11,8.26,1018400
2012-12-14,8.22,8.44,8.14,8.3,778700
2012-12-17,8.36,8.44,8.21,8.41,1059000
2012-12-18,8.41,8.72,8.37,8.68,1204000
2012-12-19,8.71,8.88,8.62,8.83,874900
2012-12-20,8.83,8.84,8.7,8.79,577200
2012-12-21,8.83,8.89,8.52,8.63,1271800
2012-12-24,8.59,8.62,8.36,8.48,312200
2012-12-26,8.49,8.5,8.27,8.33,732900
2012-12-27,8.32,8.45,8.19,8.27,668100
2012-12-28,8.24,8.36,8.15,8.24,408000
2012-12-31,8.22,8.57,8.19,8.53,655900
