Date,Open,High,Low,Close,Volume
2016-04-15,1850,1900,1835,1890,664200
2016-04-18,1840,1855,1820,1825,321200
2016-04-19,1880,1895,1860,1895,300600
2016-04-20,1915,1935,1885,1890,281800
2016-04-21,1925,1935,1910,1930,266200
2016-04-22,1915,1960,1910,1955,311400
2016-04-25,1975,1990,1945,1965,281400
2016-04-26,2125,2230,2120,2215,2450800
2016-04-27,2205,2250,2200,2210,1143800
2016-04-28,2215,2245,2130,2145,1221800
2016-05-02,2100,2125,2080,2105,489600
2016-05-06,2095,2110,2025,2030,525200
2016-05-09,2040,2065,2020,2035,400800
2016-05-10,2040,2100,1995,2085,654200
2016-05-11,2115,2165,2110,2115,519600
2016-05-12,2090,2145,2080,2135,307200
2016-05-13,2160,2165,2100,2100,343600
2016-05-16,2110,2165,2100,2130,226800
2016-05-17,2010,2050,1935,1960,1357000
2016-05-18,1990,2120,1985,2105,1167400
2016-05-19,2135,2400,2135,2360,3240800
2016-05-20,2315,2360,2275,2290,1582600
2016-05-23,2285,2285,2230,2265,947800
2016-05-24,2270,2310,2235,2245,790000
2016-05-25,2270,2305,2235,2245,631800
2016-05-26,2255,2305,2255,2285,588200
2016-05-27,2300,2300,2250,2265,305200
2016-05-30,2320,2340,2305,2320,455800
2016-05-31,2305,2375,2300,2360,512000
2016-06-01,2360,2450,2360,2390,1069400
2016-06-02,2375,2385,2300,2315,593400
2016-06-03,2315,2335,2295,2325,353000
2016-06-06,2320,2425,2305,2390,719200
2016-06-07,2410,2430,2385,2400,475200
2016-06-08,2405,2440,2385,2430,460000
2016-06-09,2465,2560,2450,2495,909200
2016-06-10,2505,2505,2430,2450,606600
2016-06-13,2400,2405,2365,2365,347200
2016-06-14,2335,2375,2295,2305,654600
2016-06-15,2265,2310,2250,2300,643400
2016-06-16,2345,2380,2305,2310,883800
2016-06-17,2345,2400,2345,2385,958800
2016-06-20,2420,2455,2415,2450,477600
2016-06-21,2330,2340,2265,2320,1155800
2016-06-22,2330,2465,2325,2450,1137000
2016-06-23,2465,2485,2435,2475,621400
2016-06-24,2480,2495,2240,2275,716400
2016-06-27,2315,2325,2235,2285,644200
2016-06-28,2245,2315,2210,2295,529400
2016-06-29,2310,2345,2275,2335,550400
2016-06-30,2390,2400,2325,2325,455800
2016-07-01,2345,2385,2335,2365,619200
2016-07-04,2315,2345,2285,2335,597400
2016-07-05,2325,2330,2270,2315,374000
2016-07-06,2280,2280,2225,2265,339200
2016-07-07,2230,2230,2170,2195,743400
2016-07-08,2185,2220,2170,2180,570400
2016-07-11,2180,2180,2180,2180,0
2016-07-12,2310,2365,2310,2320,513600
2016-07-13,2385,2390,2270,2280,541800
2016-07-14,2265,2300,2240,2285,388000
2016-07-15,2275,2310,2225,2235,614000
2016-07-19,2240,2310,2215,2305,476600
2016-07-20,2290,2315,2235,2265,633800
2016-07-21,2305,2350,2305,2330,399800
2016-07-22,2290,2340,2290,2325,292800
2016-07-25,2325,2340,2290,2310,392800
2016-07-26,2330,2330,2275,2320,340200
2016-07-27,2330,2380,2330,2350,371600
2016-07-28,2320,2330,2290,2305,238800
2016-07-29,2285,2320,2220,2310,340800
2016-08-01,2290,2300,2245,2280,286800
2016-08-02,2255,2285,2245,2250,224000
2016-08-03,2205,2240,2200,2215,374400
2016-08-04,2210,2280,2205,2270,411400
2016-08-05,2245,2305,2245,2275,261400
2016-08-08,2310,2325,2275,2310,362600
2016-08-09,2450,2580,2445,2555,1200800
2016-08-10,2530,2545,2485,2485,712200
2016-08-12,2480,2525,2460,2505,528800
2016-08-15,2510,2550,2495,2505,447600
2016-08-16,2520,2580,2465,2465,764600
2016-08-17,2425,2495,2425,2485,363000
2016-08-18,2465,2530,2460,2490,259000
2016-08-19,2505,2560,2505,2535,293800
2016-08-22,2545,2575,2540,2565,233600
2016-08-23,2575,2580,2510,2525,303400
2016-08-24,2475,2510,2465,2475,468400
2016-08-25,2465,2475,2440,2460,376800
2016-08-26,2465,2490,2440,2445,394400
2016-08-29,2500,2510,2480,2505,246000
2016-08-30,2490,2505,2450,2470,312000
2016-08-31,2505,2510,2395,2410,662400
2016-09-01,2380,2385,2250,2265,969400
2016-09-02,2260,2265,2200,2240,719000
2016-09-05,2270,2280,2250,2270,563000
2016-09-06,2255,2280,2250,2270,309600
2016-09-07,2255,2300,2255,2285,398000
2016-09-08,2300,2330,2295,2325,552600
2016-09-09,2355,2360,2310,2320,508600
2016-09-12,2285,2315,2275,2285,304000
2016-09-13,2305,2330,2280,2315,322200
2016-09-14,2305,2335,2295,2310,391400
2016-09-15,2285,2335,2285,2315,255600
2016-09-16,2320,2360,2310,2335,578400
2016-09-20,2325,2360,2310,2330,187800
2016-09-21,2330,2365,2305,2360,237800
2016-09-23,2320,2355,2315,2330,261800
2016-09-26,2310,2325,2300,2305,257600
2016-09-27,2285,2340,2265,2340,372800
2016-09-28,2329,2357,2273,2295,230400
2016-09-29,2284,2366,2283,2358,323300
2016-09-30,2345,2345,2271,2282,325900
2016-10-03,2310,2315,2289,2301,222600
2016-10-04,2314,2326,2298,2307,369700
2016-10-05,2301,2308,2280,2293,329900
2016-10-06,2312,2354,2310,2317,276000
2016-10-07,2310,2346,2307,2332,186700
2016-10-11,2324,2364,2275,2311,320500
2016-10-12,2295,2326,2283,2287,265900
2016-10-13,2315,2315,2257,2262,270700
2016-10-14,2244,2272,2222,2224,496000
2016-10-17,2233,2258,2208,2251,250000
2016-10-18,2256,2268,2237,2260,196700
2016-10-19,2248,2274,2245,2261,198200
2016-10-20,2274,2296,2262,2289,194500
2016-10-21,2297,2305,2272,2278,225700
2016-10-24,2268,2276,2246,2261,166000
2016-10-25,2283,2320,2275,2303,277900
2016-10-26,2276,2294,2260,2275,226700
2016-10-27,2275,2307,2260,2269,229700
2016-10-28,2290,2299,2281,2298,204500
2016-10-31,2288,2295,2254,2257,225500
2016-11-01,2262,2300,2252,2295,260700
2016-11-02,2273,2292,2256,2267,216100
2016-11-04,2265,2294,2244,2278,325000
2016-11-07,2320,2329,2250,2315,273700
2016-11-08,2165,2174,2013,2037,1431900
2016-11-09,2060,2073,1884,1936,1387200
2016-11-10,2030,2048,2010,2038,731300
2016-11-11,2044,2047,1960,1967,958000
2016-11-14,1992,2003,1968,1987,765700
2016-11-15,1996,1999,1965,1991,501400
2016-11-16,2029,2039,2007,2038,438500
2016-11-17,2021,2044,2006,2044,417100
2016-11-18,2056,2077,2036,2071,642300
2016-11-21,2072,2079,2043,2057,447500
2016-11-22,2037,2061,2018,2052,273700
2016-11-24,2063,2067,2042,2053,323200
2016-11-25,2064,2097,2055,2073,477300
2016-11-28,2075,2080,2034,2073,363500
2016-11-29,2055,2063,2037,2045,322300
2016-11-30,2038,2054,2019,2033,478900
2016-12-01,2031,2075,2031,2051,380900
2016-12-02,2080,2088,2008,2023,486400
2016-12-05,2002,2028,1994,2018,416400
2016-12-06,2027,2034,2021,2033,359400
2016-12-07,2056,2094,2047,2085,538300
2016-12-08,2105,2117,2085,2107,297400
2016-12-09,2084,2116,2079,2111,592900
2016-12-12,2125,2146,2122,2137,361900
2016-12-13,2137,2139,2094,2116,284500
2016-12-14,2120,2131,2096,2112,300900
2016-12-15,2124,2146,2095,2107,337100
2016-12-16,2128,2154,2119,2120,267800
2016-12-19,2108,2109,2087,2092,241300
2016-12-20,2086,2110,2082,2105,317000
2016-12-21,2125,2125,2083,2091,272100
2016-12-22,2088,2089,2071,2087,187400
2016-12-26,2090,2091,2064,2068,233500
2016-12-27,2059,2076,2050,2056,219800
2016-12-28,2075,2111,2061,2105,220800
2016-12-29,2104,2104,2062,2070,247600
2016-12-30,2066,2084,2056,2072,190100
