Date,Open,High,Low,Close,Volume
2008-05-13,8.5,8.58,8.34,8.38,2306100
2008-05-14,8.38,8.74,8.36,8.51,3059000
2008-05-15,8.72,9.36,8.7,9.25,6599500
2008-05-16,9.3,9.35,9.01,9.3,3880700
2008-05-19,9.29,9.36,8.94,9,3912900
2008-05-20,8.94,9.05,8.83,9,4450100
2008-05-21,9,9.16,8.85,8.93,3028300
2008-05-22,8.95,9.15,8.86,9.12,2739600
2008-05-23,9.04,9.33,9.04,9.3,4418700
2008-05-27,9.33,9.5,9.25,9.5,3331400
2008-05-28,9.54,10,9.44,9.92,6768100
2008-05-29,9.92,10.27,9.71,9.81,7759500
2008-05-30,9.9,10.37,9.89,10.33,6750500
2008-06-02,10.26,10.29,9.7,9.91,5632300
2008-06-03,9.99,10.22,9.9,10.12,7999600
2008-06-04,10.12,10.95,10,10.65,10058300
2008-06-05,10.94,11.15,10.71,10.97,10305100
2008-06-06,10.96,10.98,10.5,10.65,7153600
2008-06-09,10.96,11.22,10.71,11.2,10506200
2008-06-10,11.14,11.14,10.52,10.81,6423400
2008-06-11,10.95,11.13,10.72,10.72,8087000
2008-06-12,10.78,11.06,10.54,10.61,5104000
2008-06-13,10.69,11.01,10.64,10.85,4667200
2008-06-16,10.81,11.24,10.74,11.15,6260300
2008-06-17,11.16,11.19,10.79,10.85,4540500
2008-06-18,10.75,10.76,10.19,10.27,9437300
2008-06-19,10.34,10.78,10.12,10.64,6144800
2008-06-20,10.5,10.56,9.88,10.09,8160500
2008-06-23,10.09,10.15,9.73,9.76,8456400
2008-06-24,9.67,9.9,9.47,9.59,7093300
2008-06-25,9.7,10.14,9.67,9.86,5661000
2008-06-26,9.6,9.76,9.41,9.71,9965700
2008-06-27,9.49,9.62,9.31,9.56,9978000
2008-06-30,9.61,10,9.47,9.87,9031500
2008-07-01,9.72,9.74,9.26,9.4,11145700
2008-07-02,9.72,10.26,9.67,9.86,12859300
2008-07-03,9.86,9.99,9.52,9.68,4351700
2008-07-07,9.78,10.09,9.7,9.89,5791800
2008-07-08,9.87,9.98,9.38,9.92,8551700
2008-07-09,9.94,10.41,9.9,10.1,8300000
2008-07-10,10.18,10.46,10.01,10.1,9775600
2008-07-11,9.99,10.22,9.81,10.06,5386300
2008-07-14,10.28,10.32,9.62,9.86,7104900
2008-07-15,9.73,10.14,9.5,9.86,7095400
2008-07-16,9.88,10.33,9.87,10.3,9258100
2008-07-17,10.54,10.91,10.32,10.85,11207400
2008-07-18,10.89,10.89,10,10.25,12193100
2008-07-21,10.33,10.36,10.07,10.25,5160100
2008-07-22,9.88,9.9,8.93,9.01,13396400
2008-07-23,8.98,9.19,8.76,8.93,10867500
2008-07-24,8.97,9.28,8.97,9.05,7222300
2008-07-25,9.14,9.23,9.03,9.11,5142400
2008-07-28,9.12,9.25,9.01,9.05,5674800
2008-07-29,9.06,9.29,9.03,9.22,2913000
2008-07-30,9.26,9.42,9.17,9.33,3894200
2008-07-31,9.22,9.63,9.2,9.46,5621400
2008-08-01,9.5,9.57,9.34,9.47,3952000
2008-08-04,9.4,9.45,9.08,9.17,5323800
2008-08-05,9.28,9.37,9.15,9.27,2475300
2008-08-06,9.26,9.39,9.06,9.25,3088200
2008-08-07,9.16,9.61,9.14,9.41,4282200
2008-08-08,9.18,9.56,9.05,9.51,10117500
2008-08-11,9.52,10.07,9.52,9.95,4729300
2008-08-12,9.92,9.98,9.6,9.84,5656200
2008-08-13,9.79,10.04,9.68,9.82,4417100
2008-08-14,9.77,10.06,9.71,9.99,2894300
2008-08-15,10.07,10.15,9.73,9.79,3279200
2008-08-18,9.83,9.86,9.21,9.4,3972600
2008-08-19,9.5,9.54,9.07,9.2,3107600
2008-08-20,9.24,9.56,9.15,9.3,2919700
2008-08-21,9.22,9.29,9.09,9.12,3828100
2008-08-22,9.17,9.21,9.05,9.1,6232300
2008-08-25,9.11,9.4,9.08,9.24,5195100
2008-08-26,9.33,9.62,9.31,9.57,6958300
2008-08-27,9.49,9.98,9.49,9.87,6623400
2008-08-28,9.93,10.1,9.82,10.03,3893800
2008-08-29,9.96,10.03,9.61,9.7,4511200
2008-09-02,9.86,9.86,9.2,9.34,6956100
2008-09-03,9.5,9.76,9.13,9.25,11078900
2008-09-04,9.2,9.47,9.11,9.2,5872700
2008-09-05,8.91,9.08,8.67,8.9,7194200
2008-09-08,9,9.05,7.89,8.22,11765300
2008-09-09,8.27,8.39,7.9,8,5702300
2008-09-10,8.08,8.7,8.07,8.52,8863500
2008-09-11,8.36,8.73,8.24,8.51,5272400
2008-09-12,8.49,8.56,8.27,8.41,2799100
2008-09-15,8.01,8.42,7.99,8.05,3947200
2008-09-16,7.99,8.78,7.57,8.71,9664500
2008-09-17,8.54,8.79,8.41,8.42,9895900
2008-09-18,8.57,8.76,7.7,8.45,11746000
2008-09-19,8.92,9.24,8.65,8.99,6862200
2008-09-22,8.99,9.27,8.71,8.71,4554400
2008-09-23,8.69,8.96,8.52,8.63,3602100
2008-09-24,8.71,8.82,8.53,8.55,3224000
2008-09-25,8.36,8.71,8.32,8.46,5670100
2008-09-26,8.25,8.45,7.97,8.41,6291200
2008-09-29,8.26,8.29,7.81,8.04,9364700
2008-09-30,8.13,8.4,7.89,8.36,2775700
2008-10-01,8.4,8.42,8.17,8.27,2585000
2008-10-02,8.19,8.23,7.43,7.5,4558600
2008-10-03,7.49,7.86,7.46,7.47,5150000
2008-10-06,7.4,7.55,6.87,7.51,5600200
2008-10-07,7.44,7.54,6.84,6.85,3221900
2008-10-08,6.67,7.3,6.34,6.58,7168000
2008-10-09,6.73,6.95,6.25,6.34,4697600
2008-10-10,6.05,6.81,5.45,6.48,7386600
2008-10-13,6.85,7.03,6.62,7,2895000
2008-10-14,7.2,7.22,6.65,6.79,3282600
2008-10-15,6.7,6.77,5.96,5.97,3693300
2008-10-16,6.13,6.58,5.93,6.55,4979500
2008-10-17,6.43,6.85,6.31,6.38,3953600
2008-10-20,6.48,6.68,6.45,6.67,1462700
2008-10-21,6.52,6.59,6.19,6.38,2797400
2008-10-22,6.32,6.65,6.06,6.16,3103000
2008-10-23,6.27,6.27,5.6,5.84,6008600
2008-10-24,5.48,6.29,5.45,6.16,3134500
2008-10-27,6.09,6.3,5.89,5.99,2862100
2008-10-28,6.18,6.27,5.79,6.19,3103800
2008-10-29,5.97,6.87,5.97,6.6,3777900
2008-10-30,6.57,7.13,6.57,6.85,3362600
2008-10-31,6.76,7.2,6.47,7.13,3119400
2008-11-03,7.1,7.19,6.84,6.96,2251900
2008-11-04,7.09,7.35,6.95,7.18,2064700
2008-11-05,7.1,7.32,6.96,7.1,4748800
2008-11-06,7,7.03,6.41,6.42,5516500
2008-11-07,7.12,7.12,5.91,6.3,6745500
2008-11-10,6.38,6.39,6,6.12,3323900
2008-11-11,6.13,6.13,5.87,5.88,2316800
2008-11-12,5.81,5.95,5.65,5.7,2988200
2008-11-13,5.69,6.14,5.34,6.13,2749800
2008-11-14,5.74,5.75,5.06,5.29,5617500
2008-11-17,5.24,5.35,4.98,5.05,2587600
2008-11-18,5.05,5.11,4.72,4.86,3351400
2008-11-19,4.85,4.9,4.44,4.46,2031100
2008-11-20,4.38,4.6,4.26,4.34,3241500
2008-11-21,4.35,4.47,4.07,4.46,3813700
2008-11-24,4.57,4.8,4.45,4.78,2098800
2008-11-25,4.87,4.88,4.54,4.77,2488000
2008-11-26,4.73,5.46,4.65,5.45,2290800
2008-11-28,5.37,5.4,5.22,5.39,530100
2008-12-01,5.25,5.39,5.16,5.18,2481800
2008-12-02,4.47,4.76,4.17,4.35,8429500
2008-12-03,4.18,4.18,3.81,3.97,9281300
2008-12-04,3.94,4.09,3.83,3.97,5765900
2008-12-05,3.93,3.93,3.57,3.81,6292000
2008-12-08,3.95,4.36,3.94,4.26,4915800
2008-12-09,4.23,4.55,4.11,4.21,4705200
2008-12-10,4.37,4.6,4.25,4.3,3247900
2008-12-11,4.25,4.36,4.1,4.15,2232300
2008-12-12,4.07,4.42,3.93,4.41,2515000
2008-12-15,4.95,4.98,4.58,4.74,3527400
2008-12-16,4.84,5.35,4.77,5.24,4684100
2008-12-17,5.25,5.51,5.14,5.46,2776200
2008-12-18,5.42,5.45,5.23,5.29,3354400
2008-12-19,5.36,5.66,5.29,5.4,4016700
2008-12-22,5.43,5.43,5,5.15,3229600
2008-12-23,5.12,5.23,5.03,5.09,1430500
2008-12-24,5.05,5.13,5,5.11,408100
2008-12-26,5.13,5.15,5.03,5.15,542300
2008-12-29,5.1,5.19,4.91,5.02,1090500
2008-12-30,5.06,5.24,5,5.22,1184000
2008-12-31,5.24,5.59,5.12,5.54,1849600
