Date,Open,High,Low,Close,Volume
2009-05-27,9.06,9.52,8.98,9.08,4312800
2009-05-28,9.17,9.34,8.9,9.22,2690000
2009-05-29,9.28,9.64,9.25,9.53,4456500
2009-06-01,9.69,10.03,9.57,9.9,3610300
2009-06-02,9.83,10.08,9.61,9.78,4120000
2009-06-03,9.77,9.78,9.32,9.48,2617800
2009-06-04,9.52,9.93,9.5,9.88,2826000
2009-06-05,10,10.01,9.65,9.81,2057800
2009-06-08,9.71,9.81,9.47,9.74,2404200
2009-06-09,9.9,10.34,9.84,10.18,3743400
2009-06-10,10.33,10.37,9.95,10.23,3368700
2009-06-11,10.3,10.66,10.23,10.5,4624000
2009-06-12,10.34,10.38,9.96,10.26,3735300
2009-06-15,10.07,10.18,9.88,10.05,1969000
2009-06-16,10.03,10.08,9.55,9.71,6210900
2009-06-17,9.68,10.11,9.44,9.82,5171700
2009-06-18,9.78,9.96,9.57,9.73,2771000
2009-06-19,9.9,9.96,9.63,9.68,2399300
2009-06-22,9.66,9.69,9.25,9.25,2468900
2009-06-23,9.28,9.69,9.12,9.59,4035200
2009-06-24,9.65,9.97,9.59,9.92,2960200
2009-06-25,9.86,10.15,9.78,9.98,2507700
2009-06-26,9.96,10.13,9.86,10.02,4501100
2009-06-29,9.93,10.02,9.72,9.97,4778300
2009-06-30,9.99,10.06,9.64,9.79,3768000
2009-07-01,9.89,10.27,9.85,10.04,2952400
2009-07-02,9.83,10.2,9.73,10.1,4226900
2009-07-06,10.1,10.1,9.6,9.84,2710300
2009-07-07,9.85,10.01,9.5,9.5,2440400
2009-07-08,9.89,10.05,9.65,9.98,6155400
2009-07-09,10.15,10.38,10.04,10.16,4114100
2009-07-10,10.14,10.42,10,10.32,4326000
2009-07-13,10.38,10.59,10.09,10.59,2759100
2009-07-14,10.5,10.62,10.41,10.55,2004500
2009-07-15,10.89,11.25,10.84,11.25,4395900
2009-07-16,11.18,11.18,10.76,11.03,4619300
2009-07-17,11.05,11.39,10.5,11.33,2412700
2009-07-20,11.39,11.6,11.2,11.53,3611300
2009-07-21,11.59,11.59,11.09,11.3,3925900
2009-07-22,11.3,11.74,11.3,11.68,6200800
2009-07-23,11.68,12.31,11.42,12.3,7300900
2009-07-24,11.85,12.09,11.63,12.07,3678500
2009-07-27,12.02,12.15,11.85,12.08,2861600
2009-07-28,11.89,12.05,11.7,11.95,3209700
2009-07-29,11.76,12.2,11.62,12.06,3331800
2009-07-30,12.2,12.75,12.08,12.17,4569100
2009-07-31,12.02,12.3,11.88,12.08,3513500
2009-08-03,12.21,12.38,11.91,11.97,5786800
2009-08-04,11.9,12.05,11.88,11.96,4206900
2009-08-05,12,12,11.41,11.55,5499500
2009-08-06,11.56,11.69,11.2,11.31,3822800
2009-08-07,11.54,11.55,11.18,11.23,3763700
2009-08-10,11.15,11.26,11.05,11.15,2756000
2009-08-11,11.08,11.25,10.86,11.04,3296800
2009-08-12,11.15,11.45,11.08,11.24,4853300
2009-08-13,11.37,11.48,11.2,11.37,5556900
2009-08-14,11.37,11.4,11.01,11.15,4154700
2009-08-17,10.92,10.99,10.8,10.9,5718200
2009-08-18,11.01,11.15,10.96,11.05,7870200
2009-08-19,10.83,11.06,10.68,11,3345100
2009-08-20,10.93,11.59,10.93,11.51,5624300
2009-08-21,11.7,12.08,11.53,12.06,6005000
2009-08-24,12.19,12.32,11.99,12.05,4540400
2009-08-25,12.1,12.4,12.05,12.24,3647800
2009-08-26,12.19,12.36,11.81,11.95,6487100
2009-08-27,11.79,11.98,11.6,11.82,8145800
2009-08-28,11.91,12.23,11.86,12.08,4028200
2009-08-31,12.02,12.02,11.57,11.63,4429600
2009-09-01,11.63,12.01,11.27,11.32,5703600
2009-09-02,11.26,11.62,11.25,11.32,5609400
2009-09-03,11.42,12.02,11.42,11.95,7636500
2009-09-04,11.9,12.47,11.86,12.4,4645500
2009-09-08,12.62,12.73,12.38,12.69,4239600
2009-09-09,12.9,13.11,12.62,12.75,7506900
2009-09-10,13.45,14.38,13.31,14.28,19305100
2009-09-11,14.57,14.58,13.7,13.88,9719200
2009-09-14,13.74,14.05,13.73,13.86,4266200
2009-09-15,13.87,13.89,13.61,13.74,4263400
2009-09-16,13.95,13.95,13.55,13.8,5046900
2009-09-17,13.98,14.01,13.56,13.59,4905400
2009-09-18,13.59,13.78,13.42,13.56,4503900
2009-09-21,13.5,14.19,13.49,13.95,5134600
2009-09-22,14.18,14.18,13.86,13.87,2854700
2009-09-23,13.89,14.05,13.62,13.66,4311000
2009-09-24,13.75,13.95,13.11,13.22,5262800
2009-09-25,13.03,13.21,12.82,12.94,5501800
2009-09-28,13.05,13.48,13.02,13.23,2992400
2009-09-29,13.28,13.48,12.99,13,2970800
2009-09-30,13,13.44,13,13.24,4559000
2009-10-01,13.25,13.28,12.13,12.15,10274900
2009-10-02,11.95,12.25,11.8,11.9,9023900
2009-10-05,12.02,12.18,11.69,11.99,5971900
2009-10-06,12.24,12.52,12.15,12.34,5336200
2009-10-07,12.23,12.3,11.9,12.01,4629300
2009-10-08,12.18,12.2,11.66,11.81,5299600
2009-10-09,11.81,12.43,11.78,12.41,8246100
2009-10-12,12.51,12.69,12.15,12.22,4345800
2009-10-13,12.18,12.32,12,12.04,3194800
2009-10-14,12.4,12.55,12.15,12.49,7216300
2009-10-15,12.33,12.35,11.92,11.99,5669300
2009-10-16,11.87,11.88,11.18,11.47,7554600
2009-10-19,11.66,11.78,11.37,11.66,3654600
2009-10-20,11.96,12.24,11.82,11.91,7833400
2009-10-21,12,12.05,11.62,11.64,4676900
2009-10-22,11.22,11.28,10.7,11.14,14616700
2009-10-23,11.35,11.39,10.89,10.99,5974500
2009-10-26,11,11.2,10.57,10.67,5304200
2009-10-27,10.62,10.72,10.16,10.37,7064000
2009-10-28,10.37,10.77,10.15,10.27,6977700
2009-10-29,10.41,10.6,10.34,10.45,4395300
2009-10-30,10.42,10.79,10.25,10.43,7736900
2009-11-02,10.49,10.56,10.05,10.32,5907500
2009-11-03,10.2,10.43,10.05,10.41,3533600
2009-11-04,10.68,10.74,10.32,10.33,4401000
2009-11-05,10.66,11.06,10.46,10.97,8339000
2009-11-06,11.3,12.12,11.28,12.01,21058700
2009-11-09,12.25,12.5,12.11,12.22,7174800
2009-11-10,12.12,12.28,11.91,12.07,4474100
2009-11-11,12.2,12.54,12.07,12.17,5938200
2009-11-12,12.08,12.37,11.96,12.02,3163100
2009-11-13,12.02,12.15,11.85,12.08,2984700
2009-11-16,12.19,12.55,12.15,12.41,4654300
2009-11-17,12.33,12.52,12.3,12.51,2560200
2009-11-18,12.47,12.6,12.4,12.56,3950100
2009-11-19,12.34,12.38,11.9,12.23,5476300
2009-11-20,12.15,12.23,11.98,12.15,3852800
2009-11-23,12.41,12.55,12.22,12.43,4670200
2009-11-24,12.4,12.59,12.37,12.52,3852900
2009-11-25,12.58,12.73,12.48,12.53,2955700
2009-11-27,12.06,12.4,12.01,12.26,1979200
2009-11-30,12.21,12.33,11.93,12.31,3556800
2009-12-01,12.44,13.19,12.39,13.16,8703600
2009-12-02,13.2,13.66,13.05,13.41,7819700
2009-12-03,13.44,13.83,13.31,13.42,4772600
2009-12-04,13.63,13.92,13.14,13.65,6791400
2009-12-07,13.6,14.07,13.6,13.84,5474800
2009-12-08,13.81,13.98,13.64,13.76,3716800
2009-12-09,13.74,14.04,13.67,14.03,4262600
2009-12-10,14,14.19,13.68,13.72,3858600
2009-12-11,13.77,13.9,13.52,13.66,3307600
2009-12-14,13.77,14.04,13.65,14.03,2369600
2009-12-15,13.96,14.08,13.48,13.52,4935800
2009-12-16,13.6,14.09,13.6,13.97,3648600
2009-12-17,13.94,13.98,13.51,13.52,3473200
2009-12-18,13.85,13.99,13.72,13.95,5628400
2009-12-21,14.06,14.33,14.04,14.2,3159400
2009-12-22,14.25,14.39,14.08,14.14,2211500
2009-12-23,14.26,14.37,14.05,14.2,2044200
2009-12-24,14.2,14.31,14.18,14.27,420700
2009-12-28,14.28,14.3,13.9,14.08,1532200
2009-12-29,14.07,14.15,13.85,14.11,1924200
2009-12-30,14.13,14.3,13.98,14.3,2032700
2009-12-31,14.27,14.45,14.17,14.19,2777400
