Date,Open,High,Low,Close,Volume
2026-09-08,5.44,5.66,5.36,5.49,2158400
2026-09-09,5.49,5.51,5.16,5.25,1562700
2026-09-10,5.21,5.26,5.09,5.12,1207700
2026-09-11,5.12,5.35,4.9,5.11,1914600
2026-09-14,5.1,5.11,4.91,4.92,1639000
2026-09-15,4.94,4.94,4.45,4.55,4202200
2026-09-16,4.66,4.85,4.4,4.48,3140600
2026-09-17,4.5,4.8,4.35,4.77,3206700
2026-09-18,4.71,4.79,4.52,4.73,1247000
2026-09-21,4.7,4.75,4.49,4.52,1856500
2026-09-22,4.52,4.6,4.32,4.36,2136000
2026-09-23,4.34,4.52,4.25,4.5,1737600
2026-09-24,4.46,4.5,4.2,4.21,2186700
2026-09-25,4.31,4.5,4.06,4.16,1698369
