Date,Open,High,Low,Close,Volume
2016-04-22,12.35,12.57,12.34,12.4,1061500
2016-04-25,12.38,12.59,12.09,12.21,499800
2016-04-26,12.23,12.28,11.94,12.14,917600
2016-04-27,12.09,12.17,11.97,12.03,900100
2016-04-28,11.92,12.02,11.34,11.4,940000
2016-04-29,11.38,11.39,10.82,11.09,1548800
2016-05-02,11.15,11.46,10.94,11.44,981600
2016-05-03,11.32,11.36,10.91,10.98,1646800
2016-05-04,10.9,11.33,10.83,11.13,1119700
2016-05-05,11.17,11.53,11.08,11.29,1713500
2016-05-06,11.48,11.61,10.17,10.86,3084300
2016-05-09,10.86,11.44,10.86,11.12,1869600
2016-05-10,11.16,11.39,11.05,11.36,1407600
2016-05-11,11.3,11.83,11.17,11.53,1415600
2016-05-12,11.6,11.75,11.39,11.5,1135800
2016-05-13,11.41,11.62,11.21,11.24,1925100
2016-05-16,11.34,11.38,11.05,11.06,1968500
2016-05-17,11.09,11.44,10.64,11.17,1557200
2016-05-18,11.12,11.33,10.82,10.93,1640600
2016-05-19,10.66,11.49,10.64,11.44,9465900
2016-05-20,11.53,11.73,11.16,11.64,1569500
2016-05-23,11.54,11.99,11.44,11.76,1807500
2016-05-24,11.84,12.03,11.65,11.95,1398000
2016-05-25,12.03,12.26,11.8,11.88,2041500
2016-05-26,11.91,12.02,11.47,11.64,2515700
2016-05-27,11.66,11.9,11.59,11.78,2201200
2016-05-31,11.89,12.02,11.62,11.76,1200900
2016-06-01,11.99,12.18,11.74,12.07,2299100
2016-06-02,11.96,12.31,11.94,12.29,1877300
2016-06-03,12.31,12.33,11.85,11.88,1370300
2016-06-06,11.89,12,11.72,11.96,1063000
2016-06-07,11.96,12.2,11.84,12.14,1141400
2016-06-08,12.18,12.34,12.09,12.3,1224600
2016-06-09,12.22,12.31,12.06,12.11,802600
2016-06-10,11.89,12.03,11.69,11.74,1013700
2016-06-13,11.61,11.75,11.29,11.33,1300700
2016-06-14,11.29,11.37,10.98,11.04,1375300
2016-06-15,11.05,11.2,10.89,11,1897400
2016-06-16,11.13,11.13,10.66,10.87,1014200
2016-06-17,10.93,11.17,10.8,11.07,2145400
2016-06-20,11.2,11.58,11.04,11.41,1149800
2016-06-21,11.42,11.64,11.07,11.32,1065400
2016-06-22,11.32,11.33,10.93,11.02,976400
2016-06-23,11.19,11.72,11.07,11.72,947600
2016-06-24,10.99,11.29,10.75,10.93,4715800
2016-06-27,10.74,10.9,10.15,10.19,2291000
2016-06-28,10.34,10.99,10.34,10.68,1219500
2016-06-29,10.92,11.16,10.71,11.03,1139000
2016-06-30,10.78,11.26,10.78,11.25,816900
2016-07-01,11.28,11.78,10.99,11.56,601800
2016-07-05,11.5,11.77,11.01,11.26,1327500
2016-07-06,11.18,11.64,11.11,11.62,1447800
2016-07-07,11.65,11.9,11.61,11.82,1073300
2016-07-08,11.96,12.45,11.72,12.34,1660700
2016-07-11,12.48,12.86,12.48,12.75,1289700
2016-07-12,12.88,13.02,12.63,12.81,1276900
2016-07-13,12.88,12.95,12.63,12.63,772500
2016-07-14,12.86,12.86,12.54,12.67,744400
2016-07-15,12.76,12.84,12.51,12.82,749800
2016-07-18,12.81,13.24,12.66,13.09,1042400
2016-07-19,13.1,13.1,12.82,12.88,648200
2016-07-20,12.94,13.09,12.78,12.95,586200
2016-07-21,12.98,13.04,12.73,12.82,679300
2016-07-22,12.81,13,12.63,12.9,494000
2016-07-25,12.92,13.22,12.92,12.98,741300
2016-07-26,13.03,13.16,12.93,13.09,769900
2016-07-27,13.15,13.38,12.87,13.09,1218400
2016-07-28,13.1,13.35,13.02,13.1,1868600
2016-07-29,13.12,13.16,12.73,12.89,1793200
2016-08-01,12.96,13.33,12.66,12.98,1757600
2016-08-02,12.95,13.15,12.78,12.83,1144900
2016-08-03,12.86,13.17,12.75,13.11,892000
2016-08-04,13.13,13.24,12.77,13.11,1102200
2016-08-05,12,12.99,12,12.56,2305800
2016-08-08,12.44,12.85,12.43,12.44,1007100
2016-08-09,12.44,12.52,12.03,12.4,1175800
2016-08-10,12.45,12.84,12.07,12.42,990700
2016-08-11,12.47,12.66,12.31,12.45,899000
2016-08-12,12.44,12.57,12.11,12.29,1728700
2016-08-15,12.4,12.57,12.17,12.45,719600
2016-08-16,12.43,12.59,12.25,12.54,1131900
2016-08-17,12.6,12.65,12.36,12.56,1712600
2016-08-18,12.56,12.74,12.3,12.64,902600
2016-08-19,12.63,12.72,12.55,12.62,1024000
2016-08-22,12.51,12.75,12.25,12.68,1101000
2016-08-23,12.75,13.24,12.71,13.09,1243200
2016-08-24,13.11,13.12,12.82,12.88,746200
2016-08-25,12.85,12.98,12.8,12.96,868400
2016-08-26,13.01,13.32,12.78,13.01,1317700
2016-08-29,13.1,13.76,13.1,13.6,1474600
2016-08-30,13.65,14.03,13.58,14.03,1177500
2016-08-31,14.07,14.09,13.55,13.74,1177300
2016-09-01,13.77,13.78,13.25,13.53,773000
2016-09-02,13.55,13.69,13.24,13.42,788500
2016-09-06,13.64,13.78,13.2,13.33,856300
2016-09-07,13.48,13.79,13.33,13.62,1382300
2016-09-08,13.61,13.76,13.48,13.61,812900
2016-09-09,13.43,13.43,12.52,12.62,1749400
2016-09-12,12.49,12.67,12.4,12.67,1221800
2016-09-13,12.58,12.62,12.2,12.31,1080700
2016-09-14,12.36,12.52,12.08,12.26,833900
2016-09-15,12.47,12.47,12.19,12.24,472200
2016-09-16,12.2,12.22,11.77,11.85,1240800
2016-09-19,11.98,12.38,11.91,12.02,705700
2016-09-20,12.14,12.19,11.39,11.51,1634600
2016-09-21,11.54,11.74,11.34,11.71,1533700
2016-09-22,11.78,12.07,11.59,11.81,1311600
2016-09-23,11.81,12.01,11.62,11.76,932500
2016-09-26,11.63,11.87,11.61,11.67,438200
2016-09-27,11.7,11.73,11.47,11.73,796900
2016-09-28,11.73,11.82,11.47,11.73,1131500
2016-09-29,11.72,11.72,11.31,11.4,692200
2016-09-30,11.54,11.65,11.25,11.51,1205400
2016-10-03,11.45,11.58,11.3,11.4,793200
2016-10-04,11.39,11.56,11.23,11.35,375900
2016-10-05,11.38,11.52,11.26,11.32,829500
2016-10-06,11.27,11.84,11.25,11.76,1061800
2016-10-07,11.61,11.65,11.19,11.21,758900
2016-10-10,11.35,11.58,11.31,11.46,413500
2016-10-11,11.4,11.55,11.03,11.18,567200
2016-10-12,11.15,11.29,11.03,11.12,412500
2016-10-13,11.02,11.28,11.02,11.12,794300
2016-10-14,11.19,11.42,10.86,10.87,718700
2016-10-17,10.79,10.85,10.45,10.62,1360600
2016-10-18,10.75,10.83,10.27,10.28,1949000
2016-10-19,10.33,10.54,10.21,10.43,2001500
2016-10-20,10.38,10.51,10.29,10.42,1499500
2016-10-21,10.3,10.4,10.2,10.38,883200
2016-10-24,10.48,10.66,10.37,10.4,748900
2016-10-25,10.35,10.35,9.73,9.73,2111300
2016-10-26,9.64,9.77,9.6,9.71,1370500
2016-10-27,9.76,9.87,9.61,9.73,1137200
2016-10-28,9.71,9.82,9.51,9.57,1535000
2016-10-31,9.59,10,9.5,9.67,463100
2016-11-01,9.72,9.89,9.59,9.71,1243400
2016-11-02,9.71,9.75,9.42,9.43,1106900
2016-11-03,9.48,9.52,9.12,9.39,3473300
2016-11-04,9.29,10.13,9.04,9.14,2075300
2016-11-07,9.35,9.72,9.26,9.54,2041600
2016-11-08,9.51,9.62,9.38,9.46,1484500
2016-11-09,9.39,9.62,9.14,9.46,2480100
2016-11-10,9.62,10.2,9.47,10.1,2679900
2016-11-11,10.08,10.41,10.07,10.35,1525100
2016-11-14,10.48,10.7,10.29,10.39,1294400
2016-11-15,10.35,10.72,10.13,10.66,1504700
2016-11-16,10.57,10.78,10.45,10.75,1223700
2016-11-17,10.84,11.29,10.34,11.1,1752600
2016-11-18,11.16,11.41,11.04,11.19,1140300
2016-11-21,11.28,11.5,11.15,11.32,1170800
2016-11-22,11.55,11.86,11.34,11.42,1914400
2016-11-23,11.47,11.78,11.45,11.61,1480100
2016-11-25,11.64,11.84,11.57,11.83,323600
2016-11-28,11.84,11.89,11.09,11.14,1252800
2016-11-29,11.1,11.2,10.88,11.04,1104900
2016-11-30,11.17,11.37,10.87,11.06,980200
2016-12-01,11.09,11.1,10.75,10.83,1032100
2016-12-02,10.82,10.82,10.55,10.57,1708200
2016-12-05,10.61,11.13,10.51,11.1,1322800
2016-12-06,11.12,11.42,11,11.38,1250000
2016-12-07,11.4,11.78,11.24,11.67,1933300
2016-12-08,11.71,12.22,11.68,12.04,1517900
2016-12-09,12.06,12.28,11.91,12.08,1392500
2016-12-12,12.08,12.24,11.82,12.07,1056600
2016-12-13,12.13,12.21,11.91,11.94,1315100
2016-12-14,11.89,11.96,11.33,11.34,992400
2016-12-15,11.41,11.7,11.15,11.37,1803000
2016-12-16,11.42,11.63,11.36,11.55,1679200
2016-12-19,11.5,11.65,11.35,11.39,829700
2016-12-20,11.48,11.76,11.36,11.58,1434600
2016-12-21,11.55,11.65,11.49,11.58,646600
2016-12-22,11.6,11.61,11.29,11.31,451800
2016-12-23,11.35,11.4,11.22,11.33,499000
2016-12-27,11.37,11.57,11.3,11.35,449400
2016-12-28,11.41,11.41,11.07,11.12,767700
2016-12-29,11.11,11.27,11.03,11.12,523800
2016-12-30,11.14,11.15,10.91,10.97,793500
