Date,Open,High,Low,Close,Volume
2013-03-08,6.22,6.22,5.97,6.09,404500
2013-03-11,6.09,6.16,6,6.06,193500
2013-03-12,6.05,6.05,5.78,5.83,340900
2013-03-13,5.82,6.04,5.75,6.01,242600
2013-03-14,6.05,6.13,6,6.09,192600
2013-03-15,6.1,6.23,5.98,6,453500
2013-03-18,5.87,6.04,5.86,5.92,212800
2013-03-19,5.97,6.03,5.83,5.88,313200
2013-03-20,5.95,6.14,5.91,6.08,246600
2013-03-21,6,6.08,5.95,5.99,405300
2013-03-22,6.02,6.04,5.95,6.01,177800
2013-03-25,6.05,6.09,5.81,5.92,313500
2013-03-26,5.95,6.02,5.86,6.02,237200
2013-03-27,5.93,6.04,5.83,5.89,242800
2013-03-28,5.92,5.92,5.78,5.86,315600
2013-04-01,5.82,5.97,5.65,5.69,530800
2013-04-02,5.76,5.79,5.62,5.69,474400
2013-04-03,5.69,5.7,5.36,5.4,330200
2013-04-04,5.43,5.46,5.19,5.31,382000
2013-04-05,5.18,5.48,5.13,5.47,327100
2013-04-08,5.53,5.64,5.51,5.62,202300
2013-04-09,5.62,5.71,5.61,5.64,236700
2013-04-10,5.69,5.74,5.59,5.73,188800
2013-04-11,5.73,5.79,5.66,5.75,183000
2013-04-12,5.72,5.73,5.61,5.71,115300
2013-04-15,5.64,5.64,5.03,5.35,484700
2013-04-16,5.44,5.51,5.21,5.32,667500
2013-04-17,5.22,5.33,5.01,5.27,453700
2013-04-18,5.27,5.35,5.05,5.08,226600
2013-04-19,5.09,5.28,5.04,5.26,152500
2013-04-22,5.28,5.38,5,5.27,268000
2013-04-23,5.35,5.45,5.27,5.4,160000
2013-04-24,5.42,5.87,5.39,5.83,325500
2013-04-25,5.87,5.93,5.57,5.72,475700
2013-04-26,5.71,6.17,5.56,6.06,1110800
2013-04-29,6.1,6.25,6.05,6.15,658200
2013-04-30,6.11,6.25,6.08,6.19,564000
2013-05-01,6.16,6.23,6.01,6.08,670300
2013-05-02,6.1,6.3,6.08,6.27,458900
2013-05-03,6.31,6.7,6.24,6.58,750700
2013-05-06,6.57,6.63,6.47,6.57,331400
2013-05-07,6.57,6.68,6.46,6.59,364700
2013-05-08,6.52,6.62,6.39,6.51,276300
2013-05-09,6.48,6.57,6.43,6.51,653400
2013-05-10,6.55,6.74,6.46,6.7,333800
2013-05-13,6.66,7.14,6.66,6.95,978700
2013-05-14,7,7.33,6.97,7.08,841000
2013-05-15,7,7.06,6.9,7,454600
2013-05-16,6.93,7.02,6.88,6.96,408800
2013-05-17,7,7.01,6.89,6.95,355500
2013-05-20,6.9,7,6.8,6.83,291800
2013-05-21,6.86,7.01,6.86,6.92,300100
2013-05-22,6.96,7.06,6.7,6.78,425000
2013-05-23,6.7,6.95,6.65,6.92,337200
2013-05-24,6.87,6.88,6.68,6.82,179800
2013-05-28,6.97,7.03,6.9,7,327200
2013-05-29,6.95,7,6.78,6.89,194900
2013-05-30,6.94,6.98,6.77,6.84,149500
2013-05-31,6.76,6.83,6.5,6.74,401000
2013-06-03,6.79,6.89,6.54,6.81,374200
2013-06-04,6.81,6.88,6.55,6.71,471900
2013-06-05,6.68,6.71,6.35,6.42,481100
2013-06-06,6.41,6.61,6.29,6.6,362500
2013-06-07,6.65,6.84,6.55,6.7,222300
2013-06-10,6.72,6.79,6.52,6.72,382800
2013-06-11,6.61,6.74,6.45,6.49,303000
2013-06-12,6.57,6.6,6.36,6.4,286300
2013-06-13,6.4,6.67,6.34,6.65,191900
2013-06-14,6.62,6.65,6.43,6.5,193500
2013-06-17,6.59,6.84,6.51,6.84,222800
2013-06-18,6.88,7.01,6.73,7,321700
2013-06-19,6.98,7,6.73,6.74,193700
2013-06-20,6.6,6.77,6.17,6.26,454400
2013-06-21,6.3,6.39,6.05,6.28,502200
2013-06-24,6.13,6.23,5.84,5.92,438200
2013-06-25,6,6.17,5.9,5.98,315900
2013-06-26,6.05,6.13,5.92,5.92,118500
2013-06-27,6,6.06,5.91,6.05,177300
2013-06-28,6.01,6.05,5.95,5.98,418100
2013-07-01,6.03,6.17,5.95,6.11,128300
2013-07-02,6.09,6.2,6.07,6.11,494400
2013-07-03,6.08,6.22,5.96,6.17,208900
2013-07-05,6.25,6.25,5.94,6,389000
2013-07-08,6.01,6.09,5.82,5.89,444200
2013-07-09,5.96,6.13,5.88,6.13,501500
2013-07-10,6.13,6.22,6.08,6.14,242700
2013-07-11,6.25,6.73,6.15,6.72,489400
2013-07-12,6.72,6.81,6.51,6.62,191000
2013-07-15,6.63,6.73,6.52,6.59,155000
2013-07-16,6.58,6.61,6.38,6.42,169500
2013-07-17,6.47,6.67,6.28,6.61,323300
2013-07-18,6.63,6.87,6.49,6.72,376900
2013-07-19,6.71,6.79,6.52,6.61,213000
2013-07-22,6.59,6.65,6.42,6.55,156500
2013-07-23,6.58,6.58,6.46,6.51,105400
2013-07-24,6.55,6.65,6.24,6.28,216300
2013-07-25,6.24,6.3,6.1,6.3,628100
2013-07-26,6.4,6.94,6.11,6.14,796500
2013-07-29,6.16,6.23,5.93,6.05,579300
2013-07-30,6.12,6.12,5.91,5.94,407100
2013-07-31,5.96,6.05,5.79,5.9,552600
2013-08-01,6,6.04,5.91,6,523100
2013-08-02,6,6.02,5.91,5.99,626600
2013-08-05,5.99,6.07,5.91,6.02,848800
2013-08-06,5.99,6.01,5.93,5.97,337900
2013-08-07,5.9,5.97,5.75,5.83,266400
2013-08-08,5.89,5.97,5.82,5.92,318300
2013-08-09,5.89,5.9,5.74,5.81,293600
2013-08-12,5.73,5.81,5.67,5.8,229200
2013-08-13,5.8,5.8,5.57,5.58,292800
2013-08-14,5.6,5.65,5.37,5.39,446000
2013-08-15,5.27,5.49,5.15,5.45,772200
2013-08-16,5.42,5.74,5.41,5.57,470300
2013-08-19,5.54,5.66,5.38,5.4,371500
2013-08-20,5.44,5.72,5.44,5.65,365900
2013-08-21,5.63,5.88,5.63,5.77,723800
2013-08-22,5.82,5.98,5.78,5.96,388300
2013-08-23,5.96,5.98,5.82,5.91,268200
2013-08-26,5.92,6.1,5.91,5.98,403500
2013-08-27,5.88,5.93,5.75,5.75,344200
2013-08-28,5.75,5.89,5.66,5.8,307700
2013-08-29,5.78,5.95,5.78,5.84,120100
2013-08-30,5.83,5.83,5.62,5.68,245800
2013-09-03,5.78,5.83,5.58,5.69,313500
2013-09-04,5.71,5.81,5.59,5.61,201500
2013-09-05,5.61,5.66,5.37,5.58,423000
2013-09-06,5.65,5.66,5.45,5.56,127100
2013-09-09,5.56,5.83,5.56,5.83,358900
2013-09-10,5.86,5.93,5.78,5.79,264100
2013-09-11,5.77,5.8,5.63,5.66,376500
2013-09-12,5.66,5.76,5.57,5.74,323000
2013-09-13,5.78,5.8,5.7,5.7,169700
2013-09-16,5.78,5.88,5.62,5.63,127300
2013-09-17,5.63,5.8,5.61,5.79,244100
2013-09-18,5.8,6.18,5.66,6.16,460200
2013-09-19,6.17,6.2,5.89,6.14,596800
2013-09-20,6.16,6.16,5.98,6.02,506000
2013-09-23,6,6.01,5.86,5.95,324800
2013-09-24,5.98,6.16,5.9,6.08,345800
2013-09-25,6.08,6.1,5.9,5.91,254800
2013-09-26,5.95,6.01,5.88,5.98,118200
2013-09-27,5.93,5.99,5.88,5.89,193800
2013-09-30,5.79,5.97,5.68,5.88,823200
2013-10-01,5.9,6.05,5.88,5.96,172300
2013-10-02,5.88,6.04,5.77,5.85,155500
2013-10-03,5.81,5.88,5.69,5.78,208900
2013-10-04,5.77,5.79,5.64,5.7,235500
2013-10-07,5.6,5.83,5.59,5.75,221600
2013-10-08,5.78,5.81,5.57,5.59,232900
2013-10-09,5.61,5.71,5.55,5.62,289000
2013-10-10,5.68,5.92,5.63,5.92,250600
2013-10-11,6.12,6.62,5.96,6.49,836700
2013-10-14,6.44,6.45,6.25,6.34,276400
2013-10-15,6.29,6.29,6.11,6.14,295100
2013-10-16,6.21,6.28,6.08,6.18,187700
2013-10-17,6.12,6.37,6.12,6.25,332900
2013-10-18,6.3,6.39,6.24,6.34,239300
2013-10-21,6.38,6.39,6.22,6.26,245500
2013-10-22,6.28,6.45,6.27,6.36,218800
2013-10-23,6.31,6.42,6.27,6.36,176500
2013-10-24,6.4,6.59,6.32,6.53,346900
2013-10-25,7.27,7.45,6.9,7.23,3658400
2013-10-28,7.45,7.94,7.43,7.66,1230100
2013-10-29,7.56,7.75,7.5,7.63,831800
2013-10-30,7.69,7.75,7.57,7.6,753600
2013-10-31,7.62,7.72,7.41,7.41,691400
2013-11-01,7.4,7.54,7.21,7.34,507400
2013-11-04,7.42,7.6,7.28,7.29,413500
2013-11-05,7.27,7.35,7.2,7.31,481800
2013-11-06,7.4,7.4,7.09,7.17,354300
2013-11-07,7.24,7.29,6.94,6.95,329000
2013-11-08,6.88,7.07,6.86,6.95,411800
2013-11-11,6.95,6.99,6.82,6.97,302700
2013-11-12,6.94,7.05,6.9,6.99,356500
2013-11-13,6.91,7.14,6.91,7.08,217500
2013-11-14,7.1,7.31,7.02,7.31,303100
2013-11-15,7.31,7.39,7.15,7.21,244300
2013-11-18,7.22,7.39,7.1,7.14,228300
2013-11-19,7.1,7.26,6.9,7,267800
2013-11-20,7.03,7.19,6.86,6.92,365000
2013-11-21,6.98,7,6.86,6.99,397700
2013-11-22,7.03,7.12,6.9,6.93,376900
2013-11-25,6.93,7,6.89,6.96,222700
2013-11-26,6.98,7.38,6.96,7.35,468500
2013-11-27,7.4,7.48,7.29,7.42,293000
2013-11-29,7.35,7.39,7.04,7.05,204000
2013-12-02,7.04,7.05,6.66,6.76,661500
2013-12-03,6.73,6.88,6.69,6.77,353900
2013-12-04,6.74,6.88,6.52,6.65,265500
2013-12-05,6.67,6.74,6.55,6.57,250100
2013-12-06,6.65,6.76,6.52,6.63,319100
2013-12-09,6.66,6.69,6.57,6.64,241800
2013-12-10,6.64,6.74,6.45,6.45,246100
2013-12-11,6.45,6.72,6.35,6.68,803900
2013-12-12,6.67,6.84,6.61,6.77,381100
2013-12-13,6.82,6.89,6.78,6.81,279700
2013-12-16,6.84,6.95,6.84,6.9,330900
2013-12-17,6.98,6.98,6.76,6.88,293400
2013-12-18,6.92,7.15,6.89,7.13,423200
2013-12-19,7.25,7.25,6.91,7.05,319400
2013-12-20,7.06,7.17,6.93,6.93,742700
2013-12-23,7.01,7.2,6.95,7.17,775100
2013-12-24,7.25,7.47,7.25,7.39,331800
2013-12-26,7.4,7.48,7.26,7.31,202100
2013-12-27,7.35,7.36,7.17,7.25,271100
2013-12-30,7.27,7.27,7.14,7.17,469200
2013-12-31,7.16,7.3,7.05,7.13,502000
