Date,Open,High,Low,Close,Volume
2019-09-25,20.27,20.79,20.14,20.68,1185500
2019-09-26,20.57,20.7,20.44,20.55,474800
2019-09-27,20.6,20.75,20.27,20.39,830700
2019-09-30,20.46,20.7,20.34,20.58,1314000
2019-10-01,20.78,21,20.41,20.43,1386700
2019-10-02,20.2,20.35,19.8,20.27,839300
2019-10-03,20.14,20.27,19.61,20.11,798300
2019-10-04,20.11,20.57,20.11,20.5,742900
2019-10-07,20.44,20.51,20.26,20.3,501700
2019-10-08,20.13,20.56,20.01,20.4,552100
2019-10-09,20.48,21.06,20.48,20.8,1904800
2019-10-10,20.88,20.98,20.63,20.73,804600
2019-10-11,20.96,21.09,20.66,20.67,868700
2019-10-14,20.54,20.67,20.39,20.58,733000
2019-10-15,20.8,21.61,20.66,21.54,1609300
2019-10-16,22,22.59,21.69,22.44,2296000
2019-10-17,22.58,22.9,22.51,22.73,1849400
2019-10-18,22.74,23.3,22.65,22.89,1852400
2019-10-21,23.16,23.44,23.03,23.33,1887300
2019-10-22,23.47,23.5,23.04,23.05,1663900
2019-10-23,23.02,23.1,22.68,22.78,1373500
2019-10-24,22.85,22.85,22.56,22.7,1279500
2019-10-25,22.65,23.13,22.65,22.92,802900
2019-10-28,22.96,23.05,22.79,22.84,1043600
2019-10-29,22.76,22.99,22.66,22.87,990200
2019-10-30,22.91,22.97,21.8,22.36,1427700
2019-10-31,22.2,22.63,22.09,22.61,1438100
2019-11-01,23.5,24.67,23.35,24.3,2776300
2019-11-04,24.49,24.5,24.12,24.44,1762400
2019-11-05,24.64,24.78,23.4,23.8,1879000
2019-11-06,23.91,24.19,23.55,24.13,2048500
2019-11-07,24.21,24.28,23.47,23.56,1533000
2019-11-08,23.56,24.2,23.29,24.19,1612900
2019-11-11,24.11,24.43,23.82,24.36,1128100
2019-11-12,24.49,24.95,24.45,24.75,1430600
2019-11-13,24.61,24.96,24.41,24.76,1222600
2019-11-14,24.77,25.32,24.77,25.24,1202100
2019-11-15,25.4,25.55,24.95,25.05,1063700
2019-11-18,25.1,25.44,24.98,25.34,1276300
2019-11-19,25.36,25.65,25.36,25.38,1426800
2019-11-20,25.34,25.57,25.14,25.36,1047700
2019-11-21,25.65,25.65,24.73,24.86,1217300
2019-11-22,24.88,25.11,24.79,25.02,596100
2019-11-25,25.05,25.56,25.04,25.52,1006600
2019-11-26,25.63,25.99,25.58,25.72,996600
2019-11-27,25.89,26.06,25.78,25.9,746700
2019-11-29,25.86,25.88,25.4,25.41,391300
2019-12-02,25.46,25.46,25.04,25.14,917800
2019-12-03,24.82,25.3,24.64,25.18,834800
2019-12-04,25.41,25.56,25.13,25.22,1467300
2019-12-05,25.33,25.72,25.3,25.69,1467100
2019-12-06,25.87,26,25.15,25.3,1265800
2019-12-09,25.27,25.78,25.1,25.69,1134700
2019-12-10,25.79,25.79,25.54,25.67,714300
2019-12-11,25.66,25.98,25.61,25.92,882100
2019-12-12,25.87,26.07,25.29,25.3,880100
2019-12-13,25.36,25.65,25.13,25.36,1236200
2019-12-16,25.52,25.79,25.29,25.33,1030700
2019-12-17,25.37,25.85,25.37,25.54,1171500
2019-12-18,25.61,25.76,25.09,25.24,3018700
2019-12-19,25.19,25.29,24.71,24.84,1232600
2019-12-20,25.03,25.18,24.75,24.91,1644800
2019-12-23,25.11,25.25,24.89,24.94,843400
2019-12-24,24.9,25.45,24.81,25.43,325200
2019-12-26,25.23,25.51,25.01,25.39,818200
2019-12-27,25.49,25.63,25.19,25.45,667000
2019-12-30,25.51,25.57,25.06,25.43,603400
2019-12-31,25.36,25.66,25.31,25.41,735900
