Date,Open,High,Low,Close,Volume
2011-04-27,21.5,21.52,20.99,21.46,105200
2011-04-28,21.45,21.59,21.21,21.27,147600
2011-04-29,21.25,21.7,21.22,21.49,169000
2011-05-02,21.5,21.93,21.47,21.52,279900
2011-05-03,21.51,21.87,20.97,21.09,286600
2011-05-04,21.05,21.09,20.59,20.65,312500
2011-05-05,20.59,20.6,19.92,20.18,282700
2011-05-06,20.44,20.67,20.28,20.56,164000
2011-05-09,20.48,20.7,20.28,20.58,210600
2011-05-10,20.87,21.2,20.51,20.65,353900
2011-05-11,20.55,20.8,20.12,20.71,234800
2011-05-12,21.06,21.06,20.25,20.9,169700
2011-05-13,20.87,21.03,20.67,20.99,188300
2011-05-16,20.83,21.27,20.64,20.65,296000
2011-05-17,20.51,20.61,20.2,20.49,145500
2011-05-18,20.63,21.3,20.43,21.09,441000
2011-05-19,21.26,21.57,20.56,21.47,2093000
2011-05-20,21.38,21.55,21.21,21.29,169600
2011-05-23,20.96,21.18,20.62,20.62,143900
2011-05-24,20.64,20.73,20.11,20.49,235000
2011-05-25,20.4,21,20.22,20.71,151900
2011-05-26,20.57,21.03,20.5,20.9,125900
2011-05-27,21.01,21.6,20.93,21.37,152900
2011-05-31,21.59,21.6,20.76,21.08,334700
2011-06-01,20.92,21.12,20.35,20.4,473900
2011-06-02,20.51,20.8,19.52,19.59,632700
2011-06-03,19.33,19.74,18.82,18.97,389200
2011-06-06,18.68,18.96,18.1,18.3,838100
2011-06-07,18.51,18.94,18.3,18.42,457200
2011-06-08,18.3,18.81,18.23,18.59,626200
2011-06-09,18.6,18.85,18.38,18.7,494000
2011-06-10,18.54,18.71,18.26,18.61,495400
2011-06-13,18.58,19.15,18.25,18.91,283800
2011-06-14,19.05,19.5,18.9,19.19,216300
2011-06-15,18.95,19.32,18.62,18.81,406800
2011-06-16,18.81,19.02,18.52,18.71,451800
2011-06-17,18.83,19.36,18.78,19.32,477400
2011-06-20,19.18,19.72,19.18,19.6,562000
2011-06-21,19.78,20.52,19.46,20.47,1151800
2011-06-22,20.34,20.75,20.18,20.49,510600
2011-06-23,19.46,19.99,18.86,19.77,1692700
2011-06-24,20.1,20.72,20,20.6,2714500
2011-06-27,20.47,21.15,20.21,21.09,708700
2011-06-28,21.09,21.58,20.96,21.56,1034800
2011-06-29,21.71,22.1,21.29,21.86,468500
2011-06-30,22,22.33,21.79,22.17,503800
2011-07-01,22.12,22.58,22.12,22.52,577700
2011-07-05,22.6,22.81,22.49,22.6,322800
2011-07-06,22.52,22.61,22.36,22.57,281200
2011-07-07,22.77,23.33,22.63,23.04,356400
2011-07-08,22.69,23.01,22.67,22.94,408800
2011-07-11,22.62,22.84,22.47,22.59,344600
2011-07-12,22.43,22.77,22.29,22.42,327800
2011-07-13,22.5,22.97,22.28,22.47,190600
2011-07-14,22.46,22.61,21.8,21.87,188300
2011-07-15,22.02,22.37,21.81,22.21,225200
2011-07-18,22.07,22.15,21.52,21.59,153800
2011-07-19,21.74,22.14,21.62,22.05,226500
2011-07-20,22.09,22.4,21.77,22.22,320200
2011-07-21,22.3,22.69,21.91,22.66,287500
2011-07-22,22.67,22.81,22.06,22.51,269300
2011-07-25,21.44,21.73,20.78,21.18,682800
2011-07-26,21.15,21.15,20.27,20.35,517600
2011-07-27,20.24,20.51,19.5,19.66,467800
2011-07-28,19.7,20.12,19.5,19.75,555300
2011-07-29,19.49,20.24,19.33,19.66,409900
2011-08-01,19.88,19.92,19.2,19.29,606200
2011-08-02,19.2,19.43,18.43,18.44,502000
2011-08-03,17.95,19.1,17.7,18.51,1053400
2011-08-04,18.28,18.71,17.43,17.46,557000
2011-08-05,17.66,17.75,16.14,16.9,792300
2011-08-08,16.34,16.69,15.19,15.21,835600
2011-08-09,15.52,16.5,15.05,16.46,600300
2011-08-10,16.38,16.38,15.57,15.65,542200
2011-08-11,15.7,16.55,15.23,16.33,570700
2011-08-12,16.57,17.25,16.42,17.19,526500
2011-08-15,17.44,18.02,16.9,17.96,660600
2011-08-16,17.66,17.95,17.36,17.68,362000
2011-08-17,17.75,18.13,17.55,17.86,386400
2011-08-18,17.26,17.39,16.4,16.58,436600
2011-08-19,16.2,17.02,16,16.57,487500
2011-08-22,17.05,17.05,16.42,16.56,243400
2011-08-23,16.61,17.22,16.43,17.21,468200
2011-08-24,17.12,17.39,16.8,17.01,495200
2011-08-25,17.17,17.41,16.36,16.41,350300
2011-08-26,16.25,16.63,15.89,16.57,333800
2011-08-29,16.78,17.14,16.66,17.12,642100
2011-08-30,16.98,17.44,16.75,17.34,927700
2011-08-31,17.47,17.69,17.16,17.48,596700
2011-09-01,17.79,18.13,17.4,17.48,803600
2011-09-02,17.05,17.35,16.21,16.95,346400
2011-09-06,16.41,17.12,16.41,16.96,398200
2011-09-07,17.2,17.51,17.14,17.47,435200
2011-09-08,17.33,17.78,17.25,17.35,352000
2011-09-09,17.17,17.44,16.9,17.3,1727000
2011-09-12,17.01,17.22,16.51,16.81,503500
2011-09-13,16.83,17.01,16.51,17.01,314600
2011-09-14,17.13,17.16,16.59,16.82,569200
2011-09-15,16.97,17.2,16.52,17,344200
2011-09-16,17.11,17.47,17.01,17.45,593700
2011-09-19,17.06,17.34,16.35,16.38,637200
2011-09-20,16.46,16.85,16.05,16.11,492500
2011-09-21,16.11,16.4,15.8,15.82,318900
2011-09-22,15.24,15.43,14.71,14.85,477700
2011-09-23,14.99,15.34,14.69,15.22,551000
2011-09-26,15.42,15.7,14.93,15.56,282600
2011-09-27,16,16.45,15.69,16.12,766400
2011-09-28,16.14,16.45,15.85,15.92,464100
2011-09-29,16.36,16.58,15.49,15.75,251700
2011-09-30,15.72,16,15.24,15.26,357900
2011-10-03,15.07,15.18,14.27,14.29,488600
2011-10-04,14.18,14.98,14,14.94,438000
2011-10-05,14.99,16.16,14.87,16,422100
2011-10-06,15.96,16.19,15.73,15.86,486800
2011-10-07,15.82,16.04,15.28,15.39,496000
2011-10-10,15.72,15.79,15.25,15.64,384800
2011-10-11,15.49,15.7,15.4,15.49,182300
2011-10-12,15.62,15.78,15.4,15.45,328700
2011-10-13,15.3,15.48,14.67,15.04,409900
2011-10-14,15.24,15.38,14.99,15.37,240200
2011-10-17,15.17,15.37,14.9,14.95,227000
2011-10-18,14.99,15.67,14.82,15.54,324400
2011-10-19,15.57,16.07,15.38,15.66,321500
2011-10-20,15.66,15.8,15.32,15.57,384200
2011-10-21,15.88,16.03,15.68,16.01,357000
2011-10-24,16.02,16.54,15.97,16.4,330800
2011-10-25,16.31,16.5,15.26,15.3,251300
2011-10-26,15.58,15.77,15.09,15.22,417800
2011-10-27,15.83,16.24,15.32,16.21,732200
2011-10-28,16.15,16.82,16.15,16.48,318700
2011-10-31,16.17,16.55,16.17,16.32,310900
2011-11-01,15.6,16.19,14.7,15.14,732200
2011-11-02,15.33,15.57,14.94,15.41,648300
2011-11-03,15.63,15.85,14.14,14.85,1358300
2011-11-04,14.99,17.19,14.99,17,1194800
2011-11-07,16.9,17.14,16.47,16.91,669900
2011-11-08,17.01,17.65,16.49,17.57,557700
2011-11-09,17.09,17.44,16.95,17,474200
2011-11-10,17.18,17.34,16.98,17.3,279800
2011-11-11,17.56,18.56,17.45,18.54,464800
2011-11-14,18.4,18.47,17.96,18.18,344900
2011-11-15,18.05,18.88,17.87,18.7,421700
2011-11-16,18.51,18.51,17.75,17.8,582500
2011-11-17,17.74,18.02,17.63,17.71,247800
2011-11-18,17.71,18.13,17.15,17.4,364300
2011-11-21,17.03,17.55,17.03,17.36,418300
2011-11-22,17.37,17.83,17.18,17.53,203700
2011-11-23,17.33,17.56,17.24,17.27,361900
2011-11-25,17.25,17.52,17.25,17.36,177400
2011-11-28,17.89,18.21,17.59,18,296600
2011-11-29,17.72,18.1,17.72,18,319800
2011-11-30,18.61,19.06,18.36,18.58,589500
2011-12-01,18.47,18.47,17.86,18.2,467900
2011-12-02,18.39,18.83,18.08,18.64,639000
2011-12-05,18.89,19.1,18.53,18.75,320100
2011-12-06,18.73,19.14,18.65,18.94,259700
2011-12-07,18.84,18.84,18.15,18.61,280800
2011-12-08,18.46,18.56,17.75,17.79,318300
2011-12-09,17.86,18.61,17.64,18.51,297500
2011-12-12,18.24,18.6,18.24,18.36,283400
2011-12-13,18.45,18.74,18.19,18.44,536300
2011-12-14,18.29,18.53,17.81,17.86,486000
2011-12-15,18.14,18.14,17.56,17.66,382000
2011-12-16,17.82,17.99,17.37,17.52,778300
2011-12-19,17.61,17.91,17.42,17.61,477000
2011-12-20,17.96,18.23,17.68,18.22,445500
2011-12-21,18.17,18.58,17.93,18.45,167800
2011-12-22,18.47,18.87,18.45,18.71,237100
2011-12-23,18.75,18.88,18.48,18.6,187800
2011-12-27,18.5,18.69,18.48,18.6,169500
2011-12-28,18.64,18.69,18.42,18.58,227000
2011-12-29,18.6,19.33,18.31,18.98,212000
2011-12-30,18.91,19,18.26,18.83,140100
