Date,Open,High,Low,Close,Volume
2008-10-06,13.94,13.96,13.44,13.78,1258300
2008-10-07,13.84,13.91,12.92,12.92,1391600
2008-10-08,12.59,13.49,12.31,13.15,1844700
2008-10-09,13.37,13.74,11.39,11.51,1884200
2008-10-10,11.05,12.93,10.36,12.69,1732000
2008-10-13,13.8,13.8,12.25,13.14,1048200
2008-10-14,14.13,14.13,12.27,13.02,1135900
2008-10-15,12.59,12.73,10.86,11.61,672500
2008-10-16,11.72,12.13,10.68,11.62,1289900
2008-10-17,11.46,12.09,11.18,11.41,961000
2008-10-20,11.48,11.62,11.19,11.45,730400
2008-10-21,11.3,11.61,11.19,11.21,1076300
2008-10-22,11,11.43,10.41,10.68,719400
2008-10-23,10.66,10.86,9.36,10.26,1616100
2008-10-24,9.71,10.05,9.48,9.57,1255500
2008-10-27,9.46,9.84,8.67,8.7,1349100
2008-10-28,9.21,9.88,8.43,9.77,1000300
2008-10-29,10.22,10.75,9.92,10.38,1211700
2008-10-30,10.68,10.71,10.29,10.59,991000
2008-10-31,10.46,11.57,10.42,11.51,855000
2008-11-03,11.12,12.02,11.12,11.67,658000
2008-11-04,11.95,12.38,11.76,12.23,914000
2008-11-05,11.85,12.15,11.31,11.35,672800
2008-11-06,11.15,11.31,10.74,10.83,911200
2008-11-07,10.92,11.23,10.66,11.23,1214300
2008-11-10,11.39,11.79,10.38,10.52,733200
2008-11-11,10.32,10.41,9.78,10.02,1444900
2008-11-12,9.82,9.92,9.29,9.39,1174700
2008-11-13,9.51,10,9.13,9.99,1822400
2008-11-14,9.63,9.63,8.7,8.79,1188500
2008-11-17,8.74,9.18,8.43,8.85,1069700
2008-11-18,8.9,9.12,8.05,8.45,1114900
2008-11-19,8.4,8.42,7.32,7.33,982100
2008-11-20,7.22,7.39,6.4,6.47,1433100
2008-11-21,6.75,6.85,5.98,6.74,1783000
2008-11-24,6.88,8.49,6.8,8.39,1820700
2008-11-25,8.5,8.5,7.46,8,2294300
2008-11-26,7.68,8.76,7.28,8.72,1497000
2008-11-28,8.61,8.94,8.47,8.85,402200
2008-12-01,8.71,8.71,7.45,7.52,984600
2008-12-02,7.79,8.25,7.65,8.23,1086800
2008-12-03,7.96,8.66,7.88,8.49,1423200
2008-12-04,8.38,8.92,8.13,8.34,652100
2008-12-05,8.21,9.29,7.93,9.29,927800
2008-12-08,9.29,10.14,9.05,10.09,940000
2008-12-09,9.81,10.02,8.88,8.96,1099100
2008-12-10,9.05,9.52,8.79,9.4,1253600
2008-12-11,9.06,9.14,8.04,8.33,1335200
2008-12-12,8.04,9,8.04,8.94,1011700
2008-12-15,8.85,8.92,8.2,8.49,948300
2008-12-16,8.7,9.61,8.04,9.6,699100
2008-12-17,9.31,10.49,9.06,10.09,1277700
2008-12-18,10.12,10.68,9.82,10.02,1527900
2008-12-19,10.18,11.13,10.18,10.89,2946500
2008-12-22,10.9,10.92,9.81,10.3,1254700
2008-12-23,10.34,10.51,9.79,9.87,951400
2008-12-24,9.83,9.94,9.72,9.73,288900
2008-12-26,9.57,9.91,9.33,9.72,618500
2008-12-29,9.73,9.73,9.25,9.38,806200
2008-12-30,9.55,9.69,9.26,9.54,764700
2008-12-31,9.62,10.47,9.47,10.32,813200
