Date,Open,High,Low,Close,Volume
2009-03-18,5.37,5.92,5.37,5.91,1728300
2009-03-19,5.95,6.19,5.56,5.6,1310000
2009-03-20,5.63,5.68,5.13,5.13,812200
2009-03-23,5.31,5.85,5.19,5.85,884800
2009-03-24,5.64,6.09,5.52,5.61,854700
2009-03-25,5.62,5.83,5.14,5.54,903200
2009-03-26,5.63,5.91,5.44,5.88,1055900
2009-03-27,5.74,5.82,5.41,5.41,730700
2009-03-30,5.23,5.42,5.14,5.27,617400
2009-03-31,5.38,5.62,5.25,5.51,1001800
2009-04-01,5.36,5.77,5.36,5.64,794400
2009-04-02,5.81,6.26,5.72,6.18,917400
2009-04-03,6.17,6.52,6.04,6.5,1100900
2009-04-06,6.66,6.91,6.43,6.52,1546700
2009-04-07,6.33,6.4,5.9,5.93,1564800
2009-04-08,6.04,6.41,5.85,6.05,1075100
2009-04-09,6.2,6.9,6.08,6.89,1923500
2009-04-13,6.77,7.15,6.38,6.87,1431000
2009-04-14,6.76,6.85,6.1,6.14,1436700
2009-04-15,6.01,6.46,6.01,6.42,1410800
2009-04-16,6.43,7.25,6.12,7.02,2539900
2009-04-17,7,7.84,6.85,7.61,1875400
2009-04-20,7.57,7.57,7.06,7.13,1386300
2009-04-21,6.96,7.75,6.96,7.7,1135700
2009-04-22,7.53,7.82,7.31,7.49,1020500
2009-04-23,7.52,7.87,7.37,7.73,1590100
2009-04-24,7.73,8.16,7.64,8,1450700
2009-04-27,7.81,8,7.18,7.39,1888600
2009-04-28,7.27,7.5,7.09,7.18,2065000
2009-04-29,7.29,7.52,7,7.34,2095400
2009-04-30,7.37,7.52,7.07,7.11,2156300
2009-05-01,7.17,7.17,6.75,6.8,2819300
2009-05-04,7.02,7.94,7.02,7.89,3138500
2009-05-05,7.14,7.25,6.29,7.09,2166800
2009-05-06,7.13,7.27,6.89,7.13,1991300
2009-05-07,7.35,7.39,6.47,6.49,1782800
2009-05-08,6.72,7.19,6.56,7.06,2096800
2009-05-11,6.8,7.07,6.68,6.88,1236400
2009-05-12,6.95,6.96,6.49,6.79,860300
2009-05-13,6.64,6.66,6.31,6.35,750400
2009-05-14,6.4,6.81,6.21,6.72,1426700
2009-05-15,6.66,6.86,6.55,6.62,1521100
2009-05-18,6.73,7.25,6.67,7.19,768500
2009-05-19,6.97,7.4,6.87,7.3,953400
2009-05-20,7.49,7.63,7,7.05,1088100
2009-05-21,6.79,7.29,6.76,7.17,1243800
2009-05-22,7.21,7.3,6.88,6.9,632500
2009-05-26,6.76,7.53,6.75,7.41,928000
2009-05-27,7.37,7.37,7.07,7.17,958000
2009-05-28,7.24,7.32,7.03,7.11,1409000
2009-05-29,7.12,7.51,7.07,7.51,1304900
2009-06-01,7.67,8.11,7.56,7.9,1351800
2009-06-02,7.87,8.33,7.72,8.25,1291400
2009-06-03,7.92,8.3,7.57,8.3,942400
2009-06-04,8.34,8.65,8.18,8.64,875300
2009-06-05,8.75,9.04,8.56,8.69,1282200
2009-06-08,8.75,8.89,8.3,8.41,1156400
2009-06-09,8.43,8.55,8.31,8.46,1173800
2009-06-10,8.51,8.52,8.14,8.46,1419900
2009-06-11,8.49,8.6,8.39,8.43,1391500
2009-06-12,8.41,8.61,8.32,8.53,798800
2009-06-15,8.37,8.37,8.03,8.11,1117200
2009-06-16,8.19,8.25,7.83,7.95,1359800
2009-06-17,8.07,8.1,7.82,7.83,1030500
2009-06-18,7.76,8.01,7.75,7.9,1050800
2009-06-19,8,8.18,7.92,8.14,1222200
2009-06-22,8.03,8.2,7.85,7.86,890100
2009-06-23,7.81,8.01,7.75,7.84,770100
2009-06-24,7.95,8.3,7.95,8.06,1126700
2009-06-25,8.06,8.22,7.91,8.07,1091700
2009-06-26,8.01,8.49,7.97,8.42,1229500
2009-06-29,8.38,8.41,8.25,8.27,496300
2009-06-30,8.3,8.45,8.19,8.35,859400
2009-07-01,8.43,8.6,8.43,8.55,494300
2009-07-02,8.34,8.41,8.04,8.04,488000
2009-07-06,7.99,8.19,7.95,8.17,805600
2009-07-07,8.18,8.26,7.92,7.95,760400
2009-07-08,8.02,8.02,7.49,7.67,1132700
2009-07-09,7.72,7.74,7.5,7.5,459600
2009-07-10,7.46,7.6,7.38,7.56,415200
2009-07-13,7.58,7.86,7.5,7.82,453900
2009-07-14,7.79,7.97,7.57,7.95,365000
2009-07-15,8.06,8.24,7.97,8.2,804000
2009-07-16,8.11,8.38,7.97,8.32,372300
2009-07-17,8.26,8.35,8.01,8.1,810800
2009-07-20,8.18,8.4,8.1,8.27,705600
2009-07-21,8.29,8.3,7.96,8.11,540000
2009-07-22,8.02,8.22,7.99,8.11,603600
2009-07-23,8.11,8.56,8.08,8.28,730000
2009-07-24,8.24,8.55,8.21,8.5,498600
2009-07-27,8.51,8.56,8.2,8.36,522700
2009-07-28,8.3,8.44,8.22,8.41,701400
2009-07-29,8.29,8.45,8.29,8.44,407300
2009-07-30,8.54,8.98,8.44,8.8,766700
2009-07-31,8.78,8.95,8.67,8.78,763200
2009-08-03,8.95,9.04,8.79,8.99,1060700
2009-08-04,8.32,9.12,8.32,8.9,3418900
2009-08-05,8.89,9.09,8.71,8.94,1696600
2009-08-06,8.98,9.21,8.79,9.06,1173200
2009-08-07,9.13,9.96,9.07,9.61,1298600
2009-08-10,9.5,9.58,9.13,9.32,904000
2009-08-11,9.23,9.28,8.85,8.93,757200
2009-08-12,8.97,9.81,8.8,9.49,2089600
2009-08-13,9.5,9.66,9.24,9.31,1560300
2009-08-14,9.32,9.38,8.86,9.03,907800
2009-08-17,8.86,8.91,8.59,8.85,878600
2009-08-18,8.91,9.45,8.78,9.37,1369800
2009-08-19,9.23,9.55,9.14,9.54,1006400
2009-08-20,9.54,9.98,9.52,9.92,937000
2009-08-21,10,10.7,10,10.23,1326800
2009-08-24,10.32,10.34,9.99,10.01,529000
2009-08-25,10.13,10.28,9.99,10.13,962900
2009-08-26,10.09,10.17,9.94,10.06,1742600
2009-08-27,10.13,10.17,9.85,9.97,1029200
2009-08-28,10.11,10.19,9.86,10.19,1692900
2009-08-31,10.09,10.13,9.82,9.9,915100
2009-09-01,9.8,9.88,9.4,9.4,1030900
2009-09-02,9.33,9.34,8.89,8.92,1137900
2009-09-03,9,9.27,8.91,9.25,1295400
2009-09-04,9.24,9.41,9.1,9.39,911800
2009-09-08,9.53,9.71,9.44,9.61,916400
2009-09-09,9.62,9.96,9.61,9.78,802800
2009-09-10,9.78,9.87,9.64,9.87,841100
2009-09-11,9.87,10.07,9.76,9.87,393300
2009-09-14,9.8,10.4,9.75,10.39,567100
2009-09-15,10.34,10.83,10.28,10.74,634000
2009-09-16,10.82,11.24,10.71,11.19,831600
2009-09-17,11.2,11.58,10.85,10.9,490500
2009-09-18,10.95,10.98,10.72,10.77,689500
2009-09-21,10.65,10.84,10.54,10.67,382800
2009-09-22,10.81,11.31,10.66,11.2,569900
2009-09-23,11.2,11.29,11.02,11.07,1313100
2009-09-24,11.13,11.21,10.39,10.42,1692100
2009-09-25,10.35,10.67,10.23,10.41,491400
2009-09-28,10.52,11.16,10.43,11.16,572400
2009-09-29,11.14,11.23,10.88,10.91,633300
2009-09-30,10.91,11.01,10.45,10.55,563000
2009-10-01,10.45,10.85,9.92,10.13,1715300
2009-10-02,9.94,10.38,9.75,10.19,967700
2009-10-05,10.23,10.43,10.05,10.14,846800
2009-10-06,10.22,10.43,9.93,10.09,587400
2009-10-07,10,10.19,9.98,10.1,335400
2009-10-08,10.22,10.42,10.15,10.26,714600
2009-10-09,10.28,10.49,10.25,10.44,466600
2009-10-12,10.5,10.59,10.41,10.49,251700
2009-10-13,10.5,10.54,10.27,10.32,300600
2009-10-14,10.5,10.61,10.36,10.5,440000
2009-10-15,10.53,10.94,10.5,10.85,826000
2009-10-16,10.76,10.8,10.6,10.63,415400
2009-10-19,10.67,10.95,10.62,10.81,352100
2009-10-20,10.8,10.87,10.33,10.53,352900
2009-10-21,10.53,10.87,10.44,10.46,505600
2009-10-22,10.47,10.78,10.24,10.73,331200
2009-10-23,10.78,10.88,10.44,10.47,506300
2009-10-26,10.54,10.74,10.28,10.31,285600
2009-10-27,10.39,10.54,10.2,10.22,284000
2009-10-28,10.17,10.28,9.55,9.56,490200
2009-10-29,9.68,9.94,9.65,9.92,433300
2009-10-30,9.78,9.84,9.28,9.57,854500
2009-11-02,9.59,9.8,9.13,9.55,636300
2009-11-03,9.49,10.19,9.49,10.18,508700
2009-11-04,10.29,10.33,9.82,9.82,864700
2009-11-05,9.98,10.17,9.85,10.13,314900
2009-11-06,9.94,10.42,9.91,10.38,613000
2009-11-09,10.65,10.94,10.54,10.9,451900
2009-11-10,10.68,11.3,10.66,11.08,691900
2009-11-11,11.15,11.32,10.93,11.3,570800
2009-11-12,11.23,11.38,11.04,11.1,573100
2009-11-13,11.19,11.45,10.98,11.43,472100
2009-11-16,11.51,11.91,11.48,11.7,586200
2009-11-17,11.64,11.66,11.22,11.28,606900
2009-11-18,11.25,11.52,11.18,11.5,457000
2009-11-19,11.33,11.33,10.98,11.13,529800
2009-11-20,11.15,11.26,11,11.07,618900
2009-11-23,11.35,11.5,11.11,11.24,430100
2009-11-24,11.29,11.34,11,11.18,199300
2009-11-25,11.25,11.6,11.21,11.22,289800
2009-11-27,10.81,11.01,10.64,10.68,162300
2009-11-30,10.54,11.04,10.52,10.99,532700
2009-12-01,11.13,11.48,11.13,11.4,555800
2009-12-02,11.39,11.67,11.34,11.59,421100
2009-12-03,11.7,12,11.21,11.25,319500
2009-12-04,11.6,12,11.34,11.55,585500
2009-12-07,11.56,11.56,11.16,11.32,333900
2009-12-08,11.08,11.33,10.96,11,430700
2009-12-09,10.99,11.16,10.87,10.99,312000
2009-12-10,11.02,11.19,10.96,11.14,610600
2009-12-11,11.35,11.5,11.18,11.47,823600
2009-12-14,11.49,11.74,11.16,11.68,770000
2009-12-15,11.6,11.89,11.51,11.71,457600
2009-12-16,11.87,11.99,11.4,11.53,1108400
2009-12-17,11.5,11.57,11.31,11.57,461900
2009-12-18,11.68,11.76,11.4,11.5,1403800
2009-12-21,11.75,11.75,11.48,11.58,577700
2009-12-22,11.64,11.73,11.5,11.61,1043600
2009-12-23,11.7,11.99,11.63,11.92,691400
2009-12-24,11.98,12.19,11.94,12.09,141000
2009-12-28,12.11,12.23,11.83,11.94,266200
2009-12-29,12.05,12.05,11.68,11.74,349400
2009-12-30,11.7,11.84,11.66,11.81,463300
2009-12-31,11.84,11.92,11.48,11.55,556300
