Date,Open,High,Low,Close,Volume
2021-05-18,2110,2117.5,2057.5,2067.5,285000
2021-05-19,2045,2082.5,2027.5,2082.5,193400
2021-05-20,2060,2115,2060,2100,194600
2021-05-21,2080,2132.5,2070,2127.5,237800
2021-05-24,2112.5,2147.5,2092.5,2092.5,148600
2021-05-25,2077.5,2090,2052.5,2090,146200
2021-05-26,2065,2100,2065,2087.5,113600
2021-05-27,2082.5,2082.5,2030,2042.5,449000
2021-05-28,2077.5,2122.5,2052.5,2117.5,236400
2021-05-31,2092.5,2095,2055,2072.5,129600
2021-06-01,2072.5,2102.5,2067.5,2095,87600
2021-06-02,2105,2152.5,2105,2142.5,132800
2021-06-03,2142.5,2157.5,2112.5,2122.5,119600
2021-06-04,2127.5,2127.5,2097.5,2107.5,98400
2021-06-07,2085,2102.5,2077.5,2092.5,108000
2021-06-08,2085,2107.5,2080,2090,69400
2021-06-09,2077.5,2127.5,2075,2077.5,144400
2021-06-10,2097.5,2140,2092.5,2117.5,205400
2021-06-11,2115,2150,2095,2130,300000
2021-06-14,2147.5,2147.5,2105,2125,146800
2021-06-15,2122.5,2137.5,2120,2122.5,98200
2021-06-16,2107.5,2155,2107.5,2142.5,138000
2021-06-17,2135,2187.5,2127.5,2130,165600
2021-06-18,2145,2145,2082.5,2082.5,278000
2021-06-21,2047.5,2112.5,2022.5,2075,245200
2021-06-22,2110,2147.5,2110,2142.5,189400
2021-06-23,2145,2165,2122.5,2125,128400
2021-06-24,2120,2120,2080,2080,96800
2021-06-25,2110,2117.5,2095,2107.5,122200
2021-06-28,2122.5,2125,2087.5,2097.5,119800
2021-06-29,2077.5,2097.5,2057.5,2090,162400
2021-06-30,2085,2100,2077.5,2095,171000
2021-07-01,2090,2090,2032.5,2037.5,139600
2021-07-02,2072.5,2095,2070,2080,160000
2021-07-05,2045,2062.5,2025,2025,119600
2021-07-06,2042.5,2042.5,2010,2015,188400
2021-07-07,1985,1995,1932.5,1942.5,317000
2021-07-08,1947.5,1972.5,1920,1922.5,292200
2021-07-09,1887.5,1892.5,1840,1865,272800
2021-07-12,1920,1920,1890,1902.5,203600
2021-07-13,1907.5,1942.5,1907.5,1932.5,134000
2021-07-14,1927.5,1960,1925,1950,100800
2021-07-15,1940,1962.5,1932.5,1935,113600
2021-07-16,1935,1965,1932.5,1947.5,126400
2021-07-19,1920,1942.5,1915,1927.5,159400
2021-07-20,1912.5,1935,1902.5,1922.5,191000
2021-07-21,1937.5,1962.5,1927.5,1937.5,133200
2021-07-26,1972.5,1975,1940,1947.5,110400
2021-07-27,1970,1997.5,1965,1980,143800
2021-07-28,1980,1997.5,1975,1990,140600
2021-07-29,2002.5,2010,1962.5,1987.5,86800
2021-07-30,1967.5,2000,1950,1967.5,213000
2021-08-02,2012.5,2037.5,1947.5,1990,223000
2021-08-03,1965,1995,1942.5,1950,137200
2021-08-04,1952.5,1952.5,1925,1940,100000
2021-08-05,1940,1947.5,1920,1920,106800
2021-08-06,1940,1972.5,1937.5,1940,126400
2021-08-10,1950,1972.5,1935,1937.5,123200
2021-08-11,1952.5,1967.5,1937.5,1940,102600
2021-08-12,1957.5,1995,1952.5,1980,86800
2021-08-13,1982.5,2007.5,1980,1980,95600
2021-08-16,1982.5,1990,1957.5,1977.5,117400
2021-08-17,1982.5,2007.5,1975,1982.5,84000
2021-08-18,2000,2015,1977.5,2005,94800
2021-08-19,2000,2035,2000,2022.5,120000
2021-08-20,2027.5,2065,2027.5,2060,127800
2021-08-23,2095,2125,2095,2107.5,178000
2021-08-24,2107.5,2145,2107.5,2137.5,133200
2021-08-25,2142.5,2150,2127.5,2137.5,93800
2021-08-26,2142.5,2152.5,2120,2132.5,96000
2021-08-27,2132.5,2157.5,2115,2132.5,104000
2021-08-30,2150,2165,2137.5,2150,115000
2021-08-31,2105,2137.5,2095,2130,141000
2021-09-01,2095,2115,2072.5,2075,215800
2021-09-02,2070,2070,2042.5,2065,146000
2021-09-03,2062.5,2115,2060,2090,201200
2021-09-06,2115,2147.5,2110,2115,179200
2021-09-07,2150,2157.5,2135,2142.5,161600
2021-09-08,2147.5,2165,2140,2165,158000
2021-09-09,2162.5,2182.5,2145,2167.5,157600
2021-09-10,2157.5,2182.5,2155,2180,161600
2021-09-13,2180,2180,2135,2165,113400
2021-09-14,2175,2200,2157.5,2192.5,130200
2021-09-15,2157.5,2165,2110,2122.5,137600
2021-09-16,2127.5,2147.5,2125,2137.5,114600
2021-09-17,2145,2150,2115,2120,150800
2021-09-21,2067.5,2075,2047.5,2047.5,187600
2021-09-22,2047.5,2082.5,2032.5,2042.5,119400
2021-09-24,2040,2045,2025,2035,220800
2021-09-27,2007.5,2025,1992.5,1992.5,180600
2021-09-28,1987.5,1990,1957.5,1965,219800
2021-09-29,1910,1942.5,1905,1942.5,230600
2021-09-30,1935,1967.5,1930,1937.5,213800
2021-10-01,1915,1927.5,1865,1872.5,203400
2021-10-04,1897.5,1917.5,1825,1837.5,305000
2021-10-05,1815,1825,1790,1815,245200
2021-10-06,1825,1845,1777.5,1810,233800
2021-10-07,1827.5,1840,1790,1792.5,241200
2021-10-08,1812.5,1815,1785,1785,185600
2021-10-11,1785,1817.5,1757.5,1817.5,371000
2021-10-12,1820,1830,1780,1780,183600
2021-10-13,1775,1825,1770,1800,218400
2021-10-14,1805,1815,1792.5,1812.5,123800
2021-10-15,1820,1832.5,1807.5,1825,89400
2021-10-18,1840,1840,1805,1825,123000
2021-10-19,1825,1850,1825,1840,92000
2021-10-20,1840,1847.5,1807.5,1807.5,81400
2021-10-21,1807.5,1822.5,1800,1800,71400
2021-10-22,1775,1802.5,1772.5,1780,107600
2021-10-25,1762.5,1810,1762.5,1800,131000
2021-10-26,1807.5,1807.5,1790,1792.5,222800
2021-10-27,1795,1802.5,1765,1772.5,168600
2021-10-28,1785,1825,1785,1805,165800
2021-10-29,1795,1825,1782.5,1795,165400
2021-11-01,1822.5,1822.5,1780,1802.5,233600
2021-11-02,1792.5,1812.5,1762.5,1762.5,151200
2021-11-04,1755,1757.5,1730,1740,301800
2021-11-05,1750,1757.5,1707.5,1707.5,113800
2021-11-08,1722.5,1752.5,1692.5,1732.5,206000
2021-11-09,1717.5,1727.5,1680,1682.5,122400
2021-11-10,1680,1692.5,1657.5,1667.5,89400
2021-11-11,1677.5,1707.5,1672.5,1687.5,121400
2021-11-12,1690,1722.5,1682.5,1710,96200
2021-11-15,1715,1717.5,1690,1695,55000
2021-11-16,1687.5,1687.5,1667.5,1670,94600
2021-11-17,1680,1705,1662.5,1695,200600
2021-11-18,1692.5,1740,1690,1707.5,227400
2021-11-19,1710,1717.5,1685,1692.5,81200
2021-11-22,1677.5,1710,1667.5,1702.5,84000
2021-11-24,1700,1712.5,1675,1675,148000
2021-11-25,1677.5,1690,1675,1687.5,90200
2021-11-26,1675,1680,1650,1672.5,131200
2021-11-29,1667.5,1712.5,1650,1680,290600
2021-11-30,1677.5,1740,1677.5,1700,325400
2021-12-01,1692.5,1775,1692.5,1765,286400
2021-12-02,1800,1807.5,1775,1792.5,363000
2021-12-03,1812.5,1927.5,1812.5,1905,495200
2021-12-06,1887.5,1892.5,1820,1830,172200
2021-12-07,1855,1912.5,1852.5,1902.5,163000
2021-12-08,1915,1920,1830,1850,314400
2021-12-09,1850,1872.5,1847.5,1850,181600
2021-12-10,1850,1895,1847.5,1862.5,180800
2021-12-13,1860,1870,1845,1857.5,148200
2021-12-14,1852.5,1895,1845,1855,243400
2021-12-15,1855,1897.5,1855,1867.5,165800
2021-12-16,1892.5,1892.5,1847.5,1855,99800
2021-12-17,1847.5,1872.5,1840,1872.5,197200
2021-12-20,1850,1852.5,1810,1815,235000
2021-12-21,1860,1907.5,1852.5,1890,246600
2021-12-22,1890,1897.5,1867.5,1875,103800
2021-12-23,1885,1917.5,1882.5,1905,107000
2021-12-24,1877.5,1900,1875,1885,111200
2021-12-27,1887.5,1915,1885,1900,105600
2021-12-28,1880,1925,1877.5,1925,112200
2021-12-29,1925,1940,1895,1912.5,105800
2021-12-30,1917.5,1945,1907.5,1935,95800
