Date,Open,High,Low,Close,Volume
2012-07-25,17.82,18.34,17.59,17.87,311700
2012-07-26,18.14,18.35,17.84,18.02,234100
2012-07-27,18.06,18.92,18.03,18.52,467700
2012-07-30,18.46,18.53,17.72,17.9,550200
2012-07-31,17.07,20.6,17.07,19.38,1731200
2012-08-01,19.48,19.56,18.9,19,535300
2012-08-02,19,19.6,18.83,19.03,510300
2012-08-03,19.24,20.18,19.04,20.08,448700
2012-08-06,20.03,20.46,18.83,19.84,565300
2012-08-07,19.87,20.78,19.73,20.5,728700
2012-08-08,20.33,20.74,19.99,20.56,235700
2012-08-09,20.46,21.26,20.41,21.14,470600
2012-08-10,20.73,21.25,20.71,21.1,218600
2012-08-13,21.12,21.12,20.54,20.75,197000
2012-08-14,20.81,21.21,20.49,21.02,439300
2012-08-15,20.87,21.08,20.76,21.04,227700
2012-08-16,21.1,21.93,20.97,21.84,384500
2012-08-17,21.73,22,21.41,21.98,316600
2012-08-20,21.9,22.05,21.63,21.9,302200
2012-08-21,21.92,22.29,21.73,21.92,277800
2012-08-22,21.81,22.14,21.4,22.03,518900
2012-08-23,21.91,22.4,21.68,22.08,583900
2012-08-24,21.96,22.6,21.91,22.5,677100
2012-08-27,22.6,23.07,22.22,22.55,1154300
2012-08-28,22.46,22.71,22.1,22.19,797800
2012-08-29,22.25,22.25,21.8,21.88,295900
2012-08-30,21.82,21.82,21.4,21.48,151500
2012-08-31,21.71,21.71,21.26,21.56,394300
2012-09-04,20.63,20.92,19.81,20.17,967500
2012-09-05,20.15,20.34,20.09,20.23,424600
2012-09-06,20.37,21.09,20.37,21.03,320700
2012-09-07,20.94,21.16,20.67,21.15,259800
2012-09-10,21.07,21.23,20.73,20.82,148000
2012-09-11,20.91,21.15,20.82,20.96,184700
2012-09-12,21.08,21.18,20.77,20.86,155200
2012-09-13,20.98,21.06,20.72,20.9,209400
2012-09-14,21.06,21.49,20.89,21.18,318200
2012-09-17,21.18,21.18,20.47,20.65,253300
2012-09-18,20.54,20.82,20.46,20.63,237600
2012-09-19,20.75,20.78,20.4,20.72,174000
2012-09-20,20.61,20.86,20.47,20.73,173000
2012-09-21,21.02,21.04,20.61,20.63,559900
2012-09-24,20.53,20.77,20.3,20.31,240100
2012-09-25,20.53,20.67,19.68,19.74,217400
2012-09-26,19.75,19.92,18.85,19.37,396800
2012-09-27,19.53,20.12,19.35,19.99,169400
2012-09-28,19.86,19.97,19.63,19.75,211800
2012-10-01,19.77,20.07,19.26,19.39,216700
2012-10-02,19.5,19.56,18.99,19.15,228700
2012-10-03,19.23,19.25,18.59,18.75,310300
2012-10-04,18.79,18.79,18.21,18.32,433700
2012-10-05,18.35,18.54,18.25,18.26,360000
2012-10-08,18.17,18.31,17.9,17.92,227500
2012-10-09,18.03,18.35,17.56,17.9,492300
2012-10-10,17.89,18.12,17.59,18,276600
2012-10-11,18.16,18.49,18.04,18.39,313600
2012-10-12,18.35,18.51,18.14,18.37,316900
2012-10-15,18.32,18.53,18.21,18.51,307400
2012-10-16,18.58,18.87,18.45,18.85,258900
2012-10-17,18.77,19.37,18.54,19.15,252000
2012-10-18,19.04,19.13,18.73,18.93,229900
2012-10-19,18.81,18.81,18.23,18.36,240700
2012-10-22,18.3,18.58,18.23,18.42,129700
2012-10-23,18.16,18.93,18.14,18.81,182200
2012-10-24,18.95,18.95,18.37,18.4,167500
2012-10-25,18.55,18.66,18.17,18.53,220100
2012-10-26,18.59,19.29,18.46,19.25,337500
2012-10-31,19.21,19.58,19.04,19.43,417800
2012-11-01,19.46,19.96,18.34,19.84,286800
2012-11-02,17.17,19.39,17.17,19,633300
2012-11-05,18.86,19.59,18,19.45,194900
2012-11-06,19.45,19.73,19.35,19.44,213200
2012-11-07,19.2,19.31,18.69,19.04,206300
2012-11-08,18.86,19.24,18.78,19,173400
2012-11-09,18.9,19.66,18.88,19.56,346400
2012-11-12,19.36,19.48,19.16,19.27,270100
2012-11-13,19.1,19.33,18.58,19.09,273500
2012-11-14,19.19,19.22,18.65,18.74,210400
2012-11-15,18.45,18.75,17.54,18.4,241100
2012-11-16,18.35,18.96,18,18.88,255500
2012-11-19,19.05,19.78,18.85,19.74,555300
2012-11-20,19.63,19.63,19.25,19.4,194500
2012-11-21,19.49,19.8,19.22,19.66,141800
2012-11-23,19.79,20.07,19.54,19.92,108900
2012-11-26,19.88,20.31,19.73,20.31,156000
2012-11-27,20.21,20.45,20.05,20.18,152000
2012-11-28,20.1,20.45,19.89,20.35,137600
2012-11-29,20.49,21.24,20.38,21.12,410000
2012-11-30,21.1,21.29,20.84,21.16,295200
2012-12-03,21.34,21.51,21.06,21.42,232500
2012-12-04,21.4,21.6,21.11,21.43,243400
2012-12-05,21.51,21.57,21.04,21.46,175400
2012-12-06,21.29,21.45,20.9,21.01,349500
2012-12-07,21.09,21.1,20.44,20.98,192100
2012-12-10,21,21.24,20.82,21.08,155600
2012-12-11,21.32,22.02,21.28,21.99,356900
2012-12-12,22.13,22.31,21.76,21.93,345600
2012-12-13,21.91,22.07,21.4,21.51,215100
2012-12-14,21.42,21.9,21.33,21.8,145300
2012-12-17,21.88,22.07,21.68,21.97,146900
2012-12-18,21.92,22.38,21.75,22.25,265500
2012-12-19,21.21,21.66,21,21.5,235200
2012-12-20,21.58,21.66,21.23,21.58,333300
2012-12-21,21.24,21.96,20.69,21.69,559500
2012-12-24,21.78,21.79,21.43,21.73,85600
2012-12-26,21.77,21.96,21.16,21.55,141000
2012-12-27,21.81,21.89,21.1,21.74,336500
2012-12-28,21.57,21.97,21.41,21.58,173200
2012-12-31,21.64,22.33,21.33,22.28,475000
