Date,Open,High,Low,Close,Volume
2006-05-17,16.68,16.69,16.01,16.14,139500
2006-05-18,16.18,16.29,16.02,16.05,90800
2006-05-19,16.02,16.5,15.89,16.35,178500
2006-05-22,16.2,16.43,16.14,16.23,119900
2006-05-23,16.41,17,16.21,16.23,108800
2006-05-24,16.27,16.45,16,16.18,92500
2006-05-25,16.36,16.72,16.15,16.17,93800
2006-05-26,16.29,16.48,15.11,15.59,141200
2006-05-30,15.5,15.52,14.95,15,83700
2006-05-31,15.09,15.26,14.55,14.65,129000
2006-06-01,14.73,15.35,14.73,15.33,118600
2006-06-02,15.35,15.38,14.83,15.23,71200
2006-06-05,15.23,15.5,14.08,14.64,141700
2006-06-06,14.25,14.58,13.82,14.36,90700
2006-06-07,14.4,14.5,13.93,13.95,136100
2006-06-08,13.86,13.9,12.86,13.17,172100
2006-06-09,13.17,13.59,12.94,13,121200
2006-06-12,13,13.05,12.19,12.21,162900
2006-06-13,12.21,13.25,12.07,12.45,71300
2006-06-14,12.4,12.97,12.12,12.61,83700
2006-06-15,12.8,13.51,12.65,13.34,185800
2006-06-16,13.14,13.24,12.2,12.52,515000
2006-06-19,12.49,12.49,12.15,12.22,160700
2006-06-20,12.3,12.63,12.15,12.2,135100
2006-06-21,12.2,12.46,12,12.16,169300
2006-06-22,12.18,12.31,11.29,11.74,218600
2006-06-23,11.74,11.91,11.51,11.82,175600
2006-06-26,11.89,11.97,11.39,11.52,198300
2006-06-27,11.52,11.58,10.7,11,474100
2006-06-28,11.07,11.25,10.9,11.23,124900
2006-06-29,11.3,11.5,11.2,11.48,112100
2006-06-30,11.47,11.93,11.45,11.83,507200
2006-07-03,11.93,11.93,11.56,11.84,39000
2006-07-05,11.71,11.72,11,11.11,158800
2006-07-06,11.1,11.17,10.92,11.09,163800
2006-07-07,10.95,11,10.53,10.77,128900
2006-07-10,10.75,10.96,9.97,9.99,466000
2006-07-11,9.95,10.08,9.74,10.01,423900
2006-07-12,9.95,10.1,9.76,9.76,181300
2006-07-13,9.71,10.2,9.7,10,229400
2006-07-14,10.03,10.03,9.85,9.9,208400
2006-07-17,9.9,10.1,9.74,10.02,72600
2006-07-18,10.08,10.2,9.18,9.43,131500
2006-07-19,9.63,11.23,9.44,10.85,261400
2006-07-20,10.91,10.91,10.05,10.07,101600
2006-07-21,10.01,10.05,9.39,9.67,97900
2006-07-24,9.73,10.12,9.73,9.93,223700
2006-07-25,9.91,10.04,9.48,9.69,79700
2006-07-26,9.62,9.9,9.37,9.56,119400
2006-07-27,9.65,9.84,9.55,9.55,122700
2006-07-28,9.68,10.03,9.4,9.48,293500
2006-07-31,9.41,9.79,9.36,9.46,556600
2006-08-01,9.54,9.66,9.12,9.29,93000
2006-08-02,9.46,9.98,9.43,9.47,597800
2006-08-03,9.38,9.71,9.25,9.5,319500
2006-08-04,9.63,9.64,8.85,8.86,209100
2006-08-07,8.8,9,8.71,8.85,94100
2006-08-08,8.85,9,8.51,8.55,107900
2006-08-09,8.59,8.71,8.3,8.35,95700
2006-08-10,8.27,8.32,8.05,8.27,107600
2006-08-11,8.28,8.31,8,8.13,99900
2006-08-14,8.2,8.62,8.18,8.27,66400
2006-08-15,8.4,8.8,8.4,8.78,96800
2006-08-16,8.88,9.18,8.83,9.16,256600
2006-08-17,9.1,9.57,9.05,9.54,135000
2006-08-18,9.59,9.59,9.18,9.29,101400
2006-08-21,9.12,9.28,8.75,8.79,78800
2006-08-22,8.73,9.1,8.73,9.09,70700
2006-08-23,9.14,9.16,8.75,8.85,58400
2006-08-24,8.89,9,8.61,8.95,147700
2006-08-25,9,9.27,8.96,9.06,67300
2006-08-28,9.13,9.32,8.64,8.76,262500
2006-08-29,8.78,9.67,8.78,9.63,113800
2006-08-30,9.66,9.69,8.97,9.22,152600
2006-08-31,9.21,9.3,8.88,9.06,140300
2006-09-01,9.12,9.2,9,9.11,45200
2006-09-05,9.14,9.36,9,9.32,38100
2006-09-06,9.27,9.34,9.05,9.09,63500
2006-09-07,9.01,9.6,8.95,9.47,126500
2006-09-08,9.53,9.56,9.2,9.33,97200
2006-09-11,9.27,9.4,9.19,9.34,49100
2006-09-12,9.38,9.56,9.26,9.55,51300
2006-09-13,9.52,9.7,9.31,9.64,160500
2006-09-14,9.6,9.69,9.48,9.68,153900
2006-09-15,9.8,10.17,9.67,9.99,209900
2006-09-18,9.98,10.02,9.8,9.93,73500
2006-09-19,9.98,10.03,9.52,9.73,65600
2006-09-20,9.76,9.98,9.55,9.77,51600
2006-09-21,9.84,9.84,9.3,9.34,80000
2006-09-22,9.6,9.85,9.37,9.81,221600
2006-09-25,9.9,10.18,9.65,10.03,353300
2006-09-26,10.05,10.14,9.81,9.86,162100
2006-09-27,9.79,10.13,9.76,10.06,156300
2006-09-28,10.13,10.13,9.84,9.86,109700
2006-09-29,9.85,9.89,9.39,9.46,116400
2006-10-02,9.46,9.46,9.06,9.2,209300
2006-10-03,9.16,9.57,9.03,9.5,170900
2006-10-04,9.52,9.99,9.36,9.87,185000
2006-10-05,9.91,10.13,9.87,10.1,142300
2006-10-06,10.12,10.12,9.63,9.95,107800
2006-10-09,9.88,10.3,9.7,10.26,172500
2006-10-10,10.24,10.91,10.06,10.65,292900
2006-10-11,10.61,11.1,10.61,10.96,227600
2006-10-12,11.5,13.1,11.5,12.4,947100
2006-10-13,12.47,12.94,12.24,12.9,370900
2006-10-16,12.9,12.9,12.5,12.7,201600
2006-10-17,12.57,12.61,12.11,12.38,104100
2006-10-18,12.42,12.45,11.83,12.09,152100
2006-10-19,12.05,12.61,12.05,12.54,151500
2006-10-20,12.63,12.63,12.06,12.14,171100
2006-10-23,12.23,12.46,11.92,12.05,82000
2006-10-24,11.98,12.22,11.77,11.8,104700
2006-10-25,11.78,11.8,11.37,11.59,103000
2006-10-26,11.61,11.9,11.41,11.85,134900
2006-10-27,11.86,11.88,11.33,11.67,96700
2006-10-30,11.55,12.24,11.55,11.96,271700
2006-10-31,10.66,10.75,9.48,10.04,1389500
2006-11-01,10.06,10.17,9.84,9.88,289700
2006-11-02,9.85,9.91,9.5,9.83,195800
2006-11-03,9.83,10.02,9.74,9.98,479300
2006-11-06,10.06,10.06,9.82,9.98,225500
2006-11-07,9.93,9.99,9.59,9.97,464000
2006-11-08,9.94,10.35,9.85,10.14,235900
2006-11-09,10.2,10.34,10.08,10.3,151900
2006-11-10,10.29,10.5,10.25,10.4,152000
2006-11-13,10.37,10.56,10.26,10.53,143700
2006-11-14,10.52,10.9,10.41,10.9,163800
2006-11-15,10.8,10.98,10.5,10.61,217800
2006-11-16,10.73,10.85,10.48,10.78,150600
2006-11-17,10.77,10.83,10.64,10.7,118000
2006-11-20,10.71,10.93,10.61,10.92,44200
2006-11-21,10.95,11,10.71,10.87,51700
2006-11-22,10.94,11,10.66,10.78,58500
2006-11-24,10.71,10.77,10.59,10.75,45200
2006-11-27,10.68,10.69,10.28,10.3,236900
2006-11-28,10.29,10.38,10.23,10.3,96900
2006-11-29,10.38,10.64,10.37,10.55,62200
2006-11-30,10.39,10.74,10.35,10.65,182400
2006-12-01,10.68,10.74,10.41,10.68,127000
2006-12-04,10.79,11.15,10.6,11.08,213300
2006-12-05,11.15,11.36,11.09,11.32,105800
2006-12-06,11.25,11.34,11.07,11.23,77100
2006-12-07,11.26,11.26,10.97,11.02,94600
2006-12-08,11,11.2,10.93,11.17,73200
2006-12-11,11.15,11.18,11.01,11.09,85100
2006-12-12,11.11,11.16,10.97,11,112700
2006-12-13,11.04,11.14,10.84,10.9,102100
2006-12-14,10.95,11.37,10.86,11.25,84900
2006-12-15,11.25,11.32,10.84,11,375800
2006-12-18,11,11.29,11,11.23,100200
2006-12-19,11.13,11.25,11,11.18,68200
2006-12-20,11.16,11.3,11,11.03,86700
2006-12-21,11.06,11.5,11,11.25,101100
2006-12-22,11.25,11.25,10.94,11.1,90300
2006-12-26,11.05,11.33,11.05,11.18,34200
2006-12-27,11.24,11.29,10.98,11.05,108600
2006-12-28,11.08,11.08,10.94,11,34300
2006-12-29,11,11.18,10.9,11.11,87900
