Date,Open,High,Low,Close,Volume
2011-11-25,1785,1797.5,1775,1782.5,378360000
2011-11-28,1785,1792.5,1770,1772.5,351800000
2011-11-29,1757.5,1770,1740,1767.5,528660000
2011-11-30,1750,1825,1750,1822.5,603340000
2011-12-01,1817.5,1832.5,1750,1757.5,673160000
2011-12-02,1765,1777.5,1742.5,1757.5,492360000
2011-12-05,1775,1827.5,1767.5,1822.5,484340000
2011-12-06,1842.5,1860,1830,1830,613680000
2011-12-07,1800,1857.5,1800,1852.5,344600000
2011-12-08,1850,1857.5,1820,1827.5,417800000
2011-12-09,1807.5,1830,1805,1825,627980000
2011-12-12,1857.5,1870,1845,1857.5,361820000
2011-12-13,1822.5,1857.5,1812.5,1850,365900000
2011-12-14,1850,1850,1815,1827.5,372440000
2011-12-15,1792.5,1807.5,1785,1787.5,367560000
2011-12-16,1805,1832.5,1790,1830,418260000
2011-12-19,1817.5,1825,1797.5,1820,317200000
2011-12-20,1847.5,1852.5,1832.5,1852.5,231740000
2011-12-21,1855,1860,1820,1827.5,306360000
2011-12-22,1835,1837.5,1815,1815,227060000
2011-12-26,1832.5,1832.5,1810,1822.5,128380000
2011-12-27,1832.5,1847.5,1827.5,1842.5,156680000
2011-12-28,1847.5,1860,1837.5,1842.5,203180000
2011-12-29,1812.5,1830,1805,1825,116500000
2011-12-30,1860,1860,1807.5,1810,197520000
