Date,Open,High,Low,Close,Volume
2006-07-28,2160,2185,2155,2165,468460000
2006-07-31,2200,2235,2190,2195,407860000
2006-08-01,2220,2230,2175,2195,358580000
2006-08-02,2165,2185,2145,2165,323740000
2006-08-03,2215,2215,2180,2190,226740000
2006-08-04,2195,2205,2170,2185,226720000
2006-08-07,2175,2180,2135,2135,164460000
2006-08-08,2160,2180,2150,2175,209840000
2006-08-09,2175,2175,2130,2175,303100000
2006-08-10,2180,2205,2170,2205,220980000
2006-08-11,2220,2225,2210,2210,226940000
2006-08-14,2220,2275,2220,2270,321640000
2006-08-15,2250,2255,2225,2235,308140000
2006-08-16,2250,2330,2245,2305,295420000
2006-08-17,2285,2310,2240,2255,324160000
2006-08-18,2255,2300,2255,2285,283960000
2006-08-21,2295,2310,2275,2280,265620000
2006-08-22,2305,2325,2300,2305,444400000
2006-08-23,2300,2305,2255,2265,265700000
2006-08-24,2215,2225,2170,2175,618300000
2006-08-25,2180,2245,2180,2200,549200000
2006-08-28,2205,2240,2200,2225,354480000
2006-08-29,2245,2265,2240,2255,302820000
2006-08-30,2270,2270,2220,2230,302180000
2006-08-31,2230,2265,2230,2235,222360000
2006-09-01,2255,2260,2235,2245,306360000
2006-09-04,2270,2300,2260,2285,195640000
2006-09-05,2285,2285,2260,2265,213280000
2006-09-06,2280,2295,2270,2280,402900000
2006-09-07,2280,2280,2230,2240,227800000
2006-09-08,2255,2265,2240,2255,591460000
2006-09-11,2240,2250,2205,2205,230060000
2006-09-12,2230,2240,2215,2220,249480000
2006-09-13,2210,2235,2200,2210,241980000
2006-09-14,2250,2280,2230,2265,252740000
2006-09-15,2265,2280,2255,2270,209380000
2006-09-18,2270,2270,2270,2270,0
2006-09-19,2280,2300,2270,2290,254760000
2006-09-20,2270,2295,2260,2275,326420000
2006-09-21,2260,2260,2215,2235,322440000
2006-09-22,2200,2260,2200,2240,353560000
2006-09-25,2270,2315,2240,2240,746740000
2006-09-26,2240,2250,2225,2235,346020000
2006-09-27,2245,2285,2240,2285,337140000
2006-09-28,2310,2360,2295,2310,988180000
2006-09-29,2300,2320,2285,2295,314540000
2006-10-02,2330,2385,2320,2350,636080000
2006-10-03,2355,2355,2340,2345,332500000
2006-10-04,2355,2385,2325,2340,369840000
2006-10-05,2385,2475,2380,2445,795940000
2006-10-06,2430,2455,2410,2435,364440000
2006-10-09,2435,2435,2435,2435,0
2006-10-10,2450,2490,2445,2480,472140000
2006-10-11,2495,2530,2465,2470,569780000
2006-10-12,2495,2495,2430,2460,359700000
2006-10-13,2470,2475,2410,2415,387280000
2006-10-16,2415,2455,2390,2410,369880000
2006-10-17,2390,2405,2380,2385,380560000
2006-10-18,2440,2535,2440,2530,968480000
2006-10-19,2580,2625,2575,2605,1136860000
2006-10-20,2570,2590,2560,2580,328660000
2006-10-23,2530,2605,2520,2585,713360000
2006-10-24,2625,2635,2565,2590,337240000
2006-10-25,2615,2620,2590,2590,282120000
2006-10-26,2565,2575,2525,2545,387580000
2006-10-27,2545,2555,2515,2530,402180000
2006-10-30,2535,2560,2505,2510,366540000
2006-10-31,2520,2575,2510,2550,399460000
2006-11-01,2615,2690,2595,2670,838400000
2006-11-02,2635,2660,2625,2650,566920000
2006-11-03,2650,2650,2650,2650,0
2006-11-06,2645,2665,2605,2660,651080000
2006-11-07,2625,2660,2625,2635,309260000
2006-11-08,2610,2670,2610,2620,345740000
2006-11-09,2610,2635,2595,2615,310500000
2006-11-10,2620,2625,2560,2600,429060000
2006-11-13,2580,2645,2570,2645,352040000
2006-11-14,2660,2680,2610,2620,461280000
2006-11-15,2595,2615,2575,2595,262440000
2006-11-16,2575,2620,2575,2610,287080000
2006-11-17,2600,2635,2590,2625,242380000
2006-11-20,2625,2640,2600,2605,293300000
2006-11-21,2575,2595,2535,2580,408360000
2006-11-22,2590,2590,2545,2575,225900000
2006-11-23,2575,2575,2575,2575,0
2006-11-24,2550,2615,2550,2590,489160000
2006-11-27,2595,2620,2580,2610,336020000
2006-11-28,2600,2605,2570,2605,213140000
2006-11-29,2570,2605,2555,2595,293740000
2006-11-30,2565,2575,2560,2565,283380000
2006-12-01,2595,2595,2540,2550,347120000
2006-12-04,2525,2535,2490,2500,604340000
2006-12-05,2510,2535,2485,2525,434120000
2006-12-06,2530,2550,2505,2525,404840000
2006-12-07,2600,2685,2600,2645,1131380000
2006-12-08,2660,2830,2660,2750,1443280000
2006-12-11,2795,2865,2790,2830,753300000
2006-12-12,2850,2905,2785,2885,802400000
2006-12-13,2995,3010,2935,2965,1147540000
2006-12-14,2935,2935,2850,2895,885500000
2006-12-15,2850,3015,2830,2985,1424080000
2006-12-18,2910,2920,2825,2830,733460000
2006-12-19,2710,2750,2645,2670,1865100000
2006-12-20,2750,2835,2725,2830,936320000
2006-12-21,2825,2905,2810,2890,688240000
2006-12-22,2825,2875,2815,2840,521720000
2006-12-25,2825,2880,2820,2845,203420000
2006-12-26,2830,2860,2805,2855,215280000
2006-12-27,2870,2930,2865,2890,222120000
2006-12-28,2940,2940,2880,2885,310080000
2006-12-29,2880,2905,2865,2875,88880000
