Date,Open,High,Low,Close,Volume
2020-03-10,12.31,12.47,11.48,12.47,7074400
2020-03-11,11.93,12.04,10.66,11.16,10177900
2020-03-12,10.16,10.18,9.17,9.45,9427700
2020-03-13,10.23,10.8,9.01,10.8,12335600
2020-03-16,8.84,9.35,8.25,8.75,9198500
2020-03-17,8.96,10.36,8.17,10.18,11688700
2020-03-18,9.14,11.16,8.95,9.83,12467100
2020-03-19,9.45,10.79,9.11,9.84,5468000
2020-03-20,9.96,9.96,8.53,8.55,10146800
2020-03-23,8.25,8.51,7.38,7.61,7098000
2020-03-24,8.34,8.64,7.89,8.52,8102000
2020-03-25,8.66,9.46,8.29,8.98,9023500
2020-03-26,9.05,10,8.92,9.81,10190300
2020-03-27,9.4,9.87,8.88,9.37,9454200
2020-03-30,9.31,9.66,8.85,9.56,9442200
2020-03-31,9.57,9.64,8.9,9.08,7461800
2020-04-01,8.51,8.57,7.88,8.01,6953000
2020-04-02,8.02,8.55,7.88,8.22,7807300
2020-04-03,8.22,8.38,7.67,7.81,8812300
2020-04-06,8.46,9.06,8.3,8.96,7120000
2020-04-07,9.74,10.13,9.04,9.14,7434600
2020-04-08,9.28,9.63,9.17,9.47,4516800
2020-04-09,9.85,10.36,9.58,9.86,8473100
2020-04-13,9.9,9.93,9.35,9.57,5865700
2020-04-14,9.84,9.97,9.45,9.81,5993200
2020-04-15,8.83,9.09,8.8,8.96,5318500
2020-04-16,8.92,8.92,8.5,8.71,4788600
2020-04-17,9.15,9.32,8.9,9.07,7358500
2020-04-20,8.82,9.24,8.56,9.09,5052300
2020-04-21,8.72,9.2,8.64,8.93,4934800
2020-04-22,9.17,9.28,8.93,9.18,5242400
2020-04-23,8.67,8.87,7.2,7.24,42380800
2020-04-24,7.4,7.85,7.3,7.8,20130600
2020-04-27,7.9,8.03,7.71,7.95,11866500
2020-04-28,8.14,8.57,8.12,8.51,8464400
2020-04-29,8.83,8.99,8.45,8.62,8772800
2020-04-30,8.4,8.69,8.18,8.62,7586100
2020-05-01,8.27,8.3,7.86,7.99,8259800
2020-05-04,7.82,8.14,7.61,8.09,9777200
2020-05-05,8.33,8.36,7.84,7.86,5729600
2020-05-06,7.92,8.05,7.6,7.62,6457900
2020-05-07,7.73,7.99,7.59,7.67,8184200
2020-05-08,7.67,8,7.66,7.98,6719200
2020-05-11,7.84,7.98,7.67,7.82,5526300
2020-05-12,7.84,7.9,7.24,7.24,9350600
2020-05-13,7.2,7.25,6.71,6.77,11082000
2020-05-14,6.57,7.13,6.38,6.99,10160800
2020-05-15,6.65,6.86,6.63,6.7,11654300
2020-05-18,7.05,7.37,7.04,7.29,9925500
2020-05-19,7.28,7.52,7.11,7.24,7251700
2020-05-20,7.38,7.5,7.32,7.37,4408900
2020-05-21,7.36,7.58,7.31,7.35,5089000
2020-05-22,7.36,7.41,7.11,7.27,5223700
2020-05-26,7.66,8.26,7.64,8.09,9245000
2020-05-27,8.53,8.68,8.12,8.37,7781000
2020-05-28,8.56,8.67,8.09,8.13,7193400
2020-05-29,7.95,8.15,7.74,7.97,11971200
2020-06-01,8.01,8.35,7.92,8.22,6375200
2020-06-02,8.37,8.49,8.26,8.37,7551500
2020-06-03,8.65,9.22,8.65,9.15,7972500
2020-06-04,9.09,9.57,8.88,9.56,9283200
2020-06-05,10.3,10.97,9.95,10.41,12694000
2020-06-08,11,11.56,10.78,11.55,11391700
2020-06-09,10.84,11.27,10.61,11.14,9400400
2020-06-10,10.99,11.05,10.21,10.32,9052100
2020-06-11,9.32,10.05,9.25,9.82,10992800
2020-06-12,10.5,10.55,9.85,10.34,6889600
2020-06-15,9.93,10.89,9.79,10.74,10796500
2020-06-16,11.3,11.39,10.67,11.14,10064900
2020-06-17,11.04,11.32,10.97,11.22,10275900
2020-06-18,11.04,11.4,10.91,11.33,7117800
2020-06-19,11.55,11.56,10.91,11.09,18399900
2020-06-22,11.1,11.41,10.91,11.33,8159000
2020-06-23,11.57,11.77,11.34,11.41,10622700
2020-06-24,11.24,11.35,10.7,10.72,8935300
2020-06-25,10.59,10.89,10.49,10.73,7897100
2020-06-26,10.49,10.55,9.92,10,9051700
2020-06-29,10.15,10.41,10.05,10.39,4832200
2020-06-30,10.35,10.82,10.26,10.76,6792400
2020-07-01,10.74,10.79,10.23,10.26,5045900
2020-07-02,10.72,10.76,10.46,10.55,6723300
2020-07-06,10.88,10.93,10.61,10.76,7081900
2020-07-07,10.62,10.75,10.31,10.34,4839800
2020-07-08,10.41,10.65,10.27,10.6,4240100
2020-07-09,10.52,10.62,10.01,10.04,5803700
2020-07-10,10.01,10.57,9.96,10.53,6875700
2020-07-13,10.61,10.8,10.45,10.62,5718200
2020-07-14,10.57,10.73,10.29,10.49,5125800
2020-07-15,10.73,10.97,10.56,10.93,7411000
2020-07-16,10.77,11.08,10.65,10.73,4815900
2020-07-17,10.8,10.86,10.48,10.49,5004800
2020-07-20,10.42,10.47,10.17,10.29,5181700
2020-07-21,10.38,10.77,10.38,10.74,5954200
2020-07-22,10.64,10.85,10.53,10.53,5411200
2020-07-23,10.46,10.8,10.38,10.68,6279300
2020-07-24,10.69,10.88,10.37,10.44,4149600
2020-07-27,10.34,10.81,10.17,10.71,7081300
2020-07-28,10.56,10.63,10.06,10.37,7761200
2020-07-29,10.41,10.62,10.22,10.6,5540900
2020-07-30,10.32,10.39,10.01,10.1,4648700
2020-07-31,10.09,10.13,9.86,10.04,6860200
2020-08-03,10,10.1,9.86,10,4145300
2020-08-04,10,10.11,9.72,9.77,4227000
2020-08-05,9.89,10.29,9.82,10.27,4260900
2020-08-06,10.18,10.39,10.15,10.32,4396900
2020-08-07,10.25,10.78,10.19,10.78,4376400
2020-08-10,10.86,10.94,10.76,10.79,3581000
2020-08-11,11.08,11.32,10.91,10.94,4520900
2020-08-12,11.5,11.78,11.22,11.39,8707100
2020-08-13,10.99,11.12,10.68,10.7,5652400
2020-08-14,10.55,10.79,10.43,10.68,4554900
2020-08-17,10.62,10.81,10.53,10.57,3099300
2020-08-18,10.55,10.69,10.25,10.28,4376500
2020-08-19,10.31,10.59,10.28,10.33,2254000
2020-08-20,10.2,10.23,10,10.02,2820800
2020-08-21,10,10.25,9.94,10.14,3499400
2020-08-24,10.17,10.61,10.1,10.6,3691500
2020-08-25,10.68,10.84,10.58,10.7,4969900
2020-08-26,10.72,10.72,10.47,10.57,3932800
2020-08-27,10.51,10.88,10.49,10.82,4687400
2020-08-28,10.82,10.88,10.57,10.73,2977600
2020-08-31,10.57,10.61,10.18,10.2,6734300
2020-09-01,10.1,10.33,10.02,10.18,5141100
2020-09-02,10.2,10.66,10.1,10.63,5927600
2020-09-03,11.25,11.47,10.87,11.14,11160100
2020-09-04,11.4,11.56,11.1,11.39,10788300
2020-09-08,11.17,11.22,10.69,10.7,7694600
2020-09-09,10.74,10.79,10.52,10.69,5405400
2020-09-10,10.72,10.77,10.24,10.26,7114400
2020-09-11,10.36,10.74,10.35,10.7,8101100
2020-09-14,10.8,10.97,10.61,10.68,5753200
2020-09-15,10.7,10.75,10.49,10.53,4688900
2020-09-16,10.48,11.08,10.48,10.89,5686000
2020-09-17,10.86,11.19,10.68,11.15,6891900
2020-09-18,11.09,11.18,10.97,10.98,11346000
2020-09-21,10.55,10.65,10.07,10.22,7655200
2020-09-22,10.22,10.41,9.93,10.19,5768000
2020-09-23,10.17,10.49,10.15,10.42,14300400
2020-09-24,10.43,10.87,10.08,10.8,20999600
2020-09-25,10.66,10.89,10.42,10.81,7471100
2020-09-28,11.03,11.58,11.02,11.49,11362300
2020-09-29,11.39,11.52,11.11,11.43,9600400
2020-09-30,11.49,11.65,11.25,11.41,6953900
2020-10-01,11.46,11.55,11.17,11.25,5759200
2020-10-02,11.88,12.21,11.66,11.85,14967100
2020-10-05,11.96,12.03,11.69,11.87,8327000
2020-10-06,12.08,12.3,11.8,11.85,6828900
2020-10-07,11.98,12.69,11.97,12.62,8130100
2020-10-08,13.05,13.33,12.81,12.95,11193100
2020-10-09,13.03,13.3,12.92,13.11,6092700
2020-10-12,13.24,13.5,13.14,13.4,4665400
2020-10-13,13.57,13.91,13.4,13.83,6820000
2020-10-14,13.81,14.32,13.77,14.03,7149400
2020-10-15,13.81,14.3,13.66,14.25,6809300
2020-10-16,14.25,14.29,13.99,14.04,4060000
2020-10-19,14.13,14.26,13.9,13.91,3544100
2020-10-20,14.16,14.41,14.06,14.09,9598500
2020-10-21,14.04,14.15,13.77,13.82,3486100
2020-10-22,13.86,14.1,13.55,14.05,4902300
2020-10-23,14.1,14.2,13.89,13.98,4492200
2020-10-26,13.81,13.84,13.52,13.79,7623600
2020-10-27,14.15,14.43,13.74,13.97,7520300
2020-10-28,13.64,13.85,13.26,13.33,6713700
2020-10-29,13.31,13.51,13.02,13.4,5988400
2020-10-30,13.38,13.48,12.75,13.11,6123800
2020-11-02,13.22,13.6,13.1,13.48,4875000
2020-11-03,13.75,14.07,13.65,13.98,3452100
2020-11-04,13.58,14.25,13.35,13.75,5417400
2020-11-05,13.98,14.52,13.9,14.43,5107200
2020-11-06,14.39,14.48,13.78,13.88,4967900
2020-11-09,15.13,15.36,14.77,14.84,7714300
2020-11-10,14.77,15.03,14.5,14.53,7084800
2020-11-11,14.77,15.47,14.69,15.28,7145500
2020-11-12,15.05,15.39,14.75,14.96,6854900
2020-11-13,15.08,15.65,15.08,15.53,3513400
2020-11-16,15.97,16.23,15.73,15.99,4461800
2020-11-17,15.73,16.3,15.69,16.3,5235600
2020-11-18,16.3,16.65,16,16.01,5005600
2020-11-19,15.92,15.98,15.64,15.96,2736100
2020-11-20,15.84,15.94,15.63,15.72,7682500
2020-11-23,16.02,16.46,15.96,16.33,3550900
2020-11-24,16.62,17.16,16.51,17.13,4478200
2020-11-25,16.92,17.06,16.73,17.03,2801800
2020-11-27,16.95,17.1,16.8,17.01,1320600
2020-11-30,16.9,16.93,16.19,16.23,7028400
2020-12-01,16.66,16.93,16.41,16.46,4738800
2020-12-02,16.41,16.82,16.36,16.76,4781000
2020-12-03,17.07,17.83,17.05,17.8,10183500
2020-12-04,17.82,18.05,17.63,17.79,6121900
2020-12-07,17.51,18.18,17.29,18.02,5968000
2020-12-08,17.81,18.17,17.58,18.07,6409300
2020-12-09,18.17,18.2,17.39,17.7,7206600
2020-12-10,17.5,17.76,17.32,17.51,6151300
2020-12-11,17.23,17.91,16.98,17.86,12292200
2020-12-14,18.13,18.13,17.04,17.1,5640500
2020-12-15,17.33,17.66,17.11,17.59,5976100
2020-12-16,17.69,17.7,17.38,17.45,5807700
2020-12-17,17.55,17.58,17.32,17.48,6165600
2020-12-18,17.38,17.57,17.24,17.45,12777000
2020-12-21,17.34,17.52,17.13,17.42,5363600
2020-12-22,17.5,17.55,16.95,16.98,6270500
2020-12-23,17.11,17.67,17.11,17.55,3679400
2020-12-24,17.62,17.62,17.38,17.61,849500
2020-12-28,17.7,17.75,17.2,17.2,4090200
2020-12-29,17.31,17.34,16.82,17.01,3303100
2020-12-30,17.03,17.4,17.03,17.34,2551700
2020-12-31,17.32,17.46,17.11,17.43,1833500
