Date,Open,High,Low,Close,Volume
2023-09-12,15.37,15.7,15.32,15.56,7042000
2023-09-13,15.66,15.66,15.09,15.31,6677100
2023-09-14,15.4,15.59,15.32,15.51,3890000
2023-09-15,15.38,15.8,15.37,15.57,7424600
2023-09-18,15.55,15.55,15.17,15.23,3690700
2023-09-19,15.3,15.46,15.16,15.28,3500600
2023-09-20,15.33,15.52,15.02,15.05,3082300
2023-09-21,14.88,14.91,14.57,14.63,5116100
2023-09-22,14.64,14.67,14.38,14.49,4396600
2023-09-25,14.26,14.54,14.12,14.36,4524300
2023-09-26,14.18,14.35,14.05,14.09,4545400
2023-09-27,14.14,14.27,13.96,14.09,4257800
2023-09-28,14.06,14.48,14.05,14.47,4414300
2023-09-29,14.6,14.83,14.46,14.52,4140200
2023-10-02,14.45,14.48,14.19,14.21,4769200
2023-10-03,14.05,14.13,13.55,13.6,4531000
2023-10-04,13.59,13.75,13.43,13.66,3845700
2023-10-05,13.55,13.67,13.38,13.65,3477900
2023-10-06,13.48,13.68,13.26,13.56,3567800
2023-10-09,13.42,13.72,13.36,13.63,3297400
2023-10-10,13.7,13.96,13.7,13.88,3267400
2023-10-11,13.8,14.05,13.58,13.81,5402000
2023-10-12,13.77,13.78,13.26,13.32,4237400
2023-10-13,13.34,13.47,13.1,13.17,4469900
2023-10-16,13.29,13.57,13.2,13.34,4777200
2023-10-17,13.2,13.56,13.2,13.44,3734400
2023-10-18,13.25,13.25,12.99,13.05,4618800
2023-10-19,12.97,13.1,12.72,12.8,6717000
2023-10-20,12.82,12.89,12.65,12.7,6019000
2023-10-23,12.57,12.7,12.49,12.52,8134000
2023-10-24,12.94,13.27,12.77,13.03,9229600
2023-10-25,12.88,12.95,12.48,12.59,6090900
2023-10-26,12.62,13.13,12.61,12.9,8022100
2023-10-27,12.98,12.99,12.72,12.76,5449600
2023-10-30,12.95,13.08,12.68,12.95,4439600
2023-10-31,13,13.03,12.73,12.97,4461800
2023-11-01,12.99,13.17,12.8,13.07,4924600
2023-11-02,13.34,13.59,13.24,13.54,4270000
2023-11-03,13.91,14.13,13.85,13.88,3865000
2023-11-06,13.9,13.94,13.35,13.5,3458800
2023-11-07,13.44,13.52,13.29,13.3,2942000
2023-11-08,13.29,13.43,13.22,13.28,4688700
2023-11-09,13.2,13.29,12.77,12.78,4544700
2023-11-10,12.92,13.13,12.68,13.08,4233400
2023-11-13,12.97,13.04,12.83,12.96,3830000
2023-11-14,13.42,13.85,13.4,13.7,4838100
2023-11-15,13.63,13.96,13.6,13.74,6147800
2023-11-16,13.67,13.83,13.62,13.71,4279500
2023-11-17,13.88,13.93,13.77,13.84,3551200
2023-11-20,13.83,13.98,13.63,13.96,3816400
2023-11-21,13.84,13.91,13.59,13.75,4676100
2023-11-22,13.88,13.91,13.7,13.85,3171400
2023-11-24,13.77,13.83,13.67,13.81,1820900
2023-11-27,13.71,13.77,13.55,13.77,4308200
2023-11-28,13.73,13.85,13.53,13.77,12294500
2023-11-29,13.85,14.45,13.85,14.28,8324000
2023-11-30,14.4,14.52,14.23,14.27,36096700
2023-12-01,14.3,14.86,14.14,14.86,6636200
2023-12-04,14.73,15.07,14.71,15.03,6847100
2023-12-05,14.93,15.07,14.67,15,6790400
2023-12-06,15.1,15.24,14.93,15,4003500
2023-12-07,15.06,15.17,14.81,15.13,7076400
2023-12-08,15.17,15.27,15.06,15.21,7126400
2023-12-11,15.13,15.32,15.1,15.24,4935700
2023-12-12,15.27,15.54,15.22,15.52,6578900
2023-12-13,15.52,16.38,15.42,16.34,7671900
2023-12-14,16.8,17.71,16.78,17.58,11535800
2023-12-15,17.51,17.68,17.3,17.54,11243000
2023-12-18,17.6,17.68,17.31,17.34,3644500
2023-12-19,17.42,17.77,17.34,17.6,3928100
2023-12-20,17.49,17.61,17.08,17.08,4517400
2023-12-21,17.2,17.49,17.14,17.48,3895800
2023-12-22,17.6,17.82,17.52,17.7,3356700
2023-12-26,17.72,18.01,17.66,17.96,2909500
2023-12-27,18.01,18.1,17.9,18.04,2772700
2023-12-28,17.95,18.17,17.91,18.07,2129500
2023-12-29,17.94,18.09,17.79,17.84,2261300
