Date,Open,High,Low,Close,Volume
2005-07-12,2090,2090,2060,2070,1773500
2005-07-13,2070,2090,2060,2070,1200700
2005-07-14,2080,2090,2060,2070,611500
2005-07-15,2070,2100,2060,2080,1070900
2005-07-18,2080,2080,2080,2080,0
2005-07-19,2090,2150,2080,2140,2391900
2005-07-20,2160,2180,2130,2180,3578800
2005-07-21,2180,2210,2180,2200,1618300
2005-07-22,2190,2200,2180,2190,1239300
2005-07-25,2200,2230,2180,2220,2063000
2005-07-26,2210,2220,2180,2180,1668400
2005-07-27,2190,2230,2180,2230,1486700
2005-07-28,2250,2260,2240,2250,1272600
2005-07-29,2270,2320,2260,2320,1982000
2005-08-01,2310,2390,2290,2370,3630200
2005-08-02,2410,2420,2330,2370,2813000
2005-08-03,2380,2420,2360,2370,2724900
2005-08-04,2370,2380,2310,2330,2649200
2005-08-05,2310,2320,2280,2280,957300
2005-08-08,2250,2330,2230,2330,2453800
2005-08-09,2340,2390,2340,2390,2438400
2005-08-10,2420,2450,2420,2450,2283000
2005-08-11,2460,2470,2440,2450,1414800
2005-08-12,2460,2460,2420,2440,1261900
2005-08-15,2450,2540,2450,2530,2666500
2005-08-16,2540,2560,2530,2560,1646100
2005-08-17,2550,2590,2530,2540,2210700
2005-08-18,2550,2570,2530,2550,1261000
2005-08-19,2550,2550,2520,2530,742800
2005-08-22,2550,2620,2540,2590,2809600
2005-08-23,2620,2640,2580,2580,1630700
2005-08-24,2540,2580,2540,2570,747000
2005-08-25,2530,2540,2510,2520,1380600
2005-08-26,2520,2550,2520,2540,1073400
2005-08-29,2540,2540,2510,2520,479900
2005-08-30,2570,2640,2560,2630,2416900
2005-08-31,2620,2640,2590,2610,1931100
2005-09-01,2650,2680,2630,2630,2795000
2005-09-02,2640,2660,2620,2650,1039200
2005-09-05,2680,2740,2670,2730,2694400
2005-09-06,2760,2800,2650,2670,4481500
2005-09-07,2760,2760,2690,2730,3544300
2005-09-08,2720,2740,2630,2650,3983300
2005-09-09,2670,2710,2630,2700,2998700
2005-09-12,2770,2770,2720,2740,1571500
2005-09-13,2740,2770,2720,2770,1263000
2005-09-14,2760,2790,2750,2790,1409600
2005-09-15,2810,2890,2810,2890,4535700
2005-09-16,2890,2890,2850,2870,3117600
2005-09-19,2870,2870,2870,2870,0
2005-09-20,2910,2990,2910,2960,2878400
2005-09-21,3010,3040,2950,2990,2803800
2005-09-22,2950,3080,2940,3080,4564800
2005-09-23,3080,3080,3080,3080,0
2005-09-26,3300,3320,3230,3310,7342100
2005-09-27,3380,3530,3320,3390,7478500
2005-09-28,3430,3590,3430,3580,7123500
2005-09-29,3830,3860,3710,3840,6780000
2005-09-30,3690,3750,3440,3450,5930500
2005-10-03,3330,3510,3230,3490,6920000
2005-10-04,3480,3480,3240,3260,4675600
2005-10-05,3130,3320,3110,3230,5480900
2005-10-06,3180,3230,3140,3150,6286200
2005-10-07,3180,3310,3140,3280,5865300
2005-10-10,3280,3280,3280,3280,0
2005-10-11,3360,3480,3320,3480,5763200
2005-10-12,3500,3540,3390,3390,7172200
2005-10-13,3270,3320,3230,3290,3872000
2005-10-14,3290,3290,3150,3180,3280900
2005-10-17,3200,3210,3130,3160,2721800
2005-10-18,3200,3360,3170,3340,5923000
2005-10-19,3290,3300,3160,3210,4447900
2005-10-20,3270,3280,3190,3210,3286400
2005-10-21,3120,3220,3110,3220,3601300
2005-10-24,3210,3230,3180,3180,1685200
2005-10-25,3250,3320,3240,3290,4091600
2005-10-26,3290,3360,3270,3350,2832300
2005-10-27,3380,3440,3370,3390,3149300
2005-10-28,3350,3410,3330,3380,2114000
2005-10-31,3470,3480,3370,3410,2423500
2005-11-01,3490,3490,3450,3480,1434000
2005-11-02,3500,3650,3480,3650,7648400
2005-11-03,3650,3740,3650,3740,7648400
2005-11-04,3740,3740,3580,3610,4434400
2005-11-07,3570,3620,3520,3620,2861100
2005-11-08,3620,3850,3570,3830,9184100
2005-11-09,3750,3800,3620,3670,7266700
2005-11-10,3710,3770,3560,3610,4917600
2005-11-11,3650,3670,3570,3570,1953500
2005-11-14,3570,3620,3490,3490,1978500
2005-11-15,3440,3510,3420,3420,1896400
2005-11-16,3390,3490,3340,3490,3030200
2005-11-17,3500,3600,3500,3520,2213100
2005-11-18,3600,3610,3540,3590,1530500
2005-11-21,3620,3670,3580,3620,3016400
2005-11-22,3590,3630,3560,3580,1196500
2005-11-23,3580,3580,3580,3580,0
2005-11-24,3590,3600,3430,3470,1508600
2005-11-25,3450,3570,3410,3530,2162800
2005-11-28,3570,3570,3500,3530,1360200
2005-11-29,3530,3580,3510,3560,2006600
2005-11-30,3590,3610,3510,3510,1786600
2005-12-01,3520,3530,3480,3520,1441000
2005-12-02,3550,3670,3520,3660,4787700
2005-12-05,3660,3740,3630,3660,4912600
2005-12-06,3680,3700,3610,3630,2925000
2005-12-07,3670,3680,3650,3660,1463900
2005-12-08,3660,3670,3560,3580,1796400
2005-12-09,3580,3670,3570,3640,2633600
2005-12-12,3680,3750,3680,3750,3115600
2005-12-13,3770,4040,3720,4040,14369900
2005-12-14,4000,4020,3830,3870,8112300
2005-12-15,3870,3890,3810,3820,3577500
2005-12-16,3830,3980,3780,3870,4363600
2005-12-19,3900,3920,3860,3880,2495800
2005-12-20,3870,3960,3860,3910,3406100
2005-12-21,3940,3950,3880,3900,1618700
2005-12-22,3920,3960,3860,3910,2779400
2005-12-23,3910,3910,3910,3910,0
2005-12-26,3930,3950,3880,3900,857000
2005-12-27,3860,3880,3840,3850,1117800
2005-12-28,3820,3870,3810,3870,615300
2005-12-29,3870,3870,3830,3860,996000
2005-12-30,3860,3860,3810,3820,681500
