Date,Open,High,Low,Close,Volume
2017-04-19,8.78,8.86,8.69,8.7,758700
2017-04-20,8.77,8.81,8.66,8.72,1148700
2017-04-21,8.67,8.74,8.51,8.53,1400000
2017-04-24,8.67,8.83,8.63,8.71,1153500
2017-04-25,8.79,8.93,8.71,8.75,1097800
2017-04-26,8.74,8.89,8.65,8.65,1494100
2017-04-27,8.65,8.66,8.47,8.51,1435800
2017-04-28,8.53,8.56,8.39,8.4,1632500
2017-05-01,8.42,8.43,8.02,8.15,2587700
2017-05-02,8.16,8.21,8.03,8.06,1775900
2017-05-03,8.05,8.18,7.92,7.99,3102200
2017-05-04,8.02,8.07,7.9,8.01,1338900
2017-05-05,8.02,8.21,8.01,8.09,1214400
2017-05-08,8.06,8.16,8,8,955300
2017-05-09,8.01,8.11,7.95,7.99,1417700
2017-05-10,8,8.14,7.99,8.04,1978400
2017-05-11,8.11,8.94,8.11,8.85,3572100
2017-05-12,8.76,8.81,7.96,8.03,5427700
2017-05-15,8,8.43,7.98,8.25,2323800
2017-05-16,8.25,8.29,7.97,8.01,2084400
2017-05-17,7.86,8.04,7.82,7.97,1929300
2017-05-18,7.98,7.98,7.81,7.85,1913600
2017-05-19,7.85,8.04,7.81,7.98,1769000
2017-05-22,7.99,8.05,7.89,8,1242300
2017-05-23,8,8.09,7.92,8.05,768400
2017-05-24,8.04,8.09,7.98,8.07,1360000
2017-05-25,8.1,8.21,8.04,8.09,1172400
2017-05-26,8.09,8.3,8.05,8.23,1127300
2017-05-30,8.22,8.22,8.1,8.18,1403200
2017-05-31,8.18,8.21,8.07,8.19,1985700
2017-06-01,8.23,8.38,8.11,8.31,1383300
2017-06-02,8.29,8.36,8.22,8.28,864900
2017-06-05,8.25,8.25,8.09,8.1,1014700
2017-06-06,8.1,8.15,8,8.06,1361300
2017-06-07,8.1,8.75,8.04,8.68,3687100
2017-06-08,8.67,9.13,8.64,9.08,3323700
2017-06-09,9.16,9.21,8.76,8.79,3822600
2017-06-12,8.83,8.85,8.57,8.63,1754500
2017-06-13,8.61,8.85,8.6,8.7,1677500
2017-06-14,8.69,8.71,8.45,8.66,1744100
2017-06-15,8.6,8.79,8.58,8.76,1276800
2017-06-16,8.64,8.84,8.63,8.83,1591800
2017-06-19,8.9,9.01,8.84,8.92,1273700
2017-06-20,8.87,8.87,8.65,8.67,951200
2017-06-21,8.72,8.72,8.54,8.55,1296300
2017-06-22,8.83,8.91,8.68,8.69,1332000
2017-06-23,8.74,8.74,8.5,8.53,1573400
2017-06-26,8.56,8.99,8.42,8.92,2197100
2017-06-27,8.89,9.06,8.87,8.87,1574500
2017-06-28,9.08,9.34,8.99,9.2,5680000
2017-06-29,9.28,9.39,9.11,9.34,1645000
2017-06-30,9.4,9.47,9.15,9.43,1802400
2017-07-03,9.51,9.8,9.5,9.7,1073400
2017-07-05,9.71,9.73,9.53,9.7,1150000
2017-07-06,9.72,9.9,9.65,9.77,1771600
2017-07-07,9.79,9.79,9.65,9.69,1031600
2017-07-10,9.66,9.85,9.61,9.73,876200
2017-07-11,9.74,9.74,9.48,9.57,1249100
2017-07-12,9.7,10.13,9.62,9.9,9569500
2017-07-13,9.89,10.21,9.89,9.99,3840200
2017-07-14,9.93,10.43,9.87,10.33,3137700
2017-07-17,10.35,10.59,10.26,10.47,2221200
2017-07-18,10.42,10.52,10.31,10.39,1739200
2017-07-19,10.4,10.56,10.37,10.46,2317200
2017-07-20,10.51,10.57,10.39,10.47,2121500
2017-07-21,10.63,10.65,10.28,10.43,1307300
2017-07-24,10.43,10.48,10.3,10.33,1458700
2017-07-25,10.39,10.43,10.15,10.32,2797100
2017-07-26,10.32,10.35,10.04,10.17,2372900
2017-07-27,10.18,10.27,10.14,10.21,1230000
2017-07-28,10.22,10.26,10.06,10.21,1085700
2017-07-31,10.25,10.36,10.11,10.17,852000
2017-08-01,10.26,10.32,10.14,10.16,794900
2017-08-02,10.14,10.19,9.95,10.02,856900
2017-08-03,10.02,10.07,9.96,10.04,1005200
2017-08-04,10.08,10.08,9.87,9.87,776900
2017-08-07,9.88,9.97,9.78,9.9,1205400
2017-08-08,9.84,9.91,9.62,9.67,2215200
2017-08-09,9.65,10.35,9.33,10.2,3456400
2017-08-10,10.13,10.72,10.06,10.38,2902600
2017-08-11,10.24,10.44,10.04,10.27,2529800
2017-08-14,10.3,10.59,10.29,10.55,1674600
2017-08-15,10.58,10.6,10.4,10.49,990000
2017-08-16,10.51,10.63,10.41,10.54,1492900
2017-08-17,10.53,10.63,10.32,10.34,2022500
2017-08-18,10.24,10.31,10.13,10.14,2162300
2017-08-21,10.09,10.17,9.98,10.01,1312600
2017-08-22,10,10.11,10,10.07,1080900
2017-08-23,9.98,10.16,9.98,10.09,1113500
2017-08-24,10.11,10.12,9.98,10.01,740500
2017-08-25,10.05,10.05,9.94,9.99,702200
2017-08-28,9.99,10.01,9.84,9.92,1035100
2017-08-29,9.86,10.01,9.75,9.9,1776700
2017-08-30,9.95,10.19,9.89,10.14,1021900
2017-08-31,10.18,10.2,10.06,10.06,1247600
2017-09-01,10.07,10.15,10.02,10.11,670800
2017-09-05,10.05,10.06,9.83,9.84,2237900
2017-09-06,9.84,10.17,9.72,10,2551700
2017-09-07,9.98,10,9.71,9.9,2499600
2017-09-08,9.87,10.08,9.81,10.06,1482800
2017-09-11,10.19,10.41,10.18,10.39,1279800
2017-09-12,10.41,10.55,10.38,10.4,1551300
2017-09-13,10.37,10.39,10.26,10.33,1132800
2017-09-14,10.3,10.38,10.18,10.24,1002600
2017-09-15,10.24,10.47,10.22,10.39,2306800
2017-09-18,10.39,10.49,10.01,10.02,2549300
2017-09-19,10.02,10.14,9.82,9.85,2260900
2017-09-20,9.85,10.21,9.82,10.19,1744300
2017-09-21,10.17,10.27,9.61,9.65,2310100
2017-09-22,9.63,10.13,9.63,10.08,1854100
2017-09-25,10.03,10.12,9.8,9.83,1061600
2017-09-26,9.79,9.81,9.33,9.52,3491400
2017-09-27,9.71,9.86,8.98,9.01,5642400
2017-09-28,8.98,9.08,8.79,8.87,5466600
2017-09-29,8.91,8.91,8.38,8.7,6697300
2017-10-02,8.67,8.74,8.39,8.73,4254900
2017-10-03,8.79,9.11,8.59,8.68,7269800
2017-10-04,8.15,8.22,7.65,7.95,20074400
2017-10-05,8.02,8.15,7.49,7.64,11779100
2017-10-06,7.64,7.88,7.57,7.65,5568900
2017-10-09,7.6,7.84,7.57,7.68,3908300
2017-10-10,7.64,7.72,7.48,7.5,4816600
2017-10-11,7.45,7.54,7.11,7.13,6399800
2017-10-12,7.13,7.23,6.64,6.81,10796100
2017-10-13,6.83,6.94,6.62,6.77,5718600
2017-10-16,6.75,7,6.67,6.83,4167400
2017-10-17,6.84,7.23,6.83,7.01,5341500
2017-10-18,7.02,7.22,7.02,7.1,3555400
2017-10-19,7.08,7.2,6.85,6.97,4946700
2017-10-20,7.01,7.33,7,7,4495900
2017-10-23,6.92,7.01,6.69,6.73,5019100
2017-10-24,6.74,6.83,6.48,6.65,5864400
2017-10-25,6.65,6.84,6.04,6.22,10541900
2017-10-26,6.25,6.66,6.25,6.51,7969900
2017-10-27,6.5,7.1,6.5,6.91,7415800
2017-10-30,6.84,7.19,6.84,7.08,5345000
2017-10-31,7.06,7.49,7.04,7.25,6058700
2017-11-01,7.24,7.63,7.16,7.28,5560700
2017-11-02,7.26,7.44,7.04,7.09,5280400
2017-11-03,7.14,7.25,6.79,6.98,4901800
2017-11-06,6.93,7.09,6.31,6.71,5712400
2017-11-07,6.67,7.08,6.55,6.93,6201600
2017-11-08,9.35,9.66,8.75,8.89,20697700
2017-11-09,8.77,8.99,8.46,8.84,5969400
2017-11-10,8.89,8.96,8.65,8.9,3506700
2017-11-13,8.84,9.32,8.67,9.14,3757700
2017-11-14,9.06,9.43,8.94,9.28,3634700
2017-11-15,9.26,9.29,8.64,8.67,4049800
2017-11-16,8.72,8.98,8.62,8.88,3527000
2017-11-17,8.79,9.11,8.79,9.01,3536400
2017-11-20,9.03,9.09,8.92,8.95,1789600
2017-11-21,8.96,8.98,8.34,8.41,2737700
2017-11-22,8.39,8.64,8.38,8.49,1451200
2017-11-24,8.5,8.56,8.34,8.37,733500
2017-11-27,8.3,8.41,8.16,8.19,2100400
2017-11-28,8.17,8.52,8.05,8.48,1829000
2017-11-29,8.51,8.93,8.43,8.56,2727900
2017-11-30,8.56,8.61,8.36,8.42,2400000
2017-12-01,8.37,8.61,8.13,8.59,3262300
2017-12-04,8.67,8.82,8.56,8.68,1876200
2017-12-05,8.69,8.69,8.44,8.44,1755900
2017-12-06,8.42,8.55,8.28,8.31,1190600
2017-12-07,8.27,8.4,8,8.09,1881500
2017-12-08,8.1,8.24,8.02,8.08,1654800
2017-12-11,8.01,8.38,7.85,8.13,3217300
2017-12-12,8.16,8.25,7.66,7.75,2120300
2017-12-13,7.73,7.74,7.45,7.5,2901000
2017-12-14,7.48,7.48,7.13,7.41,3798400
2017-12-15,7.34,7.82,7.34,7.69,8013100
2017-12-18,7.75,7.85,7.47,7.5,3282100
2017-12-19,7.51,7.6,7.16,7.19,3427500
2017-12-20,7.19,7.49,7.19,7.49,1768200
2017-12-21,7.71,8.28,7.7,8.1,3664400
2017-12-22,8.06,8.1,7.54,7.73,1638300
2017-12-26,7.69,7.8,7.52,7.64,1124200
2017-12-27,7.61,7.73,7.46,7.49,1533800
2017-12-28,7.46,7.59,7.37,7.47,937000
2017-12-29,7.45,7.5,7.31,7.32,1641500
