Date,Open,High,Low,Close,Volume
2026-06-11,6.14,6.44,6.04,6.32,4271300
2026-06-12,6.32,6.57,6.31,6.49,5015100
2026-06-15,6.5,6.76,6.47,6.73,4132200
2026-06-16,6.76,6.89,6.55,6.62,4793400
2026-06-17,6.67,6.71,6.28,6.31,7880800
2026-06-18,6.33,6.43,6.24,6.36,3008800
2026-06-22,6.36,6.48,6.16,6.35,3687000
2026-06-23,6.22,6.25,5.92,6.16,3573500
2026-06-24,6.14,7.22,6,6.99,8847600
2026-06-25,6.87,7.5,6.61,7.28,7274800
2026-06-26,7.24,7.24,6.56,6.88,3956000
2026-06-29,6.85,6.92,6.66,6.87,1753700
2026-06-30,6.8,6.85,6.45,6.51,2107900
2026-07-01,6.53,6.8,6.18,6.27,3645100
2026-07-02,6.35,6.45,6.12,6.12,3209100
2026-07-06,6.16,6.26,6.12,6.17,2717200
2026-07-07,6.2,6.3,6.12,6.17,2657100
2026-07-08,6.12,6.18,5.8,5.86,6156600
2026-07-09,5.94,6.24,5.92,6.1,4090800
2026-07-10,6.2,6.58,6.17,6.33,5482400
2026-07-13,6.41,6.41,6.12,6.15,2809300
2026-07-14,6.17,6.19,5.91,6.04,3060300
2026-07-15,6.02,6.07,5.9,6.01,2345000
2026-07-16,6,6.08,5.7,5.75,3468400
2026-07-17,5.8,6.04,5.51,6.02,4560200
2026-07-20,5.91,6.43,5.74,6.21,7910500
2026-07-21,6.24,6.37,6.05,6.23,2586200
2026-07-22,6.29,6.43,6.03,6.43,2126700
2026-07-23,6.45,6.48,6,6.13,3275700
2026-07-24,6.14,6.24,6,6.21,3502500
2026-07-27,6.15,6.39,5.98,6.09,3824400
2026-07-28,6.05,6.13,5.81,6.11,4803600
2026-07-29,6.11,6.15,5.88,5.96,6220000
2026-07-30,6,6.04,5.96,6,1520100
2026-07-31,6,6.02,5.79,5.79,1970700
2026-08-03,5.86,5.92,5.7,5.78,2975700
2026-08-04,5.75,5.94,5.56,5.67,3934900
2026-08-05,5.67,5.72,5.5,5.5,3379000
2026-08-06,5.52,5.96,5.43,5.95,3972000
2026-08-07,6.01,6.09,5.95,6.05,3509200
2026-08-10,6.05,6.17,5.91,6.07,3568100
2026-08-11,6.04,6.13,5.96,6.12,2114700
2026-08-12,6.06,6.25,6.05,6.21,2358900
2026-08-13,6.13,6.24,6.1,6.21,1891100
2026-08-14,6.2,6.25,6.16,6.22,1487500
2026-08-17,6.16,6.22,6.01,6.13,2166200
2026-08-18,6.1,6.23,6,6.2,2845100
2026-08-19,6.21,6.35,6.12,6.3,2150000
2026-08-20,6.3,6.36,6.17,6.19,1638300
2026-08-21,6.15,6.33,6.14,6.29,2324300
2026-08-24,6.3,6.4,6.19,6.27,2051900
2026-08-25,6.25,6.4,6.21,6.34,1512000
2026-08-26,6.3,6.36,6.22,6.26,892400
2026-08-27,6.24,6.28,6.18,6.2,1071900
2026-08-28,6.2,6.27,6.15,6.21,1199800
2026-08-31,6.21,6.21,6.09,6.12,1326300
2026-09-01,6.11,6.16,5.89,5.97,2230700
2026-09-02,5.97,6.05,5.89,6.04,1674200
2026-09-03,6.05,6.07,5.86,5.93,1571300
2026-09-04,6,6.01,5.89,5.98,1812100
2026-09-08,6.09,6.34,6.01,6.08,3098300
2026-09-09,6.08,6.08,5.82,5.91,2305300
2026-09-10,5.89,5.94,5.65,5.69,2100100
2026-09-11,5.7,6,5.51,5.74,3099700
2026-09-14,5.67,5.7,5.49,5.55,3374200
2026-09-15,5.52,5.53,4.89,5.05,12179000
2026-09-16,5.08,5.3,4.89,4.91,4105400
2026-09-17,5.01,5.35,4.82,5.27,6550700
2026-09-18,5.29,5.35,4.97,5.18,2516400
2026-09-21,5.14,5.2,4.97,5,2910200
2026-09-23,4.84,5.08,4.77,5.01,1292658
