Date,Open,High,Low,Close,Volume
2026-05-13,79.37,79.97,76.32,78.02,871100
2026-05-14,79,80.13,78.05,78.55,679700
2026-05-15,78.14,78.18,75.26,75.99,758900
2026-05-18,75.9,76.72,73.2,73.94,707900
2026-05-19,73.53,75.12,71.62,74.13,994500
2026-05-20,74.72,79.05,72.71,78.52,819100
2026-05-21,77.56,82.33,75.76,81.4,720500
2026-05-22,80.3,82.03,79.4,81.61,439400
2026-05-26,83.37,84.28,82.24,84.05,721000
2026-05-27,85.57,86.85,83.09,83.16,831100
2026-05-28,82.83,88.12,82.22,86.99,963900
2026-05-29,86.35,88.1,85.39,87.39,983400
2026-06-01,85.31,87.14,83.28,84.82,1620000
2026-06-02,89.8,89.8,82.01,88,2076200
2026-06-03,87.74,88.06,83.09,85.35,1656500
2026-06-04,87.15,87.33,85,86.81,861300
2026-06-05,86.46,86.85,81.88,83.29,783500
2026-06-08,83.65,85.53,83.24,84.56,698300
2026-06-09,86.27,90.5,84.23,86.75,1186300
2026-06-10,86.45,88.21,85.4,85.92,556200
2026-06-11,86.03,92.49,85.98,91.75,1029000
2026-06-12,93.07,93.99,89.95,90.25,733700
2026-06-15,92.14,92.98,88.25,88.72,971700
2026-06-16,89.66,91.84,87.65,88.03,936300
2026-06-17,90.03,92,86.45,86.48,860900
2026-06-18,87.76,90.64,87.65,88.23,1392400
2026-06-22,88.31,90.07,86.59,86.73,873400
2026-06-23,85.25,86.39,84.01,84.92,1050700
2026-06-24,85.18,86.01,83.54,85.09,797900
2026-06-25,85.54,87.33,83.09,83.63,775700
2026-06-26,82.73,88.05,82.49,87.54,2072600
2026-06-29,85.95,88.01,84.59,86.88,929600
2026-06-30,87.01,87.52,83.59,86.2,788400
2026-07-01,84.99,86.78,83.79,84.66,1133200
2026-07-02,84.62,85.02,81.06,84.12,1024300
2026-07-06,83.23,83.92,81.38,81.86,542300
2026-07-07,83.03,84.97,82.06,83.46,802800
2026-07-08,82.13,83.39,80.24,81.46,664200
2026-07-09,81.42,83.8,81.1,83.53,533700
2026-07-10,84.17,84.97,83.29,84.32,455500
2026-07-13,85.01,85.88,83.31,84.6,594000
2026-07-14,85.11,85.8,83.36,85.3,408900
2026-07-15,85.92,88.84,85.45,87.03,669200
2026-07-16,87.75,90.66,87.1,90.24,934600
2026-07-17,89.31,92.72,89,91.65,789700
2026-07-20,93.02,93.11,90.08,90.44,648700
2026-07-21,91.39,92.01,89.41,90.27,602000
2026-07-22,89.27,92,89.27,90.62,549200
2026-07-23,90.68,90.75,88.58,89.67,898900
2026-07-24,89.42,91.61,88.25,91.29,627400
2026-07-27,92.99,97.07,92.99,95.74,975000
2026-07-28,97.32,99.78,96.54,98.04,1016600
2026-07-29,97.8,100.41,96.39,98.86,758800
2026-07-30,98.64,99.12,95.04,95.88,751000
2026-07-31,95.7,96.97,92.46,92.9,825900
2026-08-03,94.98,96.51,93.29,94.96,708400
2026-08-04,94.22,97.41,93.9,97.31,523800
2026-08-05,98.41,98.9,96.18,96.57,403200
2026-08-06,96.18,96.82,93.8,93.88,490000
2026-08-07,94.11,97.42,91.6,96.91,465600
2026-08-10,95.43,96.77,93.96,94.48,563500
2026-08-11,94.31,96.33,93.6,94.72,476500
2026-08-12,93.97,93.97,90.73,92.53,554000
2026-08-13,93.5,93.87,92.01,92.56,478200
2026-08-14,92.23,92.23,89.78,90.57,463700
2026-08-17,89.33,90.08,85.58,86.11,561400
2026-08-18,86.71,87.14,84.65,84.76,504600
2026-08-19,85.59,88.3,85,85.24,812900
2026-08-20,82.87,84.83,79.01,81.02,1005900
2026-08-21,81.86,82.17,80.76,81.37,643800
2026-08-24,82.02,84.1,81.85,83.45,789700
2026-08-25,83.9,84.84,81.06,84.6,738300
2026-08-26,85.17,86.08,83.57,83.76,499800
2026-08-27,82.69,83.32,81.12,81.84,589400
2026-08-28,82.15,84.21,81.71,82.7,651600
2026-08-31,81.76,83.31,81.41,82.28,581200
2026-09-01,80.88,82.22,80.5,81.26,649800
2026-09-02,81.64,83.29,80.93,81.73,694000
2026-09-03,82.96,83.37,81.39,82.02,908000
2026-09-04,81.44,85.78,81.44,85.3,806000
2026-09-08,84.33,84.86,80,82.67,1680500
2026-09-09,95.01,103,94.33,102.48,4476800
2026-09-10,103.49,103.49,95.33,97.71,1843300
2026-09-11,97.72,100.41,97.15,100.26,1033300
2026-09-14,97.69,101.36,97.35,100.75,1352100
2026-09-15,100.74,101.88,98.75,99.87,1110300
2026-09-16,101.86,104.75,99.8,102.94,1126800
2026-09-17,104.75,104.75,100.67,101.45,832200
2026-09-18,100.95,101.53,98.88,100.38,1786800
2026-09-21,101.3,101.42,97.86,98.63,950000
