Date,Open,High,Low,Close,Volume
2025-09-18,1782,1789,1751.5,1755.5,4273100
2025-09-19,1780,1781,1743.5,1755.5,3496300
2025-09-22,1776,1778,1748,1749,2409000
2025-09-24,1735.5,1753.5,1730.5,1745.5,2587600
2025-09-25,1759,1769,1741,1753,2956200
2025-09-26,1736,1778,1735,1756.5,3966700
2025-09-29,1757.5,1766.5,1742.5,1749.5,2469300
2025-09-30,1763,1787,1757,1776,2661500
2025-10-01,1757,1770.5,1716.5,1729.5,2968300
2025-10-02,1730,1737,1670,1670,2915000
2025-10-03,1670,1701.5,1670,1675.5,1921700
2025-10-06,1685.5,1699.5,1665,1699.5,3501100
2025-10-07,1685,1686.5,1630,1680,4341500
2025-10-08,1668,1683,1654,1660,2612300
2025-10-09,1645,1664.5,1624,1664.5,4069000
2025-10-10,1667.5,1673,1653.5,1660,2790900
2025-10-14,1630,1666,1626,1640.5,2675200
2025-10-15,1651.5,1657.5,1636,1644.5,2359100
2025-10-16,1647,1647.5,1616,1631,2976900
2025-10-17,1615,1622,1588.5,1599,4221100
2025-10-20,1624.5,1628,1608,1620,2028700
2025-10-21,1637,1661,1627,1629,3014100
2025-10-22,1629,1637.5,1605,1611,3094100
2025-10-23,1603.5,1611.5,1584,1590,3540800
2025-10-24,1590,1597,1570,1573,2914100
2025-10-27,1562,1592.5,1559,1589.5,3873400
2025-10-28,1611,1612,1557,1561.5,4189600
2025-10-29,1556,1563.5,1520,1526.5,3295500
2025-10-30,1519.5,1536.5,1504,1525,3294600
2025-10-31,1538,1550.5,1527.5,1537,2608300
2025-11-04,1515.5,1531.5,1506.5,1522.5,4322800
2025-11-05,1528.5,1535.5,1495,1506,4419100
2025-11-06,1510.5,1526.5,1493.5,1493.5,2717400
2025-11-07,1503,1514,1494,1504.5,2427600
2025-11-10,1523,1526.5,1509,1523,3283200
2025-11-11,1554.5,1558,1537,1543.5,3272400
2025-11-12,1561,1583,1554,1568,4341300
2025-11-13,1585,1586,1562.5,1562.5,3100200
2025-11-14,1562.5,1569.5,1547,1555.5,4454200
2025-11-17,1477.5,1486.5,1366,1394.5,15469400
2025-11-18,1391,1402.5,1353,1369.5,6620300
2025-11-19,1360.5,1366.5,1332,1343.5,6127000
2025-11-20,1340,1354,1305.5,1352.5,6727800
2025-11-21,1346.5,1391.5,1342,1385,4968800
2025-11-25,1425,1428.5,1382.5,1404.5,5159500
2025-11-26,1398.5,1424.5,1390.5,1416,3790600
2025-11-27,1416,1420,1388,1389,3578700
2025-11-28,1396.5,1398,1385,1396.5,2635300
2025-12-01,1397,1407.5,1362,1375,3224900
2025-12-02,1375.5,1389,1364.5,1371,2438900
2025-12-03,1371,1376.5,1355.5,1361,2433000
2025-12-04,1355,1390.5,1354,1384.5,2381800
2025-12-05,1365.5,1375.5,1346,1351.5,2714200
2025-12-08,1338,1343,1313,1337,4733300
2025-12-09,1350,1359.5,1338.5,1349,2264400
2025-12-10,1343.5,1348,1323,1328,2172200
2025-12-11,1316,1327,1273.5,1281,4548100
2025-12-12,1282.5,1302,1281,1296.5,3132400
2025-12-15,1299,1319.5,1295.5,1312.5,2855200
2025-12-16,1310.5,1333,1310.5,1318,3298700
2025-12-17,1305,1327,1287.5,1310,3589700
2025-12-18,1300,1326,1292.5,1311,3414100
2025-12-19,1320,1323,1297.5,1310.5,4644600
2025-12-22,1332,1332,1304,1319,2124800
2025-12-23,1320,1343.5,1319.5,1340,2351400
2025-12-24,1334.5,1337,1317,1320.5,1779500
2025-12-25,1338.5,1367.5,1325,1362.5,2322700
2025-12-26,1370.5,1376,1342,1343.5,2383100
2025-12-29,1360.5,1364,1343,1349,2098500
2025-12-30,1349,1352,1337,1338,1856500
