Date,Open,High,Low,Close,Volume
2021-05-26,2214,2214,2145,2161,5608400
2021-05-27,2140,2268,2131,2266,8265500
2021-05-28,2254,2270,2164,2191,8875000
2021-05-31,2187,2237,2180,2198,3825200
2021-06-01,2184,2213,2165,2175,3256500
2021-06-02,2198,2230,2180,2202,4142600
2021-06-03,2184,2198,2133,2139,4698900
2021-06-04,2120,2132,2087,2117,3483000
2021-06-07,2138,2157,2130,2146,2257800
2021-06-08,2153,2179,2135,2156,2148100
2021-06-09,2150,2170,2102,2127,2692600
2021-06-10,2160,2187,2120,2130,4223500
2021-06-11,2147,2176,2140,2164,3320700
2021-06-14,2180,2225,2163,2208,3788600
2021-06-15,2240,2256,2215,2233,3512800
2021-06-16,2235,2332,2227,2322,6503200
2021-06-17,2345,2356,2277,2319,4955200
2021-06-18,2355,2393,2337,2381,5369900
2021-06-21,2343,2349,2270,2294,5392800
2021-06-22,2344,2371,2323,2342,3720300
2021-06-23,2363,2432,2351,2420,4785400
2021-06-24,2426,2441,2392,2407,3391300
2021-06-25,2415,2416,2370,2376,2995700
2021-06-28,2346,2363,2317,2357,3337600
2021-06-29,2359,2376,2341,2367,2517300
2021-06-30,2371,2398,2345,2385,2693500
2021-07-01,2350,2406,2328,2355,3708200
2021-07-02,2360,2398,2350,2386,2555100
2021-07-05,2399,2429,2358,2368,2578600
2021-07-06,2356,2359,2320,2326,2825200
2021-07-07,2334,2379,2326,2347,2741900
2021-07-08,2344,2375,2288,2295,3878300
2021-07-09,2255,2279,2215,2272,4898500
2021-07-12,2315,2336,2294,2329,3138600
2021-07-13,2338,2398,2336,2345,3618500
2021-07-14,2328,2338,2298,2320,3197500
2021-07-15,2325,2335,2267,2274,2867700
2021-07-16,2252,2263,2228,2241,3332100
2021-07-19,2215,2243,2192,2222,3493000
2021-07-20,2194,2215,2125,2138,6178300
2021-07-21,2183,2189,2143,2161,3745900
2021-07-26,2231,2263,2211,2228,4421900
2021-07-27,2228,2255,2213,2239,3774300
2021-07-28,2207,2225,2191,2200,5070100
2021-07-29,2033,2059,1956,2038,20355400
2021-07-30,2050,2053,1947,1964,9601800
2021-08-02,1992,2018,1964,1996,5589200
2021-08-03,2004,2054,2001,2014,5490400
2021-08-04,1996,2027,1974,2016,4213200
2021-08-05,1966,2043,1963,2007,5479700
2021-08-06,2012,2060,2012,2058,4484600
2021-08-10,2052,2057,2005,2016,4312900
2021-08-11,2015,2033,1985,2016,4164600
2021-08-12,2007,2010,1963,1971,3712200
2021-08-13,1981,1994,1967,1969,3172900
2021-08-16,1968,1969,1900,1910,4399000
2021-08-17,1940,1940,1887,1910,4251600
2021-08-18,1942,1943,1887,1938,3453600
2021-08-19,1950,2013,1937,1961,5959800
2021-08-20,1933,1972,1914,1926,3592400
2021-08-23,1940,1987,1936,1977,3295400
2021-08-24,1987,2005,1979,1992,2670000
2021-08-25,2001,2001,1967,1981,2363900
2021-08-26,1997,2025,1986,1994,2944700
2021-08-27,1982,2015,1966,2008,3323300
2021-08-30,2017,2027,1977,1989,3382800
2021-08-31,1998,2023,1992,2021,4176800
2021-09-01,2025,2060,2016,2051,4235500
2021-09-02,2062,2074,2043,2064,3533700
2021-09-03,2074,2113,2068,2091,3822400
2021-09-06,2111,2157,2098,2155,4521300
2021-09-07,2179,2225,2161,2177,4644000
2021-09-08,2153,2208,2142,2200,3670000
2021-09-09,2213,2228,2172,2179,3858000
2021-09-10,2201,2222,2186,2200,4178100
2021-09-13,2219,2296,2213,2231,5289300
2021-09-14,2258,2303,2258,2293,4777200
2021-09-15,2290,2344,2261,2286,4516800
2021-09-16,2292,2298,2167,2194,5422300
2021-09-17,2222,2247,2196,2241,4845400
2021-09-21,2155,2205,2137,2193,3769900
2021-09-22,2200,2220,2182,2202,2558300
2021-09-24,2255,2259,2217,2252,3004900
2021-09-27,2270,2289,2249,2258,2701400
2021-09-28,2243,2246,2182,2212,3099600
2021-09-29,2145,2164,2131,2157,3797900
2021-09-30,2170,2191,2141,2166,3544500
2021-10-01,2176,2211,2145,2167,3493200
2021-10-04,2199,2220,2158,2165,3127600
2021-10-05,2106,2122,2066,2105,3938500
2021-10-06,2138,2144,2044,2064,3541800
2021-10-07,2094,2146,2071,2073,3975100
2021-10-08,2107,2128,2083,2109,3041700
2021-10-11,2098,2121,2066,2115,2656800
2021-10-12,2108,2117,2078,2106,1918200
2021-10-13,2105,2126,2100,2108,1595900
2021-10-14,2119,2133,2102,2131,2300900
2021-10-15,2161,2173,2135,2147,2881600
2021-10-18,2138,2139,2099,2113,2675000
2021-10-19,2154,2174,2142,2149,2521200
2021-10-20,2153,2162,2080,2081,3928700
2021-10-21,2071,2075,2038,2044,3219400
2021-10-22,2030,2035,1962,1985,5715400
2021-10-25,1964,1990,1946,1960,3158800
2021-10-26,1969,1995,1943,1981,3551900
2021-10-27,1999,2013,1956,1964,4944300
2021-10-28,1977,2024,1862,1975,10865400
2021-10-29,1926,1929,1845,1900,7422800
2021-11-01,1948,1955,1913,1945,3341700
2021-11-02,1939,1981,1933,1964,2561200
2021-11-04,1974,2009,1965,2006,3795500
2021-11-05,2046,2060,1988,2016,3144300
2021-11-08,2013,2022,1971,2001,2965000
2021-11-09,2006,2025,1962,1972,2668600
2021-11-10,1952,1982,1943,1973,2238100
2021-11-11,1967,1997,1963,1996,2742900
2021-11-12,2010,2012,1973,1990,2566000
2021-11-15,2008,2017,1994,2010,2218100
2021-11-16,2001,2035,1983,2034,2733500
2021-11-17,2041,2099,2038,2099,4073500
2021-11-18,2127,2258,2120,2252,11958900
2021-11-19,2217,2233,2138,2160,5683200
2021-11-22,2185,2194,2134,2182,2904000
2021-11-24,2132,2142,2103,2110,3538100
2021-11-25,2127,2140,2111,2111,1721600
2021-11-26,2104,2121,2061,2089,2557000
2021-11-29,2075,2145,2066,2107,3149000
2021-11-30,2130,2134,2065,2093,8633800
2021-12-01,2119,2123,1996,2012,5166800
2021-12-02,1996,2011,1971,1989,3909700
2021-12-03,1976,1992,1960,1978,2500100
2021-12-06,1974,1975,1909,1952,2472100
2021-12-07,1962,1992,1950,1983,3224800
2021-12-08,2003,2047,2002,2024,3790800
2021-12-09,2000,2031,1992,2002,1989800
2021-12-10,2011,2013,1981,1984,2716100
2021-12-13,1990,2042,1986,2035,2760000
2021-12-14,2022,2047,2008,2031,2535000
2021-12-15,2020,2046,2004,2025,1916200
2021-12-16,2060,2065,2018,2026,2948700
2021-12-17,1984,2001,1925,1925,5166900
2021-12-20,1920,1942,1852,1852,5578800
2021-12-21,1908,1925,1859,1925,4359200
2021-12-22,1931,1949,1921,1930,2403200
2021-12-23,1941,1958,1936,1952,1425200
2021-12-24,1952,1957,1929,1936,1058200
2021-12-27,1939,1939,1902,1917,1449800
2021-12-28,1926,1944,1919,1934,1682500
2021-12-29,1914,1935,1907,1931,1484300
2021-12-30,1911,1924,1889,1914,1891000
