Date,Open,High,Low,Close,Volume
2011-03-18,1780,1875,1780,1855,802400
2011-03-22,2000,2015,1940,2005,969200
2011-03-23,2010,2040,1940,2010,801000
2011-03-24,2000,2050,1990,2005,505000
2011-03-25,2050,2050,2000,2025,349200
2011-03-28,2025,2070,2015,2065,368200
2011-03-29,2070,2140,2060,2110,874600
2011-03-30,2150,2265,2150,2255,1639600
2011-03-31,2245,2250,2185,2220,986200
2011-04-01,2235,2250,2195,2205,497600
2011-04-04,2215,2220,2145,2165,650600
2011-04-05,2170,2170,2110,2130,645600
2011-04-06,2135,2145,2075,2105,604800
2011-04-07,2100,2105,2040,2050,693800
2011-04-08,2015,2090,1990,2070,840000
2011-04-11,2040,2080,2030,2035,646800
2011-04-12,2040,2045,2010,2020,501000
2011-04-13,2015,2030,1995,2020,659200
2011-04-14,2030,2050,2010,2040,476000
2011-04-15,2060,2065,2025,2030,384600
2011-04-18,2040,2045,2020,2025,351200
2011-04-19,2015,2020,1995,2005,316400
2011-04-20,2015,2025,2010,2015,392400
2011-04-21,2035,2085,2025,2070,588200
2011-04-22,2055,2090,2045,2070,444400
2011-04-25,2080,2100,2060,2065,372200
2011-04-26,2060,2060,2030,2040,261600
2011-04-27,2045,2060,2020,2045,495000
2011-04-28,2060,2100,2045,2095,503400
2011-05-02,2115,2210,2105,2170,786800
2011-05-06,2170,2225,2150,2210,797800
2011-05-09,2240,2240,2200,2230,713000
2011-05-10,2220,2235,2195,2220,554400
2011-05-11,2235,2235,2180,2190,549800
2011-05-12,2195,2235,2160,2200,772800
2011-05-13,2185,2185,1990,2030,3436200
2011-05-16,2010,2040,1990,2000,1188000
2011-05-17,1920,1965,1900,1955,1676400
2011-05-18,1955,2010,1925,1990,1033600
2011-05-19,2010,2030,1985,1995,1074000
2011-05-20,2000,2025,1980,1985,626800
2011-05-23,1990,1995,1945,1960,651800
2011-05-24,1930,1960,1930,1940,475600
2011-05-25,1940,1950,1890,1895,807600
2011-05-26,1910,1940,1910,1940,703600
2011-05-27,1925,1950,1910,1920,637400
2011-05-30,1925,1980,1925,1955,953600
2011-05-31,1960,1990,1940,1965,4015800
2011-06-01,1990,2010,1985,2005,1061800
2011-06-02,1955,1975,1945,1960,543800
2011-06-03,1945,1960,1925,1925,535800
2011-06-06,1940,1970,1935,1945,705800
2011-06-07,1950,1950,1915,1930,660400
2011-06-08,1935,1955,1920,1955,470800
2011-06-09,1930,1940,1915,1920,426400
2011-06-10,1930,1955,1905,1910,810800
2011-06-13,1900,1900,1875,1885,721600
2011-06-14,1885,1920,1880,1905,482400
2011-06-15,1920,1940,1900,1940,527200
2011-06-16,1950,2045,1945,1970,1573800
2011-06-17,1955,1970,1925,1940,829400
2011-06-20,1940,1960,1920,1930,548200
2011-06-21,1930,1935,1885,1905,826000
2011-06-22,1920,1965,1915,1955,622000
2011-06-23,1935,1950,1915,1920,554600
2011-06-24,1920,1960,1915,1950,476400
2011-06-27,1960,1960,1925,1935,393200
2011-06-28,1945,1955,1935,1940,280800
2011-06-29,1960,1980,1955,1975,315000
2011-06-30,1995,2030,1985,2020,1805600
2011-07-01,2025,2030,1985,1995,1206200
2011-07-04,2025,2025,1995,2010,330000
2011-07-05,2020,2040,2005,2010,567400
2011-07-06,2005,2020,1980,2015,295800
2011-07-07,2040,2040,2015,2025,368000
2011-07-08,2035,2045,2025,2040,422000
2011-07-11,2030,2030,2010,2015,220800
2011-07-12,1990,2000,1970,1975,367600
2011-07-13,1965,2005,1960,2005,445200
2011-07-14,1995,2005,1985,1995,230600
2011-07-15,2000,2040,1995,2040,430000
2011-07-19,2020,2035,1995,1995,1215800
2011-07-20,2015,2030,1995,1995,975800
2011-07-21,1990,1995,1975,1985,344400
2011-07-22,1995,2000,1960,1990,599400
2011-07-25,1995,1995,1970,1975,211200
2011-07-26,1975,1985,1970,1975,145600
2011-07-27,1965,1975,1955,1970,196000
2011-07-28,1955,1955,1915,1925,360400
2011-07-29,1920,1925,1905,1910,284000
2011-08-01,1905,1945,1905,1935,253600
2011-08-02,1925,1925,1875,1880,502800
2011-08-03,1850,1870,1840,1865,304600
2011-08-04,1880,1905,1865,1875,298200
2011-08-05,1775,1810,1760,1800,343800
2011-08-08,1760,1770,1715,1730,417800
2011-08-09,1655,1710,1630,1700,698800
2011-08-10,1750,1760,1720,1730,452800
2011-08-11,1695,1730,1690,1720,388800
2011-08-12,1735,1735,1680,1685,528800
2011-08-15,1725,1725,1695,1700,145400
2011-08-16,1720,1720,1700,1720,262600
2011-08-17,1700,1710,1685,1700,281400
2011-08-18,1685,1690,1655,1665,184000
2011-08-19,1630,1650,1605,1615,340000
2011-08-22,1625,1655,1610,1620,509000
2011-08-23,1620,1635,1575,1595,458600
2011-08-24,1625,1650,1585,1595,434800
2011-08-25,1630,1650,1615,1625,314800
2011-08-26,1590,1620,1590,1615,484600
2011-08-29,1620,1640,1595,1620,668200
2011-08-30,1650,1680,1645,1655,478600
2011-08-31,1640,1655,1620,1640,346200
2011-09-01,1645,1680,1645,1665,239200
2011-09-02,1645,1660,1625,1635,219800
2011-09-05,1615,1620,1575,1585,343400
2011-09-06,1565,1575,1530,1545,491000
2011-09-07,1585,1610,1580,1595,461200
2011-09-08,1610,1620,1585,1600,291600
2011-09-09,1590,1605,1565,1600,287800
2011-09-12,1530,1545,1515,1515,338600
2011-09-13,1525,1570,1525,1565,434600
2011-09-14,1575,1580,1525,1525,319800
2011-09-15,1555,1560,1520,1535,378800
2011-09-16,1545,1595,1540,1585,444000
2011-09-20,1550,1555,1530,1545,353600
2011-09-21,1535,1540,1485,1495,1044800
2011-09-22,1480,1480,1400,1415,1618400
2011-09-26,1410,1410,1320,1325,1422000
2011-09-27,1350,1375,1335,1355,919800
2011-09-28,1365,1380,1360,1370,542200
2011-09-29,1350,1370,1325,1360,668200
2011-09-30,1365,1375,1330,1355,904400
2011-10-03,1345,1350,1300,1315,555000
2011-10-04,1290,1325,1265,1320,723200
2011-10-05,1325,1335,1275,1280,757400
2011-10-06,1295,1315,1295,1305,733000
2011-10-07,1315,1370,1315,1365,563400
2011-10-11,1390,1430,1385,1395,635800
2011-10-12,1410,1435,1400,1430,534000
2011-10-13,1435,1445,1425,1440,388200
2011-10-14,1425,1430,1400,1405,563800
2011-10-17,1440,1455,1430,1440,360400
2011-10-18,1405,1415,1395,1400,233000
2011-10-19,1415,1425,1385,1395,415400
2011-10-20,1375,1380,1335,1345,523200
2011-10-21,1335,1340,1310,1330,681600
2011-10-24,1350,1365,1335,1365,368000
2011-10-25,1380,1385,1355,1365,500800
2011-10-26,1345,1365,1315,1355,454600
2011-10-27,1375,1420,1355,1415,434400
2011-10-28,1450,1455,1425,1435,351200
2011-10-31,1430,1480,1420,1435,466000
2011-11-01,1400,1400,1360,1365,515200
2011-11-02,1335,1350,1325,1330,436000
2011-11-04,1355,1360,1335,1340,364600
2011-11-07,1300,1305,1275,1290,729800
2011-11-08,1295,1300,1240,1245,450800
2011-11-09,1255,1270,1250,1270,415000
2011-11-10,1230,1240,1205,1210,433200
2011-11-11,1235,1290,1235,1260,845600
2011-11-14,1320,1360,1310,1330,1080800
2011-11-15,1325,1325,1260,1265,677200
2011-11-16,1265,1265,1230,1230,287200
2011-11-17,1225,1255,1215,1245,340000
2011-11-18,1230,1240,1215,1225,258000
2011-11-21,1210,1215,1190,1190,441200
2011-11-22,1180,1200,1160,1200,521200
2011-11-24,1180,1185,1145,1160,523000
2011-11-25,1160,1175,1160,1165,345800
2011-11-28,1190,1215,1190,1195,401800
2011-11-29,1230,1270,1225,1270,677400
2011-11-30,1260,1280,1245,1280,493400
2011-12-01,1320,1325,1280,1300,541600
2011-12-02,1270,1290,1255,1270,609800
2011-12-05,1295,1300,1275,1280,305400
2011-12-06,1290,1295,1240,1240,517400
2011-12-07,1260,1310,1250,1300,485000
2011-12-08,1315,1320,1285,1305,467600
2011-12-09,1310,1350,1290,1325,1137200
2011-12-12,1355,1390,1345,1365,778600
2011-12-13,1345,1370,1335,1365,347400
2011-12-14,1355,1380,1345,1360,643000
2011-12-15,1350,1350,1305,1320,770600
2011-12-16,1320,1320,1300,1305,278000
2011-12-19,1290,1290,1250,1255,488200
2011-12-20,1260,1260,1235,1250,545800
2011-12-21,1265,1270,1230,1235,457000
2011-12-22,1235,1235,1220,1235,484000
2011-12-26,1240,1245,1210,1225,375200
2011-12-27,1210,1220,1210,1220,227200
2011-12-28,1230,1230,1210,1215,341000
2011-12-29,1205,1230,1195,1220,394200
2011-12-30,1220,1230,1210,1225,242600
