Date,Open,High,Low,Close,Volume
2019-05-13,30.01,30.16,29.24,29.53,2118100
2019-05-14,29.58,30.4,29.57,29.91,1758700
2019-05-15,29.58,29.93,29.28,29.7,1688400
2019-05-16,29.78,29.98,29.49,29.5,3595900
2019-05-17,29.2,30.02,29.12,29.61,2264600
2019-05-20,29.44,29.64,29.29,29.47,1684000
2019-05-21,29.5,30.16,29.41,30.15,1598600
2019-05-22,29.98,29.98,29.38,29.48,1097900
2019-05-23,29.01,29.12,28.61,28.85,1874100
2019-05-24,29.03,29.24,28.74,29.04,1843900
2019-05-28,29.11,29.17,28.47,28.53,2184600
2019-05-29,28.57,29.12,28.34,28.76,3606800
2019-05-30,28.76,29.3,28.71,28.76,3122800
2019-05-31,28.17,28.35,27.7,27.72,3211800
2019-06-03,27.75,28.7,27.69,28.2,36298000
2019-06-04,28.44,29.16,28.23,29.15,3558600
2019-06-05,29.34,29.64,28.79,29.44,3320500
2019-06-06,29.4,29.74,29.11,29.4,1710600
2019-06-07,29.5,29.76,29.15,29.39,1377800
2019-06-10,29.68,29.93,29.38,29.43,883700
2019-06-11,29.82,30.15,29.7,29.83,1650100
2019-06-12,29.59,29.79,29.17,29.38,1991500
2019-06-13,29.58,30.45,29.54,30.4,4353300
2019-06-14,30.28,30.28,29.29,29.31,2516700
2019-06-17,29.35,30.26,29.16,29.92,2526600
2019-06-18,30.17,31.11,30,31.09,1824600
2019-06-19,31.24,31.44,30.57,30.86,1300300
2019-06-20,31.44,31.76,31.14,31.55,1005200
2019-06-21,31.25,32.27,30.89,32.06,2948000
2019-06-24,31.99,32.25,31.05,31.11,1736000
2019-06-25,31.09,31.9,31.09,31.7,1988800
2019-06-26,32.01,32.73,31.98,32.4,2928900
2019-06-27,32.5,33.07,32.49,32.96,2203000
2019-06-28,33.07,33.73,32.81,33.69,2472900
2019-07-01,34.28,34.43,33.04,33.33,1525300
2019-07-02,33.1,33.22,32.05,32.07,1554000
2019-07-03,32.31,32.32,31.78,32.25,638100
2019-07-05,31.98,32.39,31.85,32.37,754300
2019-07-08,32.11,32.47,31.6,31.71,860700
2019-07-09,31.48,31.68,31.28,31.6,825200
2019-07-10,31.86,32.1,31.54,31.89,876300
2019-07-11,32.05,32.1,31.51,31.92,630700
2019-07-12,31.99,32.99,31.88,32.88,872000
2019-07-15,32.96,33.15,32.39,33.12,2177600
2019-07-16,33.1,33.49,32.85,32.89,1079300
2019-07-17,32.85,32.85,32.11,32.12,984600
2019-07-18,31.93,31.93,30.79,30.94,1604800
2019-07-19,31.18,32.05,30.99,31.69,1149500
2019-07-22,31.62,32.36,31.62,31.81,1240200
2019-07-23,32.12,32.57,32.06,32.54,1047400
2019-07-24,32.3,33.23,32.3,33.18,1190300
2019-07-25,33.28,33.45,32.78,32.87,882500
2019-07-26,32.82,33.09,32.57,32.95,1125200
2019-07-29,32.95,33.22,32.66,32.74,1109000
2019-07-30,32.19,33.04,31.05,33.02,1706400
2019-07-31,32.95,33.67,32.25,32.51,1719400
2019-08-01,32.4,32.51,30.34,30.91,2332100
2019-08-02,26.74,27.78,22.1,22.67,10348700
2019-08-05,22.21,22.4,21.07,21.09,5571500
2019-08-06,21.38,21.89,20.07,20.75,6925800
2019-08-07,20.35,20.47,19.79,20.14,6340200
2019-08-08,20.32,20.55,19.8,20.02,4852900
2019-08-09,20,20.08,19.18,19.41,2567500
2019-08-12,19.17,19.26,18.24,18.33,1970600
2019-08-13,18.3,18.98,18.03,18.4,3929500
2019-08-14,18,18.2,16.97,17.55,3752000
2019-08-15,17.59,17.73,16.52,16.8,4668900
2019-08-16,16.88,17.41,16.79,17.38,5846300
2019-08-19,17.74,17.97,16.52,17.47,3574200
2019-08-20,17.42,17.49,16.54,17.05,2461500
2019-08-21,17.26,17.58,17.14,17.35,2436300
2019-08-22,17.5,18.02,17.48,17.65,3121600
2019-08-23,17.43,17.7,16.98,17.07,2886700
2019-08-26,17.29,17.37,16.84,16.92,1955300
2019-08-27,17.1,17.15,16.25,16.35,3757000
2019-08-28,16.29,17.13,16.26,16.84,2060400
2019-08-29,17,17.63,16.95,17.3,2115500
2019-08-30,17.58,17.92,17.4,17.67,2698700
2019-09-03,17.31,17.77,17.01,17.68,3002200
2019-09-04,17.99,18.97,17.97,18.86,2958800
2019-09-05,19.14,19.84,19.06,19.64,3057600
2019-09-06,19.51,19.7,19.24,19.34,2109800
2019-09-09,19.58,20.51,19.47,20.44,2979000
2019-09-10,20.53,20.85,20.19,20.75,2333800
2019-09-11,20.78,21.29,20.05,21.21,2064300
2019-09-12,21.23,21.97,20.41,21.83,2999700
2019-09-13,22.2,22.49,20.89,20.96,4820700
2019-09-16,21.61,22.14,20.9,21.91,2268100
2019-09-17,21.61,21.9,21.1,21.53,2278600
2019-09-18,21.2,21.6,20.7,20.83,1976200
2019-09-19,20.94,21.35,20.76,20.91,1584400
2019-09-20,20.99,21.08,19.33,20.15,4371400
2019-09-23,19.71,20.88,19.49,20.7,2072500
2019-09-24,20.7,20.76,18.33,18.95,4647000
2019-09-25,18.84,19.38,18.4,19.18,2382000
2019-09-26,18.92,18.92,18.24,18.29,1555400
2019-09-27,18.29,18.75,18.21,18.56,2192600
2019-09-30,18.59,19.21,18.45,19.13,2115600
2019-10-01,19.27,19.55,18.02,18.2,2099800
2019-10-02,17.9,18.2,17.45,17.8,1681700
2019-10-03,17.67,18.13,17.45,18.04,1801700
2019-10-04,18.08,18.38,17.96,18.32,1516100
2019-10-07,18.32,18.58,18.07,18.18,1240200
2019-10-08,17.87,17.87,17.25,17.52,1717100
2019-10-09,17.76,17.84,17.47,17.67,1343900
2019-10-10,17.79,18.33,17.69,17.92,1649100
2019-10-11,18.33,19.36,18.33,18.86,2472000
2019-10-14,18.75,18.89,18.16,18.88,2596100
2019-10-15,19,19.45,18.72,19.16,1603500
2019-10-16,18.97,19.51,18.88,19,1291100
2019-10-17,19.12,19.31,18.95,19.25,1502700
2019-10-18,19.09,19.35,18.86,19.06,1749000
2019-10-21,19.3,19.92,19.1,19.52,1492500
2019-10-22,19.54,19.9,18.98,19.8,1268300
2019-10-23,19.75,19.86,19.31,19.69,2570700
2019-10-24,19.7,19.83,19.16,19.5,1624400
2019-10-25,19.48,20.01,19.35,19.84,1907300
2019-10-28,20.04,20.3,19.73,19.87,1568700
2019-10-29,19.64,19.84,19.4,19.66,2255900
2019-10-30,19.69,19.72,19.21,19.37,2485800
2019-10-31,17.82,18.31,16,16.11,5708200
2019-11-01,16.35,18.61,16.1,18.59,4197100
2019-11-04,18.77,19.59,18.6,19.31,3331800
2019-11-05,19.31,19.96,19.05,19.15,2413000
2019-11-06,18.99,19.15,18.29,18.35,3082300
2019-11-07,18.77,19.36,18.76,18.85,2033900
2019-11-08,18.62,18.96,18.12,18.8,2169500
2019-11-11,18.56,18.93,18.14,18.89,3778300
2019-11-12,18.84,19.13,18.48,18.52,2403100
2019-11-13,18.32,18.32,17.76,17.85,2911100
2019-11-14,17.69,18.44,17.69,18.2,2183700
2019-11-15,18.37,18.78,18.25,18.29,1755900
2019-11-18,18.09,18.12,17.03,17.35,2579900
2019-11-19,17.4,17.61,17.05,17.46,1969500
2019-11-20,17.3,17.63,16.91,17.44,2332100
2019-11-21,17.53,17.68,17.08,17.5,2002100
2019-11-22,17.65,18.1,17.55,17.83,1639800
2019-11-25,17.89,18.59,17.75,18.15,2045300
2019-11-26,18.16,18.2,17.49,17.65,8012400
2019-11-27,17.77,18.27,17.59,17.72,2113100
2019-11-29,17.61,17.76,17.32,17.44,671900
2019-12-02,17.55,17.93,17.05,17.11,1964100
2019-12-03,16.66,16.73,16.26,16.66,2510400
2019-12-04,16.67,17.15,16.65,16.67,2925800
2019-12-05,16.85,17.02,16.2,16.29,2348200
2019-12-06,16.63,16.87,16.4,16.51,1947300
2019-12-09,16.35,16.51,16.07,16.1,3871300
2019-12-10,16.11,16.47,16.05,16.33,2792800
2019-12-11,16.43,16.98,16.38,16.81,2535800
2019-12-12,16.93,17.73,16.88,17.66,2980100
2019-12-13,17.75,17.89,17.16,17.24,2621300
2019-12-16,17.47,17.84,17.3,17.6,1574400
2019-12-17,17.58,17.79,17.42,17.66,1966900
2019-12-18,17.55,18.1,17.55,17.69,1985100
2019-12-19,17.7,17.98,17.46,17.96,2096200
2019-12-20,17.99,18.38,17.76,18.36,4058800
2019-12-23,18.48,19.29,18.29,19.28,2414500
2019-12-24,19.48,19.48,18.39,18.47,1792300
2019-12-26,18.54,18.8,18.35,18.69,1382000
2019-12-27,18.76,18.78,18.05,18.13,1557400
2019-12-30,18.01,18.72,17.93,18.48,2384400
2019-12-31,18.44,19.02,18.4,18.88,1719400
