Date,Open,High,Low,Close,Volume
2002-04-19,15.1,15.2,15,15.2,16700
2002-04-22,15.1,15.11,15,15.05,11100
2002-04-23,15.01,15.2,15.01,15.05,11100
2002-04-24,15.05,15.21,15.01,15.16,15400
2002-04-25,15.21,15.21,14.98,15.08,34600
2002-04-26,14.75,14.8,14.68,14.8,23700
2002-04-29,14.75,14.85,13.9,14.33,36900
2002-04-30,14.3,14.45,13.98,14.45,48300
2002-05-01,14.4,15,14.4,14.92,26300
2002-05-02,14.85,15.25,14.82,15.24,22000
2002-05-03,15.2,15.21,15.05,15.14,25500
2002-05-06,15.19,15.19,14.85,15.18,23800
2002-05-07,15.15,15.3,15,15,61300
2002-05-08,15,15.1,14.9,15.09,13800
2002-05-09,15.02,15.05,14.9,14.92,14300
2002-05-10,14.85,15.1,14.69,15.1,23000
2002-05-13,15,15.07,14.91,14.95,7800
2002-05-14,14.85,15.1,14.85,15.08,12900
2002-05-15,15.1,15.19,15,15.05,12000
2002-05-16,15,15.19,14.95,15.19,25200
2002-05-17,15.26,15.29,15.15,15.21,9700
2002-05-20,15.15,15.2,14.9,14.95,19000
2002-05-21,14.9,15,14.7,14.74,13600
2002-05-22,14.7,14.99,14.65,14.95,19100
2002-05-23,14.95,14.95,14.38,14.5,31900
2002-05-24,14.5,14.7,14.4,14.55,46300
2002-05-28,14.5,14.55,14.3,14.5,33200
2002-05-29,14.5,14.6,14.35,14.45,12500
2002-05-30,14.35,14.45,14.01,14.18,25300
2002-05-31,14.22,14.65,14.2,14.65,37600
2002-06-03,14.55,14.58,14.2,14.2,13700
2002-06-04,14.19,14.24,13.15,13.6,85300
2002-06-05,13.55,13.68,13.34,13.45,18300
2002-06-06,13.55,14.17,13.35,14.05,36900
2002-06-07,14,14.01,13.65,13.9,34200
2002-06-10,13.88,14.2,13.85,14,10400
2002-06-11,13.95,14.05,13.8,13.85,24800
2002-06-12,13.82,13.83,13.1,13.35,49700
2002-06-13,13.4,13.65,13.24,13.24,25000
2002-06-14,13.2,14.35,13,14.35,105900
2002-06-17,14.35,14.79,14.28,14.44,72500
2002-06-18,14.4,14.75,14.12,14.12,54900
2002-06-19,14.12,14.3,13.5,13.75,48600
2002-06-20,13.7,13.76,13.2,13.3,79700
2002-06-21,13.6,13.79,13.45,13.7,31100
2002-06-24,13.6,13.65,13.2,13.55,52100
2002-06-25,13.6,13.81,13.55,13.69,39600
2002-06-26,13.5,14.6,13.5,14.2,106100
2002-06-27,14.3,14.45,13.15,13.55,82200
2002-06-28,13.5,14.6,13.45,14.6,117100
2002-07-01,14.58,14.58,14,14,56800
2002-07-02,13.95,14.03,13,13,88300
2002-07-03,12.95,13.1,11.6,12.59,153700
2002-07-05,12.72,13.11,12.7,13.03,30600
2002-07-08,13,13.35,12.9,13.09,26500
2002-07-09,13,13.05,12.5,12.5,45400
2002-07-10,12.55,12.6,11.25,11.25,97500
2002-07-11,11.25,12.03,10.9,11,294300
2002-07-12,11.05,11.05,10.5,10.97,106900
2002-07-15,10.8,11,10.42,10.98,33700
2002-07-16,10.88,10.88,10.6,10.86,36700
2002-07-17,10.88,11.08,10.8,10.97,117500
2002-07-18,11,11,9.96,10,89400
2002-07-19,10,10.09,8.9,9.5,157700
2002-07-22,9.45,9.45,8.49,9.4,89900
2002-07-23,9.25,9.4,8.65,9.16,171300
2002-07-24,9.3,10.2,9.2,10.2,137800
2002-07-25,10.25,10.38,10.15,10.3,214200
2002-07-26,10.25,10.45,10.13,10.15,279700
2002-07-29,10.15,10.35,10.15,10.35,120500
2002-07-30,10.25,10.39,10.1,10.31,177700
2002-07-31,10.31,10.31,10.15,10.15,64700
2002-08-01,10.22,10.4,10.15,10.19,98800
2002-08-02,10.15,10.19,9.87,10,52200
2002-08-05,9.9,9.99,9.72,9.72,64100
2002-08-06,9.82,10.07,9.77,9.99,104400
2002-08-07,10.05,10.05,9.72,9.8,19400
2002-08-08,9.85,10.2,9.6,10.13,275400
2002-08-09,10.05,10.05,9.8,9.99,99500
2002-08-12,9.91,10.1,9.85,10.1,120000
2002-08-13,10.01,10.05,9.8,10.05,152600
2002-08-14,10,10.09,9.66,10,170500
2002-08-15,10.04,10.05,9.85,10,50200
2002-08-16,10,10.17,9.85,10.1,146800
2002-08-19,10.1,10.1,9.76,9.76,56400
2002-08-20,9.8,9.98,9.8,9.89,25700
2002-08-21,9.94,10.1,9.9,10,34900
2002-08-22,9.95,10.1,9.71,9.88,95700
2002-08-23,9.8,9.97,9.6,9.78,75700
2002-08-26,9.78,10.1,9.76,9.91,60600
2002-08-27,9.95,10,9.81,9.92,61300
2002-08-28,9.82,9.85,9.64,9.7,25000
2002-08-29,9.7,9.94,9.7,9.88,35600
2002-08-30,9.97,9.97,9.7,9.7,16800
2002-09-03,9.65,9.68,9.5,9.6,9900
2002-09-04,9.65,9.9,9.59,9.8,11300
2002-09-05,9.8,9.85,9.45,9.45,8700
2002-09-06,9.5,9.66,9.32,9.65,16500
2002-09-09,9.55,9.65,9.48,9.5,16400
2002-09-10,9.5,9.87,9.44,9.73,23100
2002-09-11,9.8,9.81,9.65,9.69,18700
2002-09-12,9.69,9.7,9.55,9.61,20100
2002-09-13,9.66,9.9,9.64,9.7,93000
2002-09-16,9.8,9.9,9.7,9.7,39500
2002-09-17,9.7,9.8,9.52,9.55,43700
2002-09-18,9.5,9.54,9.3,9.39,31800
2002-09-19,9.3,9.35,8.9,8.95,26200
2002-09-20,8.98,9.29,8.98,9.1,26000
2002-09-23,9.1,9.1,8.8,8.81,11900
2002-09-24,8.75,8.82,8.18,8.3,39400
2002-09-25,8.25,8.68,8.2,8.68,36600
2002-09-26,8.62,8.99,8.55,8.91,26700
2002-09-27,8.85,8.85,8.5,8.54,9800
2002-09-30,8.5,8.55,8.35,8.37,25000
2002-10-01,8.38,8.55,8.1,8.55,35600
2002-10-02,8.52,8.87,8.48,8.87,47300
2002-10-03,8.85,8.85,8.25,8.34,34000
2002-10-04,8.44,8.5,7.97,8.1,31100
2002-10-07,8.05,8.35,7.93,8.25,26600
2002-10-08,8.19,8.3,7.98,7.99,36000
2002-10-09,7.95,7.95,7.55,7.55,83400
2002-10-10,7.6,7.6,7.21,7.26,34000
2002-10-11,7.25,7.4,7.2,7.4,26500
2002-10-14,7.3,7.5,7.3,7.37,34400
2002-10-15,7.4,7.4,6.89,6.95,88900
2002-10-16,6.85,7,6.76,6.86,50300
2002-10-17,6.96,7.14,6.85,7,75000
2002-10-18,7.05,7.18,7,7.1,60900
2002-10-21,7.15,7.2,7.03,7.15,26800
2002-10-22,7.2,7.27,7.16,7.18,9300
2002-10-23,7.25,7.35,7.17,7.31,19400
2002-10-24,7.25,7.55,7.1,7.52,34900
2002-10-25,7.42,7.9,7.35,7.8,38800
2002-10-28,7.7,7.87,7.7,7.7,10500
2002-10-29,7.6,7.8,7.55,7.8,10300
2002-10-30,7.8,8.18,7.8,8.1,77800
2002-10-31,8.05,8.25,7.81,7.92,73000
2002-11-01,7.85,8.17,7.75,8.17,51900
2002-11-04,8.17,8.55,8.17,8.55,26200
2002-11-05,8.45,8.6,8.44,8.52,30000
2002-11-06,8.45,8.5,8.14,8.38,55300
2002-11-07,8.35,8.54,8.15,8.36,27200
2002-11-08,8.36,8.53,8.31,8.31,58800
2002-11-11,8.31,8.45,8.1,8.25,23100
2002-11-12,8.2,8.2,7.97,8.05,76200
2002-11-13,8.05,8.05,7.8,7.81,50000
2002-11-14,7.85,8.01,7.85,8,23600
2002-11-15,7.9,8.1,7.84,8.03,11600
2002-11-18,8.2,8.25,7.93,7.95,42400
2002-11-19,7.95,8.23,7.95,8.23,36100
2002-11-20,8.13,8.38,8.01,8.19,22000
2002-11-21,8.28,8.49,8.15,8.27,24500
2002-11-22,8.55,8.55,8.29,8.46,33500
2002-11-25,8.5,8.95,8.49,8.78,42500
2002-11-26,8.75,8.85,8.47,8.57,11000
2002-11-27,8.57,9.02,8.57,8.95,45500
2002-11-29,8.85,8.88,8.6,8.7,8400
2002-12-02,8.65,8.75,8.6,8.69,18200
2002-12-03,8.6,8.64,8.28,8.48,15500
2002-12-04,8.4,8.74,8.4,8.6,16800
2002-12-05,8.5,8.64,8.41,8.41,13700
2002-12-06,8.41,8.7,8.4,8.64,14600
2002-12-09,8.55,8.57,8.26,8.35,19500
2002-12-10,8.31,8.4,8.1,8.37,12200
2002-12-11,8.52,8.61,8.42,8.61,16300
2002-12-12,8.53,8.73,8.53,8.65,15800
2002-12-13,8.57,8.57,8.33,8.42,12700
2002-12-16,8.35,8.99,8.35,8.99,60500
2002-12-17,8.9,8.9,8.67,8.73,21300
2002-12-18,8.65,8.9,8.6,8.65,35100
2002-12-19,8.57,8.65,8.15,8.25,58900
2002-12-20,8.29,8.29,7.98,8.18,30700
2002-12-23,8.25,8.25,7.96,8.25,19400
2002-12-24,8.18,8.47,8.18,8.25,21000
2002-12-26,8.25,8.57,8.25,8.54,12600
2002-12-27,8.45,8.58,8.25,8.31,11200
2002-12-30,8.28,8.38,8.21,8.25,19500
2002-12-31,8.2,8.22,7.6,8.05,57800
