Date,Open,High,Low,Close,Volume
2022-03-08,20.6,21.25,20.33,20.56,721000
2022-03-09,21.17,21.73,21.14,21.52,598300
2022-03-10,21.19,21.46,20.99,21.33,415400
2022-03-11,21.72,22.21,21.4,21.41,568600
2022-03-14,21.54,21.72,21.32,21.48,666800
2022-03-15,21.62,21.85,21.22,21.44,577300
2022-03-16,21.64,22.24,21.54,22.1,419700
2022-03-17,21.89,22.8,21.85,22.75,469400
2022-03-18,22.63,22.72,22.38,22.43,1597500
2022-03-21,22.5,22.78,22.06,22.29,427400
2022-03-22,22.35,22.68,22.07,22.48,318100
2022-03-23,22.38,22.38,22.17,22.25,446700
2022-03-24,22.27,22.88,21.9,22.85,573600
2022-03-25,22.94,23.15,22.8,22.95,395500
2022-03-28,22.89,22.97,22.71,22.86,240600
2022-03-29,23.12,23.37,23.12,23.21,447200
2022-03-30,23.17,23.33,22.98,23.06,266100
2022-03-31,22.92,23.02,22.51,22.52,551200
2022-04-01,22.63,22.78,22.19,22.31,316300
2022-04-04,22.3,22.49,22.12,22.45,325900
2022-04-05,22.36,22.51,22.16,22.35,328500
2022-04-06,22.22,22.28,21.83,22.04,475100
2022-04-07,21.95,22,21.3,21.68,265300
2022-04-08,21.68,21.87,21.38,21.68,394700
2022-04-11,21.63,21.89,21.46,21.48,481500
2022-04-12,21.64,21.89,21.19,21.38,587000
2022-04-13,21.37,22.09,21.37,22.08,694900
2022-04-14,22.09,22.29,21.46,21.48,493000
2022-04-18,21.48,21.73,21.31,21.47,348600
2022-04-19,21.47,22.18,21.47,22.13,378600
2022-04-20,22.28,22.32,21.91,22.19,852900
2022-04-21,22.39,22.46,21.69,21.71,319600
2022-04-22,21.6,21.61,21.09,21.11,399900
2022-04-25,21.04,21.15,20.61,21.13,492900
2022-04-26,20.95,20.99,20.29,20.29,355300
2022-04-27,20.29,20.58,20.15,20.44,608400
2022-04-28,20.57,20.69,20.15,20.47,759700
2022-04-29,20.28,20.54,19.86,19.91,882400
2022-05-02,20.01,20.31,19.76,20.31,736300
2022-05-03,20.4,20.44,19.98,20.25,565500
2022-05-04,20.25,20.78,20.14,20.78,630500
2022-05-05,20.58,20.6,19.33,19.59,766600
2022-05-06,19.08,19.51,16.57,16.91,1299300
2022-05-09,16.64,17.79,16.64,17.59,1969700
2022-05-10,17.78,18.13,17.41,17.62,1267600
2022-05-11,17.58,18.03,16.99,17.01,777200
2022-05-12,16.97,17.61,16.85,17.6,1378000
2022-05-13,17.73,18.17,17.58,17.95,848000
2022-05-16,17.96,18.1,17.7,17.85,563100
2022-05-17,18.29,18.65,18.29,18.63,810000
2022-05-18,18.37,18.38,17.69,17.74,597700
2022-05-19,17.62,17.97,17.53,17.78,724000
2022-05-20,18.04,18.17,17.49,17.89,761900
2022-05-23,18.16,18.19,17.58,17.77,640700
2022-05-24,17.53,17.54,16.68,16.87,765400
2022-05-25,16.87,17.29,16.87,17.15,535500
2022-05-26,17.25,17.47,17.11,17.4,1189600
2022-05-27,17.45,17.85,17.41,17.85,829300
2022-05-31,17.73,17.73,17.32,17.58,834600
2022-06-01,17.65,17.8,17.13,17.38,939300
2022-06-02,17.47,18.08,17.44,18.02,1139900
2022-06-03,17.79,17.79,17.31,17.47,393000
2022-06-06,17.69,17.74,17.45,17.69,476400
2022-06-07,17.46,17.89,17.31,17.84,376900
2022-06-08,17.67,17.89,17.48,17.51,403700
2022-06-09,17.38,17.49,17.12,17.13,580200
2022-06-10,16.83,16.91,16.64,16.81,512700
2022-06-13,16.42,16.45,15.83,15.89,543800
2022-06-14,15.93,16.02,15.6,15.8,490300
2022-06-15,15.99,16.08,15.58,15.8,1207800
2022-06-16,15.51,15.69,15.23,15.65,846700
2022-06-17,15.65,16.05,15.65,15.73,2796700
2022-06-21,15.93,16.15,15.49,15.5,911200
2022-06-22,15.32,15.5,15.18,15.38,920800
2022-06-23,15.4,15.55,15.23,15.52,683400
2022-06-24,15.68,16.15,15.64,16.08,971500
2022-06-27,16.21,16.27,15.91,16.05,1047000
2022-06-28,16.11,16.43,15.78,15.81,821900
2022-06-29,15.73,15.78,15.49,15.64,713400
2022-06-30,15.51,16.05,15.4,15.89,857700
2022-07-01,15.77,16.13,15.74,16.1,621900
2022-07-05,15.76,15.95,15.5,15.95,421900
2022-07-06,16.04,16.15,15.71,15.9,654400
2022-07-07,16,16.16,15.93,16.13,474600
2022-07-08,16.09,16.21,15.96,16.03,310300
2022-07-11,15.84,15.86,15.64,15.66,375800
2022-07-12,15.64,16.09,15.64,15.92,410000
2022-07-13,15.65,15.84,15.36,15.78,632200
2022-07-14,15.51,15.63,15.43,15.51,385300
2022-07-15,15.82,16.03,15.61,16.02,381600
2022-07-18,16.05,16.22,15.9,15.98,880500
2022-07-19,16.13,16.58,16.08,16.55,814800
2022-07-20,16.58,17.07,16.56,16.94,573100
2022-07-21,16.94,17.14,16.76,17.13,606300
2022-07-22,17.04,17.21,16.89,17.14,319900
2022-07-25,17.14,17.37,16.77,17.12,622500
2022-07-26,16.91,17.15,16.81,16.92,600200
2022-07-27,16.97,17.28,16.95,17.22,530400
2022-07-28,17.1,17.28,16.79,17.24,601700
2022-07-29,17.19,17.44,17.02,17.28,520100
2022-08-01,17.2,17.47,17.05,17.29,320500
2022-08-02,17.05,17.34,17.03,17.2,415900
2022-08-03,17.27,17.75,17.18,17.72,482100
2022-08-04,17.59,17.74,17.45,17.55,583000
2022-08-05,17.35,17.48,17.02,17.19,713100
2022-08-08,17.19,17.8,17.19,17.58,730600
2022-08-09,19.18,19.77,18.4,18.54,915300
2022-08-10,18.75,18.78,18.4,18.66,478200
2022-08-11,18.8,18.99,18.68,18.9,463900
2022-08-12,18.99,19.1,18.89,19.07,438000
2022-08-15,19.06,19.14,18.73,18.75,372400
2022-08-16,18.75,19.1,18.68,18.9,596900
2022-08-17,18.58,18.78,18.5,18.64,473800
2022-08-18,18.59,18.69,18.27,18.58,484100
2022-08-19,18.55,18.55,18.18,18.22,394100
2022-08-22,18.13,18.13,17.75,17.78,350800
2022-08-23,17.74,17.98,17.59,17.66,395600
2022-08-24,17.69,17.92,17.61,17.82,391500
2022-08-25,17.86,18.13,17.86,18.11,309800
2022-08-26,18.13,18.31,17.71,17.71,459900
2022-08-29,17.61,17.79,17.5,17.62,352000
2022-08-30,17.65,17.71,17.38,17.45,433400
2022-08-31,17.6,17.72,17.24,17.24,591400
2022-09-01,17.14,17.27,17.04,17.27,669700
2022-09-02,17.37,17.66,17.2,17.3,645900
2022-09-06,17.3,17.37,16.74,16.79,666300
2022-09-07,16.66,17.13,16.65,17.1,794500
2022-09-08,16.89,17.17,16.78,17.04,831900
2022-09-09,17.15,17.74,17.11,17.72,575300
2022-09-12,17.91,18.08,17.88,17.95,507500
2022-09-13,17.37,17.69,17.1,17.11,647200
2022-09-14,17.08,17.18,16.85,17.13,892400
2022-09-15,17.05,17.76,17.05,17.45,719300
2022-09-16,17.39,17.39,16.69,16.91,1562500
2022-09-19,16.62,17.03,16.62,16.92,564500
2022-09-20,16.75,17.08,16.71,16.86,769700
2022-09-21,16.99,17.04,16.32,16.33,494600
2022-09-22,16.34,16.39,16.01,16.03,404200
2022-09-23,15.93,16.02,15.51,15.67,408800
2022-09-26,15.61,15.8,15.34,15.35,403600
2022-09-27,15.53,15.69,15.21,15.27,567800
2022-09-28,15.34,15.79,15.28,15.68,656200
2022-09-29,15.47,15.51,15.17,15.32,580900
2022-09-30,15.4,15.71,15.27,15.42,1071100
2022-10-03,15.62,15.97,15.49,15.9,551800
2022-10-04,16.05,16.68,16.05,16.68,710800
2022-10-05,16.41,16.56,16.28,16.43,728800
2022-10-06,16.41,16.52,16.17,16.19,462800
2022-10-07,15.99,16.15,15.75,15.85,573200
2022-10-10,15.87,16.02,15.7,15.82,491200
2022-10-11,15.78,16.05,15.54,15.76,864500
2022-10-12,15.82,15.91,15.61,15.86,1080800
2022-10-13,15.49,16.35,15.37,16.28,987200
2022-10-14,16.33,16.56,15.93,15.96,490300
2022-10-17,16.46,17.18,16.28,16.36,3432100
2022-10-18,16.66,16.89,16.21,16.47,2008000
2022-10-19,16.5,16.9,16.5,16.75,1240000
2022-10-20,16.68,17,16.61,16.91,1317900
2022-10-21,16.91,17.34,16.74,17.34,891600
2022-10-24,17.34,17.45,16.79,17.01,1689100
2022-10-25,17.06,17.44,17.03,17.37,1662800
2022-10-26,17.37,17.55,17.18,17.2,905800
2022-10-27,17.28,17.44,16.91,16.94,830500
2022-10-28,17.15,17.2,16.77,17.14,1571300
2022-10-31,17.23,17.24,17,17.13,1772900
2022-11-01,17.35,17.66,17.16,17.22,676400
2022-11-02,17.1,17.22,16.65,16.72,1192200
2022-11-03,16.54,16.86,16.2,16.68,1752200
2022-11-04,16.92,16.96,16.36,16.92,981400
2022-11-07,17.03,17.14,16.64,16.95,548200
2022-11-08,16.95,17.52,16.9,17.34,709400
2022-11-09,15.32,16.66,15.15,16.46,3060000
2022-11-10,16.86,17.6,16.7,17.48,2678200
2022-11-11,17.55,18.3,17.55,18.29,878100
2022-11-14,18.24,18.66,18.09,18.4,1161500
2022-11-15,18.51,18.69,18.15,18.41,1076700
2022-11-16,18.32,18.32,18.08,18.21,817900
2022-11-17,17.89,18.32,17.78,18.31,1093000
2022-11-18,18.46,18.47,18.01,18.17,1632100
2022-11-21,17.9,18.02,17.65,17.72,1136700
2022-11-22,17.83,18.13,17.7,18.13,757600
2022-11-23,18.16,18.66,18.07,18.48,750100
2022-11-25,18.45,18.7,18.32,18.58,765900
2022-11-28,18.46,18.88,18.38,18.46,990500
2022-11-29,18.56,18.88,18.41,18.82,1214500
2022-11-30,18.82,19.52,18.72,19.45,1283300
2022-12-01,19.53,19.67,19.29,19.43,620500
2022-12-02,19.13,19.45,19.13,19.43,474800
2022-12-05,19.4,19.4,18.93,18.96,571900
2022-12-06,19.04,19.05,18.63,18.73,629100
2022-12-07,18.64,18.7,18.31,18.47,1123700
2022-12-08,18.54,18.66,18.34,18.39,855600
2022-12-09,18.29,18.44,18.24,18.28,714700
2022-12-12,18.25,18.4,18.03,18.38,814500
2022-12-13,19.04,19.16,18.7,18.97,1089000
2022-12-14,18.68,19.14,18.65,18.98,1346900
2022-12-15,18.63,18.79,18,18.04,1492700
2022-12-16,17.93,18.19,17.85,18.07,1636900
2022-12-19,18,18.12,17.58,17.7,728600
2022-12-20,17.59,17.8,17.47,17.75,918900
2022-12-21,17.93,18.09,17.75,17.97,994000
2022-12-22,17.76,18.09,17.7,18.07,660600
2022-12-23,18.54,18.73,18.17,18.56,688500
2022-12-27,18.53,18.67,18.35,18.56,409200
2022-12-28,18.55,18.65,18.2,18.2,544500
2022-12-29,18.27,18.6,18.27,18.46,738200
2022-12-30,18.29,18.46,18.22,18.44,470700
