Date,Shares
2020-04-03,589692992
2020-04-06,585436032
2020-04-07,586102016
2020-04-08,579198016
2020-04-09,580187008
2020-04-10,580244992
2020-04-14,580558016
2020-04-15,578017984
2020-04-16,580169984
2020-04-17,576428032
2020-04-20,576822976
2020-04-21,577494976
2020-04-22,579924992
2020-04-23,578606016
2020-04-24,581876992
2020-04-27,581348992
2020-04-28,582598976
2020-04-29,584345024
2020-04-30,577121024
2020-05-01,576478016
2020-05-04,579251008
2020-05-05,577678016
2020-05-06,577966016
2020-05-07,575817024
2020-05-08,577308032
2020-05-09,577212032
2020-05-12,578571008
2020-05-13,580926016
2020-05-14,577102016
2020-05-15,578942016
2020-05-18,583542976
2020-05-19,584350016
2020-05-20,582281984
2020-05-21,563788992
2020-05-22,582764032
2020-05-25,584809024
2020-05-27,584598976
2020-05-28,581848000
2020-05-29,583795968
2020-06-01,588169984
2020-06-02,586899008
2020-06-03,586899008
2020-06-04,586688000
2020-06-05,586972992
2020-06-08,585952000
2020-06-09,586748992
2020-06-10,587283008
2020-06-11,586924032
2020-06-12,587467008
2020-06-15,587494016
2020-06-16,586844992
2020-06-17,582712000
2020-06-18,585974016
2020-06-19,586864000
2020-06-22,587996032
2020-06-23,587513984
2020-06-24,586232000
2020-06-25,587822016
2020-06-26,588156992
2020-06-29,586465024
2020-06-30,585835008
2020-07-01,585558016
2020-07-02,587203968
2020-07-03,586238016
2020-07-07,587212992
2020-07-08,587516992
2020-07-09,587505024
2020-07-10,588486976
2020-07-13,587838016
2020-07-14,587512000
2020-07-15,590057984
2020-07-16,586347008
2020-07-17,587574976
2020-07-20,589094976
2020-07-21,586348992
2020-07-22,588182016
2020-07-23,588638016
2020-07-24,588182016
2020-07-27,588486976
2020-07-28,587582976
2020-07-29,587875968
2020-07-30,588790016
2020-07-31,587884992
2020-08-03,587267968
2020-08-04,589086016
2020-08-05,588777984
2020-08-06,587902976
2020-08-07,588774976
2020-08-10,588894016
2020-08-11,585625984
2020-08-12,587185984
2020-08-13,586201984
2020-08-14,585094976
2020-08-17,586102976
2020-08-18,586830976
2020-08-19,585825024
2020-08-20,587859008
2020-08-21,587344000
2020-08-24,588092032
2020-08-25,589148032
2020-08-26,589273984
2020-08-27,589273984
2020-08-28,589660032
2020-08-31,589006976
2020-09-01,589915008
2020-09-02,590684992
2020-09-03,589648000
2020-09-05,591398016
2020-09-06,590035968
2020-09-07,589276032
2020-09-09,589422976
2020-09-10,587982016
2020-09-11,588099968
2020-09-14,588881984
2020-09-15,591438976
2020-09-16,590923008
2020-09-17,592000000
2020-09-18,589907008
2020-09-21,577712000
2020-09-22,591312000
2020-09-23,590480000
2020-09-24,590822016
2020-09-25,590016000
2020-09-28,591681984
2020-09-29,590257984
2020-09-30,592014016
2020-10-01,589737024
2020-10-02,589449024
2020-10-05,589859008
2020-10-06,589166976
2020-10-07,593329024
2020-10-08,592513024
2020-10-09,593305984
2020-10-10,593065984
2020-10-13,592238016
2020-10-14,592915968
2020-10-15,592241984
2020-10-16,592832000
2020-10-17,593945984
2020-10-20,593152000
2020-10-21,591996992
2020-10-22,593118976
2020-10-23,591988992
2020-10-24,592547968
2020-10-27,592305984
2020-10-28,592923008
2020-10-29,593312000
2020-10-30,594502016
2020-10-31,593883008
2020-11-03,593544000
2020-11-04,594086016
2020-11-05,595550976
2020-11-06,595550976
2020-11-07,593393024
2020-11-10,586510016
2020-11-11,585603968
2020-11-12,589678016
2020-11-13,589678016
2020-11-14,586033984
2020-11-17,585921024
2020-11-18,587841024
2020-11-19,588811008
2020-11-21,589694976
2020-11-24,589713984
2020-11-25,590369984
2020-11-26,590368000
2020-11-28,588390016
2020-12-01,587073024
2020-12-02,586729024
2020-12-03,589524992
2020-12-04,590585024
2020-12-05,590689984
2020-12-08,591219968
2020-12-09,589313024
2020-12-10,590371968
2020-12-11,592728000
2020-12-12,592774016
2020-12-15,593246016
2020-12-16,591995008
2020-12-17,593467008
2020-12-18,593252992
2020-12-19,591942016
2020-12-22,593710976
2020-12-23,593262976
2020-12-24,594718016
2020-12-25,593681024
2020-12-29,592638976
2020-12-30,594308992
2020-12-31,593204992
2021-01-01,594985984
2021-01-05,594939008
2021-01-06,595347968
2021-01-07,599731008
2021-01-08,600422976
2021-01-09,600704000
2021-01-12,598931008
2021-01-13,597724992
2021-01-14,597550976
2021-01-15,598264000
2021-01-16,598694976
2021-01-20,599542976
2021-01-21,600657984
2021-01-22,600390976
2021-01-23,597659008
2021-01-26,599107968
2021-01-27,598716992
2021-01-28,602096000
2021-01-29,603100032
2021-01-30,601353024
2021-02-02,602652992
2021-02-03,601868992
2021-02-04,602358976
2021-02-05,604134976
2021-02-06,598236992
2021-02-08,598236992
2021-02-09,596206016
2021-02-10,594460992
2021-02-11,590896000
2021-02-12,591915008
2021-02-13,594384000
2021-02-17,600668992
2021-02-18,595505024
2021-02-19,591761984
2021-02-20,592294016
2021-02-23,595038976
2021-02-24,596654016
2021-02-25,600315008
2021-02-26,600393024
2021-02-27,599766976
2021-03-02,601105984
2021-03-03,599865984
2021-03-04,603278976
2021-03-05,603777024
2021-03-06,605201984
2021-03-09,607726976
2021-03-10,607977024
2021-03-11,609177984
2021-03-12,610190016
2021-03-13,610803008
2021-03-17,600566976
2021-03-18,613164992
2021-03-19,620985984
2021-03-20,624494016
2021-03-23,622035968
2021-03-24,622113984
2021-03-25,619779008
2021-03-26,619390016
2021-03-27,618657984
2021-03-30,618145024
2021-03-31,621249024
2021-04-01,623564032
2021-04-02,624291968
2021-04-06,621027968
2021-04-07,622915968
2021-04-08,623795968
2021-04-09,622707008
2021-04-10,623273984
2021-04-13,621972992
2021-04-14,620950016
2021-04-15,619840000
2021-04-16,619267008
2021-04-17,619078976
2021-04-20,619961024
2021-04-21,618896000
2021-04-22,620121024
2021-04-23,628030016
2021-04-24,633075968
2021-04-27,619715968
2021-04-28,621724032
2021-04-29,620646016
2021-04-30,623580992
2021-05-01,621049024
2021-05-04,622659008
2021-05-05,622913024
2021-05-06,624208000
2021-05-07,624376000
2021-05-08,622633024
2021-05-11,624572032
2021-05-12,621324992
2021-05-13,621561024
2021-05-14,621249024
2021-05-15,618753024
2021-05-18,618852992
2021-05-19,615467008
2021-05-20,612897024
2021-05-21,611520000
2021-05-22,610022016
2021-05-25,609920000
2021-05-26,608780992
2021-05-27,607249984
2021-05-28,608147008
2021-05-29,610606976
2021-06-02,613116032
2021-06-03,612649984
2021-06-04,613342976
2021-06-05,613544000
2021-06-08,614739008
2021-06-09,609225984
2021-06-10,610478976
2021-06-11,611843008
2021-06-12,610561984
2021-06-15,609996032
2021-06-16,610900992
2021-06-18,622158976
2021-06-22,613832000
2021-06-24,614792000
2021-06-25,613641024
2021-06-28,615715008
2021-07-01,613624000
2021-07-02,612614016
2021-07-03,611441984
2021-07-14,613273024
2021-07-16,611652992
2021-07-17,611740992
2021-07-21,612185984
2021-07-23,611390976
2021-07-24,611094016
2021-07-27,609486976
2021-07-29,609873984
2021-07-31,609446976
2021-08-03,608841024
2021-08-04,607945024
2021-08-05,606185024
2021-08-06,608241024
2021-08-07,606617024
2021-08-10,603894976
2021-08-11,605035008
2021-08-12,605270016
2021-08-14,603550976
2021-08-17,602625024
2021-08-18,602585984
2021-08-19,601718976
2021-08-20,601500032
2021-08-21,601947008
2021-08-24,600883008
2021-08-25,600358016
2021-08-26,601339008
2021-08-28,601081984
2021-08-31,597784000
2021-09-01,598656000
2021-09-02,598355968
2021-09-03,597875008
2021-09-04,598444032
2021-09-08,598936000
2021-09-09,598060032
2021-09-10,600291008
2021-09-11,599052992
2021-09-14,599057024
2021-09-15,601806016
2021-09-16,597734016
2021-09-17,599200000
2021-09-18,602003968
2021-09-21,600563008
2021-09-22,599852032
2021-09-23,601086976
2021-09-24,595625024
2021-09-25,594569984
2021-09-28,593774976
2021-09-30,598260992
2021-10-01,595894976
2021-10-02,592998976
2021-10-05,600124992
2021-10-06,593993024
2021-10-08,595702976
2021-10-09,593294976
2021-10-12,592481024
2021-10-13,589049024
2021-10-14,588217984
2021-10-15,589222976
2021-10-16,587273984
2021-10-19,585598016
2021-10-20,586435968
2021-10-21,584534976
2021-10-22,586779008
2021-10-23,586185024
2021-10-26,587993984
2021-10-27,590200000
2021-10-28,601406016
2021-10-29,598513984
2021-10-30,598579008
2021-11-02,595516992
2021-11-03,599110016
2021-11-04,599857984
2021-11-05,594000000
2021-11-07,594438016
2021-11-09,594308992
2021-11-10,593166016
2021-11-11,592835008
2021-11-12,593168000
2021-11-13,593164032
2021-11-16,593515008
2021-11-18,590836992
2021-11-19,590320000
2021-11-20,589329984
2021-11-24,588483008
2021-11-25,586883008
2021-11-27,589438016
2021-11-30,591268992
2021-12-02,593622016
2021-12-03,572224000
2021-12-04,590371008
2021-12-07,590027008
2021-12-08,587931008
2021-12-09,588833984
2021-12-10,589124992
2021-12-11,597628032
2021-12-15,592163008
2021-12-16,590486016
2021-12-19,588326976
2021-12-22,588065984
2021-12-23,587187008
2021-12-24,588513984
2021-12-28,587196032
2021-12-29,587721024
2021-12-30,588896000
2021-12-31,588371968
2022-01-01,589028992
2022-01-04,590457984
2022-01-05,589070016
2022-01-06,588604032
2022-01-07,588377024
2022-01-08,536198016
2022-01-10,536198016
2022-01-11,535990016
2022-01-12,535019008
2022-01-13,535216000
2022-01-14,535606016
2022-01-15,535732000
2022-01-18,535732000
2022-01-20,535092992
2022-01-21,534215008
2022-01-23,534963008
2022-01-25,535401984
2022-01-26,536920000
2022-01-27,535300000
2022-01-28,539582976
2022-01-29,537128000
2022-01-31,537128000
2022-02-02,537299968
2022-02-03,536273984
2022-02-05,535600000
2022-02-07,533256000
2022-02-08,583356992
2022-02-09,582137024
2022-02-10,582161024
2022-02-11,582566016
2022-02-12,583912000
2022-02-15,583822976
2022-02-16,584849024
2022-02-17,584788992
2022-02-18,584272000
2022-02-19,585513024
2022-02-23,586872000
2022-02-24,585016000
2022-02-25,587195008
2022-02-26,588307008
2022-03-01,586609024
2022-03-02,588704000
2022-03-04,588704000
2022-03-05,586145984
2022-03-08,583604992
2022-03-09,583803008
2022-03-12,579968000
2022-03-15,578078016
2022-03-16,579155968
2022-03-18,545806976
2022-03-20,582662976
2022-03-23,577526016
2022-03-24,581624000
2022-03-25,582286976
2022-03-28,581006016
2022-03-29,581265984
2022-03-31,582219008
2022-04-01,580665984
2022-04-02,580430976
2022-04-05,581057984
2022-04-06,580857024
2022-04-07,580417984
2022-04-08,580129984
2022-04-09,580848000
2022-04-12,580065984
2022-04-13,578884992
2022-04-14,578598016
2022-04-15,580912000
2022-04-19,581272000
2022-04-20,579494976
2022-04-21,580916992
2022-04-23,581918976
2022-04-26,581923968
2022-04-27,581924992
2022-04-28,583100992
2022-04-29,585576000
2022-04-30,585548992
2022-05-04,586534976
2022-05-05,587836032
2022-05-06,589305984
2022-05-07,591126976
2022-05-10,583753984
2022-05-11,582760000
2022-05-12,583228992
2022-05-13,580886016
2022-05-15,583361024
2022-05-17,580953984
2022-05-19,580048000
2022-05-20,579624000
2022-05-21,579662016
2022-05-24,578089984
2022-05-26,578945984
2022-05-29,582041984
2022-06-01,581763968
2022-06-02,581942016
2022-06-03,579059008
2022-06-04,579737984
2022-06-08,579862016
2022-06-09,579086016
2022-06-11,580195008
2022-06-14,580363008
2022-06-15,579595008
2022-06-16,579348992
2022-06-18,580062016
2022-06-22,578723968
2022-06-29,577755008
2022-06-30,577668992
2022-07-02,577172992
2022-07-06,577824000
2022-07-07,577673984
2022-07-09,578705984
2022-07-12,579041984
2022-07-13,578902976
2022-07-15,578601024
2022-07-17,578332032
2022-07-20,579729984
2022-07-22,578441984
2022-07-23,579350976
2022-07-26,580132992
2022-07-28,581289024
2022-07-29,580614976
2022-07-31,581859968
2022-08-01,581859968
2022-08-02,581412992
2022-08-03,580492032
2022-08-04,580404992
2022-08-07,580940032
2022-08-10,579353024
2022-08-12,580281024
2022-08-14,576428032
2022-08-16,575934016
2022-08-17,574990976
2022-08-18,574795008
2022-08-20,586342976
2022-08-21,574435968
2022-08-23,574051968
2022-08-24,573566016
2022-09-14,574547008
2022-09-15,574662016
2022-09-16,573772032
2022-09-17,571960000
2022-09-21,760587008
2022-09-22,572636032
2022-09-24,571787008
2022-10-01,571886016
2022-10-04,572956992
2022-10-05,572316992
2022-10-06,572446016
2022-10-07,571628992
2022-10-08,571590016
2022-10-11,571332992
2022-10-12,573507968
2022-10-14,570332032
2022-10-15,569566976
2022-10-19,572846976
2022-10-20,574182976
2022-10-21,568750016
2022-10-23,574630016
2022-10-25,575619008
2022-10-26,573116032
2022-10-27,572956032
2022-10-28,572888000
2022-10-30,572150976
2022-11-01,571025984
2022-11-02,571939008
2022-11-06,571315008
2022-11-09,571225984
2022-11-10,568659008
2022-11-11,571691008
2022-11-12,570819968
2022-11-16,570227968
2022-11-17,569329024
2022-11-18,567900992
2022-11-20,568473024
2022-11-23,569300992
2022-11-27,569865984
2022-11-29,570035008
2022-12-06,569526976
2022-12-07,570524032
2022-12-08,570038016
2022-12-10,570817024
2022-12-13,571675008
2022-12-14,570185984
2022-12-16,570116992
2022-12-17,570550016
2022-12-20,569795008
2022-12-22,570521024
2022-12-24,570478016
2022-12-29,570376000
2022-12-30,570657024
2022-12-31,570651008
2023-01-04,569107968
2023-01-05,570460992
2023-01-06,571377024
2023-01-12,569587008
2023-01-19,568470016
2023-01-21,568230016
2023-01-24,568337984
2023-01-25,568329984
2023-01-27,570350016
2023-01-29,572120000
2023-02-02,572153984
2023-02-07,572705024
2023-02-08,571468032
2023-02-09,571641024
2023-02-10,570860032
2023-02-11,572556032
2023-02-14,572390976
2023-02-15,571585024
2023-02-16,572043008
2023-02-19,573404032
2023-02-23,571964032
2023-02-24,571284992
2023-02-27,571913984
2023-02-28,571660992
2023-03-02,571580032
2023-03-03,572747008
2023-03-04,571433024
2023-03-05,571780992
2023-03-08,577665024
2023-03-09,572299008
2023-03-10,572062016
2023-03-11,571302976
2023-03-14,571438976
2023-03-15,571513024
2023-03-16,572640000
2023-03-17,571884992
2023-03-18,583460992
2023-03-22,572880000
2023-03-23,572776000
2023-03-24,573001024
2023-03-25,572022976
2023-03-28,572753984
2023-03-29,571582016
2023-03-30,582745984
2023-03-31,572044032
2023-04-01,571390016
2023-04-04,565708992
2023-04-06,571803008
2023-04-07,570723008
2023-04-08,570723008
2023-04-11,571396992
2023-04-14,570616000
2023-04-15,570958016
2023-04-18,570465024
2023-04-19,570192000
2023-04-20,571036032
2023-04-21,567176000
2023-04-22,570536000
2023-04-26,569923008
2023-04-27,569993024
2023-04-30,570742976
2023-05-02,570270976
2023-05-03,570766016
2023-05-04,568108992
2023-05-05,570625984
2023-05-06,557070976
2023-05-07,570425984
2023-05-09,570428992
2023-05-10,570124032
2023-05-11,578593024
2023-05-12,569576000
2023-05-14,524064992
2023-05-16,571016000
2023-05-17,571137024
2023-05-18,571132032
2023-05-23,570780032
2023-05-25,570656000
2023-05-26,571027008
2023-05-27,570811008
2023-05-31,569987968
2023-06-02,568931968
2023-06-03,568472000
2023-06-07,569404032
2023-06-08,556588992
2023-06-09,562924032
2023-06-10,560315008
2023-06-12,568350976
2023-06-13,568305984
2023-06-15,567852032
2023-06-18,567745984
2023-06-20,567841024
2023-06-21,567108992
2023-06-22,567108992
2023-06-24,567342976
2023-06-28,567950976
2023-06-29,567217024
2023-07-08,568123008
2023-07-12,578080000
2023-07-13,568694976
2023-07-15,568313024
2023-07-18,567392000
2023-07-20,567297024
2023-07-27,566412032
2023-08-21,563635968
2023-08-22,563288000
2023-08-23,560888000
2023-08-24,555628992
2023-08-25,562798016
2023-08-27,562990016
2023-08-29,563548032
2023-08-30,563836992
2023-09-01,562225984
2023-09-02,562185024
2023-09-07,561433024
2023-09-08,561510976
2023-09-10,560470976
2023-09-17,558211968
2023-09-19,557790976
2023-09-21,557222976
2023-09-23,557185984
2023-09-25,558078016
2023-09-26,558300992
2023-09-27,556556992
2023-09-28,556907008
2023-09-29,556046016
2023-09-30,555641984
2023-10-05,556542976
2023-10-09,555676992
2023-10-10,555553024
2023-10-11,555113984
2023-10-12,556448000
2023-10-13,556198976
2023-10-14,556249024
2023-10-17,557308032
2023-10-18,557806016
2023-10-20,557772992
2023-10-21,557332992
2023-10-24,556579008
2023-10-25,556622016
2023-10-26,556627008
2023-10-27,556899968
2023-10-28,556899968
2023-10-31,557040000
2023-11-01,556713024
2023-11-02,557603008
2023-11-03,555609984
2023-11-04,557872000
2023-11-07,556569984
2023-11-08,562579008
2023-11-09,554657984
2023-11-10,555782976
2023-11-11,555040000
2023-11-14,554860032
2023-11-15,554217024
2023-11-16,552956032
2023-11-17,554225024
2023-11-18,554507008
2023-11-21,554665984
2023-11-22,554286976
2023-11-25,554491008
2023-11-28,552360000
2023-11-29,554313984
2023-11-30,552596992
2023-12-01,553132992
2023-12-02,553356992
2023-12-05,552876032
2023-12-06,561515008
2023-12-07,552246016
2023-12-08,553312000
2023-12-09,553116992
2023-12-12,552643008
2023-12-13,552496000
2023-12-14,552220992
2023-12-15,537806976
2023-12-16,552083968
2023-12-19,552480000
2023-12-20,552441984
2023-12-21,553091008
2023-12-22,552531968
2023-12-23,549651968
2023-12-26,552150976
2023-12-27,551948992
2023-12-28,551705984
2023-12-29,551982976
2023-12-30,552345024
2024-01-02,552198016
2024-01-03,551817984
2024-01-04,551865024
2024-01-05,552308992
2024-01-06,552353024
2024-01-09,552480000
2024-01-10,552779008
2024-01-11,552292992
2024-01-12,552307968
2024-01-13,552806976
2024-01-16,552769984
2024-01-17,553272000
2024-01-18,553377024
2024-01-19,553721984
2024-01-20,554646016
2024-01-23,554996992
2024-01-24,554561024
2024-01-25,554732032
2024-01-26,554617984
2024-01-27,554217024
2024-01-30,546160000
2024-01-31,554641024
2024-02-01,555249984
2024-02-02,555451008
2024-02-03,554337024
2024-02-06,553644992
2024-02-07,554092992
2024-02-08,553694976
2024-02-09,518640992
2024-02-10,548636032
2024-02-13,552550016
2024-02-14,552345984
2024-02-15,552345984
2024-02-16,552881024
2024-02-17,552702976
2024-02-20,552841024
2024-02-21,553091008
2024-02-22,553238016
2024-02-23,553476992
2024-02-24,553174976
2024-02-27,552942976
2024-02-28,553363968
2024-02-29,553017984
2024-03-01,553833024
2024-03-02,553772032
2024-03-04,553840000
2024-03-05,553337024
2024-03-06,553878976
2024-03-07,554017984
2024-03-08,553857024
2024-03-09,555012992
2024-03-12,553596032
2024-03-13,555491968
2024-03-14,555353984
2024-03-15,555500032
2024-03-16,555305024
2024-03-19,555392000
2024-03-20,555787008
2024-03-21,555707008
2024-03-22,554691968
2024-03-23,555937984
2024-03-26,556270016
2024-03-27,557203968
2024-03-28,557003008
2024-04-12,556676992
2024-04-13,556758976
2024-04-16,559433024
2024-04-17,561027008
2024-04-18,556012992
2024-04-19,556227008
2024-04-20,556494016
2024-04-23,556804992
2024-04-24,555998016
2024-04-25,557972992
2024-04-26,556953984
2024-04-27,556812032
2024-04-30,555724032
2024-05-01,556851968
2024-05-02,556838016
2024-05-03,555782976
2024-05-04,545331008
2024-05-06,553760000
2024-05-07,555865024
2024-05-08,555409984
2024-05-09,555838976
2024-05-10,540657984
2024-05-11,557628032
2024-05-14,557804992
2024-05-15,555481024
2024-05-16,558412992
2024-05-17,551617984
2024-05-18,558635008
2024-05-21,558398976
2024-05-22,558460992
2024-05-23,565982976
2024-05-24,559411968
2024-05-25,558854016
2024-05-29,557720000
2024-05-30,558928000
2024-05-31,559132992
2024-06-01,560076992
2024-06-04,559366976
2024-06-05,562246016
2024-06-06,561352000
2024-06-07,561430976
2024-06-08,561281024
2024-06-11,561123008
2024-06-12,559715008
2024-06-13,561299008
2024-06-14,561243008
2024-06-15,563574976
2024-06-18,561174976
2024-06-19,560526976
2024-06-21,560873024
2024-06-22,551769984
2024-06-25,558264000
2024-06-26,558060032
2024-06-27,557910016
2024-06-28,556729024
2024-06-29,558009024
2024-07-02,557550976
2024-07-03,552254016
2024-07-04,557788032
2024-07-06,557694976
2024-07-09,557580992
2024-07-10,548601024
2024-07-11,556513984
2024-07-12,558308992
2024-07-13,560606016
2024-07-16,560508992
2024-07-17,557921024
2024-07-18,557347968
2024-07-19,557134976
2024-07-20,557875008
2024-07-23,556796032
2024-07-24,548748992
2024-07-25,556705024
2024-07-26,557073024
2024-07-27,557139968
2024-07-30,557187968
2024-07-31,561116992
2024-08-01,556449024
2024-08-02,557566016
2024-08-03,556931008
2024-08-06,555390016
2024-08-07,556494976
2024-08-08,555100992
2024-08-09,555184000
2024-08-10,536065984
2024-08-13,555168000
2024-08-14,555475968
2024-08-15,554966016
2024-08-16,554966016
2024-08-17,557331008
2024-08-20,545814976
2024-08-21,553507008
2024-08-22,554310976
2024-08-23,554449024
2024-08-24,554569984
2024-08-27,556380992
2024-08-28,554454016
2024-08-29,554230976
2024-08-30,553972992
2024-08-31,553937024
2024-09-03,554060032
2024-09-04,582772992
2024-09-05,549612992
2024-09-06,552985024
2024-09-07,553249984
2024-09-10,553993024
2024-09-11,557420992
2024-09-12,561644992
2024-09-13,551308992
2024-09-14,550867968
2024-09-16,551472000
2024-09-17,550550016
2024-09-18,550033024
2024-09-19,549817984
2024-09-20,549464000
2024-09-21,549574976
2024-09-24,549651008
2024-09-25,549131008
2024-09-26,548928000
2024-09-27,549123008
2024-09-28,546758976
2024-10-01,549910016
2024-10-02,549212032
2024-10-03,549164992
2024-10-04,549160000
2024-10-05,548825024
2024-10-08,551230016
2024-10-09,549675008
2024-10-10,548462016
2024-10-11,548881024
2024-10-12,547256000
2024-10-15,547596992
2024-10-16,547857024
2024-10-17,547121984
