Date,Open,High,Low,Close,Volume
2026-03-30,67,67.13,65.84,66.32,535500
2026-03-31,66.5,67,64.72,64.97,363500
2026-04-01,64.06,64.98,62,64.06,599900
2026-04-02,63.92,64.91,63.75,64.74,339600
2026-04-06,64.3,64.89,64.1,64.45,202000
2026-04-07,64.22,66.46,64.22,66.32,258300
2026-04-08,64.6,65.45,63.25,65.37,533800
2026-04-09,65.14,66.66,64.43,65.75,231400
2026-04-10,65.23,65.92,64.85,65.06,209000
2026-04-13,65.35,66.56,65.14,65.66,267900
2026-04-14,65.53,65.75,64.39,64.56,190900
2026-04-15,64.08,64.31,63.25,63.25,290200
2026-04-16,63.66,64.72,63.54,64.54,258500
2026-04-17,64.15,64.15,61.92,63.05,296900
2026-04-20,63.33,64.47,63,63.71,323200
2026-04-21,63.88,64.87,63.46,64.64,358800
2026-04-22,64.87,66.3,64.87,66.1,485600
2026-04-23,66.35,66.71,65.6,66.19,283300
2026-04-24,66,66.21,64.93,65.91,183600
2026-04-27,66.04,66.45,65.65,66,316900
2026-04-28,66.54,67.25,66.26,66.89,467700
2026-04-29,67.13,68.45,67,68.42,445500
2026-04-30,67.96,69.72,67.67,69.65,703700
2026-05-01,69.74,70,68.04,68.35,663600
2026-05-04,68.57,68.83,68.09,68.26,429900
2026-05-05,69.48,69.99,68.54,69.71,925400
2026-05-06,68.48,69.01,66.42,66.91,646000
2026-05-07,66.91,68.18,65.8,67.88,947200
2026-05-08,67,68.38,66.4,66.96,868800
2026-05-11,66.96,67.76,66.5,66.5,1507100
2026-05-12,66.54,69.3,66.18,69.3,604500
2026-05-13,69.12,70,68.86,69.99,396700
2026-05-14,70,70.76,69.71,70.08,745400
2026-05-15,70.57,71.67,69.78,71.16,986100
2026-05-18,71.07,71.35,70.23,70.81,556200
2026-05-19,71.01,72.81,70.41,72.2,1375000
2026-05-20,72.17,72.88,70.63,71.98,617200
2026-05-21,71.99,72.14,70.21,70.32,297200
2026-05-22,70.03,70.93,69.7,70.31,392100
2026-05-26,69.5,70.43,67.85,67.93,390000
2026-05-27,67.84,68.29,66.22,66.23,318200
2026-05-28,66.5,67.41,65.93,66.45,309500
2026-05-29,66.11,66.11,64.79,64.94,436600
2026-06-01,65.45,66.52,65.09,66.09,396500
2026-06-02,65.67,67.35,65.67,66.96,319200
2026-06-03,66.55,67.84,66.05,66.05,260100
2026-06-04,65.89,67.47,65.42,67.27,251600
2026-06-05,67.51,67.6,66.05,66.25,236500
2026-06-08,66.5,67.07,65.35,65.49,384000
2026-06-09,65.16,65.6,64.2,64.22,301100
2026-06-10,64.7,66.58,64.36,65.8,409000
2026-06-11,66.1,66.74,64.3,64.31,352300
2026-06-12,64.18,65.63,63.76,65.32,446900
2026-06-15,63.9,65.16,62.92,64.91,437400
2026-06-16,64.35,65.4,62.95,63.54,301600
2026-06-17,63.57,63.98,61.74,62.82,368300
2026-06-18,62.26,63.91,61.24,63.5,1402900
2026-06-22,63.22,63.41,62.27,62.75,259600
2026-06-23,62.49,65.75,62.3,65.25,339600
2026-06-24,64.3,65,61.61,62.12,626600
2026-06-25,62,64.73,62,64.72,308200
2026-06-26,64.02,66.82,64.02,66.5,321100
2026-06-29,66.42,68.7,65.91,68.56,344500
2026-06-30,68.3,68.56,67.35,67.5,207500
2026-07-01,67.5,68.47,66.58,67.79,242200
2026-07-02,68.23,69.11,67.43,68.28,159000
2026-07-06,68.7,68.98,67.4,67.56,164600
2026-07-07,67.79,69.34,67.79,68.82,348100
2026-07-08,69.5,69.85,69.05,69.58,581200
2026-07-09,69.76,69.76,68.25,68.58,281700
2026-07-10,69.1,69.1,68.19,68.7,323200
2026-07-13,69.4,71.23,69.2,70.8,563500
2026-07-14,71.47,72.44,70.97,72.33,481200
2026-07-15,72,72.55,70.51,70.98,413800
2026-07-16,70.98,73.4,70.98,72.07,782000
2026-07-17,72.29,74.29,72.29,74,610300
2026-07-20,73.85,75.63,73.85,74.88,587800
2026-07-21,75.13,75.5,74.17,74.99,365400
2026-07-22,75.32,76.34,75,75.95,515600
2026-07-23,76.13,76.27,74.28,74.59,309200
2026-07-24,75.28,77.03,74.98,75.21,351000
2026-07-27,75,75.21,74,74.51,411100
2026-07-28,74.39,76.7,74.25,76.5,466400
2026-07-29,76.75,78.11,76.27,76.47,514600
2026-07-30,77.33,77.33,75.4,75.97,605700
2026-07-31,76,76.95,75,76.69,762700
2026-08-03,76.43,77.41,75.51,77.41,705900
2026-08-04,76.93,77.24,73.25,74.33,772800
2026-08-05,75,75.44,73.25,73.36,451500
2026-08-06,73.78,74.5,73.06,73.58,392300
2026-08-07,72.24,72.5,70.5,70.57,523500
2026-08-10,71.33,72.52,70.57,71.86,667600
2026-08-11,72.14,74,72,73.34,492800
2026-08-12,72.99,75.87,72.99,75.55,373200
2026-08-13,75.44,76.34,74.25,74.41,464600
2026-08-14,74.03,76,74.03,75.58,340300
2026-08-17,75.6,75.95,74.74,74.96,253500
2026-08-18,75.63,77.32,75.49,77.08,462700
2026-08-19,77.7,78,75.72,76.89,828500
2026-08-20,77.06,77.92,75.41,75.41,405800
2026-08-21,75.88,76.6,75.34,75.85,337800
2026-08-24,75.85,76.45,75,76.11,256800
2026-08-25,76.08,76.31,74.39,74.6,474900
2026-08-26,74.69,75.72,74.4,75.1,319000
2026-08-27,74.4,75.69,73.59,75.48,236000
2026-08-28,74.84,75.79,74.56,74.65,165600
2026-08-31,75.26,76.11,74.24,76.04,567500
2026-09-01,76.11,77.15,75.29,76.99,337400
2026-09-02,76.75,76.9,75.65,76.41,232800
2026-09-03,75.75,76.48,73.98,73.99,776500
2026-09-04,74.2,76.03,73.62,75.6,359300
2026-09-08,76.29,77.52,75.47,76.92,461500
2026-09-09,76.92,77.95,76.58,77.79,449600
2026-09-10,77.5,77.97,76.01,76.34,614200
2026-09-11,76,77.92,75.76,77.67,375200
2026-09-14,78,79.49,77.7,79.13,977700
2026-09-15,79.28,80.2,78.26,79.97,567100
2026-09-16,80,80.22,77.85,78.92,335500
2026-09-17,78.9,79.27,77.8,78.81,498600
2026-09-18,78.31,78.72,76.95,77.87,2831200
2026-09-21,78,78,74.28,74.42,558900
2026-09-22,73.84,74.75,72.85,73.12,689418
