Date,Open,High,Low,Close,Volume
2010-02-26,15.66,17.28,15.64,17.15,14314800
2010-03-01,17.25,18.49,17.23,18.03,13438700
2010-03-02,18.1,18.44,17.64,17.87,13317000
2010-03-03,17.97,18.62,17.72,18.25,9107600
2010-03-04,18.39,18.41,17.94,18.06,6289600
2010-03-05,18.26,18.35,17.96,18.23,4602000
2010-03-08,18.25,18.3,17.49,17.52,8109300
2010-03-09,18.02,19.29,18.01,18.16,21499500
2010-03-10,18.35,19.28,18.33,18.98,11737600
2010-03-11,18.89,19.21,18.62,19.17,8722900
2010-03-12,19.36,19.69,18.93,19.68,8762800
2010-03-15,19.53,19.94,19.25,19.88,7747700
2010-03-16,20.13,20.45,19.83,20.18,8962900
2010-03-17,20.19,20.38,19.35,19.49,11232200
2010-03-18,19.56,20.05,19.47,19.53,5776600
2010-03-19,18.53,19.69,18.45,18.53,11689200
2010-03-22,18.48,19.54,18.16,19.43,8082900
2010-03-23,19.64,19.68,18.94,19.53,5583200
2010-03-24,19.36,19.98,19.33,19.6,4990600
2010-03-25,19.87,20.59,19.6,19.66,7739000
2010-03-26,19.82,20.55,19.7,19.91,8910300
2010-03-29,19.98,20.31,19.65,19.99,5095300
2010-03-30,20.15,20.17,19.53,19.71,4740400
2010-03-31,19.51,19.73,19.16,19.55,6026900
2010-04-01,19.53,19.9,19.32,19.51,9057800
2010-04-05,19.63,19.78,19.08,19.35,7234800
2010-04-06,19.28,19.76,19.24,19.47,6541000
2010-04-07,19.43,19.58,18.5,18.95,12724900
2010-04-08,19.94,20.81,19.92,20.23,30718000
2010-04-09,20.32,20.55,19.76,20.5,8816400
2010-04-12,20.73,21.64,20.69,21.47,10257600
2010-04-13,21.47,22.32,21.29,21.48,10271300
2010-04-14,21.75,22.83,21.7,22.36,10705600
2010-04-15,22.2,23.83,22.03,23.54,18839100
2010-04-16,23.4,23.62,22.14,22.83,11274900
2010-04-19,22.41,22.95,21.4,21.66,12029800
2010-04-20,21.96,22.5,21.35,21.78,8354300
2010-04-21,22,22.17,20.78,21.43,8265800
2010-04-22,20.97,22.73,20.16,21.71,18032400
2010-04-23,21.84,23,21.47,22.99,14226200
2010-04-26,22.68,22.75,21.68,22.36,12219300
2010-04-27,22.36,22.71,20.35,20.51,11821100
2010-04-28,21.14,22.08,20.98,21.75,12012100
2010-04-29,22.24,22.41,21.22,21.47,8858300
2010-04-30,22,22.86,21.58,21.6,10890700
2010-05-03,22.3,22.55,21.28,22.11,12427200
2010-05-04,21.72,21.73,19.08,19.77,20888500
2010-05-05,19.31,19.86,18.37,19.78,24756200
2010-05-06,19.44,19.96,16.39,17.97,22477500
2010-05-07,18.04,18.98,17.38,17.89,17664900
2010-05-10,18.66,19.44,18.12,19.43,8169500
2010-05-11,18.94,19.8,18.9,19.55,7417600
2010-05-12,19.76,20.49,19.75,20.37,7864400
2010-05-13,20.37,21.08,19.98,20.11,5413300
2010-05-14,19.91,20.1,19.21,19.85,7027700
2010-05-17,19.99,20.41,19.07,19.95,6945200
2010-05-18,20.35,20.44,19.25,19.37,4420400
2010-05-19,19.05,19.38,18.16,18.84,10907800
2010-05-20,17.96,18.42,17.55,17.71,10625200
2010-05-21,17.38,18.9,17.13,18.53,10279900
2010-05-24,18.3,19.08,18.27,18.28,3579400
2010-05-25,17.63,19.14,17.38,18.96,9033200
2010-05-26,19.13,20.53,19.06,19.75,10312400
2010-05-27,20.35,20.54,19.99,20.39,6215900
2010-05-28,20.31,20.62,19.84,20.01,5716600
2010-06-01,19.74,20.03,19.34,19.35,5172600
2010-06-02,19.94,21.78,19.94,21.78,12218300
2010-06-03,22,22.55,21.71,22.24,8560700
2010-06-04,21.44,22.04,21,21.08,8545800
2010-06-07,21.18,21.49,20.28,20.3,7804800
2010-06-08,20.45,20.86,19.61,20.83,9361200
2010-06-09,21.19,22.2,21.05,21.34,9068900
2010-06-10,21.96,22.2,21.69,21.95,7041800
2010-06-11,21.44,22.82,21.2,22.78,9103600
2010-06-14,23.09,23.64,22.67,22.91,7241200
2010-06-15,23.27,24.28,23.03,23.74,11293900
2010-06-16,23.58,24.59,23.35,23.97,5832000
2010-06-17,24.29,24.45,23.51,23.92,4146500
2010-06-18,24.03,24.1,23.51,23.8,4951700
2010-06-21,24.27,24.48,22.97,23.24,5608900
2010-06-22,23.24,23.27,22,22.1,7760700
2010-06-23,22.13,22.53,21.69,22,5081200
2010-06-24,21.84,22.42,21.39,21.49,5926300
2010-06-25,21.53,21.63,20.7,20.91,24106300
2010-06-28,21.03,21.48,20.76,20.81,5453000
2010-06-29,20.37,20.5,19.92,19.99,7955300
2010-06-30,20.02,21.41,20.02,20.56,6304100
2010-07-01,20.65,21.5,19.96,20.72,6505600
2010-07-02,20.57,20.8,18.49,18.59,14197800
2010-07-06,19.25,19.67,18.42,18.64,6868300
2010-07-07,18.98,20.14,18.62,20.05,9122500
2010-07-08,20.25,20.56,19.92,20.51,4946000
2010-07-09,20.97,21.37,20.6,21.36,6329800
2010-07-12,21.15,21.7,20.97,21.42,3733900
2010-07-13,21.64,22.55,21.64,22.44,6311000
2010-07-14,22.43,22.88,22.21,22.7,4888000
2010-07-15,22.67,22.69,21.63,21.98,5070900
2010-07-16,21.68,21.91,21.25,21.35,3412200
2010-07-19,21.29,21.29,19.37,21.18,10104500
2010-07-20,21.16,22.5,21.16,22.2,9829300
2010-07-21,22.45,22.68,21.67,21.77,5630200
2010-07-22,22.2,22.94,22.2,22.78,5638400
2010-07-23,22.68,23.13,22.47,22.96,5917500
2010-07-26,23.14,25,22.9,24.25,7157700
2010-07-27,24.4,24.55,23.59,23.71,4913100
2010-07-28,23.64,24.5,23.39,23.78,6643000
2010-07-29,23.97,24.34,23.22,23.78,4486900
2010-07-30,23.5,24.12,23.18,23.74,3863400
2010-08-02,24.1,24.44,23.78,24.17,5086900
2010-08-03,23.99,23.99,23.09,23.2,4103900
2010-08-04,23.36,23.45,22.31,22.61,6030000
2010-08-05,22.52,22.81,22.2,22.3,2966900
2010-08-06,22.1,22.47,21.84,22.32,3403500
2010-08-09,22.42,23.3,22.42,23.23,5645500
2010-08-10,23.05,23.05,22.25,22.46,3813400
2010-08-11,21.82,22.17,20.94,21,5354900
2010-08-12,20.59,21.97,20.5,21.36,3952800
2010-08-13,21.4,21.65,21.15,21.48,2470900
2010-08-16,21.31,21.93,21.16,21.74,3489200
2010-08-17,22.11,22.12,21.08,21.23,4632500
2010-08-18,21.25,21.72,21.08,21.43,5416300
2010-08-19,21.37,21.69,20.33,20.58,4547000
2010-08-20,20.58,20.6,20.02,20.51,4186000
2010-08-23,20.46,21.25,20.39,20.47,5320600
2010-08-24,20.22,20.28,19.34,19.73,5873100
2010-08-25,19.42,19.63,19.09,19.37,6927100
2010-08-26,19.71,20.07,19.62,19.64,5864000
2010-08-27,19.81,20.62,19.18,20.45,4970900
2010-08-30,20.85,21.56,20.7,20.71,8816800
2010-08-31,20.71,21.36,20.4,21.2,4353600
2010-09-01,21.5,22.1,21.5,21.93,5709600
2010-09-02,21.99,22.61,21.77,22.29,4392500
2010-09-03,22.7,22.79,22.35,22.5,3651000
2010-09-07,22.45,22.6,21.92,22.27,3911400
2010-09-08,22.3,22.59,21.89,22.06,5373000
2010-09-09,21.93,21.99,20.55,20.94,8482600
2010-09-10,20.88,21.27,20.48,20.84,4056200
2010-09-13,21.23,21.48,21.02,21.3,3452100
2010-09-14,21.28,22.32,20.82,21.77,5311600
2010-09-15,21.76,22.11,21.56,21.71,3140400
2010-09-16,21.58,22.23,21.31,22.22,5740200
2010-09-17,22.29,22.32,21.87,21.95,5031000
2010-09-20,21.95,22.5,21.95,22.42,6799300
2010-09-21,22.56,23.54,22.43,23.5,7497700
2010-09-22,23.28,23.52,22.6,22.64,7239700
2010-09-23,22.49,22.88,22.15,22.39,6153600
2010-09-24,22.68,22.96,22.55,22.79,3435000
2010-09-27,23.1,23.45,22.83,22.84,5750700
2010-09-28,23,23.17,22.75,23.02,4041300
2010-09-29,23,23.65,22.76,23.41,6686300
2010-09-30,23.76,23.95,23.42,23.66,11728300
2010-10-01,25,25.45,24.25,24.7,5674600
2010-10-04,25.02,25.49,23.76,24.1,9705700
2010-10-05,24.32,24.8,24.32,24.47,7265100
2010-10-06,24.61,25.05,24.61,24.97,5633400
2010-10-07,25.09,25.82,24.84,25.72,7508800
2010-10-08,25.76,27.06,25.49,26.44,8397200
2010-10-11,26.55,26.9,25.99,26.04,4016400
2010-10-12,25.97,27.38,25.91,26.98,9636900
2010-10-13,27.42,27.63,26.6,26.69,7252700
2010-10-14,26.9,26.9,25.66,25.83,5185600
2010-10-15,26.14,26.42,25.93,26.15,4550700
2010-10-18,26.3,26.32,25.82,26.32,3607900
2010-10-19,25.71,26.19,25.45,25.69,6296600
2010-10-20,26.38,27.7,26.07,27.63,9060400
2010-10-21,27.31,28.73,26.72,27.8,13028400
2010-10-22,27.92,27.92,27.25,27.71,4347400
2010-10-25,27.82,28.23,27.62,27.71,5211000
2010-10-26,27.53,28.69,27.3,28.44,5053500
2010-10-27,28.35,29.56,28.12,29.53,5698600
2010-10-28,29.61,29.75,28.6,28.92,5361800
2010-10-29,29.09,29.11,28.4,29.04,4224800
2010-11-01,28.91,29.09,28.03,28.4,4562400
2010-11-02,28.58,28.64,27.74,28.61,3332200
2010-11-03,28.88,29.1,28.21,28.93,5215900
2010-11-04,29.43,29.59,27.77,27.86,9424600
2010-11-05,28.08,28.29,27.51,27.86,6386500
2010-11-08,27.96,28.61,27.61,28.59,4935200
2010-11-09,28.78,28.8,27.81,28.05,4702200
2010-11-10,28.2,28.3,27.71,28.04,2257100
2010-11-11,27.7,28.52,27.61,28.4,3178000
2010-11-12,28.08,28.37,27.68,27.87,2713800
2010-11-15,27.69,28.15,27.28,27.47,3702900
2010-11-16,27.4,28.14,26.66,27.18,5195100
2010-11-17,27.28,27.43,26.76,27.34,2274100
2010-11-18,27.6,28.35,27.54,27.98,3484000
2010-11-19,27.89,28.71,27.75,28.62,4143300
2010-11-22,28.46,28.84,28.19,28.68,2959700
2010-11-23,28.29,28.42,27.75,27.92,2884100
2010-11-24,27.98,29.25,27.98,29.21,4808700
2010-11-26,28.82,29.06,28.65,28.86,1303700
2010-11-29,28.65,29.04,28.01,28.2,4916700
2010-11-30,28.08,28.43,27.61,27.68,3578800
2010-12-01,28.13,28.59,27.78,28.37,4147100
2010-12-02,28.39,28.55,28.04,28.21,2867900
2010-12-03,27.92,28.12,27.63,27.73,3470400
2010-12-06,27.59,27.87,26.86,27.04,5527600
2010-12-07,27.23,27.57,25.44,25.78,9309400
2010-12-08,25.97,25.97,24.7,25.42,7925700
2010-12-09,25.61,26.51,25.2,26.15,5421000
2010-12-10,25.98,26.25,25.23,26.1,4035600
2010-12-13,26.12,26.17,25.06,25.19,5977900
2010-12-14,25.15,25.55,24.21,24.41,7614900
2010-12-15,24.3,24.73,23.74,23.86,5267700
2010-12-16,23.83,24.54,23.81,24.37,6678000
2010-12-17,24.37,24.47,23.93,24.14,3537600
2010-12-20,24.09,24.25,23.78,24.2,4540200
2010-12-21,24.25,24.49,23.83,24.31,5490200
2010-12-22,24.22,24.51,23.73,24.41,6668400
2010-12-23,24.48,24.53,23.33,23.41,6363400
2010-12-27,23.42,23.58,23.14,23.41,3073900
2010-12-28,23.55,23.61,23.19,23.27,2433800
2010-12-29,23.16,23.57,23.1,23.46,2514600
2010-12-30,23.6,24.06,23.5,24.01,3891600
2010-12-31,24.02,24.77,23.67,23.82,3910900
