Date,Open,High,Low,Close,Volume
2011-05-09,16.92,17.1,16.71,17.05,4062500
2011-05-10,17.15,17.25,16.89,17.18,3700600
2011-05-11,17.09,17.17,16.97,17.09,4900000
2011-05-12,16.9,17.5,16.9,17.45,4600000
2011-05-13,17.4,17.43,17.18,17.35,5222800
2011-05-16,17.22,17.63,16.98,17.02,5126500
2011-05-17,17,17.3,16.86,17.12,3079700
2011-05-18,17.12,17.37,16.92,17.29,4290200
2011-05-19,17.3,17.36,16.84,17.1,2846900
2011-05-20,17,17.09,16.82,16.86,3025900
2011-05-23,16.65,16.73,16.5,16.6,2000000
2011-05-24,16.6,17,16.57,16.6,3046000
2011-05-25,16.49,16.84,16.45,16.75,2055800
2011-05-26,16.67,16.81,16.58,16.79,2795000
2011-05-27,16.78,17.15,16.78,17.02,4074100
2011-05-31,17.21,17.33,16.79,17.1,3048600
2011-06-01,17.09,17.12,16.47,16.52,5015000
2011-06-02,16.52,16.93,16.52,16.68,3242500
2011-06-03,16.43,16.7,16.38,16.47,3392500
2011-06-06,16.42,16.65,16.25,16.31,2741900
2011-06-07,16.4,16.49,16.22,16.23,2406200
2011-06-08,16.14,16.33,16,16.2,4646700
2011-06-09,16.21,16.37,16.03,16.27,2823900
2011-06-10,16.25,16.53,16.06,16.09,2799100
2011-06-13,16.19,16.19,15.63,15.77,2276000
2011-06-14,15.97,16.25,15.84,16.13,4242700
2011-06-15,16.05,16.32,15.84,15.95,3545100
2011-06-16,15.85,15.94,15.15,15.35,5341300
2011-06-17,15.15,15.48,14.8,15.07,8167600
2011-06-20,14.98,15.35,14.93,15.25,3430200
2011-06-21,15.35,15.8,15.31,15.73,4081400
2011-06-22,15.7,16.01,15.6,15.8,2615200
2011-06-23,15.58,15.82,15.38,15.8,3723500
2011-06-24,15.83,15.94,15.55,15.66,5158900
2011-06-27,15.68,15.82,15.46,15.7,2252700
2011-06-28,15.73,15.92,15.65,15.91,1902800
2011-06-29,16.08,16.49,16.08,16.33,5502600
2011-06-30,16.34,16.43,16.13,16.25,3454000
2011-07-01,16.22,16.44,16.01,16.41,2278800
2011-07-05,16.37,16.39,16.15,16.24,2211300
2011-07-06,16.17,16.28,16.05,16.25,2088100
2011-07-07,16.44,16.53,16.28,16.44,2094800
2011-07-08,16.27,16.3,16.07,16.23,2075800
2011-07-11,16.04,16.04,15.74,15.93,2992500
2011-07-12,15.87,16.1,15.78,15.94,3201300
2011-07-13,16.07,16.35,15.92,16.01,2169900
2011-07-14,16.09,16.11,15.52,15.64,3115800
2011-07-15,15.74,15.82,15.57,15.73,2798000
2011-07-18,15.69,15.73,15.35,15.43,2485900
2011-07-19,15.99,16.19,15.72,16.14,8417300
2011-07-20,16.18,16.25,15.91,15.95,2699800
2011-07-21,16.05,16.5,16.05,16.47,2933800
2011-07-22,16.49,16.55,16.31,16.54,1606900
2011-07-25,16.47,16.49,16.25,16.34,2170600
2011-07-26,16.23,16.26,15.78,15.82,4082100
2011-07-27,15.77,15.97,15.43,15.44,3660500
2011-07-28,15.43,15.77,15.31,15.49,3293700
2011-07-29,15.27,15.76,15.13,15.62,2958900
2011-08-01,15.83,15.94,15.37,15.62,3750200
2011-08-02,15.46,15.75,15.17,15.17,4939300
2011-08-03,15.19,15.31,14.53,14.95,3608800
2011-08-04,14.68,14.76,13.79,13.83,4774600
2011-08-05,13.24,14.19,13.05,13.52,5844700
2011-08-08,12.92,13.1,12.15,12.15,6064500
2011-08-09,12.55,12.75,11.84,12.71,6087600
2011-08-10,12.41,12.71,11.95,12.25,6037900
2011-08-11,12.37,12.81,12,12.66,5211300
2011-08-12,12.87,13.01,12.61,12.68,4563000
2011-08-15,12.81,13.05,12.78,13.04,2573200
2011-08-16,12.85,12.92,12.5,12.53,3741200
2011-08-17,12.65,12.83,12.55,12.6,2464800
2011-08-18,12.24,12.29,11.65,11.76,3499300
2011-08-19,11.58,12.03,11.4,11.42,2005400
2011-08-22,11.76,11.95,11.19,11.25,3006900
2011-08-23,11.31,11.7,11.16,11.67,2649400
2011-08-24,11.51,11.7,11.2,11.59,4579700
2011-08-25,11.68,11.82,11.18,11.29,2795300
2011-08-26,11.2,11.94,11.03,11.92,3300600
2011-08-29,12.09,12.79,12.05,12.72,3202300
2011-08-30,12.63,12.83,12.43,12.73,2354400
2011-08-31,12.65,13,12.5,12.73,5785500
2011-09-01,12.69,12.84,12.35,12.36,2736400
2011-09-02,12.1,12.1,11.73,11.83,2416000
2011-09-06,11.58,11.59,11.16,11.49,2308400
2011-09-07,11.67,12.11,11.64,11.99,4473600
2011-09-08,11.92,11.97,11.54,11.64,3050500
2011-09-09,11.53,11.53,11.14,11.27,3804900
2011-09-12,11.07,11.35,10.87,11.18,3043200
2011-09-13,11.11,11.7,11.1,11.54,5468100
2011-09-14,11.65,12.09,11.4,11.88,5413400
2011-09-15,12.01,12.54,12.01,12.42,4453900
2011-09-16,12.43,12.47,12.02,12.21,6005700
2011-09-19,11.94,12.18,11.69,12.02,4636700
2011-09-20,12.18,12.27,11.75,11.75,3264800
2011-09-21,11.72,11.8,11.23,11.25,4028500
2011-09-22,10.83,11.01,10.09,10.28,8823300
2011-09-23,10.26,10.83,10.21,10.41,5011100
2011-09-26,10.5,10.78,10.09,10.76,3391100
2011-09-27,11.08,11.41,10.82,10.93,4146000
2011-09-28,10.85,10.93,10.11,10.17,2814000
2011-09-29,10.45,10.61,10.03,10.32,3754100
2011-09-30,10.15,10.24,9.91,9.92,4812200
2011-10-03,9.9,10.04,9.33,9.34,4860100
2011-10-04,9.24,10.18,8.78,10.14,8467700
2011-10-05,10.2,10.87,10.02,10.82,6514500
2011-10-06,10.84,11.07,10.64,10.95,3760300
2011-10-07,11.03,11.07,10.24,10.37,4267500
2011-10-10,10.63,10.92,10.61,10.89,2709500
2011-10-11,10.76,11.02,10.62,10.87,3172100
2011-10-12,11,11.48,11,11.26,2714500
2011-10-13,11.17,11.29,10.78,11.22,1947700
2011-10-14,11.4,11.6,11.16,11.42,2479300
2011-10-17,11.49,11.49,10.73,10.87,3244600
2011-10-18,10.86,11.57,10.77,11.51,5588500
2011-10-19,11.48,11.53,11.16,11.2,4916700
2011-10-20,11.21,11.83,11.16,11.74,9207000
2011-10-21,11.99,12.12,11.69,12.01,4862500
2011-10-24,12.12,12.6,12.12,12.48,4032400
2011-10-25,12.41,12.41,11.88,12.06,4311300
2011-10-26,12.26,12.53,11.82,12.48,3319400
2011-10-27,12.97,13.45,12.88,13.27,6905800
2011-10-28,13.28,13.65,13.04,13.6,6059800
2011-10-31,13.33,13.35,12.48,12.49,5138700
2011-11-01,12.09,12.38,11.61,12.14,5673200
2011-11-02,12.4,12.71,12.16,12.62,5326000
2011-11-03,12.82,13.25,12.5,13.02,4888100
2011-11-04,12.85,13.58,12.85,13.48,4923100
2011-11-07,13.46,13.76,13.06,13.52,3384000
2011-11-08,13.59,13.9,13.42,13.69,3116500
2011-11-09,13.26,13.38,12.83,12.95,3891500
2011-11-10,13.18,13.35,12.86,13.09,3411600
2011-11-11,13.25,13.71,13.21,13.49,2477100
2011-11-14,13.34,13.66,13.31,13.64,2459600
2011-11-15,13.52,13.8,13.32,13.62,2990300
2011-11-16,13.47,13.78,13.31,13.37,3216300
2011-11-17,13.37,13.52,12.65,12.78,5358500
2011-11-18,12.93,13,12.4,12.54,4898600
2011-11-21,12.02,12.38,11.92,12.22,3135700
2011-11-22,12.21,12.32,11.93,12.11,2460800
2011-11-23,12.01,12.01,11.48,11.5,3067600
2011-11-25,11.48,11.66,11.33,11.33,1099500
2011-11-28,11.81,12.3,11.81,12.14,4534900
2011-11-29,12.12,12.32,11.92,12.07,2254000
2011-11-30,12.67,13.33,12.5,13.18,5830900
2011-12-01,13.15,13.32,12.96,13.19,3248200
2011-12-02,13.4,13.71,13.22,13.43,3266000
2011-12-05,13.72,13.9,13.27,13.57,4238300
2011-12-06,13.56,13.7,13.24,13.51,2823500
2011-12-07,13.39,13.58,13.15,13.49,2442100
2011-12-08,13.32,13.38,12.72,12.77,3231700
2011-12-09,12.88,13.32,12.79,13.25,2481200
2011-12-12,13.01,13.06,12.59,12.77,2316900
2011-12-13,12.9,13.09,12.33,12.45,3439100
2011-12-14,12.52,12.55,12.07,12.21,2860500
2011-12-15,12.43,12.45,12.12,12.35,2226300
2011-12-16,12.08,12.82,12.07,12.5,5625700
2011-12-19,12.56,12.68,11.99,12.04,2227700
2011-12-20,12.31,12.94,12.31,12.8,3023400
2011-12-21,12.74,12.94,12.54,12.9,1992600
2011-12-22,12.99,13.29,12.86,13.15,1917700
2011-12-23,13.21,13.43,13.07,13.35,1433900
2011-12-27,13.29,13.49,13.27,13.37,1105400
2011-12-28,13.3,13.35,12.97,13.09,2120400
2011-12-29,13.17,13.25,13.08,13.18,2182400
2011-12-30,13.15,13.32,13.14,13.15,1273700
