Date,Open,High,Low,Close,Volume
2017-03-17,19.41,19.57,19.29,19.43,9943500
2017-03-20,19.41,19.45,19.07,19.15,4131900
2017-03-21,19.05,19.11,18.48,18.53,7020000
2017-03-22,18.57,18.63,18.24,18.38,3479300
2017-03-23,18.42,18.57,18.35,18.39,3226400
2017-03-24,18.37,18.68,18.34,18.47,3308600
2017-03-27,18.29,18.44,18.19,18.26,4680300
2017-03-28,18.24,18.65,18.17,18.57,4704100
2017-03-29,18.56,18.64,18.45,18.58,1719300
2017-03-30,18.52,18.52,18.2,18.22,2868300
2017-03-31,18.25,18.38,18.13,18.13,4469900
2017-04-03,18.22,18.26,17.52,17.74,7006200
2017-04-04,17.75,17.75,17.1,17.18,9165900
2017-04-05,17.19,17.56,17.03,17.16,4124700
2017-04-06,17.15,17.33,16.98,17.29,4194500
2017-04-07,17.25,17.25,16.97,17.05,4173900
2017-04-10,17.05,17.29,16.95,17.21,4393400
2017-04-11,17.15,17.4,16.96,17.38,6212800
2017-04-12,17.25,17.7,17.16,17.6,4718100
2017-04-13,17.56,17.93,17.44,17.89,9434900
2017-04-17,17.9,18.17,17.75,18.15,5037200
2017-04-18,18.13,18.5,18.12,18.41,5801800
2017-04-19,18.43,18.65,17.99,17.99,7556900
2017-04-20,18.05,18.07,17.62,17.9,4053900
2017-04-21,17.88,17.9,17.53,17.6,2976900
2017-04-24,17.75,17.97,17.74,17.83,3087300
2017-04-25,17.99,18.23,17.85,18.22,4189800
2017-04-26,18.23,18.31,18.05,18.12,3158600
2017-04-27,18.23,18.29,17.99,18.01,2720700
2017-04-28,18,18,17.61,17.85,4708400
2017-05-01,17.92,18.27,17.79,18.12,4213700
2017-05-02,18.08,18.4,18.01,18.06,2795000
2017-05-03,18.1,18.22,17.96,18.11,3271400
2017-05-04,18.1,18.53,18.01,18.33,3291700
2017-05-05,18.39,18.44,17.89,18.07,6963400
2017-05-08,18.07,18.35,17.96,18.02,11549900
2017-05-09,17.99,18.13,17.77,17.83,7138000
2017-05-10,19.15,20.51,19.09,19.95,22473000
2017-05-11,19.97,20,19.3,19.6,6712900
2017-05-12,19.6,19.68,19.18,19.58,4256000
2017-05-15,19.62,19.7,19.17,19.17,4232300
2017-05-16,19.27,19.31,18.85,18.87,5461500
2017-05-17,18.87,18.94,18.63,18.66,4529800
2017-05-18,18.6,18.68,18.23,18.63,5122600
2017-05-19,18.66,19.01,18.48,18.75,3198300
2017-05-22,18.73,18.97,18.73,18.81,3128300
2017-05-23,18.83,19.1,18.81,18.98,3374600
2017-05-24,18.99,19,18.77,18.9,2638100
2017-05-25,18.99,19.04,18.69,18.73,3802500
2017-05-26,18.79,19.16,18.79,19.06,3887600
2017-05-30,19.06,19.09,18.86,18.87,3135800
2017-05-31,18.93,19.06,18.74,18.94,3796200
2017-06-01,19.08,19.35,18.93,19.32,5596900
2017-06-02,19.33,19.42,19.06,19.09,2818600
2017-06-05,19.15,19.2,18.88,19.01,2412600
2017-06-06,18.95,19.12,18.83,19.08,2845900
2017-06-07,19.03,19.12,18.77,18.83,2443600
2017-06-08,18.83,18.99,18.43,18.49,6031400
2017-06-09,18.62,18.79,18.48,18.74,4074500
2017-06-12,18.76,19.66,18.75,19.3,5650400
2017-06-13,19.3,19.35,18.97,19.34,3712100
2017-06-14,19.42,19.48,19.18,19.21,5050200
2017-06-15,19.18,19.3,18.93,19,3654800
2017-06-16,19,19.1,18.83,19.05,4211900
2017-06-19,19.09,19.42,19.05,19.31,5472900
2017-06-20,19.27,19.37,19.03,19.06,4936300
2017-06-21,19.11,19.12,18.82,18.98,3578800
2017-06-22,18.99,19.22,18.74,19.08,2748600
2017-06-23,19.08,19.23,18.96,19.14,6349000
2017-06-26,19.14,19.24,19.09,19.2,1996400
2017-06-27,19.14,19.18,18.82,18.82,3759300
2017-06-28,18.95,19.09,18.8,18.81,2918600
2017-06-29,18.83,18.92,18.54,18.9,4761100
2017-06-30,18.97,19.08,18.72,18.76,4057700
2017-07-03,18.81,19.25,18.76,19.14,1524600
2017-07-05,19.1,19.24,18.75,18.86,2589600
2017-07-06,18.79,18.88,18.63,18.79,5870400
2017-07-07,18.87,19.03,18.75,18.79,5807400
2017-07-10,18.82,18.89,18.35,18.43,3569300
2017-07-11,18.4,18.43,18.12,18.22,5823900
2017-07-12,18.35,18.4,18.04,18.15,3253700
2017-07-13,18.14,18.34,18.07,18.26,2163200
2017-07-14,18.33,18.41,18.28,18.38,3766800
2017-07-17,18.36,18.56,18.25,18.44,3279800
2017-07-18,18.42,18.64,18.38,18.5,2720700
2017-07-19,18.48,18.72,18.48,18.7,2170700
2017-07-20,18.79,18.96,18.65,18.89,3046200
2017-07-21,18.85,18.95,18.8,18.92,2223700
2017-07-24,18.95,19.21,18.85,19.18,4870600
2017-07-25,19.22,19.82,19.18,19.53,4167700
2017-07-26,19.55,19.95,19.49,19.81,4559500
2017-07-27,19.82,20.34,19.73,20.34,7277000
2017-07-28,20.22,20.88,20.11,20.54,7421900
2017-07-31,20.56,20.69,20.23,20.48,10616600
2017-08-01,20.43,20.47,19.94,20.23,7469200
2017-08-02,20.13,20.25,20.01,20.18,2234100
2017-08-03,20.18,20.28,19.88,19.93,5900300
2017-08-04,19.93,19.99,19.49,19.71,3462800
2017-08-07,19.72,20.06,19.66,20.04,2567400
2017-08-08,20.01,20.04,19.86,19.9,3629900
2017-08-09,19.88,19.95,19.7,19.86,3152900
2017-08-10,19.78,19.85,19.42,19.46,4896200
2017-08-11,19.4,19.76,19.39,19.48,2574600
2017-08-14,19.61,19.95,19.55,19.7,4429600
2017-08-15,19.66,19.73,19.55,19.56,2611000
2017-08-16,19.59,19.73,19.3,19.67,3550400
2017-08-17,19.6,19.69,19.15,19.16,4455500
2017-08-18,19.27,19.3,19.05,19.23,10519200
2017-08-21,19.14,19.55,19.03,19.55,8521500
2017-08-22,17.48,18,16.08,17.71,46107600
2017-08-23,17.43,17.47,16.21,16.74,26183900
2017-08-24,16.79,16.79,15.83,16.24,16644300
2017-08-25,16.25,16.56,16.1,16.4,10229700
2017-08-28,16.4,16.48,16.01,16.09,6945300
2017-08-29,16.46,16.68,16.26,16.51,9445900
2017-08-30,16.05,16.68,16.05,16.53,8595600
2017-08-31,16.54,16.75,16.5,16.58,6093400
2017-09-01,16.6,16.72,16.48,16.55,4785400
2017-09-05,16.57,16.57,16.19,16.37,4286800
2017-09-06,16.4,16.56,16.26,16.49,5378200
2017-09-07,16.55,16.64,16.24,16.35,5454800
2017-09-08,16.32,16.48,16.25,16.47,4396900
2017-09-11,16.53,16.89,16.53,16.72,3333000
2017-09-12,16.78,17.06,16.72,17.06,4450900
2017-09-13,17.06,17.25,17,17.17,4663500
2017-09-14,17.03,17.26,17.01,17.16,9663900
2017-09-15,17.17,17.2,16.82,16.86,7764000
2017-09-18,16.86,17.01,16.75,16.93,4365800
2017-09-19,16.84,16.95,16.52,16.62,5187300
2017-09-20,16.66,16.67,16.42,16.65,6571100
2017-09-21,16.67,16.67,16,16,6685000
2017-09-22,16.05,16.16,15.95,16.15,9265300
2017-09-25,16.17,16.3,16.06,16.24,5927600
2017-09-26,16.24,16.43,16.12,16.28,3833500
2017-09-27,16.35,16.49,16.15,16.31,5662500
2017-09-28,16.25,16.44,16.11,16.15,4858500
2017-09-29,16.2,16.64,16.2,16.53,3359300
2017-10-02,16.54,16.85,16.54,16.65,3178300
2017-10-03,16.74,16.79,16.65,16.72,3222100
2017-10-04,16.72,16.87,16.63,16.64,3190000
2017-10-05,16.65,16.95,16.64,16.9,3241200
2017-10-06,16.89,17.08,16.75,16.88,3871500
2017-10-09,17,17.01,16.72,16.75,2160600
2017-10-10,16.83,16.9,16.62,16.81,2853100
2017-10-11,16.8,16.97,16.75,16.85,2838200
2017-10-12,16.78,16.85,16.57,16.76,2675900
2017-10-13,16.77,17.21,16.77,17.06,2643800
2017-10-16,17,17.09,16.81,16.83,4069900
2017-10-17,16.71,16.73,15.99,16,8238200
2017-10-18,16,16.04,15.33,15.76,10949400
2017-10-19,15.75,15.84,15.48,15.83,5243100
2017-10-20,15.85,15.98,15.76,15.85,4336800
2017-10-23,15.88,16.08,15.42,15.45,6725500
2017-10-24,15.53,15.55,15.29,15.35,6915700
2017-10-25,15.26,15.38,15.16,15.25,4129300
2017-10-26,15.4,15.47,15.22,15.24,3305900
2017-10-27,15.23,15.23,14.81,14.91,4972600
2017-10-30,14.87,15.06,14.81,14.97,3463900
2017-10-31,15.03,15.43,14.99,15.4,4555800
2017-11-01,15.48,15.56,15.17,15.31,5365100
2017-11-02,15.21,15.21,14.43,14.46,10957000
2017-11-03,14.45,14.64,14.24,14.36,8917600
2017-11-06,14.38,14.86,14.38,14.52,7172100
2017-11-07,14.56,14.77,14.37,14.45,5334500
2017-11-08,14.51,14.89,14.48,14.76,7242500
2017-11-09,16.86,17.89,16.33,16.8,23411200
2017-11-10,16.35,16.56,15.79,16.31,9268000
2017-11-13,16.28,16.89,16.21,16.75,8026400
2017-11-14,16.74,17.1,16.63,16.95,7131300
2017-11-15,16.9,17.14,16.69,16.82,8655900
2017-11-16,16.99,17.05,16.73,16.85,5428500
2017-11-17,16.81,17.18,16.81,17.05,6776900
2017-11-20,17.15,17.29,16.93,17.1,3835300
2017-11-21,17.13,17.16,16.84,16.87,4238600
2017-11-22,16.89,17.1,16.82,16.98,3266500
2017-11-24,17,17.08,16.9,17,1062600
2017-11-27,16.98,17.06,16.71,17,4980500
2017-11-28,16.98,17.21,16.91,17.2,5440200
2017-11-29,17.11,17.42,17.03,17.09,3870200
2017-11-30,17.17,17.3,17.07,17.23,5098600
2017-12-01,17.23,17.3,16.69,17.05,5982700
2017-12-04,17.23,17.64,17.13,17.56,6280100
2017-12-05,17.57,17.7,17.31,17.64,5659500
2017-12-06,17.64,17.8,17.54,17.63,4449200
2017-12-07,17.56,17.77,17.56,17.6,3986700
2017-12-08,17.62,17.81,17.42,17.78,3912900
2017-12-11,17.77,17.91,17.6,17.91,4605000
2017-12-12,18.31,18.77,18.3,18.62,7852600
2017-12-13,18.68,19.48,18.66,19.42,7893400
2017-12-14,19.51,19.71,19.31,19.54,3854400
2017-12-15,19.59,19.88,19.54,19.78,8112200
2017-12-18,19.83,19.86,19.61,19.7,5481900
2017-12-19,19.7,19.83,19.34,19.38,4555800
2017-12-20,19.4,19.54,19.22,19.45,3627900
2017-12-21,19.9,20.04,19.67,19.75,4026200
2017-12-22,19.92,20.04,19.77,19.93,2046600
2017-12-26,19.91,20.31,19.91,20.15,1973200
2017-12-27,20.18,20.26,19.74,19.85,2723300
2017-12-28,19.83,20.09,19.82,20.07,2753000
2017-12-29,20.07,20.1,19.88,19.89,2760200
