Date,Open,High,Low,Close,Volume
2009-08-27,750,752,734,742,14532000
2009-08-28,738,744,732,738,8393000
2009-08-31,744,754,726,730,13452000
2009-09-02,714,714,702,706,16893500
2009-09-03,702,714,700,712,14076500
2009-09-04,710,712,688,688,14537500
2009-09-07,698,708,694,708,10546000
2009-09-08,706,708,688,700,13896500
2009-09-09,694,698,686,692,13876000
2009-09-10,700,712,696,712,11824000
2009-09-11,708,710,694,696,15514500
2009-09-14,694,694,676,678,9987500
2009-09-15,674,680,664,670,11785000
2009-09-16,690,696,674,678,22094500
2009-09-17,690,712,690,706,21448500
2009-09-18,698,704,688,704,13579000
2009-09-21,704,704,704,704,0
2009-09-24,698,706,694,706,11959000
2009-09-25,694,696,680,682,10699500
2009-09-28,656,658,644,650,12547500
2009-09-29,660,664,648,656,13568000
2009-09-30,656,662,650,656,8646000
2009-10-01,648,662,634,640,18157000
2009-10-02,618,618,596,608,29723500
2009-10-05,618,620,598,600,13525000
2009-10-06,610,622,606,618,16915500
2009-10-07,628,646,626,640,17668500
2009-10-08,650,658,642,654,15154000
2009-10-09,658,674,654,674,21467500
2009-10-13,704,720,704,706,32577000
2009-10-14,708,714,694,708,26346500
2009-10-15,728,734,720,730,22523000
2009-10-16,726,728,716,720,13575500
2009-10-19,710,728,708,728,16899000
2009-10-20,732,738,718,720,12520000
2009-10-21,720,728,714,728,11689500
2009-10-22,720,726,716,720,14123500
2009-10-23,728,730,708,714,11163000
2009-10-26,714,724,702,708,15630000
2009-10-27,702,702,686,690,14597000
2009-10-28,686,686,676,678,13114500
2009-10-29,658,692,656,676,31847500
2009-10-30,686,706,684,706,18261000
2009-11-02,678,682,674,680,13115500
2009-11-04,676,690,670,680,10949000
2009-11-05,676,680,668,672,9856000
2009-11-06,682,686,676,686,12377500
2009-11-09,682,692,676,676,19645500
2009-11-10,688,698,682,684,10558500
2009-11-11,684,686,674,676,10827500
2009-11-12,682,684,670,672,9015500
2009-11-13,670,674,662,670,14127500
2009-11-16,672,676,662,668,9328500
2009-11-17,674,678,668,670,9577500
2009-11-18,664,670,646,652,13349000
2009-11-19,642,642,626,632,14108000
2009-11-20,622,638,622,636,11629500
2009-11-24,642,650,628,628,12245500
2009-11-25,634,640,632,636,10067000
2009-11-26,634,652,634,646,12301000
2009-11-27,628,632,618,620,22344500
2009-11-30,638,648,638,642,9545500
2009-12-01,634,658,628,656,16232500
2009-12-02,652,674,650,674,17246500
2009-12-03,680,704,680,698,20035500
2009-12-04,704,706,688,694,14876000
2009-12-07,704,708,694,706,12980500
2009-12-08,696,704,694,704,9980500
2009-12-09,696,704,688,702,11944000
2009-12-10,702,714,692,700,22344500
2009-12-11,704,726,696,722,24510000
2009-12-14,720,724,708,716,14007500
2009-12-15,718,722,714,720,11265500
2009-12-16,728,734,720,724,13173000
2009-12-17,722,734,720,726,13811500
2009-12-18,718,726,716,722,11532500
2009-12-21,722,722,710,710,6446000
2009-12-22,716,728,712,724,11412000
2009-12-24,730,748,730,744,20454000
2009-12-25,744,746,736,738,9393000
2009-12-28,740,756,740,748,11214500
2009-12-29,748,764,742,762,13692000
2009-12-30,756,764,750,752,9074000
