Date,Open,High,Low,Close,Volume
2026-07-10,2.9,3.07,2.83,3.02,818800
2026-07-13,3.02,3.1,2.89,2.97,696100
2026-07-14,2.93,2.97,2.8,2.81,803500
2026-07-15,2.8,3.23,2.8,3.09,1083200
2026-07-16,3.13,3.17,3.02,3.13,695000
2026-07-17,3.06,3.15,3.01,3.1,714800
2026-07-20,3.28,3.32,3.1,3.24,560400
2026-07-21,3.2,3.31,3.14,3.26,575500
2026-07-22,3.23,3.26,3.07,3.17,380200
2026-07-23,3.11,3.15,2.9,2.94,890000
2026-07-24,2.93,3.07,2.9,2.99,548600
2026-07-27,3.11,3.11,2.96,2.96,202500
2026-07-28,3,3.1,2.98,3.08,379300
2026-07-29,3.07,3.09,2.92,2.95,465600
2026-07-30,2.9,2.92,2.66,2.83,673500
2026-07-31,2.79,2.84,2.78,2.81,439400
2026-08-03,2.83,2.98,2.8,2.82,521600
2026-08-04,2.81,2.88,2.81,2.85,245000
2026-08-05,2.81,2.91,2.79,2.87,351100
2026-08-06,2.87,3.26,2.85,2.95,1877500
2026-08-07,2.87,3.85,2.65,3.32,1914400
2026-08-10,3.28,3.66,3.27,3.33,730500
2026-08-11,3.42,3.42,3.05,3.31,1226700
2026-08-12,3.27,3.42,3.27,3.39,460400
2026-08-13,3.38,3.48,3.31,3.35,477300
2026-08-14,3.35,3.5,3.33,3.45,533100
2026-08-17,3.34,3.43,3.17,3.26,796300
2026-08-18,3.27,3.42,3.23,3.3,306200
2026-08-19,3.32,3.5,3.3,3.46,467300
2026-08-20,3.42,3.43,3.27,3.29,279200
2026-08-21,3.28,3.37,3.24,3.27,829000
2026-08-24,3.27,3.42,3.25,3.32,322600
2026-08-25,3.29,3.37,3.25,3.29,364700
2026-08-26,3.29,3.31,3.12,3.15,393400
2026-08-27,3.11,3.24,3.09,3.19,545700
2026-08-28,3.17,3.28,3.17,3.26,340100
2026-08-31,3.38,3.38,3.15,3.31,369200
2026-09-01,3.28,3.4,3.18,3.26,868800
2026-09-02,3.26,3.39,3.17,3.25,878400
2026-09-03,3.3,3.42,3.23,3.33,430600
2026-09-04,3.28,3.38,3.23,3.3,472000
2026-09-08,3.27,3.28,3.12,3.21,773200
2026-09-09,3.18,3.18,3.09,3.14,595000
2026-09-10,3.12,3.3,3.08,3.1,614400
2026-09-11,3.15,3.25,3.06,3.16,1039100
2026-09-14,3.15,3.25,3.13,3.16,408200
2026-09-15,3.17,3.28,3.08,3.21,481100
2026-09-16,3.21,3.24,3.09,3.14,582400
2026-09-17,3.18,3.2,3.03,3.06,726300
2026-09-18,3.03,3.05,2.98,3.02,2161600
2026-09-21,3.02,3.23,3.02,3.09,436500
