Date,Open,High,Low,Close,Volume
2020-02-25,19.5,19.64,18.05,18.1,8160100
2020-02-26,18.2,18.48,17.39,17.45,7583500
2020-02-27,17.02,17.6,16.52,16.55,8435500
2020-02-28,16.1,17.04,16.02,17.03,10253300
2020-03-02,17.15,17.66,16.9,17.66,6259700
2020-03-03,17.48,17.85,16.77,17.01,6850700
2020-03-04,17.21,17.21,16.62,17.09,4980000
2020-03-05,16.46,16.74,16.11,16.19,5986500
2020-03-06,15.86,15.86,14.13,14.3,12326700
2020-03-09,12.97,13.79,11.91,11.92,11130800
2020-03-10,12.97,13.07,11.5,12.64,10123100
2020-03-11,12.22,12.28,11.24,11.47,6191900
2020-03-12,10.64,10.74,9.62,9.69,9966000
2020-03-13,10.48,11.03,9.01,11.01,8048400
2020-03-16,9.43,10.15,9.3,9.95,5974300
2020-03-17,10.1,10.57,9.38,9.67,9859900
2020-03-18,8.94,9,6.5,7.01,11140100
2020-03-19,7.02,8.64,6.92,8.22,9692700
2020-03-20,8.57,9.84,8.03,9.59,10596100
2020-03-23,9.28,10.13,9.18,9.22,5976500
2020-03-24,10,11.13,9.76,10.7,6575400
2020-03-25,10.94,11.3,9.86,10.87,7359200
2020-03-26,10.96,11.68,10.47,10.72,7391300
2020-03-27,10.11,10.39,9.52,9.9,6190400
2020-03-30,9.81,10.2,9.35,10,4505800
2020-03-31,10.78,11.05,10.39,10.82,7845900
2020-04-01,10.13,10.48,10,10.11,5447500
2020-04-02,10.28,11.17,9.66,9.82,6169500
2020-04-03,9.89,10.28,9.66,9.94,5030400
2020-04-06,10.64,11.63,10.53,11.33,7121700
2020-04-07,12.05,12.45,11.53,11.67,8002300
2020-04-08,11.49,12.01,11.44,11.8,4607700
2020-04-09,12.26,13.41,12.16,12.97,7787300
2020-04-13,12.82,13.05,12.04,12.2,3659300
2020-04-14,12.2,12.65,11.85,12.18,4580700
2020-04-15,11.46,11.54,11.13,11.37,3392700
2020-04-16,11.31,11.43,10.61,10.83,3279000
2020-04-17,11.41,12,11.35,11.45,4603000
2020-04-20,11.1,11.73,10.82,11.14,3984700
2020-04-21,10.7,11.11,10.37,10.89,4879100
2020-04-22,11.37,11.47,10.8,11.04,4681900
2020-04-23,11.29,11.64,11.14,11.23,3342700
2020-04-24,11.42,11.54,10.96,11.33,4938000
2020-04-27,11.3,11.87,11.22,11.58,4018800
2020-04-28,11.91,12.2,11.14,11.53,5275300
2020-04-29,12.05,12.12,11.73,12,5174900
2020-04-30,11.71,11.74,11.21,11.51,6580400
2020-05-01,11.22,11.28,10.9,11.15,4479100
2020-05-04,10.88,11.06,10.56,10.98,5773400
2020-05-05,11.69,12.57,11.56,11.78,8106000
2020-05-06,11.95,12.1,10.79,10.8,5726900
2020-05-07,11.08,11.58,11.06,11.1,4704100
2020-05-08,11.35,11.97,11.35,11.91,5016100
2020-05-11,11.08,11.27,10.63,11.22,6005000
2020-05-12,11.26,11.56,10.81,10.82,4125700
2020-05-13,10.73,10.74,10.11,10.2,5277300
2020-05-14,9.95,10.63,9.57,10.4,3917800
2020-05-15,10.26,10.49,10.02,10.08,4915900
2020-05-18,10.63,11.03,10.62,10.96,6026600
2020-05-19,10.99,11.36,10.51,11.03,3779700
2020-05-20,11.27,11.78,11.18,11.72,4553600
2020-05-21,11.75,11.92,11.41,11.55,3864400
2020-05-22,11.47,11.69,11.43,11.56,3444800
2020-05-26,12.08,12.44,12.08,12.15,6120800
2020-05-27,12.61,12.99,12.33,12.94,5808100
2020-05-28,13.13,13.17,12.1,12.2,3869600
2020-05-29,12.09,12.29,11.96,12.09,5495500
2020-06-01,12.05,12.76,11.93,12.52,3253300
2020-06-02,12.75,12.94,12.56,12.64,3243000
2020-06-03,12.88,13.88,12.83,13.72,5264700
2020-06-04,13.62,13.91,13.34,13.86,5324200
2020-06-05,14.48,14.69,13.41,14.1,6223400
2020-06-08,14.69,15.08,14.48,14.98,4547400
2020-06-09,14.44,14.79,14.1,14.75,4625300
2020-06-10,14.7,14.79,14.05,14.09,4440000
2020-06-11,13.16,13.43,12.3,12.51,5015700
2020-06-12,13.15,13.65,12.74,13.28,3935100
2020-06-15,12.59,13.48,12.34,13.37,4112400
2020-06-16,14.2,14.26,13.12,13.64,3913100
2020-06-17,13.65,13.72,13.24,13.31,2619100
2020-06-18,13.12,13.51,13.02,13.09,2933900
2020-06-19,13.48,13.51,12.79,12.9,6301500
2020-06-22,12.9,13.15,12.64,13.05,2918300
2020-06-23,13.3,13.3,12.84,12.92,3212400
2020-06-24,12.62,12.68,11.94,11.97,3658900
2020-06-25,11.85,12.33,11.68,12.31,3398000
2020-06-26,12.13,12.29,11.76,12.08,6424800
2020-06-29,12.61,12.94,12.31,12.65,3820300
2020-06-30,12.5,12.66,12.36,12.51,5417300
2020-07-01,12.47,12.86,12.19,12.37,5153400
2020-07-02,12.75,13.35,12.71,12.85,4938000
2020-07-06,13.13,13.35,12.82,13.14,3686000
2020-07-07,12.93,13.14,12.76,12.87,3389700
2020-07-08,12.76,12.82,11.91,12.11,5703500
2020-07-09,12.11,12.14,11.51,11.68,4208100
2020-07-10,11.63,12.3,11.61,12.3,3666100
2020-07-13,12.75,13.27,12.58,12.95,5069600
2020-07-14,12.89,13.19,12.54,13.1,3294500
2020-07-15,13.65,13.89,13.35,13.41,6747900
2020-07-16,13.3,13.61,13.16,13.2,3545000
2020-07-17,13.28,13.67,13.22,13.41,3818300
2020-07-20,13.35,13.48,12.84,12.85,3639100
2020-07-21,13.01,13.33,12.99,13.27,3148200
2020-07-22,13.15,13.49,13.07,13.41,2792000
2020-07-23,13.34,13.74,13.1,13.54,2942600
2020-07-24,13.58,13.88,13.43,13.67,2812500
2020-07-27,13.68,14.08,13.6,14,2666900
2020-07-28,13.84,14,13.47,13.5,2090100
2020-07-29,13.55,14.04,13.55,13.98,2685100
2020-07-30,13.6,13.67,13.32,13.5,3046200
2020-07-31,13.46,13.55,13.3,13.47,2506300
2020-08-03,13.39,13.97,13.22,13.68,4419800
2020-08-04,14.92,15.88,14.88,15.53,13703700
2020-08-05,15.99,16.67,15.82,16.31,9646900
2020-08-06,16.29,16.4,15.85,16.14,4537800
2020-08-07,16,17.22,15.99,17.19,8039300
2020-08-10,17.46,18.57,17.46,18.4,9951400
2020-08-11,18.79,18.89,17.61,17.64,6319400
2020-08-12,18.01,18.15,17.36,17.41,5023200
2020-08-13,17.29,17.7,17.06,17.46,4939600
2020-08-14,17.36,18.1,17.19,17.83,4312900
2020-08-17,18.09,18.35,17.75,17.85,4091800
2020-08-18,17.89,18.45,17.81,18.28,3805600
2020-08-19,18.29,18.4,17.88,17.93,3102200
2020-08-20,17.62,17.88,17.41,17.81,2384100
2020-08-21,17.69,17.72,17.4,17.49,3072800
2020-08-24,17.8,18.67,17.73,18.5,3877000
2020-08-25,18.61,18.7,18.05,18.34,3678000
2020-08-26,18.2,18.63,18.2,18.47,3582000
2020-08-27,18.49,18.59,18.24,18.42,3017800
2020-08-28,18.36,19.03,18.27,18.91,3670700
2020-08-31,18.89,18.89,18.22,18.23,3348300
2020-09-01,18.16,18.7,17.94,18.7,3879800
2020-09-02,18.41,18.91,18.33,18.89,3874300
2020-09-03,18.95,19.03,18.24,18.48,3469000
2020-09-04,18.67,18.78,18.14,18.53,3852700
2020-09-08,17.88,17.92,17.22,17.49,4636100
2020-09-09,17.62,18.09,17.48,17.97,3551300
2020-09-10,18.05,18.22,17.67,17.72,2722200
2020-09-11,17.95,18.44,17.69,18.31,3549300
2020-09-14,18.44,18.45,17.88,18.13,3329100
2020-09-15,18.15,18.27,17.8,18.03,3664000
2020-09-16,18.09,18.43,17.74,18.1,4477700
2020-09-17,18.06,19.43,17.83,19.26,8280700
2020-09-18,19.37,20.03,19.07,19.26,18798500
2020-09-21,18.81,18.81,17.19,17.81,7586100
2020-09-22,17.76,18.12,17.55,18.05,4216200
2020-09-23,18.37,19.27,18.15,18.26,7171900
2020-09-24,18.26,19.18,17.74,18.82,5953000
2020-09-25,18.55,18.76,18.07,18.59,4086800
2020-09-28,18.87,19.29,18.45,18.47,4104400
2020-09-29,18.37,18.63,17.89,17.98,2439400
2020-09-30,18.05,18.64,18,18.27,3800000
2020-10-01,18.35,18.47,17.71,17.79,3581500
2020-10-02,17.35,18.58,17.3,18.31,3507200
2020-10-05,18.56,19.45,18.47,19.28,7047000
2020-10-06,19.5,19.73,18.77,18.83,3457800
2020-10-07,19.19,19.87,19.19,19.74,6102300
2020-10-08,19.83,20.2,19.29,19.72,3830400
2020-10-09,19.92,20.07,19.39,19.71,2996300
2020-10-12,19.74,19.75,19.23,19.34,2315400
2020-10-13,19.31,19.44,18.93,19.28,2980300
2020-10-14,19.51,19.77,19.23,19.31,3612100
2020-10-15,19,19.59,18.72,19.49,3568900
2020-10-16,19.62,19.68,19.13,19.14,3190000
2020-10-19,19.22,19.47,18.98,19.07,4306700
2020-10-20,19.19,19.4,18.72,18.84,3902800
2020-10-21,18.6,19.2,18.51,18.91,3733700
2020-10-22,18.55,18.76,18.26,18.71,4184700
2020-10-23,18.92,19.17,18.66,18.7,3157100
2020-10-26,18.41,18.61,17.97,18.15,3936000
2020-10-27,18.14,18.64,18.01,18.35,3617400
2020-10-28,17.85,18.3,17.75,18.07,3851100
2020-10-29,17.87,18.55,17.86,18.3,3890700
2020-10-30,18.18,18.54,17.9,18.5,4930300
2020-11-02,18.69,19.6,18.45,19.56,5404800
2020-11-03,17.95,18.13,16.53,17.19,14483000
2020-11-04,17.35,17.37,16.01,16.75,8883900
2020-11-05,16.9,17.33,16.73,17.17,8219300
2020-11-06,17.33,17.59,16.66,16.89,4318700
2020-11-09,17.75,18.48,17,17,7867000
2020-11-10,17.14,17.75,16.86,17.62,4805500
2020-11-11,17.7,17.86,17.48,17.65,4275400
2020-11-12,17.51,17.73,17.1,17.36,3661600
2020-11-13,17.57,18.08,17.52,18.02,2746600
2020-11-16,18.48,18.81,18.17,18.78,4179800
2020-11-17,18.67,19,18.27,18.96,3595000
2020-11-18,19.11,19.77,18.83,19.19,4556900
2020-11-19,18.97,19.61,18.72,19.58,3470500
2020-11-20,19.56,19.67,19.41,19.61,3137400
2020-11-23,19.9,20.76,19.8,20.54,4288600
2020-11-24,20.95,23.19,20.78,23.18,13236000
2020-11-25,22.15,22.86,21.65,22.57,6405300
2020-11-27,22.74,23.18,22.55,22.68,2839000
2020-11-30,22.63,22.65,21.78,21.96,6196000
2020-12-01,22.4,22.5,21.55,21.76,5356100
2020-12-02,21.54,21.76,21.01,21.24,7002500
2020-12-03,21.36,21.74,21.08,21.23,5763600
2020-12-04,21.47,22.85,21.47,22.78,8090800
2020-12-07,22.67,22.67,21.86,22.05,3901600
2020-12-08,22.05,22.74,22.02,22.38,4477400
2020-12-09,22.68,22.95,21.87,22.41,4009700
2020-12-10,22.08,22.52,22.01,22.25,3176900
2020-12-11,22,22.36,21.87,22.23,5847900
2020-12-14,22.79,23.7,22.65,22.68,7084500
2020-12-15,23.03,23.26,22.7,23.11,8238700
2020-12-16,23.37,23.37,22.28,22.62,3525600
2020-12-17,22.89,23.28,22.64,23.1,7225300
2020-12-18,23.09,23.47,22.69,23.39,10717200
2020-12-21,22.8,23.3,22.59,23.14,3673400
2020-12-22,23.23,23.28,21.86,21.87,6804200
2020-12-23,22.04,22.26,21.83,22.09,3981400
2020-12-24,22.04,22.2,21.82,21.96,1071600
2020-12-28,22.09,22.34,21.49,21.61,2550000
2020-12-29,21.78,22.1,21.4,21.68,2714000
2020-12-30,21.71,22.37,21.62,22.16,2851900
2020-12-31,22.35,23.4,22.05,23.01,5487000
